Name,Sex,Births,Ranking
Mary,F,14406,1
Anna,F,5773,2
Helen,F,5230,3
Margaret,F,4696,4
Ruth,F,4249,5
Florence,F,3790,6
Elizabeth,F,3659,7
Ethel,F,3531,8
Marie,F,3435,9
Lillian,F,3061,10
Alice,F,2846,11
Edna,F,2813,12
Emma,F,2788,13
Clara,F,2731,14
Grace,F,2726,15
Bessie,F,2647,16
Bertha,F,2642,17
Annie,F,2470,18
Hazel,F,2439,19
Rose,F,2436,20
Minnie,F,2409,21
Frances,F,2379,22
Mabel,F,2331,23
Gertrude,F,2302,24
Martha,F,2184,25
Pearl,F,2158,26
Gladys,F,2136,27
Mildred,F,2101,28
Ida,F,2090,29
Myrtle,F,2090,30
Esther,F,2047,31
Edith,F,1981,32
Elsie,F,1919,33
Irene,F,1902,34
Eva,F,1823,35
Nellie,F,1810,36
Sarah,F,1800,37
Laura,F,1768,38
Ella,F,1715,39
Agnes,F,1708,40
Catherine,F,1705,41
Louise,F,1693,42
Dorothy,F,1671,43
Lillie,F,1522,44
Julia,F,1462,45
Josephine,F,1425,46
Carrie,F,1371,47
Hattie,F,1328,48
Lena,F,1320,49
Mattie,F,1314,50
Cora,F,1304,51
Alma,F,1299,52
Viola,F,1272,53
Blanche,F,1269,54
Jessie,F,1244,55
Mae,F,1239,56
Jennie,F,1194,57
Ruby,F,1191,58
Lucy,F,1144,59
Beatrice,F,1122,60
Fannie,F,1085,61
Marion,F,1085,62
Mamie,F,1084,63
Lula,F,1069,64
Stella,F,1062,65
Ada,F,1022,66
Maude,F,1009,67
Dora,F,929,68
Katherine,F,914,69
Pauline,F,900,70
Willie,F,878,71
Maggie,F,876,72
Vera,F,876,73
Nora,F,868,74
Rosa,F,841,75
Evelyn,F,836,76
Sadie,F,808,77
Virginia,F,801,78
Marguerite,F,800,79
Lucille,F,795,80
Ellen,F,786,81
Beulah,F,783,82
Effie,F,714,83
Daisy,F,712,84
Susie,F,702,85
May,F,696,86
Nettie,F,678,87
Lydia,F,677,88
Kathryn,F,671,89
Leona,F,665,90
Della,F,656,91
Georgia,F,654,92
Olive,F,644,93
Emily,F,628,94
Eleanor,F,620,95
Bernice,F,619,96
Hilda,F,610,97
Flora,F,607,98
Thelma,F,605,99
Sallie,F,598,100
Ann,F,593,101
Lottie,F,586,102
Lizzie,F,582,103
Katie,F,580,104
Charlotte,F,569,105
Nancy,F,546,106
Theresa,F,540,107
Lola,F,534,108
Anne,F,496,109
Harriet,F,491,110
Addie,F,481,111
Etta,F,479,112
Inez,F,479,113
Lois,F,466,114
Lela,F,459,115
Ollie,F,459,116
Marjorie,F,457,117
Loretta,F,454,118
Iva,F,451,119
Ora,F,447,120
Goldie,F,446,121
Caroline,F,441,122
Eunice,F,437,123
Henrietta,F,430,124
Doris,F,429,125
Betty,F,421,126
Violet,F,411,127
Estelle,F,410,128
Verna,F,410,129
Jane,F,406,130
Eula,F,400,131
Genevieve,F,391,132
Sylvia,F,391,133
Nina,F,383,134
Susan,F,382,135
Rebecca,F,376,136
Amanda,F,371,137
Rachel,F,367,138
Sara,F,362,139
Amelia,F,360,140
Nannie,F,359,141
Mollie,F,357,142
Mable,F,356,143
Matilda,F,349,144
Marian,F,343,145
Amy,F,341,146
Jean,F,341,147
Hannah,F,338,148
Madeline,F,337,149
Essie,F,336,150
Frieda,F,335,151
Velma,F,331,152
Lucile,F,330,153
Rosie,F,330,154
Maria,F,329,155
Olga,F,329,156
Ola,F,327,157
Flossie,F,320,158
Estella,F,319,159
Irma,F,319,160
Alta,F,317,161
Vivian,F,308,162
Kathleen,F,306,163
Barbara,F,304,164
Winnie,F,304,165
Alberta,F,302,166
Christine,F,302,167
Ina,F,297,168
Kate,F,297,169
Winifred,F,289,170
Victoria,F,276,171
Freda,F,273,172
Allie,F,271,173
Celia,F,265,174
Fern,F,265,175
Naomi,F,264,176
Maud,F,262,177
Opal,F,262,178
Elva,F,261,179
Luella,F,261,180
Eliza,F,259,181
Sophie,F,259,182
Belle,F,257,183
Isabel,F,252,184
Augusta,F,248,185
Nell,F,246,186
Norma,F,241,187
Erma,F,240,188
Sophia,F,240,189
Callie,F,235,190
Janie,F,235,191
Cecelia,F,229,192
Selma,F,229,193
Tillie,F,225,194
Isabelle,F,221,195
Geneva,F,220,196
Josie,F,219,197
Rena,F,218,198
Teresa,F,217,199
Veronica,F,216,200
Adeline,F,213,201
Cecilia,F,213,202
Lulu,F,209,203
Lila,F,208,204
Virgie,F,204,205
Sally,F,199,206
Anita,F,198,207
Millie,F,197,208
Jeanette,F,191,209
Bonnie,F,187,210
Leah,F,185,211
Neva,F,183,212
Dollie,F,181,213
Gussie,F,181,214
Delia,F,179,215
Birdie,F,178,216
Madge,F,178,217
Juanita,F,176,218
Miriam,F,176,219
Mayme,F,174,220
Cecile,F,172,221
Elma,F,172,222
Fay,F,171,223
Roxie,F,171,224
Carolyn,F,169,225
Leola,F,169,226
Bertie,F,167,227
Regina,F,167,228
Adele,F,165,229
Johanna,F,161,230
Leila,F,161,231
Wilma,F,159,232
Hester,F,158,233
Letha,F,157,234
Lora,F,157,235
Lou,F,156,236
Cornelia,F,154,237
Faye,F,153,238
Bess,F,151,239
Bettie,F,150,240
Lelia,F,149,241
Adelaide,F,148,242
Rhoda,F,148,243
Rita,F,146,244
Harriett,F,144,245
Jeannette,F,144,246
Roberta,F,144,247
Hallie,F,143,248
Myra,F,143,249
Sue,F,143,250
Olivia,F,141,251
Lessie,F,140,252
Cleo,F,139,253
Hulda,F,138,254
Jewell,F,137,255
Erna,F,135,256
Lenora,F,135,257
Cecil,F,133,258
Claire,F,133,259
Helena,F,133,260
Lilly,F,133,261
Reba,F,133,262
Christina,F,131,263
Hettie,F,130,264
Jewel,F,130,265
Mathilda,F,130,266
Lorena,F,129,267
Muriel,F,129,268
Antoinette,F,126,269
Katharine,F,125,270
Audrey,F,124,271
Corinne,F,124,272
Dovie,F,124,273
Francis,F,124,274
Alvina,F,123,275
Margie,F,123,276
Janet,F,122,277
Nola,F,122,278
Abbie,F,120,279
Lettie,F,120,280
June,F,118,281
Lucinda,F,118,282
Edythe,F,116,283
Gertie,F,115,284
Maudie,F,115,285
Zella,F,115,286
Dorothea,F,114,287
Ila,F,114,288
Elvira,F,113,289
Oma,F,113,290
Angeline,F,111,291
Elsa,F,111,292
Lee,F,111,293
Louisa,F,111,294
Dessie,F,110,295
Geraldine,F,110,296
Nelle,F,109,297
Pearlie,F,109,298
Phyllis,F,108,299
Marcella,F,106,300
Wanda,F,106,301
Wilhelmina,F,106,302
Catharine,F,105,303
Elnora,F,105,304
Dewey,F,104,305
Manila,F,104,306
Mina,F,104,307
Pansy,F,104,308
Zelma,F,104,309
Claudia,F,103,310
Linda,F,102,311
Annette,F,101,312
Rosalie,F,101,313
Meta,F,100,314
Leota,F,99,315
Ophelia,F,99,316
Angela,F,98,317
Cassie,F,98,318
Helene,F,98,319
Myrtie,F,98,320
Gracie,F,96,321
Leta,F,95,322
Angelina,F,94,323
Lona,F,93,324
Ernestine,F,92,325
Lily,F,92,326
Nona,F,92,327
Eloise,F,91,328
Eugenia,F,91,329
Vesta,F,91,330
Golda,F,90,331
Lura,F,90,332
Sudie,F,88,333
Isabell,F,87,334
Linnie,F,87,335
Isabella,F,86,336
Johnnie,F,86,337
Ivy,F,85,338
Vada,F,85,339
Era,F,84,340
Orpha,F,84,341
Zula,F,83,342
Constance,F,82,343
Mittie,F,82,344
Eileen,F,81,345
Artie,F,80,346
Floy,F,80,347
Minerva,F,79,348
Phoebe,F,79,349
Rosella,F,79,350
Verda,F,79,351
Fanny,F,78,352
Jannie,F,78,353
Maybelle,F,78,354
Annabelle,F,77,355
Georgie,F,77,356
Merle,F,77,357
Rosetta,F,77,358
Lyda,F,76,359
Ona,F,76,360
Aline,F,75,361
Alpha,F,75,362
Lorene,F,75,363
Lorraine,F,75,364
Polly,F,75,365
Vida,F,74,366
Blanch,F,73,367
Cynthia,F,72,368
Dolly,F,72,369
Lida,F,72,370
Priscilla,F,71,371
Mabelle,F,70,372
Shirley,F,70,373
Clarice,F,69,374
Leone,F,69,375
Malinda,F,69,376
Cordelia,F,68,377
Emilie,F,68,378
Iola,F,67,379
Elisabeth,F,66,380
Evie,F,66,381
Frankie,F,66,382
Odessa,F,66,383
Tessie,F,66,384
Chloe,F,65,385
Louella,F,65,386
Pearle,F,65,387
Zora,F,65,388
Ione,F,64,389
Carmen,F,63,390
Carol,F,63,391
Zola,F,62,392
Mona,F,61,393
Rae,F,61,394
Vina,F,61,395
Elise,F,60,396
Jimmie,F,60,397
Lauretta,F,60,398
Melba,F,60,399
Willa,F,60,400
Clare,F,59,401
Corine,F,59,402
Dona,F,59,403
Lenore,F,59,404
Bell,F,58,405
Jeanne,F,58,406
Leora,F,58,407
Peggy,F,58,408
Eddie,F,57,409
Tommie,F,57,410
Agatha,F,56,411
Alva,F,56,412
Aurelia,F,56,413
Dolores,F,56,414
Ester,F,55,415
John,F,55,416
Mazie,F,55,417
Paula,F,55,418
Yvonne,F,55,419
Angie,F,54,420
Rhea,F,54,421
Antonia,F,53,422
Ava,F,53,423
Ellie,F,53,424
Idella,F,53,425
Octavia,F,53,426
Donna,F,52,427
Iona,F,52,428
Iris,F,52,429
Lovie,F,52,430
Susanna,F,52,431
Connie,F,51,432
George,F,51,433
Charity,F,50,434
Mandy,F,50,435
Una,F,50,436
Hortense,F,49,437
Lucia,F,49,438
Tina,F,49,439
Wilda,F,49,440
Aileen,F,48,441
Bernadette,F,48,442
Dena,F,48,443
Dixie,F,48,444
Florida,F,48,445
Madeleine,F,47,446
Marietta,F,47,447
Patricia,F,47,448
Beryl,F,46,449
Clyde,F,46,450
Eleanore,F,46,451
Evangeline,F,46,452
Inga,F,46,453
Lavina,F,46,454
Lennie,F,46,455
Savannah,F,46,456
Tena,F,46,457
Tennie,F,46,458
Veda,F,46,459
Yetta,F,46,460
Glenna,F,45,461
Leonora,F,45,462
Melvina,F,45,463
Ocie,F,45,464
Albina,F,44,465
Georgiana,F,44,466
Hedwig,F,44,467
Hilma,F,44,468
Judith,F,44,469
Lina,F,44,470
Pinkie,F,44,471
Billie,F,43,472
Hildred,F,43,473
Robbie,F,43,474
Adelia,F,42,475
Celeste,F,42,476
Joanna,F,42,477
Queen,F,42,478
Valeria,F,42,479
Vinnie,F,42,480
Camille,F,41,481
Monica,F,41,482
Sadye,F,41,483
Tressie,F,41,484
William,F,41,485
Avis,F,40,486
Joan,F,40,487
Joyce,F,40,488
Natalie,F,40,489
Ursula,F,40,490
Adela,F,39,491
Adell,F,39,492
Bella,F,39,493
Elinor,F,39,494
Ethelyn,F,39,495
Gretchen,F,39,496
Lelah,F,39,497
Lilla,F,39,498
Molly,F,39,499
Sybil,F,39,500
Vena,F,39,501
Carmela,F,38,502
Elda,F,38,503
Esta,F,38,504
Ferne,F,38,505
Ima,F,38,506
Magdalena,F,38,507
Margery,F,38,508
Zelda,F,38,509
Berenice,F,37,510
Delphia,F,37,511
Elmira,F,37,512
Faith,F,37,513
Kitty,F,37,514
Leatha,F,37,515
Ludie,F,37,516
Nan,F,37,517
Vallie,F,37,518
Viva,F,37,519
Alda,F,36,520
Cordie,F,36,521
Harriette,F,36,522
Katheryn,F,36,523
Lavinia,F,36,524
Loraine,F,36,525
Reva,F,36,526
Adah,F,35,527
Belva,F,35,528
Berniece,F,35,529
Ettie,F,35,530
Evalyn,F,35,531
Florine,F,35,532
Garnet,F,35,533
Julie,F,35,534
Lucie,F,35,535
Manilla,F,35,536
Marvel,F,35,537
Maurine,F,35,538
Melissa,F,35,539
Retha,F,35,540
Rilla,F,35,541
Vergie,F,35,542
Vernie,F,35,543
Allene,F,34,544
Celestine,F,34,545
Eda,F,34,546
Eleanora,F,34,547
Grayce,F,34,548
Hanna,F,34,549
Lonie,F,34,550
Lue,F,34,551
Mallie,F,34,552
Margret,F,34,553
Retta,F,34,554
Althea,F,33,555
Arline,F,33,556
Berta,F,33,557
Clementine,F,33,558
Corrine,F,33,559
Emmie,F,33,560
Greta,F,33,561
Gwendolyn,F,33,562
Hope,F,33,563
Lilian,F,33,564
Marcia,F,33,565
Mercedes,F,33,566
Minna,F,33,567
Pattie,F,33,568
Philomena,F,33,569
Ramona,F,33,570
Anastasia,F,32,571
Bridget,F,32,572
Donnie,F,32,573
Ethyl,F,32,574
Gail,F,32,575
Kittie,F,32,576
Luna,F,32,577
Patsy,F,32,578
Rowena,F,32,579
Winnifred,F,32,580
Camilla,F,31,581
Hildegarde,F,31,582
Jettie,F,31,583
Maxine,F,31,584
Ray,F,31,585
Adella,F,30,586
Annabel,F,30,587
Arlene,F,30,588
Elenora,F,30,589
Hassie,F,30,590
Lea,F,30,591
Maye,F,30,592
Neta,F,30,593
Nova,F,30,594
Winona,F,30,595
Zoe,F,30,596
Cuba,F,29,597
Elaine,F,29,598
Eve,F,29,599
Guadalupe,F,29,600
James,F,29,601
Juliette,F,29,602
Lenna,F,29,603
Letitia,F,29,604
Mathilde,F,29,605
Maybell,F,29,606
Nadine,F,29,607
Rosemary,F,29,608
Theodora,F,29,609
Annetta,F,28,610
Bernadine,F,28,611
Clemmie,F,28,612
Delilah,F,28,613
Lorna,F,28,614
Luvenia,F,28,615
Myrtice,F,28,616
Rosina,F,28,617
Zona,F,28,618
Albertha,F,27,619
Annis,F,27,620
Claudine,F,27,621
Corrie,F,27,622
Diana,F,27,623
Easter,F,27,624
Helga,F,27,625
Huldah,F,27,626
Imogene,F,27,627
Ira,F,27,628
Prudence,F,27,629
Rubie,F,27,630
Adaline,F,26,631
Beaulah,F,26,632
Bennie,F,26,633
Clarissa,F,26,634
Claudie,F,26,635
Crystal,F,26,636
Ebba,F,26,637
Emelia,F,26,638
Eulalia,F,26,639
Francisca,F,26,640
Freida,F,26,641
Kattie,F,26,642
Lavada,F,26,643
Laverne,F,26,644
Lucretia,F,26,645
Mariah,F,26,646
Myrtis,F,26,647
Petra,F,26,648
Rosalind,F,26,649
Amalia,F,25,650
Ara,F,25,651
Audie,F,25,652
Cathrine,F,25,653
Elfrieda,F,25,654
Jenny,F,25,655
Lonnie,F,25,656
Lorine,F,25,657
Madelyn,F,25,658
Madie,F,25,659
Magnolia,F,25,660
Meda,F,25,661
Mertie,F,25,662
Myrle,F,25,663
Rosia,F,25,664
Theo,F,25,665
Carolina,F,24,666
Dottie,F,24,667
Elta,F,24,668
Emilia,F,24,669
Exie,F,24,670
Golden,F,24,671
Icy,F,24,672
Leslie,F,24,673
Ouida,F,24,674
Sibyl,F,24,675
Signe,F,24,676
Vennie,F,24,677
Verdie,F,24,678
Arvilla,F,23,679
Cathryn,F,23,680
Charlie,F,23,681
Consuelo,F,23,682
Eura,F,23,683
Garnett,F,23,684
Georgianna,F,23,685
Joseph,F,23,686
Kathryne,F,23,687
Malvina,F,23,688
Margarita,F,23,689
Missouri,F,23,690
Nita,F,23,691
Rosamond,F,23,692
Rosanna,F,23,693
Rubye,F,23,694
Serena,F,23,695
Tempie,F,23,696
Alyce,F,22,697
Arrie,F,22,698
Beth,F,22,699
Christena,F,22,700
Delma,F,22,701
Elena,F,22,702
Elna,F,22,703
Estell,F,22,704
Fronie,F,22,705
Liza,F,22,706
Louie,F,22,707
Macie,F,22,708
Magdalene,F,22,709
Mahala,F,22,710
Ova,F,22,711
Ruthie,F,22,712
Selina,F,22,713
Sena,F,22,714
Therese,F,22,715
Tressa,F,22,716
Ula,F,22,717
Velva,F,22,718
Almeda,F,21,719
Altha,F,21,720
Coral,F,21,721
Cordia,F,21,722
Dagmar,F,21,723
Deborah,F,21,724
Delta,F,21,725
Docia,F,21,726
Earline,F,21,727
Freddie,F,21,728
Glennie,F,21,729
Hertha,F,21,730
Icie,F,21,731
Izora,F,21,732
Justine,F,21,733
Kathrine,F,21,734
Leontine,F,21,735
Louvenia,F,21,736
Manda,F,21,737
Manuela,F,21,738
Odile,F,21,739
Ottie,F,21,740
Ressie,F,21,741
Reta,F,21,742
Samantha,F,21,743
Selena,F,21,744
Sofia,F,21,745
Treva,F,21,746
Trudie,F,21,747
Valerie,F,21,748
Zetta,F,21,749
Albertine,F,20,750
America,F,20,751
Arizona,F,20,752
Audra,F,20,753
Bobbie,F,20,754
Delphine,F,20,755
Elvera,F,20,756
Etha,F,20,757
Fleta,F,20,758
Flo,F,20,759
Joe,F,20,760
Josefa,F,20,761
Joy,F,20,762
Leo,F,20,763
Madaline,F,20,764
Melinda,F,20,765
Novella,F,20,766
Onie,F,20,767
Aletha,F,19,768
Amie,F,19,769
Bulah,F,19,770
Charles,F,19,771
Clora,F,19,772
Drucilla,F,19,773
Dulcie,F,19,774
Fairy,F,19,775
Frank,F,19,776
Gene,F,19,777
Georgina,F,19,778
Hazle,F,19,779
Hildur,F,19,780
Lexie,F,19,781
Libby,F,19,782
Maymie,F,19,783
Mellie,F,19,784
Pollie,F,19,785
Rachael,F,19,786
Thora,F,19,787
Tilda,F,19,788
Zada,F,19,789
Alfreda,F,18,790
Alvena,F,18,791
Aurore,F,18,792
Birtha,F,18,793
