Name,Sex,Births,Ranking
Mary,F,54504,1
Susan,F,41616,2
Linda,F,40412,3
Karen,F,36783,4
Donna,F,36469,5
Patricia,F,35224,6
Debra,F,31387,7
Cynthia,F,30185,8
Deborah,F,29549,9
Lisa,F,25702,10
Barbara,F,25357,11
Pamela,F,24712,12
Sandra,F,23361,13
Nancy,F,23078,14
Kathy,F,21814,15
Brenda,F,21423,16
Sharon,F,21291,17
Cheryl,F,20949,18
Diane,F,19972,19
Debbie,F,19542,20
Elizabeth,F,18422,21
Carol,F,18137,22
Kathleen,F,17629,23
Teresa,F,17401,24
Cindy,F,16972,25
Julie,F,16211,26
Lori,F,15031,27
Janet,F,14962,28
Denise,F,14663,29
Laura,F,14529,30
Tammy,F,13707,31
Robin,F,12854,32
Kimberly,F,12791,33
Theresa,F,11655,34
Kim,F,11596,35
Margaret,F,11577,36
Janice,F,10489,37
Rebecca,F,10474,38
Cathy,F,10408,39
Catherine,F,10022,40
Judy,F,9884,41
Carolyn,F,9726,42
Christine,F,9470,43
Ann,F,8919,44
Rhonda,F,8862,45
Terri,F,8783,46
Michelle,F,8777,47
Connie,F,8656,48
Diana,F,8637,49
Joyce,F,8520,50
Paula,F,8059,51
Sheila,F,7985,52
Tina,F,7919,53
Dawn,F,7899,54
Beverly,F,7795,55
Laurie,F,7534,56
Peggy,F,7416,57
Sherry,F,7341,58
Betty,F,7313,59
Valerie,F,7304,60
Shirley,F,7284,61
Maria,F,7247,62
Lynn,F,7058,63
Annette,F,6919,64
Wanda,F,6907,65
Darlene,F,6875,66
Jane,F,6863,67
Angela,F,6773,68
Kathryn,F,6745,69
Judith,F,6566,70
Bonnie,F,6458,71
Martha,F,6439,72
Vicki,F,6430,73
Kelly,F,6379,74
Gail,F,6345,75
Joan,F,6337,76
Jean,F,6234,77
Jennifer,F,6232,78
Katherine,F,6138,79
Beth,F,6068,80
Gloria,F,5921,81
Anne,F,5745,82
Wendy,F,5713,83
Leslie,F,5651,84
Amy,F,5580,85
Jill,F,5554,86
Anita,F,5475,87
Rose,F,5446,88
Michele,F,5445,89
Vickie,F,5420,90
Ellen,F,5397,91
Joanne,F,5347,92
Virginia,F,5256,93
Dorothy,F,5231,94
Terry,F,5214,95
Suzanne,F,5162,96
Ruth,F,5056,97
Rita,F,4951,98
Anna,F,4878,99
Renee,F,4845,100
Stephanie,F,4825,101
Becky,F,4755,102
Marie,F,4686,103
Phyllis,F,4684,104
Elaine,F,4455,105
Maureen,F,4448,106
Sue,F,4387,107
Helen,F,4374,108
Marilyn,F,4343,109
Colleen,F,4336,110
Jacqueline,F,4324,111
Alice,F,4162,112
Victoria,F,4152,113
Sally,F,4068,114
Jo,F,4054,115
Julia,F,3940,116
Regina,F,3938,117
Carla,F,3935,118
Sarah,F,3869,119
Sylvia,F,3853,120
Tamara,F,3799,121
Penny,F,3756,122
Andrea,F,3753,123
Frances,F,3717,124
Pam,F,3677,125
Eileen,F,3629,126
Melissa,F,3627,127
Sheryl,F,3540,128
Jeanne,F,3516,129
Joann,F,3457,130
Tracy,F,3368,131
Yvonne,F,3290,132
Sandy,F,3275,133
Evelyn,F,3265,134
Gina,F,3223,135
Loretta,F,3156,136
Lorraine,F,3139,137
Doris,F,3134,138
Vanessa,F,3120,139
Patty,F,3113,140
Marcia,F,3091,141
Roberta,F,3079,142
Dana,F,2971,143
Charlotte,F,2969,144
Carrie,F,2961,145
Joy,F,2880,146
Sherri,F,2870,147
Glenda,F,2838,148
Melanie,F,2827,149
Belinda,F,2826,150
Melinda,F,2806,151
Patti,F,2762,152
Charlene,F,2745,153
Tami,F,2741,154
Jackie,F,2738,155
Toni,F,2734,156
Norma,F,2722,157
Dianne,F,2701,158
Gwendolyn,F,2653,159
Monica,F,2593,160
Jan,F,2587,161
Lois,F,2485,162
Marsha,F,2470,163
Vicky,F,2450,164
Christina,F,2348,165
Audrey,F,2308,166
Veronica,F,2292,167
Holly,F,2290,168
Yolanda,F,2285,169
Shelia,F,2283,170
Jeanette,F,2243,171
Lynne,F,2234,172
Rosemary,F,2230,173
Carmen,F,2216,174
Doreen,F,2210,175
Juanita,F,2197,176
Vivian,F,2183,177
Teri,F,2156,178
Irene,F,2099,179
Sara,F,2032,180
Lynda,F,2024,181
Kay,F,2004,182
Louise,F,1966,183
Debora,F,1963,184
Melody,F,1952,185
Marianne,F,1916,186
Heidi,F,1913,187
Shelly,F,1883,188
Tammie,F,1881,189
Jody,F,1860,190
Shelley,F,1848,191
Sheri,F,1846,192
Constance,F,1842,193
Deanna,F,1828,194
Gayle,F,1826,195
Jamie,F,1824,196
June,F,1803,197
Rosa,F,1799,198
Arlene,F,1791,199
Marlene,F,1780,200
Rachel,F,1744,201
Roxanne,F,1707,202
Darla,F,1672,203
Grace,F,1666,204
Ramona,F,1647,205
Eva,F,1635,206
Karla,F,1635,207
Annie,F,1588,208
Dianna,F,1567,209
Lydia,F,1561,210
April,F,1560,211
Crystal,F,1552,212
Lee,F,1549,213
Shari,F,1523,214
Ruby,F,1501,215
Marjorie,F,1484,216
Stacy,F,1479,217
Lillian,F,1468,218
Tanya,F,1460,219
Geraldine,F,1452,220
Claudia,F,1423,221
Dolores,F,1419,222
Carole,F,1416,223
Tracey,F,1410,224
Chris,F,1409,225
Jodi,F,1398,226
Bernadette,F,1392,227
Betsy,F,1390,228
Delores,F,1376,229
Sherrie,F,1368,230
Alicia,F,1366,231
Joni,F,1359,232
Edith,F,1357,233
Esther,F,1356,234
Lauren,F,1351,235
Nina,F,1339,236
Cheri,F,1336,237
Patsy,F,1329,238
Maryann,F,1281,239
Susie,F,1277,240
Nora,F,1276,241
Jenny,F,1275,242
Priscilla,F,1271,243
Margie,F,1267,244
Mildred,F,1266,245
Myra,F,1246,246
Natalie,F,1232,247
Erin,F,1229,248
Pauline,F,1216,249
Emily,F,1214,250
Stacey,F,1214,251
Therese,F,1211,252
Lucy,F,1206,253
Alison,F,1197,254
Mona,F,1183,255
Edna,F,1181,256
Josephine,F,1177,257
Marla,F,1167,258
Ronda,F,1134,259
Jayne,F,1131,260
Robyn,F,1131,261
Janie,F,1128,262
Lynette,F,1127,263
Allison,F,1124,264
Patrice,F,1102,265
Ginger,F,1091,266
Bobbie,F,1077,267
Tonya,F,1073,268
Marian,F,1069,269
Emma,F,1056,270
Terrie,F,1056,271
Bridget,F,1052,272
Cassandra,F,1046,273
Caroline,F,1044,274
Cecilia,F,1042,275
Yvette,F,1036,276
Christy,F,1023,277
Kristine,F,1020,278
Cathleen,F,1016,279
Georgia,F,1013,280
Janis,F,1012,281
Shannon,F,1007,282
Pat,F,1002,283
Claire,F,995,284
Candy,F,990,285
Jeannie,F,990,286
Clara,F,987,287
Francine,F,985,288
Jacquelyn,F,976,289
Irma,F,973,290
Vera,F,971,291
Rosemarie,F,966,292
Miriam,F,956,293
Paulette,F,956,294
Gwen,F,942,295
Jana,F,938,296
Jeannette,F,938,297
Marion,F,921,298
Rochelle,F,919,299
Sonia,F,917,300
Nadine,F,916,301
Heather,F,911,302
Kristi,F,911,303
Candace,F,907,304
Thelma,F,898,305
Dora,F,895,306
Kimberley,F,892,307
Lora,F,891,308
Debby,F,890,309
Beatrice,F,885,310
Antoinette,F,878,311
Laurel,F,874,312
Bertha,F,872,313
Ella,F,866,314
