Name,Sex,Births,Ranking
Olivia,F,17682,1
Emma,F,15714,2
Ava,F,13197,3
Charlotte,F,13097,4
Sophia,F,13095,5
Amelia,F,12799,6
Isabella,F,12217,7
Mia,F,11264,8
Evelyn,F,9516,9
Harper,F,8848,10
Camila,F,8164,11
Abigail,F,7910,12
Gianna,F,7899,13
Luna,F,7845,14
Ella,F,7367,15
Elizabeth,F,7299,16
Sofia,F,6987,17
Emily,F,6914,18
Avery,F,6744,19
Mila,F,6642,20
Scarlett,F,6518,21
Eleanor,F,6378,22
Madison,F,6249,23
Layla,F,6221,24
Penelope,F,6149,25
Chloe,F,6145,26
Aria,F,6139,27
Grace,F,5623,28
Ellie,F,5601,29
Nora,F,5581,30
Hazel,F,5513,31
Zoey,F,5384,32
Riley,F,5338,33
Victoria,F,5301,34
Aurora,F,5252,35
Lily,F,5251,36
Violet,F,5128,37
Nova,F,5005,38
Hannah,F,4966,39
Zoe,F,4797,40
Emilia,F,4782,41
Stella,F,4667,42
Everly,F,4630,43
Isla,F,4579,44
Leah,F,4527,45
Lillian,F,4511,46
Addison,F,4493,47
Willow,F,4396,48
Paisley,F,4377,49
Lucy,F,4367,50
Natalie,F,4290,51
Naomi,F,4119,52
Eliana,F,4087,53
Brooklyn,F,4027,54
Elena,F,3926,55
Aubrey,F,3919,56
Ivy,F,3840,57
Claire,F,3837,58
Kinsley,F,3776,59
Audrey,F,3766,60
Maya,F,3744,61
Genesis,F,3692,62
Bella,F,3645,63
Skylar,F,3640,64
Aaliyah,F,3578,65
Madelyn,F,3549,66
Savannah,F,3543,67
Anna,F,3507,68
Serenity,F,3435,69
Delilah,F,3420,70
Caroline,F,3362,71
Kennedy,F,3360,72
Valentina,F,3352,73
Ruby,F,3339,74
Sophie,F,3315,75
Alice,F,3294,76
Gabriella,F,3246,77
Sadie,F,3204,78
Ariana,F,3171,79
Allison,F,3159,80
Hailey,F,3155,81
Autumn,F,3139,82
Nevaeh,F,3127,83
Quinn,F,3078,84
Natalia,F,3076,85
Sarah,F,3069,86
Josephine,F,3057,87
Cora,F,3034,88
Emery,F,2983,89
Samantha,F,2955,90
Piper,F,2900,91
Leilani,F,2889,92
Eva,F,2845,93
Everleigh,F,2825,94
Lydia,F,2803,95
Madeline,F,2799,96
Jade,F,2748,97
Peyton,F,2730,98
Adeline,F,2719,99
Brielle,F,2718,100
Vivian,F,2705,101
Rylee,F,2701,102
Clara,F,2696,103
Raelynn,F,2610,104
Melanie,F,2527,105
Melody,F,2522,106
Athena,F,2515,107
Julia,F,2508,108
Maria,F,2492,109
Liliana,F,2479,110
Hadley,F,2424,111
Rose,F,2379,112
Arya,F,2372,113
Reagan,F,2371,114
Eliza,F,2349,115
Adalynn,F,2339,116
Kaylee,F,2336,117
Lyla,F,2307,118
Mackenzie,F,2296,119
Alaia,F,2282,120
Isabelle,F,2253,121
Charlie,F,2239,122
Mary,F,2229,123
Arianna,F,2212,124
Remi,F,2205,125
Margaret,F,2195,126
Iris,F,2177,127
Parker,F,2147,128
Ximena,F,2037,129
Eden,F,2036,130
Ayla,F,2025,131
Kylie,F,2022,132
Elliana,F,2018,133
Josie,F,2001,134
Faith,F,1998,135
Katherine,F,1991,136
Eloise,F,1969,137
Alexandra,F,1966,138
Amaya,F,1939,139
Adalyn,F,1934,140
Jasmine,F,1934,141
Amara,F,1918,142
Daisy,F,1896,143
Valerie,F,1881,144
Brianna,F,1878,145
Reese,F,1878,146
Cecilia,F,1859,147
Esther,F,1831,148
Andrea,F,1819,149
Valeria,F,1816,150
Summer,F,1814,151
Norah,F,1810,152
Ashley,F,1807,153
Ariella,F,1801,154
Emerson,F,1793,155
Aubree,F,1788,156
Isabel,F,1771,157
Anastasia,F,1764,158
Ryleigh,F,1760,159
Lucia,F,1752,160
Khloe,F,1749,161
Taylor,F,1747,162
Londyn,F,1743,163
Emersyn,F,1731,164
Callie,F,1726,165
Sienna,F,1722,166
Kehlani,F,1713,167
Blakely,F,1712,168
Genevieve,F,1709,169
Alina,F,1697,170
Juniper,F,1675,171
Bailey,F,1667,172
Maeve,F,1644,173
Molly,F,1644,174
Harmony,F,1638,175
Magnolia,F,1622,176
Georgia,F,1614,177
Freya,F,1599,178
Catalina,F,1596,179
Juliette,F,1593,180
Sloane,F,1584,181
June,F,1577,182
Sara,F,1576,183
River,F,1561,184
Ada,F,1560,185
Kimberly,F,1560,186
Ember,F,1537,187
Aliyah,F,1530,188
Juliana,F,1524,189
Millie,F,1504,190
Brynlee,F,1501,191
Teagan,F,1499,192
Jordyn,F,1496,193
London,F,1496,194
Morgan,F,1491,195
Olive,F,1491,196
Alaina,F,1487,197
Rosalie,F,1473,198
Alyssa,F,1471,199
Ariel,F,1468,200
Finley,F,1442,201
Arabella,F,1438,202
Hope,F,1435,203
Journee,F,1432,204
Leila,F,1408,205
Alana,F,1400,206
Gracie,F,1396,207
Gemma,F,1387,208
Vanessa,F,1383,209
Noelle,F,1373,210
Marley,F,1369,211
Elise,F,1364,212
Presley,F,1359,213
Kamila,F,1347,214
Amy,F,1339,215
Kayla,F,1339,216
Zara,F,1335,217
Payton,F,1331,218
Ruth,F,1326,219
Alani,F,1320,220
Annabelle,F,1320,221
Blake,F,1319,222
Sage,F,1318,223
Aspen,F,1310,224
Trinity,F,1307,225
Rachel,F,1305,226
Laila,F,1303,227
Lila,F,1298,228
Lilly,F,1288,229
Alexa,F,1284,230
Daniela,F,1283,231
Lauren,F,1278,232
Elsie,F,1269,233
Margot,F,1269,234
Zuri,F,1268,235
Brooke,F,1262,236
Lola,F,1261,237
Adelyn,F,1259,238
Sawyer,F,1259,239
Lilah,F,1257,240
Sydney,F,1245,241
Selena,F,1242,242
Mya,F,1241,243
Ana,F,1237,244
Diana,F,1236,245
Vera,F,1221,246
Nyla,F,1213,247
Alayna,F,1212,248
Rebecca,F,1211,249
Elaina,F,1208,250
Angela,F,1189,251
Alivia,F,1183,252
Kali,F,1181,253
Phoebe,F,1181,254
Rowan,F,1179,255
Joanna,F,1175,256
Dakota,F,1174,257
Evangeline,F,1174,258
Raegan,F,1172,259
Malia,F,1171,260
Vivienne,F,1171,261
Brooklynn,F,1170,262
Camilla,F,1169,263
Jane,F,1169,264
Camille,F,1168,265
Nicole,F,1163,266
Catherine,F,1155,267
Miriam,F,1151,268
Jocelyn,F,1146,269
Julianna,F,1145,270
Lena,F,1143,271
Adelaide,F,1139,272
Lucille,F,1139,273
Mariana,F,1139,274
Charlee,F,1138,275
Paige,F,1137,276
Mckenna,F,1135,277
Myla,F,1135,278
