Name,Sex,Births,Ranking
Olivia,F,16654,1
Emma,F,14498,2
Charlotte,F,12944,3
Amelia,F,12409,4
Sophia,F,12375,5
Isabella,F,11747,6
Ava,F,11105,7
Mia,F,11068,8
Evelyn,F,9330,9
Luna,F,8967,10
Harper,F,8223,11
Camila,F,8000,12
Sofia,F,7280,13
Scarlett,F,7256,14
Elizabeth,F,7014,15
Eleanor,F,6925,16
Emily,F,6495,17
Mila,F,6485,18
Chloe,F,6476,19
Violet,F,6471,20
Penelope,F,6424,21
Gianna,F,6416,22
Aria,F,6402,23
Abigail,F,6300,24
Ella,F,6284,25
Avery,F,6249,26
Hazel,F,6157,27
Nora,F,6146,28
Layla,F,6091,29
Lily,F,6007,30
Aurora,F,5998,31
Nova,F,5920,32
Ellie,F,5784,33
Madison,F,5506,34
Grace,F,5289,35
Isla,F,5284,36
Willow,F,5064,37
Zoe,F,5011,38
Riley,F,4906,39
Stella,F,4845,40
Ivy,F,4809,41
Eliana,F,4806,42
Victoria,F,4781,43
Emilia,F,4684,44
Zoey,F,4512,45
Naomi,F,4498,46
Hannah,F,4488,47
Lucy,F,4444,48
Elena,F,4289,49
Lillian,F,4256,50
Maya,F,4244,51
Leah,F,4193,52
Paisley,F,4048,53
Addison,F,3962,54
Natalie,F,3944,55
Everly,F,3907,56
Valentina,F,3898,57
Delilah,F,3871,58
Leilani,F,3866,59
Madelyn,F,3722,60
Kinsley,F,3700,61
Ruby,F,3619,62
Sophie,F,3521,63
Alice,F,3511,64
Genesis,F,3448,65
Claire,F,3380,66
Audrey,F,3339,67
Sadie,F,3301,68
Aaliyah,F,3284,69
Josephine,F,3263,70
Autumn,F,3239,71
Brooklyn,F,3211,72
Quinn,F,3102,73
Kennedy,F,3075,74
Cora,F,3073,75
Savannah,F,3049,76
Caroline,F,3029,77
Athena,F,3025,78
Natalia,F,3003,79
Hailey,F,3002,80
Aubrey,F,2997,81
Emery,F,2971,82
Anna,F,2958,83
Iris,F,2933,84
Bella,F,2912,85
Eloise,F,2904,86
Skylar,F,2892,87
Jade,F,2887,88
Gabriella,F,2880,89
Ariana,F,2853,90
Maria,F,2847,91
Adeline,F,2825,92
Lydia,F,2815,93
Serenity,F,2808,94
Sarah,F,2805,95
Nevaeh,F,2804,96
Liliana,F,2786,97
Ayla,F,2757,98
Raelynn,F,2722,99
Everleigh,F,2717,100
Allison,F,2711,101
Madeline,F,2698,102
Maeve,F,2676,103
Vivian,F,2674,104
Lyla,F,2664,105
Samantha,F,2603,106
Rylee,F,2585,107
Eva,F,2575,108
Melody,F,2572,109
Clara,F,2552,110
Julia,F,2543,111
Hadley,F,2540,112
Juniper,F,2499,113
Piper,F,2493,114
Parker,F,2407,115
Eden,F,2396,116
Brielle,F,2395,117
Remi,F,2389,118
Rose,F,2370,119
Josie,F,2369,120
Eliza,F,2345,121
Arya,F,2343,122
Charlie,F,2340,123
Daisy,F,2324,124
Peyton,F,2319,125
Lucia,F,2222,126
Margaret,F,2197,127
Millie,F,2195,128
Freya,F,2182,129
Melanie,F,2172,130
Elliana,F,2123,131
Alina,F,2122,132
Adalynn,F,2120,133
Mary,F,2116,134
Emersyn,F,2115,135
Sienna,F,2109,136
Isabelle,F,2106,137
Esther,F,2086,138
Alaia,F,2080,139
Sloane,F,2056,140
Amara,F,2046,141
Mackenzie,F,2035,142
Sage,F,2013,143
Ximena,F,2009,144
Cecilia,F,2006,145
Valeria,F,1997,146
Reagan,F,1988,147
Valerie,F,1986,148
Catalina,F,1952,149
River,F,1927,150
Magnolia,F,1884,151
Summer,F,1875,152
Kehlani,F,1873,153
Ashley,F,1863,154
Andrea,F,1858,155
Isabel,F,1857,156
Oakley,F,1844,157
Olive,F,1836,158
Ember,F,1833,159
Oaklynn,F,1831,160
Kaylee,F,1821,161
Anastasia,F,1765,162
Juliette,F,1754,163
Georgia,F,1753,164
Genevieve,F,1746,165
Katherine,F,1738,166
Blakely,F,1736,167
Reese,F,1727,168
Emerson,F,1724,169
Amaya,F,1723,170
Brianna,F,1708,171
June,F,1707,172
Alani,F,1700,173
Lainey,F,1698,174
Arianna,F,1695,175
Rosalie,F,1690,176
Jasmine,F,1680,177
Sara,F,1679,178
Ruth,F,1666,179
Adalyn,F,1657,180
Ada,F,1656,181
Bailey,F,1648,182
Ariella,F,1632,183
Wren,F,1607,184
Myla,F,1603,185
Khloe,F,1581,186
Callie,F,1578,187
Elsie,F,1562,188
Faith,F,1562,189
Alexandra,F,1551,190
Ryleigh,F,1544,191
Norah,F,1536,192
Margot,F,1527,193
Zuri,F,1520,194
Aspen,F,1518,195
Journee,F,1516,196
Gemma,F,1509,197
Kylie,F,1503,198
Molly,F,1481,199
Blake,F,1448,200
Zara,F,1438,201
Alaina,F,1431,202
Brynlee,F,1422,203
Alana,F,1420,204
Annie,F,1415,205
Amy,F,1414,206
Saylor,F,1410,207
Ana,F,1402,208
Amira,F,1394,209
Kimberly,F,1392,210
Noelle,F,1392,211
Kamila,F,1383,212
Morgan,F,1383,213
Harmony,F,1382,214
Phoebe,F,1382,215
Taylor,F,1371,216
Sutton,F,1370,217
Finley,F,1367,218
Lilah,F,1364,219
Juliana,F,1363,220
Lila,F,1354,221
Kailani,F,1349,222
Londyn,F,1347,223
Vera,F,1339,224
Kaia,F,1334,225
Angela,F,1321,226
Hallie,F,1321,227
Lennon,F,1318,228
Diana,F,1316,229
Presley,F,1314,230
Arabella,F,1313,231
Lilly,F,1310,232
Aliyah,F,1308,233
Milani,F,1298,234
Jordyn,F,1296,235
Camille,F,1295,236
Ariel,F,1292,237
Aubree,F,1285,238
Selena,F,1279,239
Nyla,F,1262,240
Rachel,F,1261,241
Sawyer,F,1260,242
Mariana,F,1257,243
Delaney,F,1253,244
Adaline,F,1245,245
Leila,F,1245,246
Octavia,F,1237,247
Collins,F,1234,248
Lia,F,1234,249
Kali,F,1228,250
Kiara,F,1223,251
Kaylani,F,1221,252
Gracie,F,1219,253
Lena,F,1219,254
Elaina,F,1218,255
Leia,F,1216,256
Daniela,F,1215,257
Dakota,F,1209,258
Hope,F,1209,259
Elise,F,1204,260
Lola,F,1202,261
Miriam,F,1202,262
Harlow,F,1199,263
Stevie,F,1195,264
Malia,F,1191,265
Evangeline,F,1190,266
Alora,F,1183,267
Gia,F,1182,268
Lilith,F,1182,269
Brooke,F,1181,270
Sydney,F,1169,271
Ophelia,F,1167,272
Alayna,F,1163,273
Tatum,F,1156,274
Evie,F,1147,275
Marley,F,1139,276
Rowan,F,1138,277
Dahlia,F,1133,278
Daphne,F,1132,279
Kayla,F,1132,280
Lucille,F,1132,281
Adelaide,F,1122,282
Blair,F,1122,283
Haven,F,1118,284
Wrenley,F,1117,285
Teagan,F,1106,286
Adelyn,F,1102,287
Alyssa,F,1098,288
Payton,F,1097,289
Jane,F,1089,290
Mckenna,F,1085,291
Celeste,F,1082,292
Juliet,F,1075,293
Palmer,F,1075,294
Maggie,F,1074,295
Rebecca,F,1074,296
London,F,1071,297
Noa,F,1069,298
Samara,F,1068,299
Thea,F,1065,300
Kendall,F,1061,301
Mya,F,1060,302
Esme,F,1052,303
Talia,F,1052,304
Vivienne,F,1051,305
Winter,F,1051,306
Angelina,F,1048,307
Trinity,F,1033,308
Laila,F,1031,309
Mabel,F,1026,310
Vanessa,F,1026,311
Nina,F,1025,312
Journey,F,1021,313
Camilla,F,1018,314
Jocelyn,F,1015,315
Phoenix,F,1013,316
Paige,F,1012,317
Alivia,F,1009,318
Amari,F,1009,319
Amina,F,1009,320
Joanna,F,1002,321
Annabelle,F,997,322
Nicole,F,995,323
Raegan,F,994,324
Julianna,F,993,325
Aitana,F,990,326
Lauren,F,987,327
Catherine,F,981,328
Adriana,F,980,329
Harley,F,980,330
Tessa,F,972,331
Madilyn,F,971,332
Evelynn,F,963,333
Elianna,F,960,334
Rory,F,959,335
Dream,F,957,336
Nayeli,F,957,337
Poppy,F,956,338
Gabriela,F,955,339
Jayla,F,949,340
Cataleya,F,945,341
Celine,F,941,342
Hayden,F,935,343
Shiloh,F,935,344
Mariah,F,931,345
Charlee,F,923,346
Maisie,F,916,347
Adelynn,F,912,348
Regina,F,910,349
Giselle,F,907,350
Briella,F,905,351
Fatima,F,905,352
Alessia,F,899,353
Danna,F,899,354
Gracelynn,F,888,355
Wynter,F,886,356
Mckenzie,F,885,357
Selah,F,884,358
Fiona,F,881,359
Alexis,F,877,360
Luciana,F,877,361
Brooklynn,F,875,362
Laura,F,873,363
Everlee,F,871,364
Rosemary,F,871,365
Alayah,F,866,366
Reign,F,866,367
Ariyah,F,861,368
Lilliana,F,861,369
Heidi,F,858,370
Esmeralda,F,853,371
Logan,F,848,372
Amora,F,844,373
Kalani,F,843,374
Cali,F,842,375
Leighton,F,842,376
Michelle,F,827,377
Aniyah,F,823,378
Melissa,F,823,379
Alessandra,F,822,380
Izabella,F,821,381
Madeleine,F,820,382
Raelyn,F,820,383
Viviana,F,818,384
Arielle,F,815,385
Serena,F,812,386
Francesca,F,811,387
Brynn,F,806,388
Gwendolyn,F,801,389
Kira,F,801,390
Destiny,F,798,391
Makayla,F,796,392
Alaya,F,795,393
Elle,F,795,394
Saige,F,791,395
Willa,F,791,396
Malani,F,790,397
Makenna,F,787,398
Remington,F,786,399
Raya,F,783,400
Azalea,F,782,401
Demi,F,781,402
Adelina,F,778,403
Astrid,F,777,404
Meadow,F,776,405
Veronica,F,774,406
Alexandria,F,772,407
Raven,F,772,408
Elisa,F,771,409
Anaya,F,769,410
Hattie,F,763,411
Miracle,F,763,412
Sabrina,F,760,413
Alicia,F,759,414
Gracelyn,F,759,415
Skye,F,759,416
Matilda,F,758,417
Annalise,F,756,418
Frances,F,755,419
Maia,F,752,420
Lana,F,750,421
Helen,F,749,422
Rosie,F,747,423
Daleyza,F,746,424
Bianca,F,745,425
Charli,F,743,426
Amiyah,F,741,427
Royalty,F,740,428
Sarai,F,737,429
Nylah,F,734,430
Aylin,F,727,431
Scarlet,F,724,432
Sylvie,F,724,433
Maryam,F,722,434
Antonella,F,721,435
Ari,F,721,436
Nadia,F,720,437
Sylvia,F,720,438
Mylah,F,719,439
Lexi,F,718,440
Lorelei,F,715,441
Avianna,F,714,442
Julieta,F,711,443
Armani,F,705,444
Camryn,F,704,445
Emely,F,702,446
Rylie,F,701,447
Daniella,F,699,448
Salem,F,699,449
Colette,F,698,450
Liana,F,698,451
Brinley,F,697,452
Felicity,F,696,453
Marlee,F,696,454
Kate,F,695,455
Carmen,F,693,456
Alison,F,692,457
Holly,F,692,458
Amanda,F,691,459
Fernanda,F,689,460
Ariah,F,687,461
Aisha,F,685,462
