Name,Sex,Births,Ranking
Lisa,F,54271,1
Mary,F,40987,2
Susan,F,31515,3
Karen,F,30247,4
Patricia,F,26090,5
Kimberly,F,24131,6
Donna,F,23807,7
Linda,F,23632,8
Cynthia,F,20319,9
Tammy,F,20045,10
Pamela,F,19824,11
Deborah,F,19305,12
Sandra,F,19249,13
Laura,F,18967,14
Lori,F,18620,15
Elizabeth,F,17294,16
Julie,F,17283,17
Brenda,F,17105,18
Barbara,F,16483,19
Sharon,F,16447,20
Teresa,F,16422,21
Angela,F,16257,22
Michelle,F,16181,23
Debra,F,15329,24
Denise,F,14727,25
Nancy,F,14695,26
Robin,F,14329,27
Christine,F,14268,28
Cheryl,F,14079,29
Kathleen,F,13232,30
Jennifer,F,12956,31
Diane,F,12866,32
Dawn,F,12614,33
Tina,F,12550,34
Kelly,F,12469,35
Carol,F,12125,36
Jacqueline,F,11976,37
Theresa,F,10557,38
Kathy,F,10377,39
Tracy,F,10161,40
Maria,F,10147,41
Kim,F,9980,42
Rhonda,F,9713,43
Amy,F,9575,44
Paula,F,9501,45
Rebecca,F,9475,46
Cindy,F,9322,47
Janet,F,9249,48
Margaret,F,9100,49
Sherry,F,8496,50
Sheila,F,8473,51
Debbie,F,8381,52
Melissa,F,8318,53
Catherine,F,8237,54
Wendy,F,8077,55
Carolyn,F,8066,56
Stephanie,F,7938,57
Michele,F,7905,58
Laurie,F,7833,59
Ann,F,7758,60
Jill,F,7242,61
Terri,F,7142,62
Diana,F,7070,63
Connie,F,7035,64
Beth,F,6686,65
Valerie,F,6616,66
Suzanne,F,6485,67
Annette,F,6189,68
Janice,F,6162,69
Dana,F,6086,70
Renee,F,6011,71
Lynn,F,5675,72
Leslie,F,5598,73
Judy,F,5531,74
Cathy,F,5502,75
Anne,F,5412,76
Andrea,F,5387,77
Carla,F,5378,78
Gina,F,5229,79
Darlene,F,5173,80
Wanda,F,5165,81
Katherine,F,5073,82
Regina,F,5000,83
Kathryn,F,4924,84
Anita,F,4909,85
Sherri,F,4872,86
Joyce,F,4861,87
Christina,F,4702,88
Bonnie,F,4687,89
Monica,F,4655,90
Beverly,F,4606,91
Sarah,F,4584,92
Jane,F,4568,93
Colleen,F,4544,94
Martha,F,4450,95
Penny,F,4396,96
Anna,F,4292,97
Judith,F,4191,98
Joan,F,4149,99
Jean,F,4097,100
Shelly,F,4081,101
Betty,F,4070,102
Shirley,F,3968,103
Gloria,F,3966,104
Melanie,F,3941,105
Peggy,F,3848,106
Maureen,F,3835,107
Tamara,F,3807,108
Virginia,F,3794,109
Marie,F,3789,110
Tracey,F,3743,111
Vicki,F,3716,112
Melinda,F,3702,113
Ruth,F,3640,114
Deanna,F,3574,115
Joanne,F,3574,116
Julia,F,3541,117
Dorothy,F,3533,118
Ellen,F,3532,119
Rose,F,3481,120
Holly,F,3479,121
Rita,F,3470,122
Stacy,F,3462,123
Heidi,F,3453,124
Gail,F,3446,125
