Name,Sex,Births,Ranking
Mary,F,72176,1
Dorothy,F,37716,2
Helen,F,32510,3
Margaret,F,26862,4
Ruth,F,23633,5
Betty,F,20894,6
Virginia,F,19144,7
Mildred,F,16412,8
Elizabeth,F,15243,9
Frances,F,15054,10
Doris,F,13798,11
Anna,F,13408,12
Evelyn,F,13319,13
Marie,F,11912,14
Alice,F,11277,15
Marjorie,F,10385,16
Irene,F,10173,17
Florence,F,10036,18
Lillian,F,9430,19
Jean,F,9109,20
Martha,F,9021,21
Louise,F,8886,22
Rose,F,8791,23
Catherine,F,8537,24
Gladys,F,8042,25
Ruby,F,8003,26
Josephine,F,7864,27
Eleanor,F,7852,28
Edna,F,7622,29
Annie,F,7476,30
Thelma,F,7254,31
Ethel,F,7246,32
Lucille,F,7151,33
Edith,F,7136,34
Lois,F,6946,35
Pauline,F,6811,36
Hazel,F,6757,37
Grace,F,6743,38
Shirley,F,6407,39
Barbara,F,6272,40
Bernice,F,5912,41
Marion,F,5667,42
Beatrice,F,5476,43
Esther,F,5474,44
June,F,5382,45
Norma,F,5238,46
Clara,F,5126,47
Gertrude,F,5082,48
Ann,F,5054,49
Emma,F,5013,50
Sarah,F,4982,51
Rita,F,4976,52
Phyllis,F,4935,53
Katherine,F,4827,54
Jane,F,4805,55
Lorraine,F,4668,56
Juanita,F,4643,57
Geraldine,F,4641,58
Elsie,F,4618,59
Julia,F,4616,60
Gloria,F,4496,61
Agnes,F,4480,62
Bertha,F,4419,63
Eva,F,4192,64
Ida,F,3987,65
Anne,F,3974,66
Marian,F,3951,67
Laura,F,3902,68
Patricia,F,3902,69
Willie,F,3885,70
Pearl,F,3848,71
Viola,F,3793,72
Kathryn,F,3792,73
Vivian,F,3733,74
Myrtle,F,3649,75
Charlotte,F,3582,76
Wilma,F,3535,77
Nancy,F,3518,78
Vera,F,3510,79
Kathleen,F,3466,80
Bessie,F,3447,81
Maxine,F,3444,82
Nellie,F,3274,83
Alma,F,3233,84
Lillie,F,3200,85
Violet,F,3194,86
Jessie,F,3182,87
Stella,F,3166,88
Audrey,F,3164,89
Ella,F,3150,90
Minnie,F,3115,91
Wanda,F,2986,92
Lucy,F,2977,93
Sylvia,F,2961,94
Ellen,F,2953,95
Eileen,F,2939,96
Jeanne,F,2917,97
