Name,Sex,Births,Ranking
Lisa,F,56918,1
Kimberly,F,32231,2
Mary,F,28889,3
Michelle,F,27159,4
Karen,F,25449,5
Susan,F,23775,6
Patricia,F,20111,7
Tammy,F,18620,8
Angela,F,18535,9
Jennifer,F,18215,10
Cynthia,F,17417,11
Donna,F,17037,12
Julie,F,16332,13
Pamela,F,16250,14
Deborah,F,16248,15
Elizabeth,F,15886,16
Sandra,F,15852,17
Linda,F,15564,18
Laura,F,15553,19
Christine,F,15547,20
Lori,F,14671,21
Melissa,F,14253,22
Tina,F,13892,23
Dawn,F,13603,24
Brenda,F,13295,25
Kelly,F,13242,26
Barbara,F,13123,27
Sharon,F,13061,28
Teresa,F,13024,29
Amy,F,12998,30
Tracy,F,12504,31
Denise,F,11795,32
Nancy,F,11730,33
Cheryl,F,11713,34
Debra,F,11262,35
Michele,F,10686,36
Kathleen,F,10492,37
Stephanie,F,10161,38
Rhonda,F,9805,39
Rebecca,F,9777,40
Wendy,F,9515,41
Robin,F,9440,42
Kim,F,9194,43
Maria,F,9130,44
Diane,F,8750,45
Theresa,F,8700,46
Jacqueline,F,8359,47
Carol,F,8259,48
Jill,F,7870,49
Paula,F,7857,50
Sheila,F,7208,51
Andrea,F,7145,52
Sherry,F,6983,53
Catherine,F,6961,54
Margaret,F,6961,55
Cindy,F,6793,56
Janet,F,6434,57
Gina,F,6355,58
Kathy,F,6319,59
Carolyn,F,6120,60
Ann,F,5992,61
Suzanne,F,5684,62
Laurie,F,5667,63
Diana,F,5505,64
Beth,F,5444,65
Renee,F,5354,66
Christina,F,5341,67
Dana,F,5278,68
Tracey,F,5127,69
Connie,F,5102,70
Leslie,F,4999,71
Terri,F,4920,72
Debbie,F,4845,73
Valerie,F,4815,74
Monica,F,4722,75
Stacey,F,4586,76
Carla,F,4508,77
Katherine,F,4492,78
Annette,F,4428,79
Janice,F,4345,80
Lynn,F,4306,81
Regina,F,4295,82
Anne,F,4151,83
Wanda,F,4094,84
Sarah,F,4035,85
Kathryn,F,4008,86
Heidi,F,3967,87
Anita,F,3872,88
Shelly,F,3856,89
Bonnie,F,3841,90
Stacy,F,3778,91
Sherri,F,3747,92
Colleen,F,3746,93
Darlene,F,3728,94
Anna,F,3679,95
Tonya,F,3629,96
Judy,F,3510,97
Tamara,F,3481,98
Cathy,F,3421,99
Holly,F,3399,100
Joyce,F,3399,101
Melinda,F,3382,102
Victoria,F,3363,103
Kristine,F,3314,104
Deanna,F,3299,105
Martha,F,3271,106
Kristin,F,3262,107
April,F,3251,108
Beverly,F,3219,109
Judith,F,3215,110
Jane,F,3213,111
Penny,F,3109,112
Veronica,F,3093,113
Marie,F,3082,114
Vicki,F,3053,115
Melanie,F,3050,116
Julia,F,3046,117
Jodi,F,3031,118
Maureen,F,3016,119
Shannon,F,2991,120
Betty,F,2946,121
Virginia,F,2939,122
Jean,F,2919,123
Shirley,F,2919,124
Heather,F,2897,125
Sonya,F,2867,126
Gloria,F,2858,127
Ruth,F,2846,128
Yvonne,F,2827,129
Ellen,F,2805,130
Yolanda,F,2771,131
Joanne,F,2727,132
Joan,F,2722,133
Sheri,F,2720,134
Rita,F,2688,135
Dorothy,F,2664,136
Traci,F,2659,137
Jamie,F,2656,138
Peggy,F,2647,139
Shelley,F,2545,140
Rose,F,2532,141
Carrie,F,2476,142
Yvette,F,2472,143
Helen,F,2447,144
Crystal,F,2423,145
Sylvia,F,2410,146
Vickie,F,2395,147
Amanda,F,2331,148
Kristen,F,2323,149
Natalie,F,2309,150
Charlotte,F,2301,151
Gail,F,2301,152
Becky,F,2297,153
Rachel,F,2277,154
Toni,F,2248,155
Alicia,F,2227,156
Alice,F,2221,157
Sheryl,F,2212,158
Charlene,F,2187,159
Tanya,F,2169,160
Felicia,F,2134,161
Frances,F,2126,162
Carmen,F,2122,163
Joann,F,2117,164
Joy,F,2090,165
Elaine,F,2059,166
Sara,F,2059,167
Eileen,F,2039,168
Nicole,F,2029,169
Marilyn,F,1994,170
Kimberley,F,1986,171
Jeanette,F,1963,172
Phyllis,F,1938,173
Jackie,F,1936,174
Loretta,F,1899,175
Evelyn,F,1872,176
Jeanne,F,1866,177
Norma,F,1859,178
Sally,F,1834,179
Roberta,F,1819,180
Shelia,F,1806,181
Samantha,F,1793,182
Audrey,F,1771,183
Allison,F,1768,184
Kristi,F,1760,185
Jody,F,1759,186
Ronda,F,1753,187
Belinda,F,1749,188
Lorraine,F,1742,189
Kelli,F,1730,190
Terry,F,1710,191
Melody,F,1707,192
Karla,F,1686,193
Sandy,F,1680,194
Jessica,F,1668,195
Shari,F,1645,196
Vanessa,F,1643,197
Bridget,F,1629,198
Cassandra,F,1595,199
Jo,F,1591,200
Monique,F,1559,201
Caroline,F,1551,202
Tami,F,1534,203
Juanita,F,1533,204
Kristina,F,1529,205
Sonia,F,1529,206
Erin,F,1523,207
Kelley,F,1516,208
Shawn,F,1492,209
Constance,F,1467,210
Darla,F,1445,211
Dianne,F,1428,212
Tammie,F,1427,213
Marcia,F,1418,214
Robyn,F,1418,215
Doris,F,1417,216
Gwendolyn,F,1414,217
Rosa,F,1397,218
Angie,F,1395,219
Leah,F,1378,220
Glenda,F,1367,221
Tracie,F,1361,222
Hope,F,1359,223
Lora,F,1357,224
Lynette,F,1331,225
Sonja,F,1320,226
Danielle,F,1316,227
Sue,F,1316,228
Katrina,F,1309,229
Lynda,F,1309,230
Teri,F,1308,231
Marsha,F,1306,232
Eva,F,1293,233
Tara,F,1291,234
Irene,F,1286,235
Dianna,F,1260,236
Emily,F,1249,237
Janine,F,1238,238
Candace,F,1220,239
Doreen,F,1212,240
Lee,F,1211,241
Tiffany,F,1208,242
Kellie,F,1197,243
Lauren,F,1186,244
Roxanne,F,1186,245
Lynne,F,1172,246
Ginger,F,1148,247
Ramona,F,1146,248
Marlene,F,1141,249
Jana,F,1139,250
Christy,F,1136,251
Trina,F,1135,252
Sherrie,F,1133,253
Rosemary,F,1122,254
Bernadette,F,1111,255
Patty,F,1110,256
Cheri,F,1078,257
Vicky,F,1077,258
Nina,F,1064,259
Vivian,F,1059,260
Dina,F,1048,261
Kerry,F,1032,262
Jacquelyn,F,1022,263
Patti,F,999,264
Molly,F,984,265
Leigh,F,972,266
Kari,F,971,267
Angelia,F,966,268
Gretchen,F,961,269
Alison,F,959,270
Marla,F,957,271
Lorie,F,956,272
Lydia,F,954,273
Antoinette,F,951,274
Sabrina,F,940,275
Marianne,F,936,276
Grace,F,935,277
Lois,F,918,278
Arlene,F,911,279
June,F,910,280
Mona,F,903,281
Rochelle,F,901,282
Audra,F,892,283
Joanna,F,890,284
Lillian,F,881,285
Lana,F,876,286
Louise,F,875,287
Cherie,F,871,288
Kris,F,870,289
Esther,F,869,290
Alisa,F,862,291
Bobbie,F,860,292
Chris,F,860,293
Jenny,F,858,294
Kay,F,856,295
Karin,F,855,296
Kirsten,F,852,297
Pam,F,852,298
Nora,F,850,299
Krista,F,846,300
Marjorie,F,846,301
Priscilla,F,846,302
Dena,F,843,303
Jan,F,842,304
Leticia,F,841,305
Josephine,F,838,306
Cathleen,F,831,307
Geraldine,F,823,308
Debora,F,821,309
Ana,F,820,310
Ruby,F,807,311
Edith,F,800,312
Kristy,F,800,313
Desiree,F,798,314
Claudia,F,797,315
Pauline,F,794,316
Paige,F,788,317
Gayle,F,776,318
Dolores,F,771,319
Leanne,F,765,320
Patrice,F,762,321
Carole,F,755,322
Lucy,F,754,323
Lesley,F,752,324
Annie,F,736,325
Jeanine,F,736,326
Christie,F,735,327
Billie,F,721,328
Mia,F,721,329
Maryann,F,719,330
Adrienne,F,714,331
Kendra,F,714,332
Francine,F,712,333
Delores,F,700,334
Betsy,F,698,335
Jodie,F,696,336
Nadine,F,691,337
Paulette,F,690,338
Lorrie,F,689,339
Kerri,F,684,340
Elisa,F,681,341
Jeannie,F,681,342
Edna,F,680,343
Misty,F,680,344
Tonia,F,679,345
Trisha,F,678,346
Cara,F,677,347
Miriam,F,667,348
Vonda,F,664,349
Dora,F,663,350
Mildred,F,659,351
Georgia,F,657,352
Candy,F,655,353
Megan,F,655,354
Faith,F,654,355
Celeste,F,650,356
Cecilia,F,644,357
Jeannette,F,643,358
Stacie,F,642,359
Irma,F,641,360
Leann,F,635,361
Suzette,F,629,362
Deana,F,624,363
Emma,F,619,364
Daphne,F,617,365
Lesa,F,616,366
Bridgette,F,612,367
Shawna,F,609,368
Beatrice,F,602,369
Alma,F,598,370
Susie,F,598,371
Colette,F,595,372
Janie,F,595,373
Naomi,F,593,374
Susanne,F,593,375
Sophia,F,589,376
Joni,F,588,377
Rene,F,586,378
Staci,F,582,379
Kara,F,580,380
Erica,F,575,381
Margarita,F,566,382
Deirdre,F,562,383
Rosemarie,F,562,384
Therese,F,557,385
Margie,F,552,386
Clara,F,551,387
Jeri,F,551,388
Sondra,F,547,389
Stefanie,F,547,390
Lena,F,546,391
Bobbi,F,543,392
Marcella,F,543,393
Jeannine,F,535,394
Jennie,F,534,395
Marion,F,533,396
Terrie,F,533,397
Deanne,F,529,398
Elena,F,529,399
Amber,F,528,400
Bertha,F,528,401
Bonita,F,528,402
Myra,F,528,403
Ingrid,F,524,404
Lucinda,F,522,405
Trudy,F,521,406
Marian,F,518,407
Tammi,F,516,408
Ida,F,514,409
Marcy,F,513,410
Kimberlee,F,507,411
Darcy,F,505,412
Rosalind,F,505,413
Kristie,F,503,414
Tamera,F,503,415
Danette,F,501,416
Janette,F,501,417
Tabatha,F,500,418
Wendi,F,500,419
Claire,F,499,420
Patsy,F,498,421
Tricia,F,495,422
Erika,F,491,423
Lynnette,F,487,424
Jessie,F,475,425
Thelma,F,475,426
Valarie,F,475,427
Florence,F,474,428
Mindy,F,474,429
Shauna,F,474,430
Eleanor,F,473,431
Janelle,F,473,432
Bernice,F,471,433
Lauri,F,470,434
Christi,F,468,435
Lea,F,465,436
Gwen,F,464,437
Angelina,F,463,438
Camille,F,463,439
Jerri,F,456,440
Vera,F,454,441
Katie,F,452,442
Elisabeth,F,445,443
Laurel,F,444,444
Ladonna,F,439,445
Angel,F,438,446
Jolene,F,436,447
Rachelle,F,436,448
Iris,F,435,449
Gladys,F,434,450
Greta,F,433,451
Amelia,F,431,452
Bethany,F,430,453
Ella,F,430,454
Julianne,F,430,455
Stella,F,429,456
Deidre,F,424,457
Madeline,F,424,458
Tamra,F,424,459
Guadalupe,F,423,460
Polly,F,421,461
Jayne,F,420,462
Nanette,F,420,463
Rena,F,419,464
Karyn,F,417,465
Marisa,F,412,466
Gena,F,411,467
Olga,F,407,468
Joelle,F,406,469
Dee,F,405,470
Tia,F,405,471
Tonja,F,405,472
Annmarie,F,401,473
Deann,F,401,474
Corinne,F,399,475
Marci,F,389,476
Caryn,F,387,477
Melisa,F,387,478
Rosie,F,381,479
Deena,F,380,480
Lorri,F,378,481
Courtney,F,372,482
Latonya,F,372,483
Luz,F,372,484
Shana,F,372,485
Margo,F,371,486
Della,F,369,487
Ursula,F,368,488
Aimee,F,367,489
Maxine,F,366,490
Ethel,F,364,491
Elise,F,362,492
Justine,F,360,493
Lorna,F,360,494
Lucille,F,358,495
Alesia,F,356,496
Noelle,F,354,497
Isabel,F,353,498
Lorena,F,353,499
Noreen,F,353,500
Tamela,F,352,501
Coleen,F,351,502
Mitzi,F,351,503
Chandra,F,349,504
Shellie,F,349,505
Cristina,F,348,506
Maura,F,348,507
Meredith,F,347,508
Michael,F,346,509
Janis,F,345,510
Marina,F,344,511
Barbra,F,343,512
Delia,F,340,513
Liza,F,340,514
Wilma,F,339,515
Olivia,F,334,516
Shelli,F,333,517
Bridgett,F,331,518
Candice,F,331,519
Jenifer,F,331,520
Marybeth,F,331,521
Johanna,F,328,522
Marta,F,328,523
Tabitha,F,327,524
Randi,F,325,525
Christa,F,321,526
Keri,F,321,527
Jami,F,320,528
Daisy,F,318,529
Leona,F,317,530
Alexandra,F,316,531
Lourdes,F,314,532
Tania,F,314,533
Cora,F,312,534
Benita,F,311,535
Gayla,F,309,536
Malinda,F,309,537
Lillie,F,307,538
Simone,F,306,539
Shelby,F,304,540
Celia,F,302,541
Hazel,F,301,542
Felecia,F,300,543
Katharine,F,300,544
Saundra,F,300,545
Velma,F,299,546
Eugenia,F,298,547
James,F,298,548
Selena,F,298,549
Jocelyn,F,297,550
Rosalie,F,296,551
Elsa,F,295,552
Lolita,F,292,553
Marguerite,F,292,554
Hilda,F,291,555
Nikki,F,291,556
Lenora,F,290,557
Marcie,F,289,558
Renae,F,289,559
Geneva,F,287,560
Sharlene,F,287,561
Brooke,F,286,562
Cecelia,F,286,563
Verna,F,286,564
John,F,284,565
Brigitte,F,283,566
Laverne,F,282,567
Sandi,F,282,568
Letitia,F,281,569
Willie,F,280,570
Martina,F,274,571
Silvia,F,274,572
Diann,F,270,573
Faye,F,270,574
Raquel,F,270,575
Selina,F,269,576
Lucia,F,266,577
Denice,F,265,578
Dawna,F,264,579
Corina,F,263,580
Leeann,F,263,581
Mechelle,F,263,582
Ashley,F,262,583
Rachael,F,262,584
Janna,F,261,585
Adriana,F,260,586
Blanca,F,260,587
Luann,F,258,588
Rebekah,F,258,589
Mari,F,257,590
Rosalyn,F,257,591
Cari,F,256,592
Judi,F,256,593
Hilary,F,253,594
Danita,F,251,595
Robbie,F,251,596
Robert,F,251,597
Patrica,F,250,598
Antonia,F,248,599
Deidra,F,248,600
Robbin,F,248,601
Angelica,F,247,602
Dionne,F,246,603
Marnie,F,246,604
Shanna,F,246,605
Annemarie,F,245,606
Ada,F,244,607
Lawanda,F,244,608
Maritza,F,243,609
Rosalinda,F,243,610
Helene,F,242,611
Caren,F,241,612
Leisa,F,241,613
Missy,F,239,614
Danna,F,238,615
Jacquline,F,237,616
Allyson,F,236,617
Charmaine,F,236,618
Lara,F,236,619
Gay,F,235,620
Gale,F,234,621
Rhoda,F,234,622
Deloris,F,233,623
Janell,F,233,624
Sheree,F,233,625
Ernestine,F,232,626
Eve,F,232,627
Roslyn,F,232,628
David,F,231,629
Eunice,F,231,630
Marisol,F,231,631
Lola,F,229,632
Pamala,F,229,633
Roseann,F,229,634
Elsie,F,228,635
Helena,F,226,636
Maryellen,F,226,637
Rosetta,F,226,638
Sonji,F,225,639
Whitney,F,224,640
Deneen,F,223,641
Frankie,F,223,642
Penelope,F,223,643
Clarissa,F,222,644
Graciela,F,222,645
Tamatha,F,222,646
Lesia,F,221,647
Vikki,F,221,648
Dale,F,220,649
Mattie,F,220,650
Roxann,F,220,651
Dixie,F,219,652
Genevieve,F,219,653
Rae,F,218,654
Juli,F,217,655
Claudette,F,216,656
Sharron,F,215,657
Valencia,F,215,658
Jeanna,F,214,659
Susana,F,214,660
Tasha,F,214,661
Dayna,F,213,662
Johnnie,F,213,663
Latanya,F,213,664
Nellie,F,213,665
Jeanie,F,212,666
Johnna,F,212,667
Aileen,F,211,668
Tatia,F,211,669
