Name,Sex,Births,Ranking
Mary,F,67467,1
Linda,F,52710,2
Patricia,F,46298,3
Barbara,F,45125,4
Carol,F,34283,5
Sandra,F,31694,6
Nancy,F,28345,7
Susan,F,28268,8
Sharon,F,27825,9
Judith,F,22310,10
Judy,F,20478,11
Carolyn,F,19902,12
Donna,F,19767,13
Betty,F,19710,14
Karen,F,19647,15
Kathleen,F,18760,16
Margaret,F,18135,17
Shirley,F,17869,18
Diane,F,15835,19
Joyce,F,15209,20
Janet,F,14142,21
Janice,F,14038,22
Dorothy,F,12798,23
Brenda,F,12688,24
Elizabeth,F,11753,25
Gloria,F,11686,26
Cheryl,F,11526,27
Joan,F,11219,28
Marilyn,F,10711,29
Beverly,F,10430,30
Virginia,F,10016,31
Martha,F,9759,32
Bonnie,F,9510,33
Pamela,F,9367,34
Jane,F,8971,35
Helen,F,8853,36
Jean,F,8555,37
Ruth,F,8475,38
Frances,F,8450,39
Ann,F,8077,40
Phyllis,F,8048,41
Diana,F,7544,42
Peggy,F,7400,43
Alice,F,7363,44
Connie,F,7215,45
Cynthia,F,6895,46
Elaine,F,6803,47
Catherine,F,6367,48
Gail,F,6227,49
Christine,F,6201,50
Doris,F,5987,51
Suzanne,F,5948,52
Jo,F,5828,53
Marie,F,5758,54
Lois,F,5700,55
Rita,F,5533,56
Joanne,F,5505,57
Ellen,F,5237,58
Wanda,F,5235,59
Rose,F,5183,60
Sue,F,5144,61
Jacqueline,F,5083,62
Kathryn,F,4998,63
Charlotte,F,4970,64
Evelyn,F,4890,65
Geraldine,F,4849,66
Sally,F,4843,67
Rebecca,F,4840,68
Paula,F,4725,69
Sheila,F,4706,70
Darlene,F,4662,71
Carole,F,4621,72
Sherry,F,4518,73
Rosemary,F,4486,74
Laura,F,4478,75
Dianne,F,4278,76
Norma,F,4266,77
Katherine,F,4196,78
Kathy,F,4179,79
Eileen,F,4168,80
Anne,F,4116,81
Sylvia,F,4093,82
Jeanne,F,4045,83
Anita,F,4027,84
Patsy,F,4016,85
Roberta,F,4016,86
Anna,F,3999,87
Maria,F,3960,88
Marcia,F,3946,89
Joann,F,3945,90
Louise,F,3925,91
Sarah,F,3909,92
Lorraine,F,3886,93
Lynn,F,3884,94
Maureen,F,3684,95
Theresa,F,3684,96
Annie,F,3652,97
Marsha,F,3611,98
Glenda,F,3568,99
Constance,F,3419,100
Kay,F,3358,101
Irene,F,3116,102
Mildred,F,3066,103
Dolores,F,3064,104
Ruby,F,3050,105
Marjorie,F,3041,106
Charlene,F,3037,107
Vicki,F,3012,108
Lynda,F,3000,109
Juanita,F,2985,110
Loretta,F,2892,111
Marlene,F,2818,112
Arlene,F,2801,113
Julia,F,2796,114
Delores,F,2780,115
June,F,2562,116
Paulette,F,2520,117
Yvonne,F,2477,118
Deborah,F,2471,119
Vivian,F,2424,120
