Name,Sex,Births,Ranking
Mary,F,64153,1
Betty,F,38238,2
Dorothy,F,30409,3
Helen,F,19913,4
Margaret,F,18351,5
Barbara,F,18280,6
Patricia,F,15751,7
Joan,F,15478,8
Doris,F,15464,9
Ruth,F,14942,10
Shirley,F,14775,11
Virginia,F,13197,12
Dolores,F,12842,13
Jean,F,11986,14
Elizabeth,F,10995,15
Frances,F,10644,16
Lois,F,10114,17
Joyce,F,9658,18
Evelyn,F,9536,19
Alice,F,9516,20
Mildred,F,9355,21
Marilyn,F,9288,22
Anna,F,9081,23
Nancy,F,9068,24
Norma,F,8511,25
Marie,F,8426,26
Martha,F,7831,27
Phyllis,F,7770,28
Rose,F,7688,29
Gloria,F,7604,30
Louise,F,6942,31
Marjorie,F,6633,32
Irene,F,6463,33
Beverly,F,6455,34
Catherine,F,6298,35
Ruby,F,5993,36
Donna,F,5978,37
Florence,F,5867,38
Eleanor,F,5823,39
Annie,F,5756,40
Ann,F,5531,41
Rita,F,5470,42
Geraldine,F,5448,43
Lillian,F,5448,44
Thelma,F,5250,45
Lorraine,F,5166,46
June,F,5093,47
Gladys,F,5066,48
Josephine,F,4988,49
Theresa,F,4783,50
Edna,F,4762,51
Pauline,F,4656,52
Janet,F,4602,53
Carol,F,4598,54
Jane,F,4575,55
Wanda,F,4524,56
Juanita,F,4513,57
Bernice,F,4439,58
Lucille,F,4327,59
Marion,F,4306,60
Edith,F,4273,61
Grace,F,4218,62
Audrey,F,4128,63
Clara,F,4124,64
Ethel,F,4101,65
Delores,F,4098,66
Peggy,F,4084,67
Wilma,F,4074,68
Elaine,F,3954,69
Sarah,F,3920,70
Hazel,F,3888,71
Carolyn,F,3725,72
Emma,F,3555,73
Jacqueline,F,3413,74
Charlotte,F,3406,75
Beatrice,F,3390,76
Esther,F,3350,77
Bonnie,F,3265,78
Billie,F,3241,79
Marian,F,3212,80
Joanne,F,3154,81
Rosemary,F,3151,82
Anne,F,3091,83
Kathleen,F,3074,84
Katherine,F,3033,85
Eva,F,3019,86
Willie,F,3018,87
Elsie,F,2973,88
Laura,F,2909,89
Julia,F,2880,90
Vivian,F,2872,91
Jeanne,F,2720,92
Maxine,F,2701,93
Ida,F,2643,94
Bertha,F,2605,95
Gertrude,F,2555,96
Patsy,F,2544,97
Sally,F,2542,98
Maria,F,2540,99
Ellen,F,2522,100
Kathryn,F,2515,101
Agnes,F,2510,102
Arlene,F,2509,103
Vera,F,2491,104
Loretta,F,2482,105
Jeanette,F,2434,106
Ella,F,2404,107
Bessie,F,2382,108
Alma,F,2380,109
Eileen,F,2378,110
Lillie,F,2368,111
Margie,F,2242,112
Nellie,F,2213,113
Jessie,F,2195,114
Anita,F,2183,115
Viola,F,2161,116
Georgia,F,2156,117
Joann,F,2131,118
Lucy,F,2121,119
Violet,F,2098,120
Pearl,F,2069,121
Minnie,F,2008,122
Myrtle,F,1997,123
Christine,F,1995,124
Roberta,F,1952,125
Janice,F,1930,126
Velma,F,1918,127
Mattie,F,1890,128
Rosa,F,1877,129
Leona,F,1872,130
Jo,F,1871,131
Sylvia,F,1830,132
Geneva,F,1798,133
Sara,F,1770,134
Bobbie,F,1765,135
Claire,F,1654,136
Mae,F,1651,137
Harriet,F,1598,138
Naomi,F,1594,139
Stella,F,1570,140
Darlene,F,1543,141
Dora,F,1498,142
Genevieve,F,1497,143
Lena,F,1489,144
Carrie,F,1465,145
Alberta,F,1464,146
Constance,F,1463,147
Eunice,F,1438,148
Ramona,F,1410,149
Mabel,F,1369,150
Verna,F,1359,151
Jennie,F,1352,152
Rosie,F,1345,153
Emily,F,1344,154
Muriel,F,1341,155
Opal,F,1327,156
Lula,F,1314,157
Hilda,F,1303,158
Marguerite,F,1289,159
Hattie,F,1284,160
Cora,F,1272,161
Lola,F,1271,162
Joy,F,1268,163
Rachel,F,1261,164
Yvonne,F,1242,165
Fannie,F,1225,166
Sue,F,1213,167
Beulah,F,1210,168
Erma,F,1207,169
Lila,F,1203,170
Inez,F,1173,171
Caroline,F,1160,172
Madeline,F,1144,173
Flora,F,1142,174
Rosalie,F,1120,175
Rebecca,F,1114,176
Faye,F,1099,177
Laverne,F,1096,178
Blanche,F,1093,179
Irma,F,1084,180
Daisy,F,1064,181
Eula,F,1053,182
Miriam,F,1052,183
Carmen,F,1044,184
Ada,F,1040,185
Marcella,F,1035,186
Mamie,F,1028,187
Imogene,F,1024,188
Eloise,F,1023,189
Nora,F,1015,190
Bettie,F,1005,191
Susan,F,1003,192
Nina,F,996,193
Teresa,F,992,194
Charlene,F,987,195
Jeannette,F,987,196
Antoinette,F,976,197
Mable,F,976,198
Ernestine,F,959,199
Gwendolyn,F,959,200
Colleen,F,946,201
Judith,F,944,202
Iris,F,938,203
Rosemarie,F,926,204
Susie,F,922,205
Johnnie,F,912,206
Della,F,887,207
Deloris,F,881,208
Estelle,F,872,209
Melba,F,862,210
Lorene,F,856,211
Angelina,F,832,212
Priscilla,F,824,213
Sadie,F,821,214
Regina,F,799,215
Maggie,F,794,216
Suzanne,F,793,217
Marianne,F,791,218
Connie,F,782,219
Annette,F,781,220
Bette,F,774,221
Olga,F,774,222
Patty,F,769,223
Bettye,F,751,224
Diane,F,742,225
Katie,F,737,226
Pat,F,734,227
Victoria,F,713,228
Janie,F,707,229
Winifred,F,699,230
Marcia,F,692,231
Jewel,F,688,232
Lydia,F,687,233
Dorthy,F,684,234
Reba,F,680,235
Amelia,F,679,236
Ora,F,677,237
Henrietta,F,673,238
Nadine,F,667,239
Jacquelyn,F,666,240
Ollie,F,662,241
Nettie,F,657,242
Dorothea,F,640,243
Angela,F,639,244
Veronica,F,638,245
Fern,F,633,246
Jackie,F,626,247
Ina,F,623,248
Natalie,F,623,249
Essie,F,617,250
Fay,F,614,251
Paula,F,614,252
Freda,F,610,253
Iva,F,605,254
Luella,F,597,255
Cynthia,F,596,256
Isabel,F,595,257
Jeannine,F,593,258
Lela,F,586,259
Therese,F,576,260
Jimmie,F,575,261
Cecilia,F,567,262
Diana,F,564,263
Sallie,F,564,264
Celia,F,559,265
Adele,F,558,266
Lottie,F,556,267
Adeline,F,555,268
Glenna,F,555,269
May,F,554,270
Etta,F,551,271
Helene,F,550,272
Selma,F,550,273
Angeline,F,547,274
Frankie,F,545,275
Mona,F,540,276
Jewell,F,539,277
Olive,F,539,278
Clarice,F,536,279
Bernadine,F,533,280
Maureen,F,532,281
Mavis,F,531,282
Leola,F,530,283
Ola,F,529,284
Goldie,F,528,285
Cecelia,F,526,286
Sophie,F,524,287
Lenora,F,523,288
Sharon,F,523,289
Cleo,F,515,290
Dixie,F,512,291
Willa,F,512,292
Elva,F,511,293
Nell,F,511,294
Addie,F,510,295
Elinor,F,509,296
Rhoda,F,497,297
Lizzie,F,494,298
Linda,F,492,299
Myra,F,489,300
Effie,F,488,301
Lucile,F,487,302
Myrna,F,483,303
Elvira,F,480,304
Gracie,F,474,305
Lou,F,468,306
Francis,F,467,307
Lee,F,465,308
Annabelle,F,462,309
Estella,F,460,310
Carmela,F,457,311
Ila,F,451,312
Corinne,F,444,313
Earline,F,442,314
Maryann,F,440,315
Isabelle,F,437,316
Nelda,F,434,317
Alta,F,427,318
Guadalupe,F,427,319
Robert,F,426,320
Carole,F,425,321
Rosetta,F,421,322
James,F,419,323
Virgie,F,418,324
Lenore,F,411,325
Lupe,F,405,326
John,F,402,327
Olivia,F,402,328
Dona,F,401,329
Ruthie,F,397,330
Dolly,F,387,331
Amy,F,386,332
Lavonne,F,377,333
Elnora,F,376,334
Polly,F,373,335
Rena,F,373,336
Arline,F,371,337
Zelma,F,370,338
Consuelo,F,368,339
Dollie,F,368,340
Flossie,F,366,341
Judy,F,366,342
Neva,F,365,343
Rosella,F,363,344
Eleanore,F,362,345
Elma,F,362,346
Jerry,F,362,347
Renee,F,362,348
Betsy,F,361,349
Beverley,F,360,350
Joanna,F,359,351
Carmella,F,358,352
Nannie,F,358,353
Eddie,F,356,354
Josie,F,356,355
Margery,F,354,356
Mollie,F,353,357
Kay,F,351,358
Yolanda,F,351,359
Greta,F,345,360
Aileen,F,343,361
Molly,F,342,362
Eugenia,F,341,363
Sheila,F,341,364
Wilda,F,340,365
Claudia,F,338,366
Earnestine,F,337,367
Tommie,F,337,368
Loraine,F,335,369
Alicia,F,334,370
Cornelia,F,331,371
Harriett,F,330,372
Pearlie,F,330,373
Lorna,F,328,374
Concetta,F,327,375
Leah,F,326,376
Aurora,F,325,377
Robbie,F,325,378
Bernadette,F,323,379
Corrine,F,323,380
Lora,F,322,381
Nola,F,322,382
Frieda,F,318,383
Margarita,F,318,384
Sybil,F,318,385
Christina,F,317,386
Leila,F,317,387
Marlene,F,306,388
Lily,F,305,389
Matilda,F,304,390
Nona,F,302,391
Sandra,F,298,392
Winnie,F,297,393
Letha,F,296,394
Cecile,F,295,395
Avis,F,294,396
Delia,F,294,397
Odessa,F,289,398
William,F,289,399
Aline,F,282,400
Earlene,F,282,401
Evangeline,F,279,402
Janis,F,270,403
Allie,F,269,404
Bobby,F,262,405
Louella,F,259,406
Maude,F,258,407
Melva,F,258,408
Roslyn,F,258,409
Ilene,F,257,410
Millie,F,257,411
Antonia,F,256,412
Doreen,F,254,413
Beth,F,251,414
Hannah,F,251,415
Ophelia,F,251,416
Georgie,F,249,417
Joe,F,249,418
Reva,F,249,419
Florine,F,248,420
Gwen,F,248,421
Julie,F,247,422
Eliza,F,246,423
Lessie,F,245,424
Johanna,F,243,425
Lilly,F,243,426
Delphine,F,242,427
Elouise,F,242,428
George,F,242,429
Helena,F,242,430
Lorine,F,242,431
Pansy,F,242,432
Corine,F,239,433
Hope,F,239,434
Dorris,F,238,435
