Name,Sex,Births,Ranking
Jennifer,F,56716,1
Melissa,F,34050,2
Amanda,F,31925,3
Jessica,F,27782,4
Amy,F,21609,5
Sarah,F,21017,6
Heather,F,20834,7
Angela,F,20257,8
Nicole,F,19509,9
Michelle,F,19266,10
Elizabeth,F,18075,11
Kimberly,F,17637,12
Lisa,F,17285,13
Christina,F,16453,14
Stephanie,F,16204,15
Kelly,F,15296,16
Rebecca,F,14550,17
Crystal,F,13468,18
Jamie,F,12156,19
Laura,F,11880,20
Erin,F,11259,21
Amber,F,11080,22
April,F,10902,23
Mary,F,10556,24
Shannon,F,10370,25
Andrea,F,10337,26
Rachel,F,10229,27
Tiffany,F,9611,28
Julie,F,9254,29
Sara,F,8654,30
Megan,F,8293,31
Erica,F,8178,32
Danielle,F,7980,33
Emily,F,7971,34
Christine,F,7689,35
Katherine,F,7465,36
Maria,F,7335,37
Tara,F,6806,38
Brandy,F,6775,39
Monica,F,6585,40
Carrie,F,6355,41
Misty,F,5785,42
Stacy,F,5708,43
Patricia,F,5650,44
Lauren,F,5625,45
Karen,F,5599,46
Alicia,F,5547,47
Holly,F,5488,48
Tracy,F,5389,49
Kathryn,F,5312,50
Susan,F,5196,51
Jill,F,5192,52
Melanie,F,5021,53
Dana,F,4948,54
Cynthia,F,4932,55
Kristy,F,4880,56
Dawn,F,4724,57
Tina,F,4680,58
Anna,F,4669,59
Stacey,F,4613,60
Brandi,F,4609,61
Kristen,F,4569,62
Katie,F,4511,63
Wendy,F,4500,64
Leslie,F,4498,65
Samantha,F,4462,66
Ashley,F,4448,67
Natalie,F,4445,68
Lori,F,4432,69
Allison,F,4407,70
Courtney,F,4323,71
Christy,F,4286,72
Kristin,F,4264,73
Kristina,F,4130,74
Vanessa,F,4102,75
Veronica,F,4062,76
Sandra,F,3994,77
Catherine,F,3878,78
Tammy,F,3758,79
Jacqueline,F,3741,80
Mindy,F,3712,81
Melinda,F,3705,82
Heidi,F,3672,83
Kathleen,F,3641,84
Brooke,F,3506,85
Tonya,F,3495,86
Teresa,F,3481,87
Lindsay,F,3466,88
Valerie,F,3407,89
Pamela,F,3365,90
Erika,F,3318,91
Denise,F,3267,92
Tanya,F,3225,93
Cheryl,F,3210,94
Robin,F,3208,95
Gina,F,3115,96
Jaime,F,3086,97
Leah,F,3075,98
Katrina,F,2998,99
Theresa,F,2995,100
Renee,F,2979,101
Alison,F,2938,102
Nichole,F,2908,103
Tamara,F,2885,104
Michele,F,2879,105
Sabrina,F,2870,106
Nancy,F,2865,107
Margaret,F,2832,108
Kristi,F,2800,109
Natasha,F,2796,110
Diana,F,2781,111
Brenda,F,2769,112
Lindsey,F,2758,113
Linda,F,2740,114
Anne,F,2734,115
Mandy,F,2720,116
Sharon,F,2689,117
Beth,F,2688,118
Victoria,F,2674,119
Jenny,F,2627,120
Meghan,F,2571,121
Julia,F,2568,122
Barbara,F,2493,123
Jaclyn,F,2303,124
Kara,F,2300,125
Ann,F,2266,126
Suzanne,F,2245,127
Candice,F,2227,128
Kelli,F,2218,129
Krista,F,2213,130
Donna,F,2199,131
Deborah,F,2180,132
Colleen,F,2135,133
Regina,F,2120,134
Bethany,F,2094,135
Cindy,F,2087,136
Kendra,F,2069,137
Carolyn,F,2053,138
Molly,F,2023,139
Jodi,F,1977,140
Monique,F,1976,141
Carla,F,1970,142
Meredith,F,1962,143
Casey,F,1957,144
Deanna,F,1950,145
Cassandra,F,1945,146
Yolanda,F,1934,147
Latoya,F,1880,148
Marie,F,1879,149
Summer,F,1861,150
Rachael,F,1853,151
Felicia,F,1852,152
Kari,F,1852,153
Joy,F,1821,154
Tabitha,F,1818,155
Aimee,F,1814,156
Shanna,F,1793,157
Adrienne,F,1780,158
Trisha,F,1777,159
Janet,F,1747,160
Bridget,F,1736,161
Alisha,F,1721,162
Rhonda,F,1716,163
Angel,F,1697,164
Paula,F,1694,165
Debra,F,1688,166
Latasha,F,1688,167
Brianne,F,1662,168
Virginia,F,1657,169
Desiree,F,1634,170
Bonnie,F,1627,171
Carmen,F,1610,172
Candace,F,1594,173
Miranda,F,1593,174
Sherry,F,1591,175
Laurie,F,1581,176
Shawna,F,1548,177
Rebekah,F,1519,178
Jillian,F,1507,179
Autumn,F,1498,180
Christie,F,1458,181
Shelly,F,1456,182
Kristine,F,1455,183
Ebony,F,1444,184
Martha,F,1443,185
Janelle,F,1416,186
Tamika,F,1413,187
Kristie,F,1406,188
Shauna,F,1403,189
Tasha,F,1401,190
Robyn,F,1399,191
Toni,F,1396,192
Joanna,F,1388,193
Marissa,F,1385,194
Sheila,F,1369,195
Angie,F,1366,196
Melody,F,1365,197
Caroline,F,1354,198
Diane,F,1330,199
Kellie,F,1326,200
Stacie,F,1326,201
Tracey,F,1313,202
Claudia,F,1308,203
Angelica,F,1306,204
Marisa,F,1293,205
Sonya,F,1289,206
Sonia,F,1276,207
Kate,F,1260,208
Priscilla,F,1256,209
Olivia,F,1254,210
Cara,F,1247,211
Yvonne,F,1234,212
Abigail,F,1226,213
Traci,F,1217,214
Tricia,F,1209,215
Ruth,F,1202,216
Kelley,F,1201,217
Shana,F,1198,218
Charity,F,1197,219
Audrey,F,1178,220
Latisha,F,1175,221
Naomi,F,1175,222
Alyssa,F,1174,223
Krystal,F,1164,224
Carol,F,1163,225
Jana,F,1161,226
Rosa,F,1152,227
Keri,F,1151,228
Ana,F,1140,229
Anita,F,1139,230
Terri,F,1128,231
Leigh,F,1127,232
Cristina,F,1123,233
Kathy,F,1113,234
Kerri,F,1110,235
Alissa,F,1090,236
Nikki,F,1085,237
Christa,F,1080,238
Karla,F,1080,239
Janice,F,1078,240
Gloria,F,1074,241
Lynn,F,1070,242
Shelley,F,1065,243
Lakisha,F,1042,244
Jasmine,F,1039,245
Leticia,F,1017,246
Sylvia,F,1016,247
Alexis,F,1008,248
Jeanette,F,1007,249
Annette,F,1000,250
Jody,F,994,251
Kerry,F,994,252
Hannah,F,970,253
Whitney,F,950,254
Connie,F,943,255
Ellen,F,943,256
Keisha,F,938,257
Charlene,F,934,258
Adriana,F,933,259
Jacquelyn,F,932,260
Latonya,F,931,261
Gretchen,F,930,262
Amie,F,923,263
Hillary,F,921,264
Jami,F,921,265
Rose,F,921,266
Frances,F,913,267
Lesley,F,913,268
Annie,F,910,269
Becky,F,907,270
Juanita,F,893,271
Dorothy,F,890,272
Sandy,F,888,273
Chasity,F,887,274
Hilary,F,882,275
Maureen,F,882,276
Rita,F,881,277
Roxanne,F,879,278
Helen,F,878,279
Bobbie,F,877,280
Tameka,F,875,281
Yvette,F,864,282
Faith,F,861,283
Nina,F,857,284
Charlotte,F,853,285
Evelyn,F,852,286
Sherri,F,852,287
Rachelle,F,843,288
Angelina,F,837,289
Alexandra,F,828,290
Lakeisha,F,824,291
Billie,F,819,292
Kirsten,F,817,293
Jennie,F,815,294
Raquel,F,810,295
Lydia,F,803,296
Eva,F,801,297
Irene,F,799,298
Staci,F,797,299
Brittany,F,794,300
Rochelle,F,792,301
Abby,F,791,302
Lacey,F,789,303
Corinne,F,788,304
Hope,F,786,305
Elaine,F,783,306
Alice,F,780,307
Kim,F,779,308
Belinda,F,777,309
Norma,F,774,310
Cassie,F,772,311
Esther,F,765,312
Alisa,F,762,313
Miriam,F,762,314
Ginger,F,758,315
Devon,F,757,316
Joanne,F,757,317
Sheri,F,755,318
Brandie,F,745,319
Joyce,F,738,320
Sally,F,735,321
Trina,F,735,322
Elisa,F,728,323
Jocelyn,F,721,324
Jane,F,720,325
Jessie,F,720,326
Jenifer,F,714,327
Beverly,F,713,328
Brianna,F,713,329
Jackie,F,711,330
Betty,F,710,331
Ericka,F,706,332
Stefanie,F,706,333
Tracie,F,705,334
Gabriela,F,704,335
Marsha,F,703,336
Amelia,F,702,337
Jodie,F,702,338
Penny,F,697,339
Christi,F,692,340
Chrystal,F,692,341
Grace,F,691,342
Tanisha,F,687,343
Carissa,F,686,344
Carly,F,676,345
Shirley,F,671,346
Kasey,F,670,347
Darlene,F,667,348
Aisha,F,662,349
Melisa,F,661,350
Ruby,F,661,351
Joni,F,660,352
Jean,F,658,353
Tami,F,651,354
Lorena,F,647,355
Cecilia,F,636,356
Joann,F,635,357
Kenya,F,630,358
Elena,F,629,359
Leanne,F,629,360
Katharine,F,628,361
Elisabeth,F,626,362
Jenna,F,622,363
Lee,F,622,364
Antoinette,F,620,365
Hollie,F,620,366
Marcia,F,620,367
Lakesha,F,619,368
Bianca,F,613,369
Camille,F,611,370
Judith,F,611,371
Nadia,F,609,372
Alana,F,606,373
Bobbi,F,605,374
Mia,F,603,375
Tia,F,599,376
Mayra,F,595,377
Lora,F,593,378
Audra,F,591,379
Cathy,F,587,380
Tabatha,F,582,381
Mandi,F,580,382
Alma,F,579,383
Wanda,F,576,384
Kimberley,F,575,385
Eileen,F,570,386
Jolene,F,567,387
Tania,F,567,388
Marilyn,F,559,389
Ryan,F,558,390
Chandra,F,556,391
Guadalupe,F,556,392
Michael,F,554,393
Terra,F,554,394
Marisol,F,553,395
Debbie,F,552,396
Allyson,F,551,397
Elisha,F,546,398
Johanna,F,544,399
Claire,F,541,400
Yesenia,F,540,401
Maribel,F,538,402
Dena,F,537,403
Nora,F,536,404
Judy,F,535,405
Gwendolyn,F,533,406
Randi,F,531,407
Betsy,F,530,408
Celeste,F,525,409
Janine,F,524,410
Lorraine,F,523,411
Selena,F,522,412
Peggy,F,518,413
Haley,F,511,414
Lynette,F,511,415
Esmeralda,F,510,416
Karina,F,506,417
Candy,F,502,418
Serena,F,502,419
Briana,F,501,420
Lara,F,500,421
