Name,Sex,Births,Ranking
Mary,F,70586,1
Dorothy,F,38570,2
Betty,F,32812,3
Helen,F,29173,4
Margaret,F,24462,5
Ruth,F,22247,6
Virginia,F,17490,7
Doris,F,16075,8
Mildred,F,14453,9
Elizabeth,F,13936,10
Frances,F,13825,11
Evelyn,F,12505,12
Anna,F,12250,13
Jean,F,11598,14
Alice,F,11576,15
Marie,F,10930,16
Shirley,F,10513,17
Lois,F,9573,18
Irene,F,9440,19
Gloria,F,9381,20
Marjorie,F,9306,21
Barbara,F,9155,22
Martha,F,8762,23
Florence,F,8585,24
Lillian,F,8352,25
Rose,F,8280,26
Louise,F,8276,27
Patricia,F,8096,28
Catherine,F,7867,29
Ruby,F,7843,30
Eleanor,F,7724,31
Annie,F,7350,32
Gladys,F,7231,33
Norma,F,6941,34
Thelma,F,6823,35
Josephine,F,6810,36
Edna,F,6781,37
Pauline,F,6728,38
June,F,6649,39
Phyllis,F,6486,40
Lucille,F,6397,41
Edith,F,6275,42
Ethel,F,6176,43
Grace,F,5983,44
Hazel,F,5778,45
Bernice,F,5728,46
Marion,F,5577,47
Rita,F,5323,48
Juanita,F,5232,49
Beatrice,F,4992,50
Lorraine,F,4983,51
Ann,F,4935,52
Jane,F,4881,53
Geraldine,F,4838,54
Clara,F,4776,55
Esther,F,4726,56
Emma,F,4714,57
Sarah,F,4685,58
Joyce,F,4364,59
Nancy,F,4325,60
Katherine,F,4240,61
Wilma,F,4175,62
Elsie,F,4146,63
Dolores,F,4145,64
Julia,F,4047,65
Joan,F,4030,66
Marian,F,3979,67
Willie,F,3947,68
Agnes,F,3911,69
Gertrude,F,3892,70
Eva,F,3855,71
Wanda,F,3803,72
Elaine,F,3776,73
Bertha,F,3772,74
Laura,F,3588,75
Vivian,F,3576,76
Charlotte,F,3551,77
Audrey,F,3543,78
Maxine,F,3538,79
Theresa,F,3515,80
Kathleen,F,3503,81
Ida,F,3489,82
Marilyn,F,3419,83
Viola,F,3336,84
Anne,F,3320,85
Vera,F,3280,86
Bessie,F,3266,87
Kathryn,F,3262,88
Jeanne,F,3225,89
Pearl,F,3213,90
Lillie,F,3119,91
Violet,F,3032,92
Ella,F,3006,93
Alma,F,2996,94
Myrtle,F,2980,95
Eileen,F,2964,96
Jessie,F,2951,97
Nellie,F,2937,98
Margie,F,2868,99
Mattie,F,2816,100
Ellen,F,2794,101
Lucy,F,2766,102
Rosemary,F,2755,103
Minnie,F,2739,104
Beverly,F,2668,105
Sylvia,F,2537,106
Bonnie,F,2532,107
Leona,F,2515,108
Geneva,F,2470,109
Donna,F,2429,110
Janet,F,2428,111
Georgia,F,2411,112
Genevieve,F,2404,113
Stella,F,2402,114
Maria,F,2360,115
Mae,F,2332,116
Peggy,F,2321,117
Mabel,F,2292,118
Carol,F,2286,119
Arlene,F,2275,120
Jennie,F,2263,121
Loretta,F,2255,122
Christine,F,2254,123
Lena,F,2235,124
Rosa,F,2230,125
Muriel,F,2215,126
Carolyn,F,2189,127
Velma,F,2177,128
Opal,F,2108,129
Eunice,F,2097,130
Harriet,F,2067,131
Marguerite,F,2061,132
Sara,F,2032,133
Carrie,F,2025,134
Jacqueline,F,1990,135
Dora,F,1945,136
Jeanette,F,1920,137
Blanche,F,1894,138
Inez,F,1890,139
Alberta,F,1843,140
Billie,F,1828,141
Hilda,F,1824,142
Beulah,F,1777,143
Naomi,F,1768,144
Emily,F,1767,145
