Name,Sex,Births,Ranking
Emily,F,23950,1
Emma,F,20359,2
Madison,F,19578,3
Abigail,F,15756,4
Olivia,F,15699,5
Isabella,F,15198,6
Hannah,F,14853,7
Samantha,F,13642,8
Ava,F,13606,9
Ashley,F,13275,10
Elizabeth,F,12742,11
Sophia,F,12678,12
Alexis,F,11976,13
Grace,F,11865,14
Sarah,F,11552,15
Alyssa,F,10891,16
Mia,F,10845,17
Natalie,F,10742,18
Chloe,F,9598,19
Brianna,F,9370,20
Lauren,F,9248,21
Anna,F,9110,22
Ella,F,9071,23
Taylor,F,8676,24
Kayla,F,8620,25
Hailey,F,8595,26
Jessica,F,8115,27
Victoria,F,7960,28
Jasmine,F,7872,29
Sydney,F,7376,30
Julia,F,7088,31
Destiny,F,6894,32
Morgan,F,6749,33
Kaitlyn,F,6521,34
Savannah,F,6484,35
Katherine,F,6392,36
Alexandra,F,6318,37
Rachel,F,6223,38
Lily,F,6089,39
Kaylee,F,5870,40
Megan,F,5856,41
Jennifer,F,5837,42
Angelina,F,5813,43
Makayla,F,5727,44
Allison,F,5634,45
Maria,F,5600,46
Brooke,F,5571,47
Trinity,F,5455,48
Faith,F,5256,49
Lillian,F,5214,50
Mackenzie,F,5199,51
Sofia,F,5162,52
Haley,F,5128,53
Riley,F,5127,54
Gabrielle,F,5018,55
Nicole,F,4993,56
Kylie,F,4970,57
Zoe,F,4965,58
Katelyn,F,4928,59
Paige,F,4906,60
Gabriella,F,4824,61
Jenna,F,4796,62
Kimberly,F,4752,63
Stephanie,F,4700,64
Andrea,F,4671,65
Alexa,F,4664,66
Avery,F,4654,67
Leah,F,4600,68
Nevaeh,F,4560,69
Madeline,F,4528,70
Evelyn,F,4489,71
Mary,F,4477,72
Maya,F,4430,73
Michelle,F,4312,74
Sara,F,4283,75
Jada,F,4267,76
Audrey,F,4136,77
Brooklyn,F,4132,78
Amanda,F,4097,79
Vanessa,F,4095,80
Rebecca,F,4017,81
Ariana,F,3981,82
Caroline,F,3973,83
Amelia,F,3911,84
Mariah,F,3840,85
Jordan,F,3696,86
Jocelyn,F,3681,87
Arianna,F,3673,88
Isabel,F,3611,89
Autumn,F,3603,90
Marissa,F,3592,91
Melanie,F,3495,92
Aaliyah,F,3459,93
Gracie,F,3371,94
Claire,F,3293,95
Isabelle,F,3284,96
Molly,F,3215,97
Mya,F,3208,98
Katie,F,3172,99
Diana,F,3159,100
Amber,F,3146,101
Danielle,F,3133,102
Leslie,F,3122,103
Melissa,F,3085,104
Sierra,F,3049,105
Addison,F,3023,106
Madelyn,F,3021,107
Bailey,F,2991,108
Catherine,F,2985,109
Gianna,F,2962,110
Amy,F,2957,111
Erin,F,2907,112
Angela,F,2897,113
Jade,F,2897,114
Gabriela,F,2867,115
Jacqueline,F,2850,116
Shelby,F,2839,117
Kennedy,F,2826,118
Lydia,F,2783,119
Alondra,F,2721,120
Adriana,F,2706,121
Daniela,F,2654,122
Natalia,F,2653,123
Breanna,F,2640,124
Kathryn,F,2579,125
Briana,F,2542,126
Ashlyn,F,2539,127
Rylee,F,2521,128
Eva,F,2475,129
Ruby,F,2472,130
Peyton,F,2462,131
Kendall,F,2457,132
Alexandria,F,2455,133
Christina,F,2452,134
Charlotte,F,2446,135
