Name,Sex,Births,Ranking
Mary,F,59281,1
Linda,F,41465,2
Barbara,F,38274,3
Patricia,F,35843,4
Carol,F,30388,5
Sandra,F,24700,6
Nancy,F,21456,7
Sharon,F,20838,8
Judith,F,20192,9
Susan,F,19221,10
Betty,F,18390,11
Carolyn,F,17244,12
Judy,F,17001,13
Shirley,F,16150,14
Margaret,F,15685,15
Karen,F,15680,16
Donna,F,15398,17
Joyce,F,13950,18
Kathleen,F,13802,19
Janet,F,12326,20
Dorothy,F,12323,21
Diane,F,12223,22
Gloria,F,11037,23
Janice,F,10782,24
Joan,F,10394,25
Elizabeth,F,10343,26
Marilyn,F,9534,27
Virginia,F,9244,28
Brenda,F,9204,29
Martha,F,8751,30
Helen,F,8300,31
Cheryl,F,8149,32
Ruth,F,8046,33
Frances,F,7940,34
Bonnie,F,7745,35
Jane,F,7639,36
Beverly,F,7618,37
Jean,F,7428,38
Ann,F,7038,39
Phyllis,F,6530,40
Alice,F,6359,41
Pamela,F,6169,42
Diana,F,6047,43
Elaine,F,5887,44
Peggy,F,5839,45
Doris,F,5820,46
Connie,F,5337,47
Lois,F,5148,48
Marie,F,5085,49
Catherine,F,5031,50
Carole,F,4842,51
Gail,F,4832,52
Joanne,F,4617,53
Rose,F,4557,54
Charlotte,F,4529,55
Geraldine,F,4475,56
Evelyn,F,4377,57
Wanda,F,4295,58
Rita,F,4282,59
Jo,F,4224,60
Ellen,F,4189,61
Christine,F,4077,62
Jacqueline,F,3989,63
Sally,F,3981,64
Kathryn,F,3971,65
Sue,F,3915,66
Paula,F,3798,67
Suzanne,F,3770,68
Annie,F,3739,69
Eileen,F,3637,70
Darlene,F,3626,71
Dianne,F,3611,72
Anna,F,3607,73
Norma,F,3603,74
Roberta,F,3601,75
Sarah,F,3593,76
Laura,F,3589,77
Louise,F,3514,78
Rosemary,F,3500,79
Joann,F,3465,80
Anne,F,3407,81
Katherine,F,3392,82
Sylvia,F,3375,83
Patsy,F,3350,84
Rebecca,F,3331,85
Maria,F,3313,86
Lorraine,F,3207,87
Marcia,F,3206,88
Sheila,F,3178,89
Cynthia,F,3127,90
Kay,F,3058,91
Glenda,F,2963,92
Mildred,F,2960,93
Marjorie,F,2929,94
Ruby,F,2904,95
Theresa,F,2896,96
Irene,F,2883,97
Jeanne,F,2860,98
Arlene,F,2771,99
Anita,F,2768,100
Kathy,F,2753,101
Lynn,F,2730,102
Dolores,F,2703,103
Sherry,F,2676,104
Maureen,F,2674,105
Victoria,F,2670,106
Loretta,F,2660,107
Juanita,F,2654,108
Constance,F,2601,109
Marlene,F,2528,110
Lynda,F,2469,111
Delores,F,2445,112
Marsha,F,2424,113
Charlene,F,2388,114
Julia,F,2327,115
Georgia,F,2318,116
Vicki,F,2237,117
Vivian,F,2168,118
Edna,F,2151,119
Josephine,F,2146,120
June,F,2071,121
Jeanette,F,2053,122
Emma,F,2052,123
Lillian,F,2017,124
Pauline,F,1975,125
Andrea,F,1934,126
Claudia,F,1911,127
Wilma,F,1890,128
Lucille,F,1884,129
Eleanor,F,1876,130
Thelma,F,1853,131
Edith,F,1842,132
Yvonne,F,1823,133
Ethel,F,1817,134
Sara,F,1803,135
Clara,F,1800,136
Willie,F,1777,137
Margie,F,1764,138
Grace,F,1745,139
Florence,F,1731,140
Gladys,F,1708,141
Leslie,F,1704,142
Audrey,F,1644,143
Maryann,F,1609,144
Marion,F,1602,145
Eva,F,1596,146
Rosa,F,1577,147
Paulette,F,1575,148
Annette,F,1574,149
Bobbie,F,1563,150
Gwendolyn,F,1560,151
Billie,F,1556,152
Lynne,F,1524,153
Pat,F,1520,154
Julie,F,1512,155
Gayle,F,1491,156
Bernice,F,1476,157
Ella,F,1472,158
Janie,F,1469,159
Esther,F,1467,160
Deborah,F,1462,161
Maxine,F,1449,162
Marian,F,1446,163
Hazel,F,1439,164
Bertha,F,1429,165
Priscilla,F,1412,166
Lillie,F,1406,167
Joy,F,1390,168
Faye,F,1376,169
Beatrice,F,1358,170
Teresa,F,1339,171
Jackie,F,1261,172
Ida,F,1232,173
Rachel,F,1207,174
Deanna,F,1187,175
Harriet,F,1175,176
Jill,F,1158,177
Lucy,F,1146,178
Vera,F,1143,179
Marianne,F,1139,180
Emily,F,1134,181
Dianna,F,1133,182
Penny,F,1131,183
Janis,F,1128,184
Jessie,F,1107,185
Rosie,F,1095,186
Minnie,F,1088,187
Alma,F,1081,188
Valerie,F,1079,189
Bessie,F,1075,190
Mattie,F,1072,191
Patty,F,1059,192
Angela,F,1057,193
Sheryl,F,1055,194
Veronica,F,1034,195
Bernadette,F,1016,196
Caroline,F,1015,197
Stella,F,993,198
Carrie,F,985,199
Jennifer,F,985,200
Regina,F,984,201
Elsie,F,977,202
Rosalie,F,975,203
Terry,F,950,204
Jacquelyn,F,949,205
Michele,F,948,206
Toni,F,948,207
Lana,F,946,208
Johnnie,F,935,209
Nellie,F,933,210
Claire,F,916,211
Geneva,F,912,212
Rosemarie,F,895,213
Susie,F,893,214
Dixie,F,884,215
Dora,F,882,216
Nina,F,882,217
Carmen,F,872,218
Stephanie,F,871,219
Sandy,F,866,220
Jan,F,864,221
Carla,F,862,222
Velma,F,861,223
Lydia,F,856,224
Mae,F,854,225
Bonita,F,844,226
Leona,F,843,227
Nora,F,833,228
Deloris,F,826,229
Agnes,F,824,230
Cathy,F,824,231
Vickie,F,815,232
Colleen,F,812,233
Beth,F,806,234
Naomi,F,797,235
Jeannette,F,788,236
Madeline,F,782,237
Christina,F,776,238
Ernestine,F,772,239
Yolanda,F,771,240
Sharyn,F,768,241
Viola,F,765,242
Alberta,F,762,243
Cora,F,752,244
Francine,F,746,245
Dawn,F,745,246
Hattie,F,744,247
Myra,F,737,248
Antoinette,F,735,249
Trudy,F,728,250
Lena,F,724,251
Lula,F,722,252
Verna,F,719,253
Marguerite,F,692,254
Bettie,F,691,255
Lola,F,689,256
Lee,F,687,257
Irma,F,682,258
Hilda,F,680,259
Miriam,F,672,260
Bettye,F,669,261
Gertrude,F,664,262
Becky,F,657,263
Cecilia,F,656,264
Pearl,F,654,265
Betsy,F,651,266
Ramona,F,650,267
Dana,F,645,268
Iris,F,645,269
Bette,F,640,270
Daisy,F,636,271
Jennie,F,636,272
Denise,F,633,273
Candace,F,632,274
Cecelia,F,628,275
Eunice,F,628,276
Myrtle,F,621,277
Olivia,F,621,278
Robin,F,621,279
Saundra,F,619,280
Renee,F,607,281
Sharron,F,603,282
Erma,F,601,283
Laverne,F,598,284
Laurie,F,592,285
