Name,Sex,Births,Ranking
Emma,F,20962,1
Olivia,F,19836,2
Sophia,F,18642,3
Isabella,F,17133,4
Ava,F,15725,5
Mia,F,13533,6
Emily,F,12667,7
Abigail,F,12113,8
Madison,F,10331,9
Charlotte,F,10120,10
Harper,F,9616,11
Sofia,F,9611,12
Elizabeth,F,9597,13
Avery,F,9578,14
Amelia,F,8804,15
Evelyn,F,8753,16
Ella,F,8568,17
Chloe,F,8562,18
Victoria,F,8008,19
Grace,F,7659,20
Aubrey,F,7632,21
Zoey,F,7440,22
Natalie,F,7114,23
Addison,F,7008,24
Lillian,F,6924,25
Brooklyn,F,6841,26
Lily,F,6785,27
Hannah,F,6593,28
Layla,F,6464,29
Scarlett,F,6010,30
Aria,F,5931,31
Zoe,F,5883,32
Samantha,F,5735,33
Anna,F,5704,34
Leah,F,5609,35
Audrey,F,5570,36
Ariana,F,5502,37
Savannah,F,5488,38
Allison,F,5476,39
Arianna,F,5274,40
Camila,F,5219,41
Gabriella,F,5109,42
Penelope,F,5089,43
Claire,F,5015,44
Aaliyah,F,4899,45
Sadie,F,4870,46
Riley,F,4798,47
Skylar,F,4778,48
Nora,F,4740,49
Sarah,F,4714,50
Hailey,F,4619,51
Kaylee,F,4552,52
Paisley,F,4501,53
Kennedy,F,4497,54
Ellie,F,4487,55
Peyton,F,4453,56
Annabelle,F,4363,57
Serenity,F,4352,58
Caroline,F,4347,59
Madelyn,F,4312,60
Lucy,F,4298,61
Aubree,F,4279,62
Nevaeh,F,4258,63
Alexa,F,4249,64
Alexis,F,4246,65
Stella,F,4202,66
Violet,F,4191,67
Genesis,F,4169,68
Mackenzie,F,4159,69
Bella,F,4102,70
Autumn,F,4079,71
Mila,F,4064,72
Kylie,F,3962,73
Maya,F,3957,74
Piper,F,3868,75
Alyssa,F,3846,76
Taylor,F,3818,77
Eleanor,F,3740,78
Faith,F,3738,79
Naomi,F,3716,80
Melanie,F,3699,81
Katherine,F,3689,82
Eva,F,3686,83
Lydia,F,3652,84
Brianna,F,3614,85
Julia,F,3605,86
Ashley,F,3559,87
Khloe,F,3553,88
