Name,Sex,Births,Ranking
Emma,F,18826,1
Isabella,F,18628,2
Emily,F,17445,3
Olivia,F,17087,4
Ava,F,17050,5
Madison,F,17046,6
Sophia,F,16090,7
Abigail,F,15087,8
Elizabeth,F,12025,9
Chloe,F,11835,10
Samantha,F,11190,11
Addison,F,10767,12
Natalie,F,10202,13
Mia,F,10173,14
Alexis,F,9734,15
Alyssa,F,9652,16
Hannah,F,9575,17
Ashley,F,9408,18
Ella,F,9362,19
Sarah,F,9053,20
Grace,F,9041,21
Taylor,F,8344,22
Brianna,F,8277,23
Lily,F,8127,24
Hailey,F,7871,25
Anna,F,7277,26
Victoria,F,7125,27
Kayla,F,6835,28
Lillian,F,6817,29
Lauren,F,6454,30
Kaylee,F,6302,31
Allison,F,6241,32
Savannah,F,6132,33
Nevaeh,F,6112,34
Gabriella,F,6037,35
Sofia,F,5985,36
Makayla,F,5956,37
Avery,F,5829,38
Riley,F,5773,39
Leah,F,5634,40
Julia,F,5619,41
Aubrey,F,5570,42
Jasmine,F,5535,43
Audrey,F,5443,44
Katherine,F,5350,45
Morgan,F,5333,46
Destiny,F,5318,47
Brooklyn,F,5315,48
Sydney,F,5264,49
Alexa,F,5226,50
Kylie,F,5194,51
Brooke,F,5186,52
Kaitlyn,F,5117,53
Evelyn,F,5100,54
Layla,F,4931,55
Madeline,F,4820,56
Kimberly,F,4814,57
Zoe,F,4781,58
Jessica,F,4739,59
Peyton,F,4737,60
Alexandra,F,4612,61
Claire,F,4601,62
Maria,F,4592,63
Madelyn,F,4566,64
Mackenzie,F,4474,65
Arianna,F,4426,66
Jocelyn,F,4372,67
Amelia,F,4351,68
Angelina,F,4299,69
Trinity,F,4277,70
Maya,F,4269,71
Andrea,F,4263,72
Valeria,F,4206,73
Rachel,F,4086,74
Sophie,F,4065,75
Aaliyah,F,4045,76
Mariah,F,4040,77
Vanessa,F,4032,78
Gabrielle,F,4026,79
Katelyn,F,3976,80
Ariana,F,3914,81
Bailey,F,3906,82
Camila,F,3847,83
Jennifer,F,3797,84
Melanie,F,3714,85
Charlotte,F,3671,86
Gianna,F,3669,87
Autumn,F,3667,88
Paige,F,3647,89
Faith,F,3634,90
Payton,F,3612,91
Sara,F,3595,92
Isabelle,F,3573,93
Caroline,F,3543,94
Genesis,F,3523,95
Mary,F,3513,96
Isabel,F,3489,97
Zoey,F,3449,98
Gracie,F,3427,99
Megan,F,3416,100
Haley,F,3342,101
Michelle,F,3342,102
Mya,F,3339,103
Molly,F,3321,104
Stephanie,F,3320,105
Nicole,F,3290,106
Natalia,F,3242,107
Jenna,F,3241,108
Sadie,F,3163,109
Jada,F,3161,110
Serenity,F,3121,111
Lucy,F,3074,112
Ruby,F,3020,113
Eva,F,2971,114
Kennedy,F,2953,115
Rylee,F,2936,116
Jayla,F,2927,117
Rebecca,F,2920,118
Naomi,F,2917,119
Lydia,F,2875,120
Daniela,F,2797,121
Bella,F,2789,122
Keira,F,2736,123
Adriana,F,2728,124
Lilly,F,2694,125
Katie,F,2681,126
Hayden,F,2662,127
Jordan,F,2652,128
Miley,F,2652,129
Jade,F,2647,130
Gabriela,F,2616,131
Angela,F,2542,132
Amy,F,2541,133
Melissa,F,2517,134
Valerie,F,2505,135
Giselle,F,2489,136
Amanda,F,2448,137
Diana,F,2444,138
Kate,F,2421,139
Laila,F,2413,140
Danielle,F,2397,141
Kylee,F,2385,142
Reagan,F,2385,143
Jordyn,F,2376,144
Marley,F,2359,145
Briana,F,2355,146
Leslie,F,2325,147
Catherine,F,2323,148
Kendall,F,2310,149
Liliana,F,2296,150
Mckenzie,F,2288,151
Ashlyn,F,2264,152
Jacqueline,F,2264,153
Reese,F,2238,154
Marissa,F,2174,155
London,F,2160,156
Juliana,F,2150,157
Shelby,F,2147,158
Angel,F,2127,159
Cheyenne,F,2111,160
Daisy,F,2074,161
Makenzie,F,2066,162
Miranda,F,2066,163
Erin,F,2064,164
Amber,F,2063,165
Alana,F,2037,166
Ellie,F,1996,167
Breanna,F,1978,168
Summer,F,1958,169
Ana,F,1955,170
Mikayla,F,1940,171
Piper,F,1913,172
Adrianna,F,1906,173
Jillian,F,1905,174
Sierra,F,1902,175
Jayden,F,1889,176
Alicia,F,1866,177
Margaret,F,1864,178
Sienna,F,1860,179
Lila,F,1852,180
Alivia,F,1833,181
Violet,F,1830,182
Brooklynn,F,1829,183
Stella,F,1824,184
Aniyah,F,1823,185
Sabrina,F,1823,186
Karen,F,1816,187
Annabelle,F,1813,188
Alexandria,F,1793,189
Kathryn,F,1782,190
Aliyah,F,1754,191
Skylar,F,1750,192
Delilah,F,1741,193
Julianna,F,1736,194
Kelsey,F,1716,195
Khloe,F,1715,196
Carly,F,1685,197
Mariana,F,1682,198
Amaya,F,1679,199
Christina,F,1677,200
Eliana,F,1666,201
Alondra,F,1661,202
Tessa,F,1659,203
Clara,F,1654,204
Bianca,F,1652,205
Vivian,F,1639,206
Jazmin,F,1638,207
Josephine,F,1634,208
Elena,F,1627,209
Delaney,F,1622,210
Scarlett,F,1621,211
Cadence,F,1612,212
Alexia,F,1610,213
Maggie,F,1607,214
Laura,F,1593,215
Nora,F,1559,216
Ariel,F,1553,217
Elise,F,1549,218
Nadia,F,1540,219
Hope,F,1537,220
Mckenna,F,1522,221
Chelsea,F,1518,222
Lyla,F,1508,223
Alaina,F,1504,224
Jasmin,F,1503,225
Leila,F,1498,226
Caitlyn,F,1491,227
Cassidy,F,1490,228
Eden,F,1483,229
Makenna,F,1474,230
Callie,F,1471,231
Haylee,F,1468,232
Izabella,F,1467,233
Allie,F,1464,234
Caitlin,F,1459,235
Kendra,F,1450,236
Karina,F,1444,237
Kyra,F,1443,238
Kayleigh,F,1435,239
Jazmine,F,1431,240
Addyson,F,1429,241
Kiara,F,1422,242
Karla,F,1421,243
Camryn,F,1415,244
Kyla,F,1411,245
Lola,F,1410,246
Alina,F,1407,247
Kelly,F,1399,248
Fatima,F,1391,249
Tiffany,F,1377,250
Kira,F,1370,251
Crystal,F,1367,252
Mallory,F,1354,253
Jayda,F,1344,254
Eleanor,F,1343,255
Esmeralda,F,1340,256
Kara,F,1338,257
Angelica,F,1337,258
Abby,F,1332,259
Veronica,F,1330,260
Alejandra,F,1329,261
Carmen,F,1312,262
Jamie,F,1308,263
Valentina,F,1291,264
Ryleigh,F,1289,265
Dakota,F,1287,266
Esther,F,1280,267
Allyson,F,1275,268
Kamryn,F,1271,269
Courtney,F,1267,270
Cecilia,F,1259,271
Madeleine,F,1252,272
Aniya,F,1249,273
Heaven,F,1248,274
Alison,F,1247,275
Leilani,F,1230,276
Nina,F,1228,277
Aubree,F,1227,278
Lindsey,F,1227,279
Melody,F,1220,280
Macy,F,1215,281
Ashlynn,F,1207,282
Joanna,F,1194,283
Cassandra,F,1184,284
Alayna,F,1177,285
Kaydence,F,1175,286
Aurora,F,1174,287
Madilyn,F,1169,288
Heidi,F,1167,289
Emerson,F,1164,290
Kimora,F,1145,291
Madalyn,F,1144,292
Katelynn,F,1138,293
Josie,F,1134,294
Erica,F,1133,295
Harper,F,1128,296
Lexi,F,1127,297
Guadalupe,F,1124,298
Ivy,F,1122,299
Camille,F,1108,300
Savanna,F,1102,301
Miriam,F,1101,302
Lucia,F,1099,303
Daniella,F,1096,304
Dulce,F,1095,305
Emely,F,1092,306
Kiley,F,1089,307
Joselyn,F,1086,308
Kailey,F,1083,309
Cynthia,F,1076,310
Rihanna,F,1075,311
Georgia,F,1073,312
Harmony,F,1071,313
Kiera,F,1069,314
Bethany,F,1065,315
Kyleigh,F,1064,316
Monica,F,1064,317
Rylie,F,1063,318
Kaylie,F,1056,319
Cameron,F,1052,320
Teagan,F,1046,321
Ciara,F,1041,322
Cora,F,1041,323
Genevieve,F,1041,324
Brynn,F,1039,325
Eliza,F,1028,326
Tatiana,F,1028,327
Alice,F,1025,328
April,F,1022,329
Maddison,F,1022,330
Erika,F,1017,331
Jaelyn,F,1014,332
Ximena,F,1012,333
Marely,F,1005,334
Julie,F,994,335
Danica,F,991,336
Presley,F,989,337
Brielle,F,984,338
Julissa,F,977,339
Angie,F,975,340
Rose,F,975,341
Iris,F,973,342
Brenda,F,968,343
Malia,F,968,344
Hazel,F,967,345
Fiona,F,964,346
Shayla,F,964,347
Phoebe,F,959,348
Selena,F,957,349
Paola,F,954,350
Kaelyn,F,949,351
Nayeli,F,947,352
Rebekah,F,946,353
Audrina,F,932,354
Janiyah,F,929,355
Ruth,F,928,356
Carolina,F,925,357
Michaela,F,922,358
Penelope,F,919,359
Anastasia,F,918,360
Sasha,F,916,361
Janiya,F,914,362
Adeline,F,910,363
Holly,F,907,364
Denise,F,897,365
Hanna,F,892,366
Marlee,F,890,367
Helen,F,885,368
Madisyn,F,885,369
Nataly,F,885,370
Tatum,F,885,371
Anya,F,884,372
Janelle,F,884,373
Lizbeth,F,882,374
Serena,F,882,375
Jaslene,F,872,376
Kaylin,F,869,377
Jazlyn,F,860,378
Nancy,F,858,379
Desiree,F,851,380
Hayley,F,851,381
Lindsay,F,848,382
Itzel,F,846,383
Imani,F,841,384
Asia,F,839,385
Talia,F,834,386
Madelynn,F,831,387
Amari,F,829,388
Jane,F,826,389
Madyson,F,826,390
Kadence,F,825,391
Annie,F,824,392
Kayden,F,824,393
Bridget,F,820,394
Raegan,F,816,395
Jadyn,F,812,396
Luna,F,808,397
Annika,F,807,398
Yasmin,F,807,399
Celeste,F,806,400
Emilia,F,804,401
Jimena,F,803,402
Estrella,F,801,403
Sarai,F,798,404
Willow,F,797,405
Ayla,F,796,406
Lacey,F,795,407
Alessandra,F,785,408
Nyla,F,784,409
Lilliana,F,783,410
Harley,F,781,411
Dayana,F,777,412
Priscilla,F,777,413
Brittany,F,776,414
Natasha,F,776,415
Lilah,F,774,416
Baylee,F,772,417
Claudia,F,771,418
Hadley,F,769,419
Allisson,F,768,420
Fernanda,F,767,421
Brenna,F,766,422
Skyler,F,765,423
Danna,F,758,424
Melany,F,746,425
Gloria,F,742,426
Lia,F,741,427
Cali,F,740,428
Lyric,F,739,429
Macie,F,738,430
Logan,F,736,431
Alissa,F,731,432
Cindy,F,731,433
Lana,F,731,434
Lilian,F,730,435
Mylee,F,730,436
Amira,F,729,437
Anahi,F,728,438
Anaya,F,728,439
Lena,F,728,440
Noelle,F,725,441
Sandra,F,721,442
Ainsley,F,719,443
Marisol,F,714,444
Meredith,F,710,445
Kailyn,F,706,446
Diamond,F,705,447
Kathleen,F,704,448
Johanna,F,703,449
Paisley,F,700,450
Evangeline,F,699,451
Lesly,F,699,452
Juliet,F,697,453
Rosa,F,696,454
Meghan,F,694,455
Athena,F,693,456
Sage,F,692,457
Hailee,F,691,458
Emilee,F,689,459
Paris,F,688,460
Wendy,F,688,461
Elaina,F,685,462
Alanna,F,683,463
Cara,F,681,464
Dana,F,681,465
Nia,F,681,466
Emery,F,680,467
Miracle,F,679,468
Casey,F,678,469
Jaden,F,677,470
Rowan,F,676,471
Kiana,F,674,472
Aubrie,F,673,473
Kaitlin,F,673,474
Kenzie,F,669,475
Norah,F,666,476
Lauryn,F,665,477
Viviana,F,663,478
Perla,F,662,479
Amiyah,F,660,480
Rachael,F,658,481
Shannon,F,657,482
Alyson,F,654,483
Heather,F,654,484
Lillie,F,653,485
Aileen,F,650,486
Danika,F,648,487
Francesca,F,646,488
Tori,F,645,489
Kassidy,F,644,490
Kristen,F,644,491
Elle,F,642,492
Amya,F,641,493
Taryn,F,641,494
Cheyanne,F,640,495
Kristina,F,636,496
Anne,F,634,497
Haylie,F,630,498
Patricia,F,630,499
Samara,F,629,500
Skye,F,623,501
Halle,F,620,502
Lexie,F,620,503
Kali,F,618,504
Parker,F,617,505
America,F,615,506
Linda,F,614,507
Londyn,F,612,508
Hallie,F,610,509
Abbigail,F,608,510
Mckayla,F,601,511
Saniya,F,601,512
Caylee,F,600,513
Jaylynn,F,600,514
Bryanna,F,599,515
Quinn,F,599,516
Bailee,F,598,517
Jaida,F,598,518
Melina,F,598,519
Jaiden,F,592,520
Jaelynn,F,591,521
Elisabeth,F,586,522
Abril,F,585,523
Sidney,F,583,524
Mercedes,F,582,525
Brylee,F,581,526
Dylan,F,581,527
Kaylynn,F,580,528
Yesenia,F,580,529
Elliana,F,579,530
Kassandra,F,579,531
Adalyn,F,578,532
Marina,F,577,533
Mikaela,F,577,534
Isabela,F,575,535
Joy,F,575,536
Ryan,F,575,537
Justice,F,573,538
Daphne,F,571,539
Ashlee,F,570,540
Kenya,F,570,541
Christine,F,568,542
Marie,F,567,543
Kaitlynn,F,565,544
Ingrid,F,564,545
Saniyah,F,564,546
Jaliyah,F,563,547
Natalee,F,563,548
Simone,F,562,549
Tamia,F,562,550
Adelaide,F,558,551
Juliette,F,557,552
Krystal,F,557,553
Sylvia,F,556,554
Addisyn,F,555,555
Kennedi,F,554,556
Mila,F,554,557
Dayanara,F,553,558
Jaidyn,F,549,559
Virginia,F,549,560
Aylin,F,548,561
Kinsley,F,547,562
Clarissa,F,546,563
Jolie,F,546,564
Marilyn,F,545,565
Maritza,F,545,566
Braelyn,F,543,567
Kirsten,F,543,568
Laney,F,543,569
Whitney,F,543,570
Aria,F,541,571
Kamila,F,539,572
Raquel,F,538,573
Janessa,F,536,574
Zariah,F,536,575
Anika,F,535,576
Amara,F,534,577
Kaleigh,F,534,578
Teresa,F,534,579
Carla,F,531,580
Paulina,F,531,581
Rubi,F,531,582
Tabitha,F,531,583
Ayanna,F,530,584
Ada,F,529,585
Amani,F,529,586
Annabella,F,528,587
Nathalie,F,528,588
Adelyn,F,527,589
Gwendolyn,F,527,590
Journey,F,527,591
Madalynn,F,527,592
Yareli,F,527,593
Aiyana,F,525,594
Deanna,F,525,595
Jaylin,F,524,596
Skyla,F,523,597
Yaretzi,F,518,598
