Name,Sex,Births,Ranking
Linda,F,67081,1
Mary,F,65627,2
Patricia,F,53098,3
Deborah,F,49812,4
Susan,F,41348,5
Barbara,F,39863,6
Nancy,F,31739,7
Karen,F,28957,8
Debra,F,26832,9
Sandra,F,26097,10
Kathleen,F,25767,11
Carol,F,23999,12
Donna,F,23716,13
Sharon,F,23387,14
Brenda,F,21439,15
Diane,F,21063,16
Pamela,F,20880,17
Cynthia,F,19879,18
Janet,F,17921,19
Christine,F,17548,20
Margaret,F,17101,21
Elizabeth,F,16023,22
Janice,F,14978,23
Carolyn,F,14272,24
Judith,F,14064,25
Judy,F,13632,26
Joyce,F,13125,27
Shirley,F,12529,28
Kathy,F,12369,29
Rebecca,F,12226,30
Cheryl,F,12201,31
Betty,F,12129,32
Denise,F,11652,33
Catherine,F,11053,34
Beverly,F,10547,35
Gloria,F,10458,36
Joan,F,10277,37
Marilyn,F,9803,38
Gail,F,9760,39
Martha,F,9696,40
Bonnie,F,9382,41
Jane,F,9322,42
Peggy,F,8990,43
Connie,F,8756,44
Ann,F,8652,45
Dorothy,F,8608,46
Paula,F,8566,47
Kathryn,F,8504,48
Virginia,F,8161,49
Jean,F,7511,50
Diana,F,7393,51
Teresa,F,7294,52
Laura,F,7188,53
Wanda,F,7163,54
Jo,F,7092,55
Cathy,F,7011,56
Ruth,F,6953,57
Jacqueline,F,6937,58
Katherine,F,6891,59
Theresa,F,6809,60
Vicki,F,6774,61
Rose,F,6553,62
Helen,F,6464,63
Sheila,F,6218,64
Phyllis,F,6151,65
Rita,F,6148,66
Frances,F,6079,67
Sherry,F,5956,68
Alice,F,5908,69
Ellen,F,5842,70
Lynn,F,5818,71
Maria,F,5694,72
Elaine,F,5650,73
Victoria,F,5603,74
Marsha,F,5583,75
Vickie,F,5482,76
Darlene,F,5427,77
Joanne,F,5351,78
Anne,F,5257,79
Marcia,F,5210,80
Sally,F,5037,81
Marie,F,4977,82
Doris,F,4950,83
Suzanne,F,4909,84
Julie,F,4497,85
Lois,F,4362,86
Valerie,F,4263,87
Roberta,F,4228,88
Charlotte,F,4204,89
Evelyn,F,4155,90
Anita,F,4134,91
Constance,F,4116,92
Sarah,F,4048,93
Maureen,F,4039,94
Rhonda,F,3963,95
Dianne,F,3895,96
Glenda,F,3880,97
Jeanne,F,3827,98
Sylvia,F,3789,99
Eileen,F,3742,100
Anna,F,3714,101
Robin,F,3641,102
Yvonne,F,3625,103
Leslie,F,3573,104
Wendy,F,3556,105
Charlene,F,3546,106
Jennifer,F,3526,107
Colleen,F,3471,108
Lorraine,F,3465,109
Michele,F,3406,110
Claudia,F,3383,111
Norma,F,3341,112
Sue,F,3335,113
Gwendolyn,F,3329,114
Laurie,F,3271,115
Joann,F,3266,116
Marlene,F,3132,117
Jill,F,3052,118
Geraldine,F,3047,119
Terry,F,3033,120
Irene,F,3018,121
Louise,F,2979,122
Stephanie,F,2931,123
Michelle,F,2881,124
Juanita,F,2847,125
Lisa,F,2842,126
Annie,F,2838,127
Patsy,F,2826,128
Lynda,F,2812,129
Rosemary,F,2786,130
Julia,F,2781,131
Andrea,F,2770,132
Kay,F,2768,133
Angela,F,2642,134
Gayle,F,2636,135
Loretta,F,2616,136
Jeanette,F,2580,137
Carla,F,2565,138
Regina,F,2558,139
Cindy,F,2546,140
Marjorie,F,2521,141
Vivian,F,2508,142
Jan,F,2481,143
Debbie,F,2454,144
Ruby,F,2375,145
Beth,F,2360,146
Arlene,F,2330,147
June,F,2317,148
Joy,F,2276,149
Lynne,F,2265,150
Sheryl,F,2242,151
Delores,F,2191,152
Janis,F,2181,153
Renee,F,2179,154
Christina,F,2169,155
Annette,F,2160,156
Penny,F,2091,157
Terri,F,2071,158
Mildred,F,2051,159
Dolores,F,2044,160
Sara,F,2044,161
Rosa,F,1942,162
Paulette,F,1886,163
Shelley,F,1886,164
Kristine,F,1885,165
Dawn,F,1884,166
Toni,F,1882,167
Audrey,F,1868,168
Josephine,F,1862,169
Carole,F,1836,170
Candace,F,1835,171
Belinda,F,1832,172
Yolanda,F,1775,173
Vicky,F,1760,174
Amy,F,1750,175
Georgia,F,1749,176
Edna,F,1745,177
Lillian,F,1733,178
Esther,F,1712,179
Emma,F,1709,180
Eva,F,1704,181
Jacquelyn,F,1673,182
Edith,F,1639,183
Carmen,F,1608,184
Rachel,F,1599,185
Pauline,F,1596,186
Roxanne,F,1578,187
Veronica,F,1572,188
