Name,Sex,Births,Ranking
Mary,F,7065,1
Anna,F,2604,2
Emma,F,2003,3
Elizabeth,F,1939,4
Minnie,F,1746,5
Margaret,F,1578,6
Ida,F,1472,7
Alice,F,1414,8
Bertha,F,1320,9
Sarah,F,1288,10
Annie,F,1258,11
Clara,F,1226,12
Ella,F,1156,13
Florence,F,1063,14
Cora,F,1045,15
Martha,F,1040,16
Laura,F,1012,17
Nellie,F,995,18
Grace,F,982,19
Carrie,F,949,20
Maude,F,859,21
Mabel,F,808,22
Bessie,F,796,23
Jennie,F,793,24
Gertrude,F,787,25
Julia,F,783,26
Hattie,F,769,27
Edith,F,768,28
Mattie,F,704,29
Rose,F,700,30
Catherine,F,688,31
Lillian,F,672,32
Ada,F,652,33
Lillie,F,647,34
Helen,F,636,35
Jessie,F,635,36
Louise,F,635,37
Ethel,F,633,38
Lula,F,621,39
Myrtle,F,615,40
Eva,F,614,41
Frances,F,605,42
Lena,F,603,43
Lucy,F,590,44
Edna,F,588,45
Maggie,F,582,46
Pearl,F,569,47
Daisy,F,564,48
Fannie,F,560,49
Josephine,F,544,50
Dora,F,524,51
Rosa,F,507,52
Katherine,F,502,53
Agnes,F,473,54
Marie,F,471,55
Nora,F,471,56
May,F,462,57
Mamie,F,436,58
Blanche,F,427,59
Stella,F,414,60
Ellen,F,411,61
Nancy,F,410,62
Effie,F,406,63
Sallie,F,404,64
Nettie,F,403,65
Della,F,391,66
Lizzie,F,388,67
Flora,F,365,68
Susie,F,361,69
Maud,F,345,70
Mae,F,344,71
Etta,F,323,72
Harriet,F,319,73
Sadie,F,317,74
Caroline,F,306,75
Katie,F,303,76
Lydia,F,302,77
Elsie,F,301,78
Kate,F,299,79
Susan,F,286,80
Mollie,F,283,81
Alma,F,277,82
Addie,F,274,83
Georgia,F,259,84
Eliza,F,252,85
Lulu,F,249,86
Nannie,F,248,87
Lottie,F,245,88
Amanda,F,241,89
Belle,F,238,90
Charlotte,F,237,91
Rebecca,F,236,92
Ruth,F,234,93
Viola,F,229,94
Olive,F,224,95
Amelia,F,221,96
Hannah,F,221,97
Jane,F,215,98
Virginia,F,213,99
Emily,F,210,100
Matilda,F,210,101
Irene,F,204,102
Kathryn,F,204,103
Esther,F,198,104
Willie,F,192,105
Henrietta,F,191,106
Ollie,F,183,107
Amy,F,167,108
Rachel,F,166,109
Sara,F,165,110
Estella,F,162,111
Theresa,F,153,112
Augusta,F,151,113
Ora,F,149,114
Pauline,F,144,115
Josie,F,141,116
Lola,F,138,117
Sophia,F,138,118
Leona,F,137,119
Anne,F,136,120
Mildred,F,132,121
Ann,F,131,122
Beulah,F,131,123
Callie,F,131,124
Lou,F,131,125
Delia,F,129,126
Eleanor,F,129,127
Barbara,F,127,128
Iva,F,127,129
Louisa,F,126,130
Maria,F,125,131
Mayme,F,124,132
Evelyn,F,122,133
Estelle,F,119,134
Nina,F,119,135
Betty,F,117,136
Marion,F,115,137
Bettie,F,113,138
Dorothy,F,112,139
Luella,F,111,140
Inez,F,106,141
Lela,F,106,142
Rosie,F,106,143
Allie,F,105,144
Millie,F,105,145
Janie,F,96,146
Cornelia,F,94,147
Victoria,F,93,148
Ruby,F,92,149
Winifred,F,92,150
Alta,F,91,151
Celia,F,90,152
Christine,F,89,153
Beatrice,F,87,154
Birdie,F,85,155
Harriett,F,83,156
Mable,F,83,157
Myra,F,83,158
Sophie,F,83,159
Tillie,F,83,160
Isabel,F,81,161
Sylvia,F,81,162
Carolyn,F,80,163
Isabelle,F,80,164
Leila,F,80,165
Sally,F,80,166
Ina,F,79,167
Essie,F,78,168
Bertie,F,77,169
Nell,F,77,170
Alberta,F,76,171
Katharine,F,76,172
Lora,F,74,173
Rena,F,74,174
Mina,F,73,175
Rhoda,F,73,176
Mathilda,F,72,177
Abbie,F,71,178
Eula,F,70,179
Dollie,F,69,180
Hettie,F,69,181
Eunice,F,67,182
Fanny,F,67,183
Ola,F,67,184
Lenora,F,66,185
Adelaide,F,65,186
Christina,F,65,187
Lelia,F,65,188
Nelle,F,65,189
Sue,F,65,190
Johanna,F,64,191
Lilly,F,64,192
Lucinda,F,63,193
Minerva,F,63,194
Lettie,F,62,195
Roxie,F,62,196
Cynthia,F,61,197
Helena,F,60,198
Hilda,F,60,199
Hulda,F,60,200
Bernice,F,59,201
Genevieve,F,59,202
Jean,F,59,203
Cordelia,F,58,204
Marian,F,56,205
Francis,F,55,206
