Name,Sex,Births,Ranking
Mary,F,11704,1
Anna,F,5099,2
Margaret,F,3065,3
Elizabeth,F,3059,4
Emma,F,2884,5
Florence,F,2716,6
Ethel,F,2689,7
Minnie,F,2428,8
Helen,F,2417,9
Bertha,F,2372,10
Clara,F,2360,11
Bessie,F,2323,12
Annie,F,2096,13
Grace,F,2088,14
Mabel,F,2029,15
Alice,F,2015,16
Ida,F,2002,17
Edna,F,1963,18
Ruth,F,1857,19
Lillian,F,1812,20
Martha,F,1744,21
Rose,F,1696,22
Ella,F,1685,23
Sarah,F,1669,24
Nellie,F,1647,25
Gertrude,F,1645,26
Pearl,F,1605,27
Marie,F,1596,28
Edith,F,1509,29
Laura,F,1509,30
Myrtle,F,1458,31
Hazel,F,1447,32
Eva,F,1412,33
Frances,F,1397,34
Cora,F,1343,35
Carrie,F,1342,36
Louise,F,1333,37
Elsie,F,1303,38
Lillie,F,1247,39
Jennie,F,1238,40
Catherine,F,1219,41
Hattie,F,1219,42
Julia,F,1200,43
Maude,F,1188,44
Lena,F,1174,45
Mattie,F,1165,46
Agnes,F,1125,47
Jessie,F,1119,48
Josephine,F,1031,49
Lula,F,1010,50
Ada,F,975,51
Irene,F,950,52
Lucy,F,944,53
Mae,F,933,54
Alma,F,929,55
Blanche,F,917,56
Fannie,F,916,57
Dora,F,870,58
Stella,F,867,59
Maggie,F,841,60
Mamie,F,830,61
Katherine,F,803,62
Nora,F,801,63
Mildred,F,761,64
Rosa,F,729,65
Esther,F,710,66
Effie,F,704,67
May,F,696,68
Ellen,F,675,69
Gladys,F,633,70
Nettie,F,620,71
Sadie,F,617,72
Viola,F,609,73
Della,F,607,74
Sallie,F,569,75
Dorothy,F,566,76
Susie,F,566,77
Willie,F,562,78
Daisy,F,557,79
Ruby,F,554,80
Beulah,F,526,81
Lizzie,F,525,82
Nancy,F,523,83
Marguerite,F,511,84
Olive,F,509,85
Lydia,F,507,86
Kathryn,F,504,87
Lottie,F,501,88
Flora,F,497,89
Katie,F,494,90
Beatrice,F,485,91
Addie,F,467,92
Pauline,F,455,93
Etta,F,452,94
Emily,F,444,95
Georgia,F,444,96
Virginia,F,439,97
Vera,F,426,98
Marion,F,413,99
Caroline,F,402,100
Charlotte,F,387,101
Jane,F,379,102
Eleanor,F,376,103
Ollie,F,376,104
Amanda,F,371,105
Susan,F,370,106
Theresa,F,370,107
Maud,F,366,108
Evelyn,F,362,109
Mollie,F,356,110
Harriet,F,354,111
