Name,Sex,Births,Ranking
Mary,F,70983,1
Dorothy,F,36643,2
Helen,F,35097,3
Margaret,F,27994,4
Ruth,F,26102,5
Mildred,F,18060,6
Virginia,F,17314,7
Elizabeth,F,15908,8
Frances,F,15883,9
Anna,F,14581,10
Betty,F,14016,11
Evelyn,F,13838,12
Marie,F,12743,13
Doris,F,11892,14
Alice,F,11596,15
Florence,F,10731,16
Irene,F,10072,17
Lillian,F,10049,18
Louise,F,9179,19
Rose,F,9011,20
Catherine,F,8878,21
Gladys,F,8819,22
Martha,F,8709,23
Marjorie,F,8658,24
Eleanor,F,8497,25
Ruby,F,8336,26
Edna,F,8331,27
Josephine,F,8093,28
Lucille,F,7989,29
Ethel,F,7868,30
Thelma,F,7814,31
Edith,F,7773,32
Jean,F,7714,33
Hazel,F,7308,34
Annie,F,7268,35
Pauline,F,7180,36
Grace,F,7172,37
Lois,F,6560,38
Esther,F,6068,39
Bernice,F,5928,40
Beatrice,F,5804,41
Gertrude,F,5797,42
Marion,F,5745,43
Clara,F,5470,44
Katherine,F,5276,45
Emma,F,5238,46
Barbara,F,5106,47
Jane,F,5054,48
Ann,F,5041,49
Sarah,F,5031,50
Elsie,F,4993,51
Rita,F,4979,52
June,F,4911,53
Agnes,F,4907,54
Julia,F,4889,55
Shirley,F,4713,56
Bertha,F,4604,57
Eva,F,4498,58
Viola,F,4292,59
Geraldine,F,4265,60
Juanita,F,4238,61
Pearl,F,4204,62
Laura,F,4171,63
Vivian,F,4128,64
Anne,F,4114,65
Ida,F,4090,66
Kathryn,F,4082,67
Myrtle,F,3955,68
Norma,F,3949,69
Lorraine,F,3928,70
Bessie,F,3906,71
Phyllis,F,3852,72
Marian,F,3845,73
Willie,F,3816,74
Vera,F,3785,75
Nellie,F,3762,76
Violet,F,3694,77
Wilma,F,3670,78
Charlotte,F,3624,79
Alma,F,3584,80
Maxine,F,3507,81
Stella,F,3492,82
Mabel,F,3364,83
Jessie,F,3329,84
Sylvia,F,3317,85
Genevieve,F,3258,86
Minnie,F,3244,87
Ella,F,3232,88
Leona,F,3166,89
Lillie,F,3162,90
Kathleen,F,3158,91
Ellen,F,3076,92
Marguerite,F,3055,93
