Name,Sex,Births,Ranking
Mary,F,12078,1
Anna,F,5233,2
Elizabeth,F,3112,3
Margaret,F,3100,4
Emma,F,2980,5
Florence,F,2744,6
Ethel,F,2718,7
Minnie,F,2650,8
Clara,F,2496,9
Bertha,F,2388,10
Bessie,F,2370,11
Helen,F,2312,12
Grace,F,2278,13
Alice,F,2271,14
Annie,F,2220,15
Ida,F,2178,16
Mabel,F,2058,17
Edna,F,1973,18
Lillian,F,1862,19
Nellie,F,1821,20
Sarah,F,1786,21
Martha,F,1784,22
Ella,F,1758,23
Pearl,F,1741,24
Rose,F,1725,25
Gertrude,F,1713,26
Laura,F,1634,27
Marie,F,1563,28
Carrie,F,1510,29
Edith,F,1493,30
Louise,F,1472,31
Eva,F,1436,32
Frances,F,1416,33
Myrtle,F,1406,34
Lillie,F,1390,35
Cora,F,1386,36
Hazel,F,1366,37
Hattie,F,1363,38
Maude,F,1359,39
Julia,F,1275,40
Jennie,F,1259,41
Mattie,F,1256,42
Jessie,F,1250,43
Catherine,F,1232,44
Elsie,F,1220,45
Ruth,F,1195,46
Lena,F,1137,47
Lula,F,1121,48
Josephine,F,1118,49
Agnes,F,1095,50
Ada,F,1074,51
Fannie,F,1005,52
Lucy,F,973,53
Mamie,F,967,54
Blanche,F,953,55
Stella,F,924,56
Alma,F,922,57
Mae,F,920,58
Katherine,F,900,59
Irene,F,893,60
Maggie,F,891,61
Dora,F,883,62
Nora,F,835,63
Rosa,F,770,64
May,F,751,65
Effie,F,717,66
Nettie,F,707,67
Viola,F,697,68
Sadie,F,680,69
Ellen,F,659,70
Mildred,F,635,71
Della,F,631,72
Susie,F,630,73
Lizzie,F,620,74
Esther,F,619,75
Daisy,F,588,76
Willie,F,578,77
Lydia,F,576,78
Beulah,F,573,79
Sallie,F,571,80
Ruby,F,540,81
Gladys,F,525,82
Georgia,F,513,83
Nancy,F,512,84
Flora,F,510,85
Emily,F,509,86
Katie,F,509,87
Lottie,F,502,88
Olive,F,491,89
Pauline,F,475,90
Kathryn,F,474,91
Addie,F,468,92
Dorothy,F,458,93
Caroline,F,455,94
Etta,F,452,95
Marguerite,F,442,96
Maud,F,439,97
Beatrice,F,417,98
Charlotte,F,417,99
Virginia,F,405,100
Theresa,F,401,101
Harriet,F,399,102
Vera,F,393,103
Amanda,F,392,104
Ollie,F,392,105
Marion,F,386,106
Rebecca,F,374,107
Jane,F,372,108
Amelia,F,368,109
Henrietta,F,366,110
Lulu,F,364,111
Nannie,F,355,112
Iva,F,354,113
Ora,F,354,114
Susan,F,354,115
Kate,F,352,116
Eleanor,F,351,117
Mollie,F,349,118
Lola,F,346,119
Leona,F,332,120
Ann,F,328,121
Estella,F,320,122
