Name,Sex,Births,Ranking
Sophia,F,21253,1
Emma,F,20966,2
Olivia,F,18453,3
Isabella,F,17679,4
Ava,F,15271,5
Mia,F,13166,6
Emily,F,13142,7
Abigail,F,12429,8
Madison,F,10604,9
Elizabeth,F,9474,10
Charlotte,F,9311,11
Avery,F,9185,12
Sofia,F,9169,13
Chloe,F,8798,14
Ella,F,8461,15
Harper,F,8284,16
Amelia,F,8051,17
Aubrey,F,7984,18
Addison,F,7740,19
Evelyn,F,7668,20
Natalie,F,7488,21
Grace,F,7385,22
Hannah,F,7306,23
Zoey,F,7256,24
Victoria,F,7214,25
Lillian,F,7083,26
Lily,F,7002,27
Brooklyn,F,6906,28
Samantha,F,6516,29
Layla,F,6489,30
Zoe,F,5978,31
Leah,F,5617,32
Audrey,F,5605,33
Allison,F,5445,34
Anna,F,5396,35
Savannah,F,5258,36
Aaliyah,F,5245,37
Gabriella,F,5216,38
Camila,F,5147,39
Kaylee,F,5126,40
Aria,F,5118,41
Scarlett,F,5053,42
Hailey,F,5030,43
Arianna,F,5005,44
Riley,F,4941,45
Alexis,F,4785,46
Nevaeh,F,4783,47
Sarah,F,4715,48
Sadie,F,4663,49
Claire,F,4660,50
Peyton,F,4579,51
Serenity,F,4471,52
Aubree,F,4453,53
Ariana,F,4420,54
Genesis,F,4306,55
Penelope,F,4292,56
Alyssa,F,4212,57
Bella,F,4189,58
Taylor,F,4145,59
Alexa,F,4106,60
Kylie,F,4036,61
Mackenzie,F,4024,62
Caroline,F,3983,63
Autumn,F,3964,64
Kennedy,F,3961,65
Lucy,F,3948,66
Ashley,F,3942,67
Madelyn,F,3940,68
Violet,F,3935,69
Stella,F,3916,70
Brianna,F,3914,71
Maya,F,3826,72
Skylar,F,3789,73
Ellie,F,3764,74
Julia,F,3753,75
Sophie,F,3752,76
Katherine,F,3723,77
Mila,F,3680,78
Khloe,F,3678,79
Paisley,F,3605,80
Annabelle,F,3559,81
Alexandra,F,3509,82
Nora,F,3508,83
Melanie,F,3474,84
London,F,3462,85
Naomi,F,3454,86
Gianna,F,3442,87
Eva,F,3433,88
Faith,F,3419,89
Madeline,F,3371,90
Nicole,F,3351,91
Lauren,F,3349,92
Ruby,F,3319,93
Makayla,F,3295,94
Lydia,F,3261,95
Kayla,F,3260,96
Piper,F,3191,97
Sydney,F,3177,98
Jocelyn,F,3151,99
Morgan,F,3116,100
Kimberly,F,3104,101
Molly,F,3084,102
Jasmine,F,3065,103
Reagan,F,3040,104
Bailey,F,3019,105
Eleanor,F,3013,106
Alice,F,2940,107
Trinity,F,2928,108
Rylee,F,2901,109
Hadley,F,2830,110
Maria,F,2821,111
Andrea,F,2817,112
Mariah,F,2772,113
Isabelle,F,2762,114
Brooke,F,2754,115
Mya,F,2705,116
Brielle,F,2690,117
Mary,F,2668,118
Quinn,F,2653,119
Vivian,F,2651,120
Natalia,F,2634,121
Lilly,F,2619,122
Payton,F,2619,123
Liliana,F,2618,124
Eliana,F,2612,125
Cora,F,2586,126
Jade,F,2586,127
Paige,F,2575,128
Valentina,F,2564,129
Kendall,F,2518,130
Clara,F,2508,131
Elena,F,2393,132
Jordyn,F,2389,133
Kaitlyn,F,2379,134
Delilah,F,2345,135
Isabel,F,2340,136
Rachel,F,2324,137
Destiny,F,2314,138
Amy,F,2239,139
Mckenzie,F,2218,140
Gabrielle,F,2217,141
Brooklynn,F,2164,142
Katelyn,F,2148,143
Laila,F,2143,144
Ariel,F,2140,145
Aurora,F,2132,146
Angelina,F,2118,147
Aliyah,F,2115,148
Ivy,F,2099,149
Adriana,F,2097,150
Juliana,F,2097,151
Vanessa,F,2095,152
Sara,F,2092,153
Lyla,F,2083,154
Willow,F,2079,155
Reese,F,2061,156
Hazel,F,2056,157
Eden,F,2044,158
Elise,F,2017,159
Josephine,F,2012,160
Kinsley,F,1981,161
Ximena,F,1960,162
Londyn,F,1953,163
Jessica,F,1951,164
Gracie,F,1950,165
Makenzie,F,1938,166
Isla,F,1912,167
Michelle,F,1892,168
Valerie,F,1880,169
Catherine,F,1868,170
Kylee,F,1868,171
Melody,F,1866,172
Adalynn,F,1845,173
Jayla,F,1839,174
Alexia,F,1832,175
Valeria,F,1816,176
Rebecca,F,1805,177
Izabella,F,1790,178
Adalyn,F,1781,179
Margaret,F,1774,180
Alaina,F,1758,181
Alana,F,1758,182
Luna,F,1747,183
Alivia,F,1744,184
Kate,F,1738,185
Summer,F,1734,186
Ryleigh,F,1726,187
Norah,F,1725,188
Kendra,F,1724,189
Lila,F,1703,190
Julianna,F,1699,191
Jennifer,F,1692,192
Hayden,F,1685,193
Stephanie,F,1677,194
Emery,F,1675,195
Angela,F,1651,196
Fiona,F,1640,197
Daisy,F,1633,198
Presley,F,1630,199
