Name,Sex,Births,Ranking
Mary,F,63173,1
Deborah,F,52317,2
Linda,F,51300,3
Debra,F,50560,4
Susan,F,47419,5
Patricia,F,46226,6
Barbara,F,33616,7
Karen,F,33219,8
Nancy,F,30024,9
Donna,F,27941,10
Cynthia,F,27178,11
Pamela,F,26689,12
Sandra,F,25111,13
Diane,F,23291,14
Carol,F,22047,15
Sharon,F,22044,16
Kathleen,F,22016,17
Brenda,F,19115,18
Cheryl,F,19110,19
Janet,F,17920,20
Elizabeth,F,16697,21
Kathy,F,15324,22
Denise,F,14560,23
Margaret,F,14440,24
Janice,F,13178,25
Teresa,F,13124,26
Rebecca,F,12397,27
Catherine,F,11636,28
Joyce,F,11285,29
Carolyn,F,11178,30
Judith,F,10434,31
Judy,F,10376,32
Robin,F,10217,33
Beverly,F,10001,34
Connie,F,9975,35
Betty,F,9925,36
Shirley,F,9756,37
Theresa,F,9619,38
Paula,F,9585,39
Christine,F,9042,40
Laura,F,9010,41
Gail,F,8972,42
Ann,F,8916,43
Cathy,F,8665,44
Bonnie,F,8637,45
Joan,F,8557,46
Gloria,F,8552,47
Lisa,F,8539,48
Marilyn,F,8409,49
Jane,F,8344,50
Peggy,F,7984,51
Vicki,F,7975,52
Martha,F,7930,53
Rose,F,7852,54
Diana,F,7846,55
Sherry,F,7769,56
Sheila,F,7661,57
Jo,F,7656,58
Kathryn,F,7641,59
Jean,F,7480,60
Wanda,F,7415,61
Lynn,F,7354,62
Debbie,F,7254,63
Dorothy,F,7242,64
Katherine,F,7240,65
Virginia,F,6855,66
Julie,F,6788,67
Vickie,F,6638,68
Maria,F,6209,69
Ruth,F,6187,70
Rhonda,F,6171,71
Rita,F,6094,72
Jacqueline,F,6040,73
Phyllis,F,5690,74
Kim,F,5687,75
Darlene,F,5641,76
Elaine,F,5635,77
Helen,F,5592,78
Cindy,F,5589,79
Valerie,F,5512,80
Ellen,F,5470,81
Victoria,F,5359,82
Terry,F,5353,83
Anne,F,5218,84
Terri,F,5153,85
Suzanne,F,5137,86
Alice,F,5079,87
Joanne,F,4988,88
Lori,F,4976,89
Wendy,F,4955,90
Laurie,F,4954,91
Marie,F,4925,92
Michele,F,4768,93
Anita,F,4717,94
Sally,F,4688,95
Frances,F,4641,96
Michelle,F,4526,97
Marcia,F,4412,98
Leslie,F,4405,99
Maureen,F,4339,100
Doris,F,4239,101
Jill,F,4222,102
Dawn,F,4216,103
Jennifer,F,4123,104
Anna,F,4090,105
Marsha,F,4061,106
Sylvia,F,4003,107
Sarah,F,3979,108
Angela,F,3895,109
Colleen,F,3870,110
Kimberly,F,3862,111
Evelyn,F,3805,112
Roberta,F,3782,113
Stephanie,F,3750,114
Jeanne,F,3732,115
Sue,F,3728,116
Renee,F,3692,117
Constance,F,3662,118
Yvonne,F,3546,119
Eileen,F,3503,120
Dianne,F,3496,121
Gwendolyn,F,3458,122
Loretta,F,3431,123
Lois,F,3419,124
Sheryl,F,3412,125
Lorraine,F,3372,126
Regina,F,3370,127
Glenda,F,3343,128
Charlotte,F,3327,129
Charlene,F,3301,130
Julia,F,3287,131
Tina,F,3274,132
Beth,F,3272,133
Amy,F,3192,134
Carla,F,3066,135
Joann,F,2935,136
Norma,F,2935,137
Jan,F,2769,138
Andrea,F,2762,139
Vanessa,F,2698,140
Melanie,F,2659,141
Marlene,F,2566,142
Audrey,F,2555,143
Holly,F,2504,144
Juanita,F,2502,145
Gayle,F,2483,146
Irene,F,2433,147
Louise,F,2431,148
Melissa,F,2416,149
Melinda,F,2413,150
Claudia,F,2410,151
Joy,F,2389,152
Jeanette,F,2376,153
Vivian,F,2357,154
Lynne,F,2349,155
Annette,F,2344,156
Kay,F,2327,157
Toni,F,2325,158
Vicky,F,2305,159
Annie,F,2220,160
Penny,F,2213,161
Geraldine,F,2197,162
Patti,F,2174,163
June,F,2149,164
Roxanne,F,2092,165
Debora,F,2063,166
Yolanda,F,2054,167
Rosa,F,2049,168
Carmen,F,2047,169
Belinda,F,2036,170
Rosemary,F,2015,171
Patsy,F,2013,172
Ruby,F,2009,173
Becky,F,2002,174
Arlene,F,1982,175
Marjorie,F,1973,176
Sara,F,1973,177
Lynda,F,1885,178
Gina,F,1840,179
Janis,F,1840,180
Shelia,F,1837,181
Monica,F,1817,182
Lee,F,1816,183
Christina,F,1811,184
Rachel,F,1802,185
Melody,F,1801,186
Jackie,F,1797,187
Delores,F,1790,188
Eva,F,1784,189
Dolores,F,1778,190
Marianne,F,1747,191
Shelley,F,1738,192
Marla,F,1725,193
Veronica,F,1716,194
Lillian,F,1658,195
Ramona,F,1646,196
Mildred,F,1642,197
Sherri,F,1598,198
Josephine,F,1595,199
Lydia,F,1585,200
Esther,F,1569,201
Dana,F,1568,202
Doreen,F,1557,203
Edith,F,1524,204
Edna,F,1524,205
Jody,F,1509,206
Jacquelyn,F,1500,207
Marian,F,1499,208
Janie,F,1483,209
Georgia,F,1480,210
Emma,F,1461,211
Joni,F,1450,212
Carole,F,1426,213
Candace,F,1413,214
Lucy,F,1404,215
Grace,F,1391,216
Dianna,F,1387,217
Teri,F,1372,218
Luann,F,1356,219
Nina,F,1351,220
Pauline,F,1351,221
Patty,F,1330,222
Emily,F,1303,223
Clara,F,1300,224
Paulette,F,1298,225
Priscilla,F,1280,226
Margie,F,1277,227
Sheree,F,1269,228
April,F,1251,229
Bonita,F,1238,230
Gladys,F,1226,231
Lou,F,1225,232
Carrie,F,1212,233
Karla,F,1205,234
Jayne,F,1178,235
Vera,F,1170,236
Bobbie,F,1158,237
Sherrie,F,1155,238
Bertha,F,1153,239
Marion,F,1147,240
Jamie,F,1145,241
Sheri,F,1144,242
Lucille,F,1140,243
Ella,F,1125,244
Sabrina,F,1121,245
Thelma,F,1105,246
Ethel,F,1104,247
Wilma,F,1101,248
Mona,F,1093,249
Billie,F,1092,250
Lynette,F,1091,251
Therese,F,1078,252
Maryann,F,1074,253
Deanna,F,1072,254
Nora,F,1046,255
Bernice,F,1045,256
Eleanor,F,1043,257
Francine,F,1042,258
Beatrice,F,1038,259
Gale,F,1030,260
Heidi,F,1030,261
Alicia,F,1029,262
Faye,F,1029,263
Miriam,F,1025,264
Rosie,F,1024,265
Patrice,F,1014,266
Robyn,F,1009,267
Cathleen,F,1008,268
Florence,F,1005,269
Cecilia,F,1004,270
Dale,F,1001,271
Jeannie,F,997,272
Claire,F,993,273
Kristine,F,992,274
Betsy,F,984,275
Laurel,F,982,276
Alma,F,963,277
Bernadette,F,961,278
Irma,F,949,279
Tracy,F,936,280
Ida,F,935,281
Cheri,F,933,282
Willie,F,933,283
Lillie,F,916,284
Myra,F,916,285
Dora,F,910,286
Hazel,F,910,287
Susie,F,907,288
Nadine,F,902,289
Crystal,F,888,290
Iris,F,888,291
Darla,F,877,292
Jeannette,F,870,293
Maxine,F,870,294
Jana,F,868,295
Terrie,F,862,296
Trudy,F,859,297
Lauren,F,856,298
Antoinette,F,846,299
Lucinda,F,846,300
Ginger,F,845,301
Jeri,F,845,302
Christy,F,835,303
Faith,F,800,304
Stella,F,794,305
Shelly,F,786,306
Kathie,F,782,307
Lana,F,770,308
Desiree,F,766,309
Rosemarie,F,766,310
Jenny,F,759,311
Sandy,F,753,312
Jessie,F,747,313
Janine,F,745,314
Caroline,F,742,315
Gwen,F,740,316
Lorna,F,740,317
Rochelle,F,728,318
Marguerite,F,721,319
Cassandra,F,717,320
Rosanne,F,717,321
Jennie,F,711,322
Celeste,F,710,323
Ronda,F,697,324
Tanya,F,697,325
Naomi,F,695,326
Harriet,F,692,327
Adrienne,F,673,328
Tamara,F,670,329
Janette,F,666,330
Hilda,F,660,331
Cecelia,F,655,332
Laverne,F,653,333
Marcella,F,650,334
Dixie,F,649,335
Shannon,F,643,336
Deloris,F,636,337
Velma,F,634,338
Lola,F,632,339
Mattie,F,630,340
Cherie,F,628,341
Rosalie,F,626,342
Susanne,F,626,343
Molly,F,622,344
Nanette,F,622,345
Verna,F,617,346
Heather,F,616,347
Kerry,F,615,348
Karin,F,606,349
Celia,F,604,350
Olivia,F,604,351
Noreen,F,603,352
Madeline,F,602,353
Olga,F,601,354
Johnnie,F,596,355
Leah,F,592,356
Kristi,F,591,357
Sonia,F,591,358
Della,F,590,359
Polly,F,588,360
Lora,F,585,361
Bridget,F,583,362
Candice,F,577,363
Guadalupe,F,577,364
Cora,F,576,365
Gretchen,F,575,366
Mae,F,575,367
Unknown,F,564,368
Agnes,F,563,369
Yvette,F,563,370
Lena,F,560,371
Geneva,F,559,372
Corinne,F,556,373
Margo,F,555,374
Margarita,F,553,375
Hope,F,552,376
Minnie,F,546,377
Alison,F,545,378
Luanne,F,543,379
Kelly,F,539,380
Bessie,F,533,381
Jolene,F,531,382
Amelia,F,530,383
Jeanine,F,528,384
Elsie,F,526,385
Nellie,F,521,386
Viola,F,512,387
Ava,F,508,388
Leona,F,508,389
Mindy,F,508,390
Freda,F,507,391
Camille,F,505,392
Ernestine,F,502,393
Daisy,F,497,394
Gay,F,496,395
Candy,F,494,396
Suzan,F,484,397
Helene,F,483,398
Christie,F,482,399
Katie,F,477,400
Alberta,F,475,401
Pam,F,473,402
Rena,F,471,403
Dena,F,467,404
Delia,F,465,405
Pearl,F,465,406
Rene,F,465,407
Kristin,F,464,408
Dee,F,462,409
Diann,F,461,410
Glenna,F,461,411
Leigh,F,460,412
Flora,F,458,413
Joanna,F,455,414
Amanda,F,453,415
Chris,F,453,416
Isabel,F,450,417
Shari,F,447,418
Sonja,F,445,419
Reba,F,444,420
Tracey,F,443,421
Jerri,F,438,422
Ada,F,433,423
Eunice,F,432,424
Gayla,F,432,425
Tara,F,432,426
Lenora,F,429,427
Myrna,F,429,428
Roxann,F,426,429
Mitzi,F,424,430
Rosalyn,F,422,431
Hattie,F,421,432
Rosalind,F,421,433
Marcy,F,420,434
Janelle,F,419,435
Penelope,F,419,436
Dona,F,418,437
Marta,F,417,438
Jeannine,F,416,439
Katharine,F,416,440
Denice,F,415,441
Lorrie,F,414,442
Elise,F,409,443
Violet,F,408,444
Elena,F,407,445
Melba,F,404,446
Natalie,F,404,447
Leticia,F,402,448
Tonya,F,402,449
Jeanie,F,401,450
Kathi,F,398,451
Randi,F,397,452
Nita,F,396,453
Shawn,F,396,454
Henrietta,F,395,455
Robbie,F,395,456
Frankie,F,394,457
Ana,F,387,458
Jessica,F,387,459
Sondra,F,387,460
Debby,F,384,461
Kimberley,F,384,462
Jocelyn,F,383,463
Adele,F,382,464
Sallie,F,382,465
Claudette,F,379,466
Leanne,F,376,467
Stacey,F,376,468
Colette,F,375,469
Leann,F,375,470
Jodi,F,372,471
Gertrude,F,371,472
Carlene,F,370,473
Lorene,F,369,474
Rae,F,367,475
Nelda,F,361,476
Pat,F,359,477
Lynnette,F,358,478
Eugenia,F,357,479
Roseann,F,357,480
Erma,F,356,481
Kristina,F,356,482
Lila,F,355,483
Rosetta,F,354,484
Lorie,F,348,485
Maggie,F,348,486
Kaye,F,347,487
Dinah,F,346,488
Katrina,F,346,489
Fannie,F,344,490
Shelby,F,344,491
Charmaine,F,343,492
Lula,F,343,493
Mari,F,343,494
Trina,F,342,495
Allison,F,341,496
Jacalyn,F,341,497
Sharron,F,341,498
Felicia,F,340,499
Sonya,F,340,500
Bette,F,339,501
Lea,F,338,502
Ladonna,F,337,503
Cathryn,F,335,504
Merry,F,334,505
Lesley,F,333,506
Mamie,F,332,507
Eloise,F,331,508
Valarie,F,331,509
Kristie,F,330,510
Mable,F,330,511
Antonia,F,327,512
Bobbi,F,326,513
Gracie,F,326,514
