Name,Sex,Births,Ranking
Mary,F,16370,1
Helen,F,7176,2
Margaret,F,6096,3
Anna,F,5502,4
Ruth,F,5140,5
Dorothy,F,4326,6
Elizabeth,F,4320,7
Alice,F,4192,8
Mildred,F,3873,9
Florence,F,3691,10
Marie,F,3690,11
Ethel,F,3511,12
Lillian,F,3293,13
Frances,F,3026,14
Edna,F,3011,15
Gladys,F,3000,16
Rose,F,2901,17
Annie,F,2774,18
Grace,F,2626,19
Irene,F,2423,20
Bessie,F,2396,21
Gertrude,F,2375,22
Hazel,F,2315,23
Louise,F,2307,24
Bertha,F,2302,25
Catherine,F,2230,26
Clara,F,2228,27
Emma,F,2224,28
Martha,F,2199,29
Edith,F,2160,30
Thelma,F,2114,31
Evelyn,F,2077,32
Esther,F,2065,33
Mabel,F,2054,34
Pearl,F,2035,35
Ruby,F,1962,36
Myrtle,F,1921,37
Josephine,F,1900,38
Minnie,F,1777,39
Elsie,F,1771,40
Agnes,F,1758,41
Eva,F,1758,42
Ida,F,1753,43
Sarah,F,1697,44
Beatrice,F,1679,45
Lucille,F,1676,46
Viola,F,1675,47
Julia,F,1603,48
Nellie,F,1596,49
Lillie,F,1500,50
Virginia,F,1491,51
Laura,F,1467,52
Pauline,F,1428,53
Ella,F,1343,54
Mattie,F,1325,55
Katherine,F,1277,56
Alma,F,1266,57
Jessie,F,1247,58
Willie,F,1233,59
Mae,F,1225,60
Lena,F,1206,61
Carrie,F,1188,62
Marion,F,1183,63
Blanche,F,1173,64
Stella,F,1141,65
Bernice,F,1107,66
Eleanor,F,1088,67
Vera,F,1083,68
Lucy,F,1077,69
Ann,F,1064,70
Hattie,F,1056,71
Leona,F,1017,72
Mamie,F,1002,73
Jennie,F,986,74
Beulah,F,980,75
Fannie,F,955,76
Cora,F,952,77
Kathryn,F,911,78
Lula,F,911,79
Ellen,F,898,80
Betty,F,865,81
Rosa,F,865,82
Doris,F,856,83
Maggie,F,839,84
Anne,F,835,85
Violet,F,830,86
Ada,F,819,87
Lois,F,799,88
Marguerite,F,791,89
Daisy,F,773,90
Dora,F,761,91
Sadie,F,748,92
Marjorie,F,728,93
Velma,F,721,94
Opal,F,718,95
Georgia,F,706,96
Hilda,F,705,97
Susie,F,693,98
Theresa,F,669,99
Jean,F,666,100
Nora,F,644,101
Inez,F,620,102
Charlotte,F,619,103
Emily,F,619,104
Maude,F,619,105
Flora,F,618,106
Sylvia,F,617,107
Lola,F,616,108
Effie,F,578,109
Genevieve,F,561,110
Olive,F,561,111
Della,F,557,112
Nancy,F,557,113
Eunice,F,554,114
Alberta,F,548,115
Nettie,F,537,116
Verna,F,533,117
Lottie,F,529,118
May,F,524,119
Estelle,F,520,120
Loretta,F,520,121
Sallie,F,520,122
Mable,F,510,123
Eula,F,507,124
Katie,F,498,125
Marian,F,498,126
Harriet,F,497,127
Rosie,F,497,128
Vivian,F,489,129
Lucile,F,485,130
Goldie,F,482,131
Lydia,F,477,132
Henrietta,F,475,133
Ollie,F,458,134
Sara,F,457,135
Lizzie,F,449,136
Addie,F,447,137
Lela,F,447,138
Erma,F,444,139
Jane,F,438,140
Madeline,F,418,141
Barbara,F,413,142
Kathleen,F,412,143
Caroline,F,409,144
Essie,F,409,145
Christine,F,408,146
Wilma,F,408,147
Ora,F,407,148
Iva,F,400,149
Rebecca,F,397,150
Geneva,F,396,151
Irma,F,391,152
Juanita,F,388,153
Maria,F,388,154
Etta,F,384,155
Sophie,F,384,156
Naomi,F,372,157
Rachel,F,366,158
Victoria,F,362,159
Amelia,F,358,160
Sally,F,358,161
Mollie,F,355,162
Ola,F,341,163
Nina,F,340,164
Norma,F,332,165
Susan,F,326,166
Nannie,F,323,167
Geraldine,F,321,168
Isabel,F,317,169
Olga,F,317,170
Alta,F,316,171
Flossie,F,296,172
Matilda,F,295,173
Luella,F,291,174
Cecelia,F,290,175
Celia,F,289,176
Freda,F,287,177
Winifred,F,287,178
Audrey,F,278,179
Isabelle,F,278,180
Fern,F,277,181
Leola,F,273,182
Miriam,F,273,183
Estella,F,271,184
Jeanette,F,269,185
Bonnie,F,268,186
Janie,F,265,187
Adeline,F,264,188
Ina,F,262,189
Amanda,F,260,190
Hannah,F,256,191
Jewell,F,255,192
Selma,F,252,193
Sophia,F,247,194
Frieda,F,244,195
Lila,F,242,196
Nell,F,241,197
Amy,F,240,198
Faye,F,239,199
Cleo,F,238,200
Elva,F,235,201
Roberta,F,233,202
Regina,F,229,203
Jewel,F,227,204
Allie,F,225,205
Virgie,F,224,206
Muriel,F,220,207
Cecilia,F,219,208
Jeannette,F,216,209
Veronica,F,216,210
Anita,F,215,211
Fay,F,215,212
Claire,F,213,213
Millie,F,213,214
Winnie,F,211,215
Antoinette,F,210,216
Eliza,F,209,217
Callie,F,208,218
Rita,F,203,219
Adele,F,199,220
Johnnie,F,199,221
Teresa,F,198,222
Kate,F,196,223
Lorene,F,195,224
Phyllis,F,195,225
Margie,F,194,226
Elma,F,193,227
Josie,F,193,228
Belle,F,191,229
Angelina,F,189,230
Gussie,F,188,231
Rena,F,188,232
Zelma,F,188,233
Shirley,F,187,234
Carolyn,F,184,235
Dollie,F,184,236
Dolores,F,183,237
Marcella,F,182,238
Augusta,F,181,239
Maud,F,181,240
Olivia,F,181,241
Dorothea,F,178,242
Sue,F,178,243
Eloise,F,176,244
Lenora,F,176,245
Lora,F,175,246
Maxine,F,173,247
Wanda,F,173,248
Angeline,F,170,249
Letha,F,169,250
Madge,F,169,251
Elnora,F,168,252
Constance,F,167,253
Roxie,F,165,254
Leah,F,164,255
Rosalie,F,164,256
Cecile,F,163,257
Eileen,F,161,258
Tillie,F,161,259
Leila,F,160,260
Lorraine,F,159,261
Hester,F,158,262
Patricia,F,157,263
Lessie,F,155,264
Maudie,F,155,265
Adelaide,F,154,266
Cornelia,F,154,267
Gracie,F,153,268
June,F,153,269
Bertie,F,150,270
Birdie,F,150,271
Lee,F,150,272
Reba,F,150,273
Helene,F,149,274
Neva,F,147,275
Edythe,F,146,276
Ila,F,146,277
Claudia,F,142,278
Lorena,F,141,279
Peggy,F,140,280
Francis,F,139,281
Janet,F,139,282
Myra,F,139,283
Lilly,F,137,284
Clarice,F,136,285
Carmen,F,135,286
Harriett,F,134,287
Katharine,F,133,288
Hallie,F,132,289
Odessa,F,132,290
Rhoda,F,132,291
Billie,F,127,292
Annette,F,126,293
Corinne,F,125,294
Delia,F,125,295
Dovie,F,125,296
Mayme,F,125,297
Nola,F,125,298
Oma,F,125,299
Lelia,F,124,300
Angela,F,123,301
Elvira,F,123,302
Iris,F,123,303
Dessie,F,121,304
Christina,F,120,305
Ernestine,F,120,306
Ophelia,F,120,307
Erna,F,119,308
Jeanne,F,119,309
Pearlie,F,118,310
Rosetta,F,118,311
Lenore,F,117,312
Aline,F,115,313
Lulu,F,115,314
Catharine,F,114,315
Eugenia,F,111,316
Bettie,F,110,317
Frankie,F,110,318
Gertie,F,110,319
Isabella,F,110,320
Cecil,F,109,321
Wilhelmina,F,109,322
Johanna,F,108,323
Zella,F,108,324
Arlene,F,107,325
Priscilla,F,107,326
Vesta,F,107,327
Lucinda,F,106,328
Rosella,F,106,329
Lettie,F,105,330
Mathilda,F,102,331
Bess,F,101,332
Corine,F,101,333
Lou,F,100,334
Maurine,F,100,335
Aileen,F,99,336
Linda,F,98,337
Melba,F,98,338
Carol,F,97,339
Willa,F,97,340
Dolly,F,96,341
Carmela,F,94,342
Joan,F,94,343
Leone,F,94,344
Pansy,F,94,345
Yvonne,F,94,346
Helena,F,93,347
Maybelle,F,90,348
Alvina,F,89,349
Cassie,F,89,350
Connie,F,89,351
Ena,F,89,352
Ione,F,89,353
Jimmie,F,89,354
Paula,F,89,355
Hettie,F,88,356
Leora,F,88,357
Tessie,F,88,358
Gwendolyn,F,87,359
Leota,F,87,360
Lona,F,87,361
Molly,F,86,362
Vada,F,86,363
Alyce,F,85,364
Eddie,F,85,365
Nona,F,85,366
Polly,F,85,367
Donna,F,84,368
Elsa,F,84,369
Georgie,F,84,370
Isabell,F,84,371
Merle,F,84,372
Minerva,F,84,373
Sybil,F,84,374
Iona,F,83,375
Elaine,F,82,376
Elisabeth,F,82,377
Lily,F,82,378
Lura,F,82,379
Meta,F,82,380
Nelle,F,82,381
Leta,F,81,382
Floy,F,80,383
Natalie,F,80,384
Bernadine,F,79,385
Tommie,F,79,386
Verda,F,79,387
Annabelle,F,78,388
Iola,F,78,389
Louisa,F,78,390
Mina,F,78,391
Cynthia,F,77,392
Joyce,F,77,393
Jannie,F,76,394
Rubye,F,76,395
Vida,F,76,396
Artie,F,75,397
Hulda,F,75,398
Alpha,F,74,399
Linnie,F,74,400
Mittie,F,74,401
Laverne,F,73,402
Abbie,F,72,403
Agatha,F,72,404
Fanny,F,71,405
Louella,F,71,406
Mona,F,71,407
Beryl,F,70,408
Dixie,F,70,409
Golda,F,70,410
Elinor,F,69,411
Malinda,F,69,412
Ona,F,68,413
Orpha,F,68,414
Berniece,F,67,415
Blanch,F,67,416
Eleanore,F,67,417
Garnet,F,67,418
Reva,F,67,419
Angie,F,66,420
Avis,F,66,421
Era,F,66,422
Alva,F,65,423
Ester,F,65,424
Hortense,F,65,425
Ramona,F,65,426
Verona,F,65,427
Clyde,F,64,428
Concetta,F,64,429
Elda,F,64,430
Ivy,F,64,431
Rae,F,64,432
Zelda,F,64,433
Zora,F,64,434
Loraine,F,63,435
Una,F,63,436
Ava,F,62,437
Estell,F,62,438
Mazie,F,62,439
Myrtie,F,61,440
Rosemary,F,61,441
Arline,F,60,442
Idella,F,60,443
Allene,F,59,444
Clare,F,59,445
Zola,F,59,446
Evie,F,58,447
Florine,F,58,448
Lucia,F,58,449
Philomena,F,58,450
Rhea,F,58,451
Zula,F,58,452
Antonia,F,57,453
Carmella,F,57,454
Cordelia,F,57,455
Madeleine,F,57,456
Madelyn,F,57,457
Albina,F,55,458
Bernadette,F,55,459
Elise,F,55,460
Gretchen,F,55,461
Ursula,F,55,462
Bella,F,54,463
Guadalupe,F,54,464
Althea,F,53,465
Charity,F,53,466
Imogene,F,53,467
Lyda,F,53,468
Margarita,F,53,469
Phoebe,F,53,470
Queen,F,53,471
Chloe,F,52,472
Delma,F,52,473
Mercedes,F,52,474
Monica,F,52,475
Retha,F,52,476
Ellie,F,51,477
Emilie,F,51,478
Esta,F,51,479
Hope,F,51,480
Janice,F,51,481
Margery,F,51,482
Tressie,F,51,483
Veda,F,51,484
Vernie,F,51,485
Celeste,F,50,486
Lennie,F,50,487
Lida,F,50,488
Lina,F,50,489
Ludie,F,50,490
Mandy,F,50,491
Aurelia,F,49,492
Glenna,F,49,493
Lauretta,F,49,494
Marietta,F,49,495
Robbie,F,49,496
Tina,F,49,497
Winona,F,49,498
Anastasia,F,48,499
Evangeline,F,48,500
Eve,F,48,501
Julie,F,48,502
Ocie,F,48,503
Vina,F,48,504
Wilda,F,48,505
Corrine,F,47,506
Margret,F,47,507
Octavia,F,47,508
Albertha,F,46,509
Ima,F,46,510
Marcia,F,46,511
Myrtis,F,46,512
Rowena,F,46,513
Lue,F,45,514
Adela,F,44,515
Alda,F,44,516
Belva,F,44,517
Bobbie,F,44,518
Bulah,F,44,519
Carolina,F,44,520
Delphia,F,44,521
Madie,F,44,522
Nan,F,44,523
Pinkie,F,44,524
Ray,F,44,525
Rubie,F,44,526
Yetta,F,44,527
Bennie,F,43,528
Berta,F,43,529
Filomena,F,43,530
John,F,43,531
Juliette,F,43,532
Lonnie,F,43,533
Magnolia,F,43,534
Manuela,F,43,535
Marvel,F,43,536
Novella,F,43,537
Odell,F,43,538
Pearle,F,43,539
Valeria,F,43,540
Adell,F,42,541
Celestine,F,42,542
Georgiana,F,42,543
Gloria,F,42,544
Hilma,F,42,545
Joe,F,42,546
Kay,F,42,547
Ruthie,F,42,548
Juana,F,41,549
Judith,F,41,550
Leatha,F,41,551
Lilla,F,41,552
Patsy,F,41,553
Theodora,F,41,554
Bell,F,40,555
Elena,F,40,556
Ferne,F,40,557
Joanna,F,40,558
Joy,F,40,559
Lovie,F,40,560
Petra,F,40,561
Claudie,F,39,562
Eleanora,F,39,563
Elna,F,39,564
Faith,F,39,565
Freida,F,39,566
Harriette,F,39,567
Lavina,F,39,568
Nadine,F,39,569
Diana,F,38,570
Dona,F,38,571
Emilia,F,38,572
Ethelyn,F,38,573
Lorna,F,38,574
Queenie,F,38,575
Tena,F,38,576
Viva,F,38,577
Crystal,F,37,578
Easter,F,37,579
Florida,F,37,580
Ira,F,37,581
James,F,37,582
Jettie,F,37,583
Justine,F,37,584
Kattie,F,37,585
Kitty,F,37,586
Lorine,F,37,587
Luvenia,F,37,588
Melva,F,37,589
Nelda,F,37,590
Savannah,F,37,591
Sudie,F,37,592
Velva,F,37,593
Zona,F,37,594
Adelia,F,36,595
Almeda,F,36,596
Mabelle,F,36,597
Maxie,F,36,598
Mozelle,F,36,599
Pattie,F,36,600
Reta,F,36,601
Alene,F,35,602
Aurora,F,35,603
Jenny,F,35,604
Katheryn,F,35,605
Magdalene,F,35,606
Melvina,F,35,607
Stephanie,F,35,608
Verdie,F,35,609
Winnifred,F,35,610
Aletha,F,34,611
Bridget,F,34,612
Elmira,F,34,613
Elvera,F,34,614
Eulah,F,34,615
Gail,F,34,616
Hildegard,F,34,617
Idell,F,34,618
Jo,F,34,619
Madaline,F,34,620
Vinnie,F,34,621
Annabell,F,33,622
Antonette,F,33,623
Camille,F,33,624
Dorthy,F,33,625
Francisca,F,33,626
Hellen,F,33,627
Hildegarde,F,33,628
Magdalena,F,33,629
Norine,F,33,630
Roma,F,33,631
Susanna,F,33,632
Adah,F,32,633
Camilla,F,32,634
Cordie,F,32,635
Evalyn,F,32,636
Greta,F,32,637
Johnie,F,32,638
Millicent,F,32,639
Rosia,F,32,640
Treva,F,32,641
Adella,F,31,642
Adelle,F,31,643
Alverta,F,31,644
Audie,F,31,645
Beth,F,31,646
Beverly,F,31,647
Clementine,F,31,648
Clemmie,F,31,649
Dorotha,F,31,650
Dorris,F,31,651
Eldora,F,31,652
Emelia,F,31,653
Ethyl,F,31,654
Lavada,F,31,655
Libbie,F,31,656
Maybell,F,31,657
Mellie,F,31,658
Nita,F,31,659
Rosanna,F,31,660
Amie,F,30,661
Annis,F,30,662
Carmel,F,30,663
Delphine,F,30,664
Elenora,F,30,665
Enid,F,30,666
Eulalia,F,30,667
George,F,30,668
Germaine,F,30,669
Hedwig,F,30,670
Josefa,F,30,671
Lucretia,F,30,672
Rosalia,F,30,673
Rosamond,F,30,674
Sibyl,F,30,675
Therese,F,30,676
Vernice,F,30,677
Audra,F,29,678
Dortha,F,29,679
Elouise,F,29,680
Emmie,F,29,681
Georgianna,F,29,682
Leslie,F,29,683
Liza,F,29,684
Mallie,F,29,685
Margarette,F,29,686
Tennie,F,29,687
Vergie,F,29,688
Adrienne,F,28,689
Cathrine,F,28,690
Charlie,F,28,691
Delores,F,28,692
Dena,F,28,693
Eda,F,28,694
Golden,F,28,695
Lilian,F,28,696
Odie,F,28,697
Rachael,F,28,698
Rosina,F,28,699
Signe,F,28,700
Vallie,F,28,701
Velda,F,28,702
Vennie,F,28,703
Verlie,F,28,704
Violette,F,28,705
William,F,28,706
Bethel,F,27,707
Earline,F,27,708
Edyth,F,27,709
Ettie,F,27,710
Hildred,F,27,711
Nova,F,27,712
Rosalind,F,27,713
Theo,F,27,714
Thora,F,27,715
Alfreda,F,26,716
Beaulah,F,26,717
Berenice,F,26,718
Corene,F,26,719
Elisa,F,26,720
Freddie,F,26,721
Kathrine,F,26,722
Lavinia,F,26,723
Leonore,F,26,724
Luna,F,26,725
Magdalen,F,26,726
Mathilde,F,26,727
Mavis,F,26,728
Myrtice,F,26,729
Ressie,F,26,730
Arvilla,F,25,731
Fairy,F,25,732
Gene,F,25,733
Grayce,F,25,734
Hassie,F,25,735
Leonora,F,25,736
Letitia,F,25,737
Louie,F,25,738
Macie,F,25,739
Myrna,F,25,740
Valerie,F,25,741
Charles,F,24,742
Corrie,F,24,743
Deborah,F,24,744
Dorcas,F,24,745
Fae,F,24,746
Felicia,F,24,747
Jacqueline,F,24,748
Juliet,F,24,749
Lavon,F,24,750
Lea,F,24,751
Lera,F,24,752
Lilyan,F,24,753
Loma,F,24,754
Louvenia,F,24,755
Lupe,F,24,756
Lurline,F,24,757
Mariah,F,24,758
Marilyn,F,24,759
Minna,F,24,760
Ossie,F,24,761
Rozella,F,24,762
Tressa,F,24,763
Trudie,F,24,764
Adaline,F,23,765
Ardella,F,23,766
Augustine,F,23,767
Elvie,F,23,768
Henry,F,23,769
Myrl,F,23,770
Myrle,F,23,771
Neta,F,23,772
Oda,F,23,773
Pearline,F,23,774
Sadye,F,23,775
Adelina,F,22,776
Donnie,F,22,777
Edwina,F,22,778
Goldia,F,22,779
Hertha,F,22,780
Ines,F,22,781
Mahala,F,22,782
Marge,F,22,783
Marjory,F,22,784
Martina,F,22,785
Maye,F,22,786
Melissa,F,22,787
Nonie,F,22,788
Prudence,F,22,789
Rosalee,F,22,790
Sena,F,22,791
Sigrid,F,22,792
Alida,F,21,793
Amalia,F,21,794
Annetta,F,21,795
Arizona,F,21,796
Berneice,F,21,797
Ceola,F,21,798
Clarissa,F,21,799
Daphne,F,21,800
Delta,F,21,801
Dottie,F,21,802
Emmer,F,21,803
Etha,F,21,804
Eugenie,F,21,805
Evelina,F,21,806
Hanna,F,21,807
Icie,F,21,808
Inga,F,21,809
Joseph,F,21,810
Libby,F,21,811
Mammie,F,21,812
Maryann,F,21,813
Onie,F,21,814
Rossie,F,21,815
Serena,F,21,816
Zadie,F,21,817
Arlie,F,20,818
Birtie,F,20,819
Eloisa,F,20,820
Elvina,F,20,821
Eura,F,20,822
Exie,F,20,823
Freeda,F,20,824
Georgina,F,20,825
Gertha,F,20,826
Hessie,F,20,827
Kathryne,F,20,828
Lenna,F,20,829
Leva,F,20,830
Lucie,F,20,831
Malissa,F,20,832
Missouri,F,20,833
Monnie,F,20,834
Naoma,F,20,835
Olevia,F,20,836
Osie,F,20,837
Ozella,F,20,838
Retta,F,20,839
Suzanne,F,20,840
Vassie,F,20,841
Vena,F,20,842
Zada,F,20,843
Zenobia,F,20,844
Altha,F,19,845
Angelita,F,19,846
Arrie,F,19,847
Birtha,F,19,848
Cathryn,F,19,849
Coral,F,19,850
Dee,F,19,851
Drucilla,F,19,852
Evelyne,F,19,853
Florrie,F,19,854
Garnett,F,19,855
Gregoria,F,19,856
Hazle,F,19,857
Jeane,F,19,858
Jossie,F,19,859
Lelah,F,19,860
Leonor,F,19,861
Lonie,F,19,862
Marianne,F,19,863
Maymie,F,19,864
Mertie,F,19,865
Sofia,F,19,866
Sophronia,F,19,867
Tempie,F,19,868
Veola,F,19,869
Zena,F,19,870
Zoe,F,19,871
Ana,F,18,872
Ara,F,18,873
Ardis,F,18,874
Bonita,F,18,875
Claudine,F,18,876
Cleora,F,18,877
Clora,F,18,878
Dimple,F,18,879
Elberta,F,18,880
Eudora,F,18,881
Euna,F,18,882
Henriette,F,18,883
Ilene,F,18,884
Isobel,F,18,885
Jessica,F,18,886
Kittie,F,18,887
Lolita,F,18,888
Osa,F,18,889
Ottie,F,18,890
Ouida,F,18,891
Palma,F,18,892
Salome,F,18,893
Verla,F,18,894
Adline,F,17,895
Alba,F,17,896
Alvera,F,17,897
Betsy,F,17,898
Caldonia,F,17,899
Cathleen,F,17,900
Corean,F,17,901
Elta,F,17,902
Flonnie,F,17,903
Jerry,F,17,904
Katy,F,17,905
Lavera,F,17,906
Leonie,F,17,907
Macy,F,17,908
Malvina,F,17,909
Mozell,F,17,910
Omie,F,17,911
Sula,F,17,912
Tiny,F,17,913
Twila,F,17,914
Versie,F,17,915
Zettie,F,17,916
Aida,F,16,917
Alicia,F,16,918
Amber,F,16,919
Annabel,F,16,920
Annamae,F,16,921
Berdie,F,16,922
Clifford,F,16,923
Concepcion,F,16,924
Consuelo,F,16,925
Dagmar,F,16,926
Delpha,F,16,927
Earlie,F,16,928
Elease,F,16,929
Emeline,F,16,930
Erie,F,16,931
Flo,F,16,932
Gennie,F,16,933
Henretta,F,16,934
Icy,F,16,935
India,F,16,936
Jamie,F,16,937
Jaunita,F,16,938
Josefina,F,16,939
Karen,F,16,940
Larue,F,16,941
Liddie,F,16,942
Lissie,F,16,943
Luberta,F,16,944
Luisa,F,16,945
Lyla,F,16,946
Manda,F,16,947
Neoma,F,16,948
Norene,F,16,949
Odile,F,16,950
Oleta,F,16,951
Rilla,F,16,952
Robert,F,16,953
Romaine,F,16,954
Sammie,F,16,955
Selena,F,16,956
Sidney,F,16,957
Tomasa,F,16,958
Ula,F,16,959
Vella,F,16,960
Williemae,F,16,961
Yolanda,F,16,962
Zetta,F,16,963
Zita,F,16,964
Abigail,F,15,965
Alline,F,15,966
Anabel,F,15,967
Arie,F,15,968
Blossom,F,15,969
Bula,F,15,970
Carry,F,15,971
Claribel,F,15,972
Creola,F,15,973
Elfrieda,F,15,974
Fleta,F,15,975
Frank,F,15,976
Gay,F,15,977
Gerda,F,15,978
Gwen,F,15,979
Hermina,F,15,980
Irine,F,15,981
Ivory,F,15,982
Jesse,F,15,983
Josiephine,F,15,984
Juliana,F,15,985
Lacy,F,15,986
Lady,F,15,987
Leitha,F,15,988
Leontine,F,15,989
Letty,F,15,990
Margaretta,F,15,991
Margueritte,F,15,992
Mariam,F,15,993
Meda,F,15,994
Nathalie,F,15,995
Ova,F,15,996
Pollie,F,15,997
Rosaline,F,15,998
Selina,F,15,999
