Name,Sex,Births,Ranking
Jennifer,F,50563,1
Jessica,F,45858,2
Ashley,F,38774,3
Amanda,F,33913,4
Sarah,F,25889,5
Stephanie,F,23025,6
Nicole,F,22271,7
Melissa,F,21897,8
Heather,F,21489,9
Elizabeth,F,20361,10
Megan,F,16984,11
Crystal,F,16561,12
Amy,F,15990,13
Tiffany,F,15861,14
Rachel,F,15838,15
Danielle,F,15670,16
Michelle,F,15499,17
Amber,F,15369,18
Laura,F,14818,19
Christina,F,14705,20
Lauren,F,14475,21
Kimberly,F,14446,22
Rebecca,F,13349,23
Emily,F,12786,24
Erin,F,12622,25
Angela,F,11292,26
Kelly,F,11217,27
Andrea,F,10350,28
Lisa,F,10237,29
Katherine,F,10156,30
Jamie,F,9762,31
Sara,F,9315,32
Mary,F,9294,33
Erica,F,9279,34
Lindsey,F,9006,35
Lindsay,F,8511,36
Shannon,F,8476,37
Kristen,F,8385,38
Samantha,F,8038,39
Alicia,F,7819,40
Brittany,F,7666,41
April,F,7565,42
Christine,F,7298,43
Katie,F,7174,44
Vanessa,F,7155,45
Courtney,F,7150,46
Kristin,F,7007,47
Kathryn,F,6538,48
Tara,F,6284,49
Maria,F,6135,50
Allison,F,6040,51
Julie,F,5943,52
Holly,F,5930,53
Jenna,F,5881,54
Natalie,F,5556,55
Jacqueline,F,5549,56
Anna,F,5306,57
Monica,F,5132,58
Victoria,F,5076,59
Latoya,F,5051,60
Brandi,F,4848,61
Cynthia,F,4622,62
Cassandra,F,4583,63
Brandy,F,4580,64
Meghan,F,4505,65
Patricia,F,4476,66
Stacy,F,4447,67
Kristina,F,4328,68
Catherine,F,4240,69
Veronica,F,4013,70
Kathleen,F,3985,71
Diana,F,3964,72
Dana,F,3939,73
Krystal,F,3933,74
Leslie,F,3817,75
Valerie,F,3722,76
Natasha,F,3709,77
Carrie,F,3691,78
Stacey,F,3649,79
Sheena,F,3597,80
Erika,F,3542,81
Karen,F,3537,82
Leah,F,3536,83
Chelsea,F,3531,84
Melanie,F,3515,85
Candice,F,3393,86
Julia,F,3359,87
Joanna,F,3332,88
Alexis,F,3292,89
Susan,F,3116,90
Tracy,F,3051,91
Margaret,F,3034,92
Bethany,F,2982,93
Sandra,F,2881,94
Kara,F,2855,95
Alexandra,F,2815,96
Nichole,F,2806,97
Misty,F,2792,98
Brooke,F,2749,99
Kayla,F,2681,100
Heidi,F,2671,101
Candace,F,2668,102
Rachael,F,2652,103
Pamela,F,2642,104
Katrina,F,2630,105
Jillian,F,2624,106
Casey,F,2582,107
Renee,F,2582,108
Gina,F,2569,109
Alison,F,2512,110
Tina,F,2505,111
Brenda,F,2497,112
Nancy,F,2487,113
Miranda,F,2480,114
Denise,F,2461,115
Lacey,F,2399,116
Teresa,F,2387,117
Caitlin,F,2343,118
Linda,F,2336,119
Jill,F,2326,120
Theresa,F,2307,121
Sabrina,F,2306,122
Alisha,F,2293,123
Tamara,F,2289,124
Whitney,F,2287,125
Hannah,F,2266,126
Anne,F,2238,127
Desiree,F,2230,128
Melinda,F,2228,129
Monique,F,2202,130
Molly,F,2178,131
Morgan,F,2175,132
Krista,F,2170,133
Jaclyn,F,2167,134
Kristy,F,2159,135
Jenny,F,2136,136
Ebony,F,2130,137
Stefanie,F,2127,138
Robin,F,2111,139
Tanya,F,2111,140
Tabitha,F,2106,141
Dawn,F,2105,142
Lori,F,2079,143
