Name,Sex,Births,Ranking
Emily,F,26542,1
Hannah,F,21679,2
Alexis,F,19237,3
Sarah,F,19117,4
Samantha,F,19043,5
Ashley,F,18136,6
Madison,F,18054,7
Taylor,F,16906,8
Jessica,F,16350,9
Elizabeth,F,15350,10
Alyssa,F,14036,11
Lauren,F,13911,12
Kayla,F,13292,13
Brianna,F,12417,14
Megan,F,12229,15
Victoria,F,11874,16
Emma,F,11750,17
Abigail,F,11686,18
Rachel,F,11631,19
Olivia,F,11257,20
Jennifer,F,10615,21
Amanda,F,9749,22
Sydney,F,9649,23
Morgan,F,9607,24
Nicole,F,9515,25
Jasmine,F,9351,26
Grace,F,9181,27
Destiny,F,9172,28
Anna,F,9115,29
Julia,F,8752,30
Haley,F,8202,31
Alexandra,F,8163,32
Kaitlyn,F,8157,33
Natalie,F,8079,34
Brittany,F,7942,35
Katherine,F,7935,36
Stephanie,F,7692,37
Rebecca,F,7437,38
Maria,F,7033,39
Allison,F,7026,40
Amber,F,6841,41
Savannah,F,6806,42
Danielle,F,6754,43
Courtney,F,6559,44
Mary,F,6388,45
Gabrielle,F,6130,46
Brooke,F,6067,47
Jordan,F,5730,48
Sierra,F,5715,49
Sara,F,5626,50
Kimberly,F,5457,51
Mackenzie,F,5426,52
Sophia,F,5423,53
Hailey,F,5369,54
Katelyn,F,5309,55
Michelle,F,5303,56
Vanessa,F,5287,57
Erin,F,5223,58
Andrea,F,5070,59
Isabella,F,5060,60
Jenna,F,5043,61
Shelby,F,5018,62
Chloe,F,4964,63
Melissa,F,4830,64
Bailey,F,4809,65
Makayla,F,4791,66
Paige,F,4717,67
Mariah,F,4646,68
Kaylee,F,4579,69
Madeline,F,4572,70
Caroline,F,4474,71
Kelsey,F,4400,72
Marissa,F,4389,73
Breanna,F,4341,74
Christina,F,4296,75
Faith,F,4236,76
Autumn,F,4128,77
Kiara,F,4024,78
Jacqueline,F,3901,79
Tiffany,F,3888,80
Laura,F,3878,81
Briana,F,3839,82
Alexandria,F,3789,83
Cheyenne,F,3779,84
Mikayla,F,3735,85
Claire,F,3734,86
Cassandra,F,3729,87
Sabrina,F,3650,88
Alexa,F,3644,89
Angela,F,3632,90
Kathryn,F,3589,91
Katie,F,3550,92
Caitlin,F,3461,93
Miranda,F,3433,94
Kelly,F,3420,95
Lindsey,F,3417,96
Isabel,F,3405,97
Catherine,F,3401,98
Cassidy,F,3395,99
Leslie,F,3341,100
Diana,F,3328,101
Molly,F,3326,102
Leah,F,3288,103
Zoe,F,3237,104
Amy,F,3207,105
Erica,F,3161,106
Gabriella,F,3151,107
Alicia,F,3014,108
Kylie,F,3012,109
Margaret,F,2958,110
Jada,F,2917,111
Heather,F,2887,112
Maya,F,2854,113
Kristen,F,2846,114
Veronica,F,2831,115
Angelica,F,2822,116
Jade,F,2788,117
Shannon,F,2747,118
Crystal,F,2741,119
Mia,F,2737,120
Angel,F,2731,121
Chelsea,F,2725,122
Gabriela,F,2705,123
Caitlyn,F,2673,124
Michaela,F,2657,125
Melanie,F,2649,126
Meghan,F,2578,127
Brittney,F,2550,128
Jamie,F,2537,129
Ariana,F,2528,130
Skylar,F,2513,131
Jocelyn,F,2477,132
Daisy,F,2470,133
Audrey,F,2457,134
Karina,F,2378,135
Summer,F,2337,136
Erika,F,2324,137
Riley,F,2312,138
Adriana,F,2304,139
Bethany,F,2303,140
Mckenzie,F,2284,141
Jillian,F,2280,142
Hope,F,2265,143
Hayley,F,2261,144
Cynthia,F,2225,145
Daniela,F,2193,146
Lillian,F,2190,147
Lydia,F,2189,148
Karen,F,2172,149
Diamond,F,2160,150
Monica,F,2134,151
Lily,F,2123,152
Selena,F,2118,153
Ana,F,2112,154
Kaitlin,F,2085,155
Rebekah,F,2067,156
Arianna,F,2063,157
Camryn,F,2048,158
Valerie,F,2038,159
Brenda,F,1979,160
Evelyn,F,1964,161
Isabelle,F,1954,162
Bianca,F,1947,163
Madelyn,F,1896,164
Kennedy,F,1892,165
Mya,F,1885,166
Lauryn,F,1883,167
Hanna,F,1878,168
Lindsay,F,1849,169
Kendra,F,1838,170
Ariel,F,1834,171
Carly,F,1827,172
Desiree,F,1820,173
Abby,F,1810,174
Casey,F,1802,175
Cameron,F,1781,176
Esmeralda,F,1765,177
Julie,F,1758,178
Alejandra,F,1754,179
Holly,F,1749,180
Alondra,F,1725,181
Brooklyn,F,1689,182
Kara,F,1688,183
Sophie,F,1685,184
Dominique,F,1664,185
Claudia,F,1660,186
Rachael,F,1654,187
Alexia,F,1651,188
Naomi,F,1649,189
Shania,F,1639,190
Ashlyn,F,1638,191
Kathleen,F,1630,192
Jordyn,F,1615,193
Karla,F,1609,194
Sofia,F,1604,195
Jasmin,F,1574,196
Cierra,F,1573,197
Mckenna,F,1571,198
April,F,1554,199
Kirsten,F,1533,200
Patricia,F,1532,201
Alison,F,1527,202
Raven,F,1527,203
Christine,F,1500,204
Britney,F,1495,205
Avery,F,1491,206
Allyson,F,1483,207
Mallory,F,1483,208
Trinity,F,1481,209
Adrianna,F,1470,210
Kyra,F,1470,211
Elena,F,1468,212
Tatiana,F,1466,213
Delaney,F,1459,214
Kristina,F,1453,215
Kylee,F,1453,216
Kendall,F,1442,217
Serena,F,1440,218
Nina,F,1437,219
Jazmin,F,1435,220
Giselle,F,1434,221
Whitney,F,1426,222
Makenzie,F,1425,223
Maggie,F,1423,224
Amelia,F,1421,225
Nancy,F,1421,226
Asia,F,1417,227
Alexus,F,1403,228
Kate,F,1400,229
Payton,F,1394,230
Tara,F,1393,231
Savanna,F,1389,232
Jazmine,F,1378,233
Katelynn,F,1364,234
Peyton,F,1356,235
Cindy,F,1333,236
Angelina,F,1327,237
Joanna,F,1327,238
Dana,F,1322,239
Tori,F,1319,240
Gianna,F,1307,241
Yesenia,F,1306,242
Guadalupe,F,1301,243
Katrina,F,1293,244
Kiana,F,1293,245
Bridget,F,1292,246
Priscilla,F,1291,247
Sandra,F,1287,248
Natalia,F,1272,249
Aubrey,F,1252,250
Tessa,F,1248,251
Alana,F,1246,252
Kyla,F,1245,253
Genesis,F,1244,254
Natasha,F,1244,255
Ciara,F,1219,256
Skyler,F,1219,257
Sidney,F,1218,258
Ava,F,1215,259
Julianna,F,1211,260
Ruby,F,1209,261
Mercedes,F,1207,262
Celeste,F,1205,263
Kassandra,F,1202,264
Callie,F,1200,265
Kristin,F,1194,266
Juliana,F,1187,267
Shayla,F,1187,268
Dakota,F,1167,269
Tatyana,F,1161,270
Deja,F,1157,271
Elise,F,1157,272
Camille,F,1151,273
Madeleine,F,1141,274
Meredith,F,1140,275
Carmen,F,1139,276
Deanna,F,1132,277
Rose,F,1132,278
Alissa,F,1121,279
Makenna,F,1114,280
Vivian,F,1114,281
Lisa,F,1113,282
Marisa,F,1110,283
Kira,F,1106,284
Cecilia,F,1103,285
Sadie,F,1089,286
Aaliyah,F,1088,287
Anne,F,1083,288
Logan,F,1073,289
Katlyn,F,1071,290
Tabitha,F,1060,291
Valeria,F,1059,292
Meagan,F,1050,293
Kailey,F,1048,294
Miriam,F,1047,295
Monique,F,1038,296
Carolyn,F,1037,297
Carolina,F,1036,298
Imani,F,1035,299
Brenna,F,1027,300
Paola,F,1027,301
Brandi,F,1023,302
Gillian,F,1022,303
Bryanna,F,1011,304
Anastasia,F,1006,305
Liliana,F,1005,306
Charlotte,F,1004,307
Destinee,F,1002,308
Gina,F,1001,309
Esther,F,993,310
Ashlee,F,991,311
Josephine,F,989,312
Annie,F,986,313
Macy,F,983,314
Rosa,F,983,315
Jayla,F,982,316
Clarissa,F,975,317
Eva,F,975,318
Teresa,F,975,319
Raquel,F,970,320
Haylee,F,967,321
Denise,F,965,322
Cassie,F,960,323
Kassidy,F,948,324
Lizbeth,F,944,325
Tiana,F,939,326
Marina,F,935,327
Cheyanne,F,931,328
Krystal,F,929,329
Nadia,F,916,330
Heidi,F,915,331
Emilee,F,908,332
Rylee,F,906,333
Ashton,F,904,334
Kamryn,F,902,335
Linda,F,900,336
Wendy,F,899,337
Mariana,F,898,338
Gracie,F,894,339
Josie,F,889,340
Alaina,F,877,341
Cristina,F,876,342
Ashleigh,F,875,343
Ruth,F,875,344
Aliyah,F,867,345
Lacey,F,867,346
Tia,F,867,347
Reagan,F,865,348
Mikaela,F,862,349
Georgia,F,858,350
Brandy,F,855,351
Hallie,F,850,352
Allie,F,845,353
Baylee,F,844,354
Hunter,F,844,355
Helen,F,841,356
Tiara,F,831,357
Marie,F,827,358
Virginia,F,824,359
Kasey,F,823,360
Kaitlynn,F,822,361
Renee,F,819,362
Kayleigh,F,818,363
Lucy,F,815,364
Gloria,F,809,365
Krista,F,806,366
Kierra,F,798,367
Nia,F,797,368
Addison,F,795,369
Clara,F,794,370
Tyler,F,788,371
Daniella,F,786,372
Ella,F,782,373
Alisha,F,765,374
Kali,F,763,375
Talia,F,763,376
Ivy,F,759,377
Jenny,F,758,378
Julissa,F,757,379
Francesca,F,755,380
Harley,F,754,381
Fatima,F,750,382
Tamara,F,750,383
Martha,F,742,384
Jessie,F,740,385
Cara,F,728,386
Tyra,F,726,387
Heaven,F,721,388
Marisol,F,721,389
Felicity,F,717,390
Kaylie,F,715,391
Abbey,F,710,392
Jacquelyn,F,709,393
Ellie,F,708,394
Susan,F,707,395
Viviana,F,706,396
Tamia,F,705,397
Amaya,F,704,398
Lexi,F,703,399
Theresa,F,701,400
Yasmine,F,701,401
Elisabeth,F,693,402
Colleen,F,690,403
Eleanor,F,688,404
Jaqueline,F,688,405
Precious,F,687,406
Sharon,F,685,407
Lesley,F,682,408
Carissa,F,681,409
Carla,F,679,410
India,F,677,411
Kelsie,F,677,412
Ellen,F,675,413
Iris,F,674,414
Lesly,F,672,415
Kiera,F,671,416
Felicia,F,665,417
Mayra,F,664,418
Mckayla,F,664,419
Ayanna,F,656,420
Pamela,F,655,421
Yasmin,F,655,422
Alice,F,652,423
Rhiannon,F,651,424
Ashlynn,F,649,425
Haleigh,F,649,426
Kaleigh,F,647,427
Tatum,F,647,428
Jaclyn,F,646,429
Janet,F,646,430
Bailee,F,641,431
Chelsey,F,638,432
Alyson,F,635,433
Noelle,F,635,434
Eliza,F,631,435
Melody,F,627,436
Karissa,F,622,437
Jane,F,618,438
Madalyn,F,615,439
Regan,F,611,440
Tayler,F,611,441
Janelle,F,609,442
Chasity,F,606,443
Carley,F,602,444
Kaylin,F,602,445
Gisselle,F,600,446
Justine,F,599,447
Joy,F,596,448
Larissa,F,596,449
Nichole,F,596,450
Tianna,F,591,451
Kiley,F,590,452
Paulina,F,589,453
Halle,F,585,454
Nora,F,584,455
Ann,F,583,456
Carrie,F,582,457
Jaden,F,579,458
Alayna,F,578,459
Tania,F,577,460
Sonia,F,576,461
Taryn,F,576,462
Chyna,F,573,463
Luz,F,573,464
Paris,F,570,465
Hailee,F,567,466
Sasha,F,567,467
Zoey,F,563,468
Maddison,F,561,469
Barbara,F,560,470
Annika,F,558,471
Breana,F,556,472
Emilie,F,555,473
Irene,F,555,474
Lorena,F,554,475
Fiona,F,552,476
Kelli,F,549,477
Alanna,F,544,478
Kaila,F,544,479
Ally,F,540,480
Kaley,F,540,481
Sylvia,F,539,482
Johanna,F,538,483
Angelique,F,536,484
Alina,F,534,485
Kailee,F,534,486
Alma,F,532,487
Kiersten,F,532,488
Ebony,F,530,489
Tierra,F,530,490
Cora,F,529,491
Essence,F,529,492
Arielle,F,527,493
Phoebe,F,527,494
Shyanne,F,525,495
Deborah,F,524,496
Serenity,F,524,497
Aimee,F,523,498
Annabelle,F,521,499
Justice,F,521,500
Sage,F,521,501
Toni,F,521,502
Aurora,F,520,503
Emely,F,518,504
Janae,F,516,505
Jailene,F,513,506
Genevieve,F,511,507
Devin,F,509,508
Clare,F,507,509
Skye,F,507,510
Lizette,F,506,511
Carlie,F,501,512
Elisa,F,497,513
Brooklynn,F,495,514
Julianne,F,495,515
Eden,F,494,516
Athena,F,493,517
Aileen,F,492,518
Calista,F,490,519
Adrienne,F,488,520
Frances,F,488,521
Lilly,F,488,522
Judith,F,487,523
Ciera,F,483,524
Charity,F,482,525
Micaela,F,482,526
Marilyn,F,481,527
Angie,F,480,528
Christian,F,479,529
Nicolette,F,479,530
Kellie,F,477,531
Leticia,F,477,532
Macey,F,474,533
Madisyn,F,474,534
Aspen,F,473,535
Lena,F,472,536
Perla,F,472,537
Cayla,F,469,538
Destini,F,469,539
Sydnee,F,469,540
Lexie,F,468,541
Candace,F,463,542
Noemi,F,463,543
Elaine,F,462,544
Montana,F,462,545
Nathalie,F,462,546
Robin,F,462,547
Kayley,F,461,548
Regina,F,461,549
Carina,F,459,550
Kacie,F,458,551
Kenya,F,456,552
Destiney,F,455,553
Stacy,F,455,554
Elaina,F,454,555
Jewel,F,454,556
Ryan,F,454,557
Brynn,F,452,558
Shayna,F,452,559
Brianne,F,447,560
Carson,F,447,561
Chandler,F,447,562
Devon,F,447,563
Paula,F,446,564
Sarai,F,446,565
Laurel,F,444,566
