Name,Sex,Births,Ranking
Emily,F,25059,1
Madison,F,22166,2
Hannah,F,20723,3
Ashley,F,16531,4
Alexis,F,16404,5
Sarah,F,15927,6
Samantha,F,15867,7
Abigail,F,14807,8
Elizabeth,F,14792,9
Olivia,F,13977,10
Jessica,F,13925,11
Taylor,F,13693,12
Emma,F,13326,13
Alyssa,F,13272,14
Lauren,F,12782,15
Grace,F,12089,16
Kayla,F,11892,17
Brianna,F,11776,18
Anna,F,10592,19
Megan,F,10300,20
Victoria,F,10179,21
Destiny,F,9752,22
Sydney,F,9639,23
Rachel,F,9555,24
Jasmine,F,8958,25
Jennifer,F,8921,26
Julia,F,8838,27
Isabella,F,8835,28
Morgan,F,8735,29
Chloe,F,8177,30
Kaitlyn,F,8164,31
Natalie,F,8049,32
Hailey,F,8032,33
Haley,F,8011,34
Katherine,F,7880,35
Nicole,F,7820,36
Sophia,F,7162,37
Alexandra,F,7044,38
Amanda,F,6979,39
Mackenzie,F,6934,40
Maria,F,6842,41
Savannah,F,6737,42
Stephanie,F,6612,43
Allison,F,6214,44
Jenna,F,6143,45
Rebecca,F,5893,46
Jordan,F,5803,47
Mary,F,5759,48
Andrea,F,5745,49
Gabrielle,F,5607,50
Amber,F,5572,51
Katelyn,F,5441,52
Faith,F,5411,53
Makayla,F,5318,54
Sierra,F,5237,55
Madeline,F,5222,56
Brooke,F,5213,57
Sara,F,5156,58
Michelle,F,5032,59
Erin,F,4958,60
Kimberly,F,4880,61
Caroline,F,4864,62
Danielle,F,4791,63
Vanessa,F,4672,64
Zoe,F,4645,65
Kaylee,F,4621,66
Trinity,F,4481,67
Shelby,F,4370,68
Bailey,F,4339,69
Jacqueline,F,4301,70
Paige,F,4274,71
Autumn,F,4191,72
Courtney,F,4175,73
Melissa,F,4145,74
Jada,F,3983,75
Mia,F,3918,76
Angela,F,3914,77
Alexa,F,3898,78
Marissa,F,3853,79
Christina,F,3743,80
Catherine,F,3731,81
Claire,F,3642,82
Gabriella,F,3615,83
Leslie,F,3612,84
Mariah,F,3585,85
Laura,F,3563,86
Leah,F,3521,87
Isabel,F,3491,88
Caitlin,F,3456,89
Molly,F,3415,90
