Name,Sex,Births,Ranking
Isabella,F,22319,1
Emma,F,17910,2
Olivia,F,17443,3
Sophia,F,16951,4
Ava,F,15877,5
Emily,F,15362,6
Madison,F,15254,7
Abigail,F,14401,8
Chloe,F,11918,9
Mia,F,11437,10
Elizabeth,F,11055,11
Addison,F,10669,12
Alexis,F,9944,13
Samantha,F,9667,14
Ella,F,9657,15
Natalie,F,9420,16
Grace,F,8321,17
Lily,F,8101,18
Alyssa,F,7979,19
Ashley,F,7815,20
Sarah,F,7791,21
Taylor,F,7590,22
Hannah,F,7583,23
Brianna,F,7357,24
Hailey,F,7324,25
Kaylee,F,7219,26
Lillian,F,6861,27
Anna,F,6818,28
Leah,F,6790,29
Allison,F,6581,30
Victoria,F,6368,31
Avery,F,6301,32
Gabriella,F,6153,33
Nevaeh,F,6124,34
Kayla,F,5847,35
Sofia,F,5696,36
Brooklyn,F,5676,37
Riley,F,5636,38
Savannah,F,5604,39
Evelyn,F,5584,40
Aubrey,F,5408,41
Peyton,F,5317,42
Alexa,F,5310,43
Makayla,F,5267,44
Layla,F,5212,45
Lauren,F,5203,46
Zoe,F,5152,47
Sydney,F,5059,48
Audrey,F,5008,49
Julia,F,4996,50
Jasmine,F,4886,51
Arianna,F,4843,52
Claire,F,4825,53
Brooke,F,4798,54
Amelia,F,4705,55
Destiny,F,4616,56
Morgan,F,4611,57
Bella,F,4539,58
Madelyn,F,4496,59
Katherine,F,4431,60
Maya,F,4393,61
Kylie,F,4389,62
Aaliyah,F,4378,63
Madeline,F,4300,64
Sophie,F,4267,65
Kimberly,F,4228,66
Kaitlyn,F,4207,67
Charlotte,F,4191,68
Alexandra,F,4166,69
Maria,F,4142,70
Jocelyn,F,4117,71
Valeria,F,4091,72
Andrea,F,4064,73
Trinity,F,4025,74
Zoey,F,3995,75
Gianna,F,3938,76
Mackenzie,F,3902,77
Jessica,F,3801,78
Faith,F,3767,79
Camila,F,3737,80
Autumn,F,3715,81
Ariana,F,3700,82
Genesis,F,3669,83
Payton,F,3646,84
Bailey,F,3643,85
Angelina,F,3636,86
Caroline,F,3624,87
Mariah,F,3605,88
Rachel,F,3588,89
Katelyn,F,3571,90
Vanessa,F,3523,91
Molly,F,3510,92
Serenity,F,3488,93
Melanie,F,3486,94
Khloe,F,3459,95
Gabrielle,F,3421,96
Mya,F,3415,97
Paige,F,3412,98
Eva,F,3395,99
Isabelle,F,3306,100
Lucy,F,3180,101
Mary,F,3176,102
Natalia,F,3116,103
Michelle,F,3078,104
Megan,F,3058,105
Sara,F,3043,106
Naomi,F,3039,107
Ruby,F,3019,108
Jennifer,F,2987,109
Isabel,F,2986,110
Sadie,F,2975,111
Stephanie,F,2922,112
Jada,F,2900,113
Gracie,F,2868,114
Kennedy,F,2863,115
Lilly,F,2832,116
Lydia,F,2830,117
Rylee,F,2829,118
Nicole,F,2770,119
Liliana,F,2653,120
Jenna,F,2635,121
London,F,2631,122
Haley,F,2625,123
Jordyn,F,2588,124
Adriana,F,2573,125
Stella,F,2560,126
Reagan,F,2540,127
Jayla,F,2538,128
Jade,F,2494,129
Amy,F,2484,130
Hayden,F,2475,131
Rebecca,F,2471,132
Kendall,F,2415,133
Giselle,F,2402,134
Laila,F,2379,135
Daniela,F,2364,136
Melissa,F,2338,137
Valerie,F,2321,138
Gabriela,F,2295,139
Violet,F,2262,140
Keira,F,2260,141
Angela,F,2258,142
Katie,F,2254,143
Reese,F,2236,144
Ellie,F,2234,145
Ashlyn,F,2194,146
Piper,F,2191,147
Kylee,F,2179,148
Marley,F,2171,149
Jordan,F,2096,150
Briana,F,2074,151
Daisy,F,2074,152
Juliana,F,2074,153
Lyla,F,2070,154
Mckenzie,F,2066,155
Annabelle,F,2057,156
Jillian,F,2041,157
Aliyah,F,1991,158
Kate,F,1989,159
Leslie,F,1983,160
Izabella,F,1973,161
Brooklynn,F,1968,162
Jacqueline,F,1967,163
Vivian,F,1964,164
Amanda,F,1962,165
Diana,F,1943,166
Danielle,F,1935,167
Lila,F,1935,168
Shelby,F,1935,169
Scarlett,F,1922,170
Adrianna,F,1915,171
Alana,F,1904,172
Harper,F,1903,173
Summer,F,1902,174
Makenzie,F,1898,175
Catherine,F,1891,176
Angel,F,1882,177
Alivia,F,1829,178
Mikayla,F,1828,179
Ana,F,1825,180
Aniyah,F,1825,181
Miranda,F,1813,182
Marissa,F,1796,183
Amber,F,1775,184
Skylar,F,1774,185
Cheyenne,F,1770,186
Jayden,F,1767,187
Margaret,F,1767,188
Miley,F,1737,189
Delilah,F,1705,190
Julianna,F,1705,191
Malia,F,1700,192
Eliana,F,1699,193
Erin,F,1696,194
Elena,F,1685,195
Sierra,F,1676,196
Sienna,F,1673,197
Nora,F,1670,198
Clara,F,1649,199
Alexandria,F,1643,200
Josephine,F,1627,201
Amaya,F,1598,202
Valentina,F,1584,203
Breanna,F,1582,204
Ariel,F,1577,205
Eden,F,1570,206
Tessa,F,1568,207
Alicia,F,1561,208
Jazmin,F,1544,209
Elise,F,1526,210
Haylee,F,1522,211
Kelsey,F,1521,212
Kathryn,F,1520,213
Sabrina,F,1511,214
Carly,F,1508,215
Mckenna,F,1505,216
Aurora,F,1489,217
Eleanor,F,1486,218
Mariana,F,1482,219
Alexia,F,1472,220
Christina,F,1472,221
Lola,F,1465,222
Cadence,F,1460,223
Jazmine,F,1457,224
Addyson,F,1456,225
Melody,F,1451,226
Kayleigh,F,1449,227
Alison,F,1448,228
Alondra,F,1447,229
Hope,F,1433,230
Karen,F,1433,231
Chelsea,F,1429,232
Maggie,F,1426,233
Laura,F,1412,234
Allie,F,1407,235
Bianca,F,1398,236
Jayda,F,1397,237
Kara,F,1391,238
Kendra,F,1390,239
Leila,F,1390,240
Delaney,F,1388,241
Ryleigh,F,1384,242
Makenna,F,1369,243
Cassidy,F,1359,244
Brielle,F,1349,245
Nadia,F,1345,246
Camryn,F,1344,247
Callie,F,1324,248
Alina,F,1321,249
Allyson,F,1318,250
Alaina,F,1317,251
Harmony,F,1299,252
Penelope,F,1297,253
Kaydence,F,1288,254
Abby,F,1281,255
Caitlyn,F,1279,256
Alice,F,1275,257
Fernanda,F,1274,258
Lexi,F,1256,259
Esther,F,1253,260
Kelly,F,1251,261
Sasha,F,1251,262
Kyla,F,1248,263
Caylee,F,1247,264
Leilani,F,1243,265
Cecilia,F,1235,266
Caitlin,F,1216,267
Ashlynn,F,1215,268
Mallory,F,1211,269
Heaven,F,1208,270
Presley,F,1207,271
Kyra,F,1201,272
Alejandra,F,1199,273
Dakota,F,1198,274
Fatima,F,1198,275
Teagan,F,1195,276
Alayna,F,1187,277
Eliza,F,1182,278
Veronica,F,1171,279
Tiffany,F,1169,280
Maddison,F,1167,281
Jasmin,F,1163,282
Crystal,F,1160,283
Kiara,F,1158,284
Aubree,F,1157,285
Macy,F,1157,286
Camille,F,1155,287
Genevieve,F,1155,288
Nina,F,1149,289
Madilyn,F,1146,290
Kamryn,F,1133,291
Angelica,F,1128,292
Hazel,F,1126,293
Karina,F,1122,294
Heidi,F,1117,295
Kira,F,1117,296
Maliyah,F,1117,297
Karla,F,1116,298
Esmeralda,F,1113,299
Guadalupe,F,1112,300
Carmen,F,1106,301
Joanna,F,1106,302
Cora,F,1100,303
Aniya,F,1086,304
Lucia,F,1084,305
Miriam,F,1079,306
Jamie,F,1067,307
Courtney,F,1062,308
Daniella,F,1062,309
Josie,F,1056,310
Kyleigh,F,1055,311
Willow,F,1053,312
Ximena,F,1052,313
Fiona,F,1051,314
Emely,F,1042,315
Iris,F,1037,316
Katelynn,F,1030,317
Juliet,F,1024,318
Paisley,F,1023,319
Ivy,F,1021,320
Selena,F,1019,321
Phoebe,F,1018,322
Emerson,F,1017,323
Luna,F,1015,324
Anastasia,F,1014,325
Cassandra,F,1013,326
Lindsey,F,1010,327
Savanna,F,1007,328
Madeleine,F,1000,329
Kailey,F,999,330
Analia,F,997,331
Kaelyn,F,997,332
Angie,F,994,333
Janiyah,F,994,334
Georgia,F,982,335
Joselyn,F,980,336
Emery,F,976,337
Madalyn,F,975,338
Monica,F,972,339
Rylie,F,970,340
Bethany,F,964,341
Kiera,F,961,342
Norah,F,959,343
Brynn,F,949,344
Isla,F,945,345
Dulce,F,943,346
Erica,F,943,347
Jaelyn,F,942,348
Rose,F,939,349
Julissa,F,936,350
Kaylie,F,929,351
Adeline,F,922,352
Julie,F,920,353
Ruth,F,915,354
April,F,914,355
Audrina,F,908,356
Cameron,F,907,357
Madisyn,F,900,358
Kiley,F,895,359
Tatiana,F,895,360
Cynthia,F,893,361
Rebekah,F,891,362
Anya,F,889,363
Ciara,F,888,364
Hadley,F,887,365
Lilah,F,885,366
Talia,F,880,367
Michaela,F,876,368
Londyn,F,870,369
Lia,F,868,370
Kaylin,F,866,371
Lilliana,F,866,372
Nayeli,F,866,373
Erika,F,862,374
Madelynn,F,862,375
Raegan,F,862,376
Adalyn,F,861,377
Baylee,F,861,378
Danica,F,861,379
Annie,F,858,380
Holly,F,858,381
Paola,F,853,382
Lizbeth,F,835,383
Jazlyn,F,834,384
Janiya,F,833,385
Jane,F,831,386
Carolina,F,828,387
Helen,F,826,388
Rihanna,F,825,389
Danna,F,816,390
Serena,F,813,391
Jimena,F,806,392
Shayla,F,802,393
Nyla,F,801,394
Tatum,F,795,395
Ayla,F,793,396
Sage,F,793,397
Marlee,F,791,398
Emilia,F,789,399
Itzel,F,789,400
Natasha,F,786,401
Sarai,F,786,402
Kadence,F,785,403
Madyson,F,782,404
Janelle,F,781,405
Brenda,F,780,406
Lyric,F,779,407
Adelyn,F,778,408
Kimora,F,777,409
Paris,F,777,410
Imani,F,774,411
Ainsley,F,772,412
Priscilla,F,772,413
Macie,F,770,414
Estrella,F,768,415
Lena,F,768,416
Amiyah,F,767,417
Annika,F,767,418
Harley,F,764,419
Nataly,F,761,420
Dayana,F,760,421
Skyler,F,759,422
Hayley,F,756,423
Bridget,F,753,424
Brylee,F,752,425
Lillie,F,751,426
Melany,F,745,427
Kinsley,F,743,428
Athena,F,742,429
Evangeline,F,742,430
Noelle,F,742,431
Lacey,F,740,432
Viviana,F,735,433
Addisyn,F,732,434
Cali,F,732,435
Lilian,F,728,436
Aubrie,F,725,437
Emilee,F,720,438
Juliette,F,718,439
Hanna,F,717,440
Desiree,F,715,441
Kayden,F,715,442
Brenna,F,709,443
Elle,F,709,444
Lana,F,707,445
Kailyn,F,706,446
Kassidy,F,706,447
Arabella,F,705,448
Kenzie,F,700,449
Denise,F,692,450
Jadyn,F,692,451
Alissa,F,691,452
Kinley,F,688,453
Aileen,F,685,454
Logan,F,684,455
Melina,F,681,456
Miracle,F,677,457
Abbigail,F,676,458
Celeste,F,675,459
Annabella,F,674,460
Brittany,F,672,461
Anahi,F,670,462
Mila,F,667,463
Nancy,F,667,464
Elaina,F,666,465
Francesca,F,666,466
Lauryn,F,664,467
Cara,F,663,468
Kennedi,F,663,469
Danika,F,659,470
Alessandra,F,658,471
Anaya,F,657,472
Marisol,F,656,473
Asia,F,655,474
Alanna,F,654,475
Johanna,F,652,476
Daphne,F,649,477
Amira,F,645,478
Yasmin,F,644,479
