Name,Sex,Births,Ranking
Jessica,F,51557,1
Ashley,F,49975,2
Amanda,F,39459,3
Sarah,F,28374,4
Jennifer,F,27893,5
Brittany,F,26817,6
Stephanie,F,22844,7
Samantha,F,20700,8
Nicole,F,20314,9
Elizabeth,F,20042,10
Lauren,F,19638,11
Megan,F,18570,12
Tiffany,F,18363,13
Heather,F,18033,14
Amber,F,16676,15
Melissa,F,16545,16
Danielle,F,16254,17
Emily,F,15871,18
Rachel,F,15348,19
Kayla,F,13432,20
Michelle,F,13339,21
Christina,F,12954,22
Laura,F,12127,23
Courtney,F,12043,24
Kimberly,F,11949,25
Rebecca,F,11876,26
Katherine,F,11154,27
Crystal,F,10101,28
Amy,F,10034,29
Sara,F,10018,30
Erica,F,9591,31
Kelly,F,8916,32
Chelsea,F,8880,33
Mary,F,8517,34
Andrea,F,8391,35
Kristen,F,8382,36
Erin,F,8267,37
Angela,F,7915,38
Whitney,F,7851,39
Katie,F,7770,40
Vanessa,F,7516,41
Victoria,F,7283,42
Lisa,F,7267,43
Caitlin,F,7246,44
Jamie,F,7187,45
Allison,F,7145,46
Alyssa,F,7134,47
Lindsey,F,7001,48
Alexandra,F,6972,49
Alicia,F,6700,50
Christine,F,6612,51
Brittney,F,6576,52
Jasmine,F,6446,53
Anna,F,6443,54
Kathryn,F,6342,55
Shannon,F,6255,56
Lindsay,F,6025,57
Kristin,F,6019,58
Cassandra,F,5726,59
Maria,F,5713,60
Hannah,F,5562,61
Jacqueline,F,5544,62
Natalie,F,5483,63
Kelsey,F,5452,64
April,F,4839,65
Jenna,F,4607,66
Tara,F,4606,67
Kristina,F,4578,68
Catherine,F,4504,69
Monica,F,4463,70
Julie,F,4462,71
Holly,F,4217,72
Natasha,F,4039,73
Krystal,F,4019,74
Kathleen,F,3927,75
Erika,F,3886,76
Patricia,F,3799,77
Morgan,F,3796,78
Cynthia,F,3784,79
Kendra,F,3761,80
Meghan,F,3609,81
Leah,F,3558,82
Veronica,F,3525,83
Katelyn,F,3510,84
Diana,F,3489,85
Molly,F,3461,86
Brooke,F,3416,87
Julia,F,3359,88
Bethany,F,3270,89
Dana,F,3192,90
Brandi,F,3169,91
Casey,F,3150,92
Margaret,F,3138,93
Leslie,F,3080,94
Kara,F,3039,95
Brianna,F,2963,96
Alexis,F,2901,97
Kaitlin,F,2841,98
Melanie,F,2834,99
Rachael,F,2831,100
Marissa,F,2810,101
Taylor,F,2801,102
Valerie,F,2768,103
Jillian,F,2746,104
Felicia,F,2703,105
Kaitlyn,F,2688,106
Brandy,F,2686,107
Bianca,F,2637,108
Angelica,F,2612,109
Katrina,F,2577,110
Karen,F,2567,111
Krista,F,2566,112
Alison,F,2540,113
Nichole,F,2498,114
Jaclyn,F,2497,115
Sabrina,F,2437,116
Candace,F,2421,117
Abigail,F,2376,118
