Name,Sex,Births,Ranking
Olivia,F,18569,1
Emma,F,17221,2
Ava,F,14544,3
Sophia,F,13813,4
Isabella,F,13404,5
Charlotte,F,13236,6
Amelia,F,12940,7
Mia,F,12503,8
Harper,F,10494,9
Evelyn,F,10441,10
Abigail,F,9189,11
Emily,F,8256,12
Ella,F,8127,13
Elizabeth,F,7920,14
Camila,F,7845,15
Luna,F,7798,16
Sofia,F,7401,17
Avery,F,7349,18
Mila,F,7341,19
Aria,F,7116,20
Scarlett,F,7084,21
Penelope,F,6733,22
Layla,F,6518,23
Chloe,F,6411,24
Victoria,F,6379,25
Madison,F,6300,26
Eleanor,F,6198,27
Grace,F,6104,28
Nora,F,5935,29
Riley,F,5710,30
Zoey,F,5685,31
Hannah,F,5641,32
Hazel,F,5462,33
Lily,F,5458,34
Ellie,F,5430,35
Violet,F,5416,36
Lillian,F,5126,37
Zoe,F,5071,38
Aurora,F,5002,39
Stella,F,4994,40
Natalie,F,4808,41
Everly,F,4780,42
Leah,F,4780,43
Emilia,F,4773,44
Willow,F,4603,45
Aubrey,F,4595,46
Addison,F,4493,47
Lucy,F,4476,48
Audrey,F,4459,49
Bella,F,4396,50
Nova,F,4329,51
Brooklyn,F,4312,52
Paisley,F,4277,53
Savannah,F,4182,54
Claire,F,4130,55
Skylar,F,4049,56
Isla,F,4043,57
Genesis,F,4030,58
Naomi,F,3954,59
Elena,F,3948,60
Caroline,F,3919,61
Eliana,F,3890,62
Anna,F,3845,63
Maya,F,3820,64
Valentina,F,3797,65
Ruby,F,3738,66
Kennedy,F,3691,67
Ivy,F,3688,68
Ariana,F,3683,69
Aaliyah,F,3672,70
Cora,F,3601,71
Madelyn,F,3580,72
Alice,F,3549,73
Kinsley,F,3509,74
Gabriella,F,3493,75
Hailey,F,3489,76
Allison,F,3439,77
Serenity,F,3436,78
Gianna,F,3422,79
Samantha,F,3369,80
Sarah,F,3322,81
Autumn,F,3281,82
Quinn,F,3208,83
Piper,F,3188,84
Sophie,F,3185,85
Eva,F,3178,86
Sadie,F,3162,87
Delilah,F,3156,88
Josephine,F,3122,89
Nevaeh,F,3120,90
Adeline,F,3077,91
Arya,F,3050,92
Emery,F,3017,93
Lydia,F,3014,94
Clara,F,2950,95
Vivian,F,2933,96
Peyton,F,2867,97
Madeline,F,2861,98
Julia,F,2787,99
Rylee,F,2778,100
Brielle,F,2770,101
Reagan,F,2753,102
Natalia,F,2736,103
Athena,F,2722,104
Jade,F,2719,105
Maria,F,2716,106
Leilani,F,2702,107
Everleigh,F,2618,108
Liliana,F,2603,109
Mackenzie,F,2591,110
Melanie,F,2591,111
Hadley,F,2572,112
Raelynn,F,2572,113
Kaylee,F,2556,114
Rose,F,2537,115
Arianna,F,2516,116
Isabelle,F,2505,117
Melody,F,2461,118
Eliza,F,2454,119
Katherine,F,2450,120
Lyla,F,2449,121
Aubree,F,2335,122
Adalynn,F,2327,123
Faith,F,2273,124
Kylie,F,2261,125
Mary,F,2239,126
Margaret,F,2214,127
Iris,F,2193,128
Ximena,F,2187,129
Alexandra,F,2133,130
Jasmine,F,2110,131
Charlie,F,2086,132
Amaya,F,2061,133
Isabel,F,2059,134
Taylor,F,2048,135
Khloe,F,2033,136
Ashley,F,2030,137
Ryleigh,F,2024,138
Alexa,F,2002,139
Amara,F,1996,140
Andrea,F,1990,141
Valeria,F,1989,142
Parker,F,1977,143
Norah,F,1974,144
Eden,F,1965,145
Elliana,F,1954,146
Brianna,F,1936,147
Emersyn,F,1920,148
Eloise,F,1902,149
Anastasia,F,1898,150
Valerie,F,1890,151
Emerson,F,1865,152
Cecilia,F,1861,153
Remi,F,1861,154
Josie,F,1855,155
Alina,F,1833,156
Bailey,F,1819,157
Lucia,F,1819,158
Reese,F,1816,159
Adalyn,F,1800,160
Molly,F,1757,161
Sara,F,1746,162
Ayla,F,1745,163
Daisy,F,1741,164
Esther,F,1731,165
Jordyn,F,1731,166
London,F,1728,167
Genevieve,F,1722,168
Harmony,F,1711,169
Alyssa,F,1699,170
Annabelle,F,1698,171
Ariel,F,1683,172
Aliyah,F,1677,173
Londyn,F,1664,174
Juliana,F,1654,175
Morgan,F,1649,176
Trinity,F,1645,177
Summer,F,1639,178
Juliette,F,1636,179
Callie,F,1635,180
Sienna,F,1625,181
Kayla,F,1612,182
Blakely,F,1609,183
Alaia,F,1603,184
Teagan,F,1600,185
Alaina,F,1578,186
Brynlee,F,1577,187
Finley,F,1575,188
Catalina,F,1565,189
Lilly,F,1550,190
Rachel,F,1547,191
Sloane,F,1547,192
Juniper,F,1546,193
Arabella,F,1545,194
Ember,F,1541,195
Kimberly,F,1536,196
Sydney,F,1533,197
Gemma,F,1526,198
Freya,F,1521,199
Jocelyn,F,1520,200
June,F,1517,201
Lauren,F,1513,202
Journee,F,1482,203
Georgia,F,1481,204
Amy,F,1480,205
Presley,F,1474,206
Elise,F,1472,207
Ada,F,1467,208
Rosalie,F,1467,209
Laila,F,1460,210
River,F,1441,211
Brooke,F,1440,212
Diana,F,1435,213
Olive,F,1434,214
Ariella,F,1422,215
Payton,F,1422,216
Gracie,F,1414,217
Daniela,F,1408,218
Raegan,F,1406,219
Mya,F,1402,220
Noelle,F,1400,221
Ana,F,1395,222
Alayna,F,1394,223
Blake,F,1388,224
Leila,F,1387,225
Paige,F,1375,226
Hope,F,1373,227
Lila,F,1372,228
Nicole,F,1365,229
Rowan,F,1352,230
Ruth,F,1351,231
Alana,F,1340,232
Marley,F,1335,233
Selena,F,1334,234
Alexis,F,1328,235
Mckenzie,F,1325,236
Magnolia,F,1322,237
Kamila,F,1321,238
Zara,F,1321,239
Millie,F,1317,240
Catherine,F,1312,241
Kali,F,1311,242
Kehlani,F,1311,243
Maeve,F,1303,244
Lola,F,1298,245
Journey,F,1295,246
Adelyn,F,1294,247
Sawyer,F,1291,248
Adriana,F,1288,249
Elsie,F,1288,250
Jayla,F,1286,251
Aspen,F,1285,252
Vera,F,1284,253
Joanna,F,1280,254
Alivia,F,1277,255
Nyla,F,1275,256
Angela,F,1271,257
Dakota,F,1269,258
Camille,F,1268,259
Tessa,F,1266,260
Makayla,F,1264,261
Malia,F,1264,262
Brooklynn,F,1261,263
Rebecca,F,1260,264
Fiona,F,1250,265
Mariana,F,1249,266
Lena,F,1246,267
Julianna,F,1236,268
Juliet,F,1231,269
Evangeline,F,1226,270
Camilla,F,1224,271
Vanessa,F,1224,272
Harley,F,1221,273
Cali,F,1216,274
Kendall,F,1215,275
Mariah,F,1196,276
Jane,F,1188,277
Zuri,F,1183,278
Sage,F,1172,279
Charlee,F,1171,280
Elaina,F,1170,281
Lia,F,1168,282
Amira,F,1166,283
Adaline,F,1165,284
Miriam,F,1165,285
Delaney,F,1158,286
Lilah,F,1153,287
Mckenna,F,1153,288
Angelina,F,1151,289
Aniyah,F,1151,290
Phoebe,F,1149,291
Michelle,F,1144,292
Thea,F,1142,293
Hayden,F,1139,294
Maggie,F,1135,295
Lucille,F,1127,296
Amiyah,F,1110,297
Annie,F,1108,298
Alexandria,F,1104,299
Vivienne,F,1095,300
Kiara,F,1092,301
Myla,F,1092,302
Alani,F,1074,303
Adelaide,F,1065,304
Briella,F,1064,305
Margot,F,1064,306
Brynn,F,1056,307
Saylor,F,1053,308
Destiny,F,1051,309
Amari,F,1041,310
Evelynn,F,1030,311
Haven,F,1027,312
Phoenix,F,1027,313
Izabella,F,1023,314
Kaia,F,1014,315
Harlow,F,1009,316
Lilliana,F,1009,317
Madilyn,F,1005,318
Nina,F,1005,319
Alessandra,F,1003,320
Adelynn,F,997,321
Logan,F,996,322
Amina,F,989,323
Kate,F,989,324
Winter,F,983,325
Evie,F,980,326
Fatima,F,980,327
Samara,F,978,328
Giselle,F,976,329
Arielle,F,972,330
Jessica,F,969,331
Talia,F,969,332
Gracelyn,F,960,333
Leia,F,957,334
Lexi,F,955,335
Gabriela,F,954,336
Laura,F,951,337
Makenzie,F,949,338
Royalty,F,937,339
Melissa,F,933,340
Rylie,F,928,341
Raelyn,F,921,342
Gabrielle,F,918,343
Joy,F,917,344
Paris,F,917,345
Maisie,F,912,346
Ariyah,F,909,347
Daleyza,F,909,348
Oakley,F,908,349
Kailani,F,903,350
Alayah,F,899,351
Stephanie,F,896,352
Gracelynn,F,894,353
Amora,F,890,354
Elle,F,890,355
Willa,F,889,356
Keira,F,888,357
Veronica,F,883,358
Tatum,F,881,359
Milani,F,876,360
Felicity,F,872,361
Paislee,F,870,362
Lyric,F,869,363
Nylah,F,869,364
Ariah,F,868,365
Allie,F,866,366
Miracle,F,866,367
Cassidy,F,865,368
Madeleine,F,864,369
Gwendolyn,F,852,370
Octavia,F,850,371
Dahlia,F,848,372
Heidi,F,845,373
Celeste,F,840,374
Remington,F,837,375
Makenna,F,833,376
Everlee,F,830,377
Scarlet,F,829,378
Esmeralda,F,825,379
Maci,F,824,380
Lainey,F,822,381
Jacqueline,F,820,382
Kira,F,818,383
Lana,F,814,384
Ophelia,F,813,385
Brinley,F,810,386
Demi,F,808,387
Lennon,F,800,388
Reign,F,792,389
Bristol,F,788,390
Jennifer,F,788,391
Sabrina,F,788,392
Angel,F,786,393
Alaya,F,781,394
Kenzie,F,781,395
Luciana,F,780,396
Anaya,F,779,397
Hallie,F,777,398
Camryn,F,774,399
Jordan,F,773,400
Ryan,F,773,401
Blair,F,771,402
Lilith,F,771,403
Kinley,F,770,404
Rosemary,F,770,405
Amanda,F,769,406
Daniella,F,769,407
Maliyah,F,766,408
Collins,F,765,409
Kaylani,F,762,410
Gia,F,761,411
Cataleya,F,759,412
Alison,F,758,413
Carolina,F,756,414
Alicia,F,755,415
Nadia,F,755,416
Sutton,F,755,417
Regina,F,753,418
Leighton,F,752,419
Skye,F,752,420
Viviana,F,752,421
Yaretzi,F,749,422
Heaven,F,748,423
Serena,F,748,424
Wren,F,745,425
Esme,F,744,426
Raven,F,744,427
Helen,F,743,428
Carmen,F,741,429
Emely,F,741,430
Maddison,F,740,431
Danielle,F,739,432
Charleigh,F,738,433
Nayeli,F,738,434
Daphne,F,734,435
Dylan,F,729,436
Sarai,F,728,437
Frances,F,718,438
Skyler,F,715,439
Mabel,F,712,440
Elisa,F,711,441
Jenna,F,709,442
Emelia,F,701,443
Kaitlyn,F,701,444
Selah,F,701,445
Miranda,F,698,446
Marlee,F,697,447
Matilda,F,696,448
Wynter,F,696,449
Jolene,F,693,450
Hattie,F,691,451
Haley,F,688,452
Katie,F,688,453
Bianca,F,686,454
Mira,F,685,455
Lorelei,F,682,456
Annalise,F,681,457
Braelynn,F,681,458
Madelynn,F,676,459
Rory,F,676,460
Palmer,F,675,461
Aylin,F,673,462
Elliott,F,673,463
Kyla,F,673,464
Shiloh,F,672,465
Avianna,F,670,466
Liana,F,670,467
Jada,F,669,468
Kalani,F,668,469
Elianna,F,664,470
Kelsey,F,664,471
Kora,F,662,472
Jimena,F,661,473
Averie,F,657,474
Helena,F,657,475
Kamryn,F,657,476
Kensley,F,656,477
Ainsley,F,654,478
Macie,F,654,479
Amber,F,653,480
Emory,F,653,481
Holly,F,651,482
Zariah,F,651,483
Erin,F,650,484
Eve,F,650,485
Kathryn,F,650,486
Renata,F,645,487
Kayleigh,F,644,488
Francesca,F,641,489
Emmy,F,640,490
Celine,F,639,491
April,F,635,492
Fernanda,F,635,493
Poppy,F,635,494
Shelby,F,634,495
Cheyenne,F,632,496
Colette,F,630,497
Meadow,F,630,498
Sierra,F,630,499
Nia,F,629,500
Edith,F,627,501
Mikayla,F,626,502
