Name,Sex,Births,Ranking
Mary,F,8148,1
Anna,F,3143,2
Emma,F,2303,3
Elizabeth,F,2186,4
Minnie,F,2004,5
Margaret,F,1821,6
Ida,F,1673,7
Alice,F,1542,8
Bertha,F,1508,9
Annie,F,1492,10
Clara,F,1490,11
Sarah,F,1410,12
Florence,F,1322,13
Martha,F,1229,14
Ella,F,1206,15
Grace,F,1195,16
Laura,F,1151,17
Bessie,F,1144,18
Nellie,F,1138,19
Maude,F,1089,20
Cora,F,1076,21
Carrie,F,1037,22
Mabel,F,997,23
Ethel,F,989,24
Mattie,F,966,25
Gertrude,F,939,26
Jennie,F,934,27
Rose,F,886,28
Edith,F,876,29
Hattie,F,859,30
Helen,F,838,31
Lillian,F,830,32
Pearl,F,824,33
Louise,F,813,34
Julia,F,811,35
Lillie,F,810,36
Jessie,F,806,37
Myrtle,F,803,38
Edna,F,783,39
Lula,F,780,40
Eva,F,765,41
Catherine,F,726,42
Lena,F,697,43
Ada,F,689,44
Frances,F,681,45
Lucy,F,673,46
Fannie,F,650,47
Daisy,F,648,48
Josephine,F,638,49
Maggie,F,627,50
Dora,F,594,51
Katherine,F,591,52
Marie,F,591,53
Agnes,F,565,54
Effie,F,561,55
Blanche,F,547,56
Rosa,F,542,57
Nora,F,539,58
May,F,510,59
Mamie,F,508,60
Stella,F,506,61
Lizzie,F,495,62
Sallie,F,487,63
Ellen,F,452,64
Elsie,F,448,65
Della,F,447,66
Nancy,F,439,67
Nettie,F,439,68
Maud,F,432,69
Susie,F,412,70
Mae,F,406,71
Sadie,F,391,72
Flora,F,380,73
Alma,F,368,74
Etta,F,352,75
Lydia,F,342,76
Addie,F,341,77
Katie,F,327,78
Susan,F,326,79
Ruth,F,323,80
Georgia,F,320,81
Lottie,F,319,82
Viola,F,310,83
Mollie,F,305,84
Caroline,F,304,85
Nannie,F,299,86
Kate,F,293,87
Olive,F,291,88
Willie,F,291,89
Harriet,F,289,90
Amanda,F,288,91
Eliza,F,280,92
Lulu,F,279,93
Virginia,F,274,94
Emily,F,272,95
Kathryn,F,272,96
Esther,F,266,97
Belle,F,264,98
Rebecca,F,259,99
Charlotte,F,257,100
Jane,F,254,101
Amelia,F,252,102
Matilda,F,242,103
Irene,F,232,104
Ollie,F,218,105
Hannah,F,214,106
Henrietta,F,211,107
Pauline,F,204,108
Rachel,F,203,109
Estella,F,198,110
Amy,F,196,111
Beulah,F,190,112
Augusta,F,183,113
Ora,F,181,114
Sara,F,180,115
Sophia,F,179,116
Eleanor,F,174,117
Lola,F,174,118
Mildred,F,172,119
Nina,F,171,120
Theresa,F,170,121
Josie,F,169,122
Anne,F,168,123
Leona,F,163,124
Ann,F,150,125
Delia,F,143,126
Lela,F,143,127
Marion,F,141,128
Mayme,F,140,129
Rosie,F,140,130
Bettie,F,136,131
Ruby,F,136,132
Iva,F,134,133
Janie,F,134,134
Estelle,F,133,135
Victoria,F,132,136
Lou,F,131,137
Barbara,F,130,138
Callie,F,129,139
Louisa,F,128,140
Celia,F,126,141
Evelyn,F,125,142
Mable,F,125,143
Beatrice,F,123,144
Betty,F,123,145
Millie,F,122,146
Maria,F,121,147
Alta,F,119,148
Luella,F,117,149
Dorothy,F,115,150
Allie,F,113,151
Birdie,F,113,152
Essie,F,113,153
Ola,F,113,154
Sophie,F,110,155
Inez,F,106,156
Ina,F,104,157
Tillie,F,104,158
Nell,F,103,159
Rena,F,103,160
Dollie,F,99,161
Bertie,F,96,162
Eula,F,95,163
Lelia,F,95,164
Sally,F,95,165
Lucinda,F,93,166
Cornelia,F,91,167
Harriett,F,91,168
Alberta,F,90,169
Myra,F,89,170
Lucille,F,85,171
Sue,F,84,172
Leila,F,83,173
Winifred,F,83,174
Katharine,F,82,175
Isabelle,F,81,176
Abbie,F,80,177
Rhoda,F,79,178
Sylvia,F,79,179
Bess,F,76,180
Mina,F,76,181
Verna,F,76,182
Christine,F,75,183
Elva,F,75,184
Eunice,F,75,185
Adelaide,F,74,186
Genevieve,F,74,187
Johanna,F,74,188
Winnie,F,74,189
Eugenia,F,73,190
Hazel,F,73,191
Hettie,F,73,192
Lida,F,73,193
Isabel,F,72,194
Loretta,F,72,195
Roxie,F,72,196
Adeline,F,70,197
Gussie,F,70,198
Lenora,F,70,199
Lilly,F,70,200
Lettie,F,68,201
Mathilda,F,68,202
Hulda,F,67,203
Vera,F,67,204
Gertie,F,65,205
Lila,F,65,206
Lucretia,F,65,207
Adele,F,64,208
Christina,F,64,209
Jeanette,F,64,210
Lois,F,64,211
Myrtie,F,64,212
Olga,F,64,213
Hester,F,63,214
Lily,F,63,215
Mittie,F,63,216
Carolyn,F,62,217
Hallie,F,62,218
Phoebe,F,62,219
Wilhelmina,F,62,220
Elnora,F,60,221
Helena,F,60,222
Jean,F,60,223
Jeannette,F,60,224
Nelle,F,59,225
Hilda,F,58,226
Irma,F,58,227
Lucile,F,58,228
Bernice,F,57,229
Leah,F,56,230
Minerva,F,56,231
Ophelia,F,56,232
Cecelia,F,55,233
Lora,F,55,234
Francis,F,54,235
Naomi,F,54,236
Selma,F,54,237
Alvina,F,53,238
Marguerite,F,52,239
Olivia,F,52,240
Virgie,F,52,241
Louella,F,51,242
Meta,F,51,243
Frieda,F,50,244
Teresa,F,50,245
Zella,F,50,246
Claudia,F,49,247
Fanny,F,49,248
Violet,F,48,249
Dessie,F,47,250
Elma,F,47,251
Geneva,F,47,252
Georgie,F,47,253
Leola,F,47,254
Lura,F,47,255
Sudie,F,47,256
Gladys,F,46,257
Ivy,F,46,258
Cynthia,F,45,259
Emilie,F,45,260
Rosetta,F,45,261
Cassie,F,44,262
Isabella,F,44,263
Lilla,F,44,264
Catharine,F,43,265
Lee,F,43,266
Malinda,F,43,267
Regina,F,43,268
Freda,F,42,269
Marian,F,42,270
Goldie,F,41,271
Lina,F,41,272
Linnie,F,41,273
Madge,F,41,274
Mandy,F,41,275
Melissa,F,41,276
Polly,F,41,277
John,F,40,278
Kittie,F,40,279
Letha,F,40,280
Mabelle,F,40,281
Marjorie,F,40,282
Miriam,F,40,283
Rosalie,F,40,284
