Name,Sex,Births,Ranking
Emily,F,21411,1
Emma,F,19128,2
Madison,F,18635,3
Isabella,F,18231,4
Ava,F,16941,5
Abigail,F,15633,6
Olivia,F,15507,7
Hannah,F,14554,8
Sophia,F,13503,9
Samantha,F,12470,10
Elizabeth,F,12440,11
Ashley,F,12353,12
Mia,F,12027,13
Alexis,F,11239,14
Sarah,F,11159,15
Grace,F,10974,16
Natalie,F,10950,17
Chloe,F,10403,18
Alyssa,F,10177,19
Brianna,F,9370,20
Ella,F,9211,21
Anna,F,8611,22
Taylor,F,8565,23
Lauren,F,8498,24
Hailey,F,8423,25
Kayla,F,8226,26
Victoria,F,7653,27
Addison,F,7622,28
Jasmine,F,7521,29
Savannah,F,7096,30
Julia,F,6884,31
Jessica,F,6815,32
Lily,F,6768,33
Sydney,F,6516,34
Morgan,F,6495,35
Destiny,F,6313,36
Katherine,F,6295,37
Lillian,F,6236,38
Alexa,F,6117,39
Alexandra,F,6101,40
Kaitlyn,F,6074,41
Kaylee,F,5998,42
Nevaeh,F,5956,43
Brooke,F,5747,44
Makayla,F,5651,45
Maria,F,5604,46
Allison,F,5564,47
Rachel,F,5546,48
Angelina,F,5526,49
Gabriella,F,5372,50
Jennifer,F,5268,51
Avery,F,5254,52
Mackenzie,F,5205,53
Zoe,F,5153,54
Sofia,F,5082,55
Riley,F,5056,56
Maya,F,5047,57
Kimberly,F,5010,58
Andrea,F,5006,59
Megan,F,4945,60
Katelyn,F,4890,61
Faith,F,4864,62
Gabrielle,F,4846,63
Trinity,F,4838,64
Evelyn,F,4751,65
Brooklyn,F,4719,66
Kylie,F,4719,67
Leah,F,4657,68
Audrey,F,4649,69
Stephanie,F,4510,70
Madeline,F,4477,71
Sara,F,4409,72
Jocelyn,F,4370,73
Nicole,F,4322,74
Haley,F,4298,75
Arianna,F,4292,76
Paige,F,4267,77
Ariana,F,4234,78
Vanessa,F,4169,79
Mary,F,4109,80
Michelle,F,4090,81
Mariah,F,4075,82
Amelia,F,4065,83
Isabelle,F,4042,84
Melanie,F,4034,85
Claire,F,4013,86
Isabel,F,4009,87
Jenna,F,3941,88
Caroline,F,3791,89
Aaliyah,F,3745,90
Valeria,F,3730,91
Jada,F,3674,92
Aubrey,F,3660,93
Natalia,F,3587,94
Autumn,F,3581,95
Rebecca,F,3571,96
Jordan,F,3546,97
Gianna,F,3454,98
Jayla,F,3410,99
Amanda,F,3362,100
Layla,F,3362,101
Mya,F,3356,102
Gracie,F,3299,103
Marissa,F,3163,104
Molly,F,3127,105
Katie,F,3102,106
Adriana,F,3095,107
Leslie,F,3036,108
Gabriela,F,3023,109
Keira,F,3022,110
Jade,F,2998,111
Bailey,F,2980,112
Madelyn,F,2949,113
Angela,F,2926,114
Kennedy,F,2904,115
Danielle,F,2900,116
Melissa,F,2893,117
Jacqueline,F,2859,118
Zoey,F,2858,119
Diana,F,2841,120
Catherine,F,2793,121
Eva,F,2789,122
Briana,F,2784,123
Sophie,F,2784,124
Charlotte,F,2781,125
Breanna,F,2769,126
Valerie,F,2752,127
Amy,F,2745,128
Naomi,F,2710,129
Lydia,F,2668,130
Erin,F,2644,131
Daniela,F,2635,132
Shelby,F,2620,133
Serenity,F,2601,134
Rylee,F,2600,135
Amber,F,2588,136
Ruby,F,2582,137
Peyton,F,2537,138
Miranda,F,2500,139
Sierra,F,2466,140
Ashlyn,F,2458,141
Kate,F,2441,142
Kathryn,F,2419,143
Ana,F,2414,144
Skylar,F,2352,145
Kylee,F,2340,146
Alexandria,F,2335,147
Kendall,F,2324,148
Daisy,F,2300,149
Lilly,F,2279,150
Liliana,F,2271,151
Summer,F,2261,152
Lucy,F,2259,153
Mikayla,F,2253,154
Jazmin,F,2240,155
Reagan,F,2238,156
Sadie,F,2231,157
Christina,F,2229,158
Angel,F,2226,159
Margaret,F,2188,160
Reese,F,2187,161
Juliana,F,2184,162
Payton,F,2158,163
Alicia,F,2133,164
Alexia,F,2132,165
Mckenzie,F,2129,166
Alana,F,2121,167
Giselle,F,2090,168
Genesis,F,2088,169
Cheyenne,F,2077,170
Alondra,F,2068,171
Laura,F,2066,172
Karen,F,2030,173
Jillian,F,2004,174
Ellie,F,1996,175
Mariana,F,1992,176
Sienna,F,1988,177
Jordyn,F,1963,178
Adrianna,F,1962,179
Camila,F,1962,180
Bella,F,1959,181
Jasmin,F,1945,182
Bianca,F,1941,183
Kiara,F,1905,184
Kelsey,F,1898,185
Lindsey,F,1886,186
Elena,F,1875,187
Nadia,F,1870,188
Maggie,F,1853,189
Dakota,F,1839,190
Courtney,F,1835,191
Chelsea,F,1824,192
Delaney,F,1815,193
Julianna,F,1814,194
Kyra,F,1799,195
Sabrina,F,1794,196
Makenzie,F,1780,197
Hope,F,1778,198
Cassidy,F,1771,199
Caitlyn,F,1755,200
Crystal,F,1744,201
Ariel,F,1734,202
Jayden,F,1694,203
Kyla,F,1693,204
Abby,F,1686,205
Angelica,F,1669,206
Annabelle,F,1667,207
Karla,F,1656,208
Caitlin,F,1653,209
Tiffany,F,1644,210
Veronica,F,1626,211
Kelly,F,1611,212
Ciara,F,1609,213
Cadence,F,1599,214
Amaya,F,1594,215
Camryn,F,1581,216
Mckenna,F,1570,217
Elise,F,1566,218
Cassandra,F,1559,219
Erica,F,1553,220
Josephine,F,1548,221
Aniyah,F,1547,222
Esmeralda,F,1538,223
Vivian,F,1536,224
Julissa,F,1530,225
Karina,F,1530,226
Jazmine,F,1529,227
Fatima,F,1515,228
Allie,F,1510,229
Savanna,F,1502,230
Clara,F,1497,231
Makenna,F,1492,232
Alejandra,F,1487,233
Mallory,F,1470,234
Aliyah,F,1452,235
Laila,F,1445,236
Brooklynn,F,1437,237
Erika,F,1431,238
Cynthia,F,1420,239
Brenda,F,1419,240
Jamie,F,1413,241
Stella,F,1413,242
Bethany,F,1405,243
Kendra,F,1404,244
Nora,F,1385,245
Piper,F,1385,246
Haylee,F,1376,247
Monica,F,1363,248
Kira,F,1362,249
Alaina,F,1361,250
Tessa,F,1354,251
Carly,F,1351,252
Heaven,F,1348,253
Alivia,F,1323,254
Guadalupe,F,1305,255
Joanna,F,1289,256
Carmen,F,1284,257
Kailey,F,1275,258
Allyson,F,1271,259
Violet,F,1268,260
Paris,F,1265,261
Aniya,F,1262,262
Lindsay,F,1248,263
Cecilia,F,1245,264
Ayla,F,1233,265
Kayleigh,F,1230,266
Rebekah,F,1227,267
Hanna,F,1226,268
Dulce,F,1221,269
Eleanor,F,1221,270
Alayna,F,1217,271
Alison,F,1217,272
Katelynn,F,1217,273
Georgia,F,1215,274
Macy,F,1215,275
Nina,F,1212,276
Kamryn,F,1205,277
Eliana,F,1203,278
Lola,F,1197,279
Carolina,F,1196,280
Kaylie,F,1195,281
Kara,F,1192,282
Tatiana,F,1187,283
Selena,F,1164,284
Leila,F,1161,285
Miriam,F,1160,286
Esther,F,1156,287
Jadyn,F,1150,288
Anastasia,F,1147,289
Anahi,F,1142,290
Cameron,F,1134,291
Ashlynn,F,1128,292
Izabella,F,1126,293
Heidi,F,1124,294
Josie,F,1124,295
Jayda,F,1121,296
Scarlett,F,1116,297
Julie,F,1112,298
Melody,F,1107,299
Desiree,F,1103,300
Kiera,F,1093,301
Paola,F,1089,302
Jaden,F,1086,303
Callie,F,1085,304
Hayley,F,1077,305
Camille,F,1073,306
Aurora,F,1069,307
Emerson,F,1069,308
Emely,F,1068,309
Leilani,F,1067,310
Daniella,F,1066,311
Meredith,F,1064,312
Estrella,F,1057,313
Joselyn,F,1054,314
Diamond,F,1053,315
Skyler,F,1037,316
April,F,1035,317
Eden,F,1029,318
Rylie,F,1027,319
Brittany,F,1025,320
Marisol,F,1021,321
Meghan,F,1021,322
Lizbeth,F,1019,323
Yasmin,F,1018,324
Nancy,F,1017,325
Eliza,F,1015,326
Celeste,F,1013,327
Ryleigh,F,1007,328
Lila,F,1006,329
Shayla,F,1004,330
Asia,F,1002,331
Michaela,F,1002,332
Fiona,F,990,333
Annika,F,987,334
Ivy,F,985,335
Sasha,F,983,336
Madeleine,F,980,337
Lucia,F,976,338
Heather,F,974,339
Harmony,F,970,340
Ashlee,F,969,341
Claudia,F,966,342
Rose,F,961,343
Kaitlin,F,957,344
Lexi,F,956,345
Holly,F,955,346
Helen,F,949,347
Tatum,F,949,348
Samara,F,948,349
Bridget,F,945,350
London,F,944,351
Presley,F,939,352
Danica,F,935,353
Alina,F,934,354
Wendy,F,930,355
Natasha,F,919,356
Shannon,F,919,357
Kyleigh,F,918,358
Madalyn,F,915,359
Kaydence,F,913,360
Alessandra,F,897,361
Talia,F,895,362
Sandra,F,892,363
Ruth,F,891,364
Phoebe,F,890,365
Genevieve,F,888,366
Sherlyn,F,887,367
Cindy,F,881,368
Iris,F,880,369
Kaelyn,F,879,370
Kathleen,F,878,371
Kristen,F,876,372
Addyson,F,874,373
Priscilla,F,874,374
Emilee,F,860,375
Alissa,F,859,376
Itzel,F,857,377
Johanna,F,857,378
Katrina,F,855,379
Denise,F,853,380
Nia,F,853,381
Alice,F,847,382
Brenna,F,845,383
Cora,F,844,384
Perla,F,843,385
Janiya,F,838,386
Angie,F,837,387
Harley,F,836,388
Nyla,F,835,389
Janelle,F,824,390
Kadence,F,815,391
Ximena,F,815,392
Rachael,F,814,393
Rosa,F,813,394
Annie,F,811,395
Serena,F,810,396
Dana,F,809,397
Nataly,F,809,398
Nayeli,F,809,399
Kiana,F,801,400
Brynn,F,800,401
Kaylin,F,799,402
Kristina,F,797,403
Maddison,F,787,404
Imani,F,785,405
Malia,F,784,406
Kirsten,F,783,407
Marina,F,781,408
Madyson,F,780,409
Anya,F,777,410
Patricia,F,776,411
Lana,F,773,412
Casey,F,770,413
Madisyn,F,768,414
Sage,F,767,415
Marley,F,766,416
Kassandra,F,763,417
Hayden,F,761,418
Lesly,F,761,419
Emilia,F,759,420
Yesenia,F,759,421
Bryanna,F,748,422
Francesca,F,747,423
Kimora,F,747,424
Aubree,F,746,425
Sidney,F,745,426
Haylie,F,743,427
Kiley,F,742,428
Lauryn,F,741,429
Teagan,F,741,430
