Name,Sex,Births,Ranking
Jennifer,F,59472,1
Amy,F,31339,2
Melissa,F,25094,3
Heather,F,24192,4
Angela,F,22039,5
Michelle,F,19551,6
Kimberly,F,18962,7
Jessica,F,18369,8
Lisa,F,17348,9
Amanda,F,15589,10
Stephanie,F,15180,11
Rebecca,F,14490,12
Nicole,F,14452,13
Christina,F,14035,14
Sarah,F,13996,15
Elizabeth,F,13546,16
Shannon,F,13369,17
Jamie,F,12538,18
Kelly,F,11791,19
Laura,F,11251,20
Julie,F,10840,21
Mary,F,10319,22
Rachel,F,8454,23
Erin,F,8383,24
Andrea,F,8352,25
Christine,F,8111,26
Sara,F,8020,27
Carrie,F,7991,28
Jaime,F,7838,29
April,F,7761,30
Karen,F,7505,31
Tiffany,F,7483,32
Danielle,F,7364,33
Maria,F,7358,34
Dawn,F,7048,35
Crystal,F,6947,36
Tracy,F,6823,37
Stacy,F,6524,38
Wendy,F,6464,39
Susan,F,6403,40
Tammy,F,6228,41
Tara,F,6020,42
Patricia,F,6017,43
Cynthia,F,6012,44
Monica,F,5979,45
Misty,F,5906,46
Lori,F,5849,47
Tina,F,5746,48
Amber,F,5646,49
Emily,F,5549,50
Stacey,F,5391,51
Jill,F,5283,52
Melanie,F,5241,53
Erica,F,5236,54
Brandy,F,5232,55
Holly,F,5173,56
Katherine,F,5053,57
Tonya,F,4965,58
Sandra,F,4861,59
Christy,F,4853,60
Tanya,F,4819,61
Megan,F,4464,62
Michele,F,4443,63
Dana,F,4408,64
Leslie,F,4311,65
Teresa,F,4056,66
Allison,F,4028,67
Veronica,F,4022,68
Denise,F,3986,69
Heidi,F,3890,70
Alicia,F,3791,71
Catherine,F,3779,72
Kristen,F,3653,73
Kristin,F,3627,74
Robin,F,3623,75
Courtney,F,3619,76
Brenda,F,3587,77
Anna,F,3585,78
Brandi,F,3537,79
Natalie,F,3500,80
Sharon,F,3454,81
Kathleen,F,3406,82
Valerie,F,3386,83
Pamela,F,3364,84
Samantha,F,3348,85
Renee,F,3314,86
Nancy,F,3281,87
Kathryn,F,3263,88
Theresa,F,3174,89
Linda,F,3138,90
Tamara,F,3086,91
Victoria,F,3038,92
Donna,F,3032,93
Gina,F,3010,94
Melinda,F,2995,95
Deborah,F,2992,96
Kristina,F,2972,97
Barbara,F,2968,98
Jacqueline,F,2948,99
Mandy,F,2924,100
Diana,F,2760,101
Jodi,F,2672,102
Margaret,F,2666,103
Kristi,F,2520,104
Cheryl,F,2489,105
Vanessa,F,2463,106
Rhonda,F,2460,107
Ann,F,2436,108
Jenny,F,2425,109
Katrina,F,2366,110
Sherry,F,2359,111
Erika,F,2341,112
Kristy,F,2327,113
Beth,F,2306,114
Ashley,F,2288,115
Regina,F,2275,116
Yolanda,F,2275,117
Alison,F,2273,118
Leah,F,2270,119
Cindy,F,2262,120
Paula,F,2251,121
Carla,F,2249,122
Aimee,F,2248,123
Anne,F,2220,124
Lauren,F,2217,125
Suzanne,F,2200,126
Kari,F,2181,127
Deanna,F,2116,128
Carolyn,F,2115,129
Felicia,F,2098,130
Natasha,F,2095,131
Joy,F,2076,132
Lindsay,F,2070,133
Debra,F,2069,134
Latoya,F,2052,135
Colleen,F,2043,136
Laurie,F,2038,137
Kara,F,2037,138
Christie,F,2009,139
Tracey,F,1942,140
Julia,F,1915,141
Janet,F,1879,142
Sheila,F,1871,143
Tamika,F,1866,144
