Name,Sex,Births,Ranking
Linda,F,91016,1
Mary,F,66869,2
Patricia,F,46325,3
Barbara,F,42599,4
Susan,F,37709,5
Sandra,F,30643,6
Nancy,F,29248,7
Carol,F,26781,8
Kathleen,F,26357,9
Sharon,F,25713,10
Karen,F,22468,11
Donna,F,22056,12
Brenda,F,20544,13
Margaret,F,19452,14
Deborah,F,19210,15
Judith,F,17610,16
Carolyn,F,17404,17
Shirley,F,17282,18
Diane,F,17251,19
Judy,F,15979,20
Pamela,F,15132,21
Betty,F,14937,22
Janet,F,14859,23
Janice,F,14453,24
Elizabeth,F,13714,25
Joyce,F,13572,26
Cynthia,F,12900,27
Cheryl,F,12007,28
Gloria,F,11878,29
Christine,F,11798,30
Beverly,F,10552,31
Dorothy,F,10409,32
Marilyn,F,9865,33
Martha,F,9809,34
Bonnie,F,9731,35
Joan,F,9206,36
Catherine,F,9137,37
Peggy,F,9118,38
Virginia,F,8895,39
Rebecca,F,8778,40
Jane,F,8719,41
Kathy,F,8451,42
Connie,F,8219,43
Ann,F,7870,44
Jean,F,7760,45
Helen,F,7707,46
Ruth,F,7651,47
Diana,F,7535,48
Frances,F,7440,49
Phyllis,F,7315,50
Gail,F,7225,51
Kathryn,F,7184,52
Alice,F,6660,53
Rita,F,6654,54
Paula,F,6577,55
Wanda,F,6307,56
Elaine,F,6214,57
Jacqueline,F,6039,58
Katherine,F,6039,59
Jo,F,5802,60
Joanne,F,5746,61
Suzanne,F,5609,62
Theresa,F,5603,63
Ellen,F,5505,64
Laura,F,5384,65
Rose,F,5371,66
Marie,F,5306,67
Sherry,F,5295,68
Doris,F,5284,69
Vicki,F,5193,70
Charlotte,F,5142,71
Maria,F,5123,72
Lois,F,4915,73
Lynn,F,4880,74
Darlene,F,4799,75
Sheila,F,4774,76
Sally,F,4773,77
Marcia,F,4650,78
Marsha,F,4611,79
Evelyn,F,4529,80
Cathy,F,4407,81
Teresa,F,4328,82
Constance,F,4327,83
Sarah,F,4295,84
Dianne,F,4141,85
Anne,F,4052,86
Glenda,F,3975,87
Sue,F,3926,88
Maureen,F,3923,89
Geraldine,F,3919,90
Anna,F,3897,91
Jeanne,F,3865,92
Lynda,F,3830,93
Sylvia,F,3816,94
Eileen,F,3722,95
Victoria,F,3669,96
Roberta,F,3660,97
Rosemary,F,3633,98
Anita,F,3589,99
Charlene,F,3541,100
Joann,F,3523,101
Lorraine,F,3457,102
Annie,F,3453,103
Louise,F,3424,104
Norma,F,3413,105
Patsy,F,3347,106
Juanita,F,3148,107
Valerie,F,3052,108
Yvonne,F,3052,109
Marlene,F,3044,110
Irene,F,2955,111
Julia,F,2922,112
Julie,F,2848,113
Gwendolyn,F,2836,114
Terry,F,2791,115
Marjorie,F,2785,116
Loretta,F,2776,117
Carole,F,2764,118
Kay,F,2751,119
Mildred,F,2634,120
Jennifer,F,2618,121
Wendy,F,2612,122
Ruby,F,2577,123
Vickie,F,2562,124
Paulette,F,2553,125
Delores,F,2529,126
Claudia,F,2519,127
Stephanie,F,2515,128
Jeanette,F,2511,129
Dolores,F,2464,130
Janis,F,2458,131
Leslie,F,2418,132
Arlene,F,2395,133
Debra,F,2392,134
Michele,F,2381,135
Vivian,F,2327,136
Gayle,F,2293,137
June,F,2287,138
Regina,F,2266,139
Denise,F,2236,140
Georgia,F,2204,141
Edna,F,2173,142
Josephine,F,2163,143
Andrea,F,2142,144
Edith,F,2064,145
Colleen,F,2032,146
Emma,F,1998,147
Sara,F,1971,148
Sheryl,F,1971,149
Angela,F,1967,150
