Name,Sex,Births,Ranking
Mary,F,36642,1
Helen,F,18888,2
Dorothy,F,14674,3
Margaret,F,14486,4
Ruth,F,12609,5
Mildred,F,9921,6
Anna,F,9687,7
Elizabeth,F,9505,8
Frances,F,7694,9
Marie,F,7353,10
Alice,F,6934,11
Evelyn,F,6683,12
Florence,F,6279,13
Rose,F,6171,14
Virginia,F,6036,15
Lillian,F,6015,16
Louise,F,5577,17
Edna,F,5558,18
Gladys,F,5428,19
Ethel,F,5369,20
Irene,F,5335,21
Catherine,F,5302,22
Ruby,F,4913,23
Josephine,F,4822,24
Grace,F,4669,25
Thelma,F,4595,26
Hazel,F,4589,27
Martha,F,4538,28
Edith,F,4366,29
Annie,F,4267,30
Lucille,F,4098,31
Esther,F,4090,32
Gertrude,F,4015,33
Eleanor,F,3938,34
Pauline,F,3636,35
Clara,F,3633,36
Beatrice,F,3567,37
Emma,F,3474,38
Bertha,F,3345,39
Elsie,F,3209,40
Agnes,F,3206,41
Julia,F,3195,42
Sarah,F,3178,43
Doris,F,3049,44
Bernice,F,3036,45
Ann,F,2998,46
Bessie,F,2952,47
Marjorie,F,2922,48
Ida,F,2916,49
Eva,F,2891,50
Marion,F,2854,51
Viola,F,2847,52
Myrtle,F,2843,53
Katherine,F,2794,54
Pearl,F,2756,55
Mabel,F,2741,56
Anne,F,2684,57
Nellie,F,2645,58
Lois,F,2560,59
Jean,F,2545,60
Jessie,F,2475,61
Laura,F,2454,62
Minnie,F,2332,63
Alma,F,2297,64
Willie,F,2264,65
Kathryn,F,2246,66
Betty,F,2240,67
Vera,F,2209,68
Stella,F,2205,69
Ella,F,2071,70
Lillie,F,2030,71
Sylvia,F,2013,72
Lena,F,1973,73
Leona,F,1911,74
Mattie,F,1868,75
Blanche,F,1856,76
Lucy,F,1856,77
Marguerite,F,1822,78
Mae,F,1814,79
Jennie,F,1809,80
Jane,F,1759,81
Violet,F,1751,82
Vivian,F,1727,83
Genevieve,F,1684,84
Beulah,F,1641,85
Opal,F,1629,86
Charlotte,F,1603,87
Ellen,F,1579,88
Velma,F,1556,89
Carrie,F,1517,90
Fannie,F,1488,91
Wilma,F,1469,92
Marian,F,1452,93
Barbara,F,1451,94
Juanita,F,1443,95
Hattie,F,1434,96
Theresa,F,1403,97
Inez,F,1395,98
Emily,F,1386,99
Georgia,F,1382,100
Rosa,F,1366,101
Nancy,F,1290,102
Cora,F,1288,103
Ada,F,1282,104
Hilda,F,1275,105
Mamie,F,1245,106
Eunice,F,1214,107
Alberta,F,1196,108
Dora,F,1183,109
Kathleen,F,1179,110
Lula,F,1179,111
Estelle,F,1129,112
Sophie,F,1122,113
Sara,F,1121,114
Sadie,F,1112,115
Rita,F,1096,116
Madeline,F,1084,117
Loretta,F,1074,118
Maxine,F,1073,119
Geneva,F,1069,120
Geraldine,F,1058,121
Phyllis,F,1054,122
Daisy,F,1052,123
Christine,F,1045,124
Harriet,F,1039,125
Verna,F,1038,126
Maggie,F,1019,127
Lucile,F,1003,128
Olive,F,994,129
Lola,F,965,130
Susie,F,965,131
Flora,F,943,132
Maria,F,909,133
Mable,F,907,134
Nora,F,890,135
Audrey,F,884,136
Muriel,F,882,137
Sally,F,879,138
Norma,F,878,139
Erma,F,865,140
Henrietta,F,865,141
Naomi,F,840,142
Lottie,F,837,143
Irma,F,830,144
Rachel,F,827,145
Miriam,F,826,146
Victoria,F,825,147
Olga,F,810,148
Caroline,F,805,149
Goldie,F,791,150
Della,F,789,151
