Name,Sex,Births,Ranking
Jennifer,F,54355,1
Jessica,F,45284,2
Amanda,F,33750,3
Ashley,F,33291,4
Sarah,F,27230,5
Melissa,F,23474,6
Nicole,F,22400,7
Stephanie,F,22331,8
Heather,F,20747,9
Elizabeth,F,19842,10
Crystal,F,17907,11
Amy,F,17096,12
Michelle,F,16838,13
Tiffany,F,15959,14
Kimberly,F,15370,15
Christina,F,15358,16
Amber,F,14893,17
Erin,F,14837,18
Rebecca,F,14714,19
Rachel,F,14592,20
Megan,F,14124,21
Angela,F,13218,22
Laura,F,13199,23
Lauren,F,12944,24
Emily,F,12377,25
Kelly,F,11587,26
Lisa,F,11471,27
Jamie,F,11025,28
Danielle,F,10634,29
Andrea,F,10414,30
Sara,F,10086,31
Mary,F,9896,32
Erica,F,9713,33
Katherine,F,9683,34
Lindsey,F,8679,35
Lindsay,F,8622,36
Kristen,F,8618,37
Shannon,F,8425,38
April,F,8209,39
Samantha,F,7704,40
Alicia,F,7492,41
Kristin,F,7267,42
Maria,F,6848,43
Courtney,F,6748,44
Katie,F,6704,45
Julie,F,6652,46
Christine,F,6499,47
Holly,F,6388,48
Vanessa,F,6388,49
Kathryn,F,6372,50
Tara,F,6273,51
Natalie,F,5723,52
Jacqueline,F,5404,53
Monica,F,5404,54
Anna,F,5218,55
Brandi,F,5203,56
Brandy,F,5194,57
Victoria,F,5046,58
Allison,F,4973,59
Patricia,F,4926,60
Stacy,F,4678,61
Cynthia,F,4553,62
Kristina,F,4382,63
Brittany,F,4377,64
Carrie,F,4296,65
Catherine,F,4251,66
Leslie,F,4249,67
Veronica,F,4069,68
Diana,F,4039,69
Cassandra,F,4005,70
Natasha,F,3955,71
Dana,F,3926,72
Kathleen,F,3924,73
Valerie,F,3902,74
Meghan,F,3888,75
Stacey,F,3799,76
Karen,F,3788,77
Krystal,F,3716,78
Melanie,F,3553,79
Erika,F,3548,80
Kayla,F,3527,81
Leah,F,3484,82
Alexis,F,3462,83
Candice,F,3420,84
Julia,F,3382,85
Susan,F,3357,86
Misty,F,3189,87
Sandra,F,3175,88
Tracy,F,3158,89
Latoya,F,3150,90
Pamela,F,3030,91
Margaret,F,2944,92
Nichole,F,2926,93
Desiree,F,2915,94
Heidi,F,2915,95
Brooke,F,2862,96
Renee,F,2846,97
Jill,F,2787,98
Bethany,F,2765,99
Tina,F,2739,100
Kara,F,2714,101
Chelsea,F,2708,102
Teresa,F,2702,103
Candace,F,2698,104
Stefanie,F,2667,105
Dawn,F,2641,106
Sheena,F,2636,107
Katrina,F,2602,108
Denise,F,2571,109
Casey,F,2555,110
Sabrina,F,2554,111
