Name,Sex,Births,Ranking
Mary,F,55846,1
Susan,F,45172,2
Linda,F,41905,3
Karen,F,38488,4
Patricia,F,37966,5
Debra,F,35524,6
Deborah,F,32942,7
Cynthia,F,31013,8
Barbara,F,27877,9
Donna,F,26955,10
Pamela,F,25280,11
Nancy,F,24819,12
Cheryl,F,24118,13
Kathy,F,23940,14
Sandra,F,21833,15
Brenda,F,21337,16
Sharon,F,21114,17
Diane,F,20815,18
Lisa,F,20200,19
Carol,F,19684,20
Kathleen,F,19203,21
Elizabeth,F,18536,22
Julie,F,18213,23
Debbie,F,17860,24
Cindy,F,16585,25
Teresa,F,15603,26
Denise,F,14958,27
Janet,F,14817,28
Laura,F,13513,29
Lori,F,13033,30
Margaret,F,12314,31
Robin,F,11548,32
Theresa,F,11451,33
Cathy,F,10942,34
Janice,F,10888,35
Judy,F,10837,36
Carolyn,F,10816,37
Catherine,F,10770,38
Kimberly,F,10710,39
Kim,F,10663,40
Rebecca,F,10416,41
Peggy,F,10070,42
Christine,F,10062,43
Tammy,F,9988,44
Diana,F,9169,45
Joyce,F,9032,46
Ann,F,8856,47
Rhonda,F,8341,48
Darlene,F,8279,49
Connie,F,8209,50
Terri,F,8184,51
Shirley,F,8088,52
Paula,F,8025,53
Betty,F,7715,54
Beverly,F,7679,55
Michelle,F,7457,56
Vicki,F,7433,57
Kathryn,F,7324,58
Sheila,F,7289,59
Lynn,F,7215,60
Jane,F,7198,61
Judith,F,7104,62
Bonnie,F,6995,63
Valerie,F,6919,64
Maria,F,6899,65
Wanda,F,6891,66
Sherry,F,6801,67
Joan,F,6786,68
Martha,F,6751,69
Laurie,F,6734,70
Tina,F,6619,71
Gail,F,6608,72
Jean,F,6520,73
Katherine,F,6433,74
Vickie,F,6248,75
Annette,F,6135,76
Gloria,F,6134,77
Rose,F,6043,78
Leslie,F,6014,79
Joanne,F,5928,80
Jennifer,F,5881,81
Anita,F,5775,82
Angela,F,5766,83
Dawn,F,5674,84
Virginia,F,5667,85
Dorothy,F,5539,86
Anne,F,5455,87
Rita,F,5341,88
Terry,F,5327,89
Ruth,F,5247,90
Jo,F,5226,91
Michele,F,5212,92
Ellen,F,5156,93
Phyllis,F,5083,94
Beth,F,4979,95
Marilyn,F,4948,96
Amy,F,4822,97
Jill,F,4808,98
Jacqueline,F,4787,99
Helen,F,4769,100
Elaine,F,4743,101
Sue,F,4673,102
Anna,F,4661,103
Suzanne,F,4637,104
Renee,F,4496,105
Marie,F,4488,106
Wendy,F,4484,107
Kelly,F,4472,108
Victoria,F,4466,109
Maureen,F,4458,110
Becky,F,4362,111
Sally,F,4305,112
Stephanie,F,4253,113
Sylvia,F,4156,114
Alice,F,4125,115
Colleen,F,3923,116
Sarah,F,3913,117
Frances,F,3847,118
Julia,F,3835,119
Regina,F,3827,120
Sheryl,F,3792,121
Joann,F,3700,122
Jeanne,F,3609,123
Penny,F,3556,124
Eileen,F,3526,125
Carla,F,3502,126
Tamara,F,3411,127
Marcia,F,3353,128
