Name,Sex,Births,Ranking
Emma,F,19870,1
Olivia,F,18777,2
Ava,F,16015,3
Isabella,F,15254,4
Sophia,F,14936,5
Mia,F,13519,6
Charlotte,F,12965,7
Amelia,F,11868,8
Evelyn,F,10747,9
Abigail,F,10645,10
Harper,F,10521,11
Emily,F,9813,12
Elizabeth,F,8999,13
Avery,F,8232,14
Sofia,F,8175,15
Ella,F,8083,16
Madison,F,7907,17
Scarlett,F,7719,18
Victoria,F,7314,19
Aria,F,7167,20
Grace,F,7083,21
Chloe,F,6981,22
Camila,F,6776,23
Penelope,F,6667,24
Riley,F,6366,25
Layla,F,6333,26
Lillian,F,6179,27
Zoey,F,6074,28
Nora,F,6067,29
Mila,F,5974,30
Aubrey,F,5934,31
Hannah,F,5932,32
Lily,F,5861,33
Addison,F,5635,34
Natalie,F,5551,35
Eleanor,F,5549,36
Luna,F,5355,37
Savannah,F,5253,38
Brooklyn,F,5211,39
Leah,F,5200,40
Zoe,F,5173,41
Stella,F,5069,42
Hazel,F,5046,43
Ellie,F,5019,44
Paisley,F,4957,45
Audrey,F,4835,46
Violet,F,4739,47
Skylar,F,4736,48
Claire,F,4702,49
Bella,F,4664,50
Aurora,F,4614,51
Lucy,F,4604,52
Anna,F,4574,53
Samantha,F,4332,54
Caroline,F,4294,55
Genesis,F,4273,56
Aaliyah,F,4195,57
Kennedy,F,4162,58
Kinsley,F,4051,59
Maya,F,4046,60
Allison,F,4036,61
Sarah,F,4033,62
Madelyn,F,3967,63
Adeline,F,3937,64
Gabriella,F,3902,65
Alexa,F,3896,66
Ariana,F,3888,67
Elena,F,3881,68
Naomi,F,3865,69
Alice,F,3826,70
Sadie,F,3724,71
Hailey,F,3711,72
Eva,F,3642,73
Nevaeh,F,3620,74
Autumn,F,3608,75
Quinn,F,3597,76
Emilia,F,3595,77
Serenity,F,3592,78
Ruby,F,3587,79
Willow,F,3569,80
Piper,F,3567,81
Everly,F,3524,82
Cora,F,3445,83
Kaylee,F,3416,84
Lydia,F,3339,85
Aubree,F,3325,86
Arianna,F,3290,87
Eliana,F,3283,88
Peyton,F,3258,89
Melanie,F,3239,90
Gianna,F,3197,91
Isabelle,F,3168,92
Julia,F,3124,93
Nova,F,3054,94
Clara,F,3044,95
Valentina,F,3041,96
Vivian,F,3032,97
Reagan,F,3005,98
Madeline,F,2965,99
Mackenzie,F,2960,100
Brielle,F,2900,101
Delilah,F,2897,102
Isla,F,2879,103
Rylee,F,2863,104
Katherine,F,2861,105
Sophie,F,2837,106
Josephine,F,2822,107
Ivy,F,2782,108
Liliana,F,2765,109
Jade,F,2737,110
Maria,F,2717,111
Hadley,F,2709,112
Taylor,F,2705,113
Kylie,F,2703,114
Emery,F,2698,115
Adalynn,F,2672,116
Faith,F,2640,117
Annabelle,F,2623,118
Natalia,F,2613,119
Alexandra,F,2605,120
Ximena,F,2546,121
Ashley,F,2528,122
Brianna,F,2519,123
Raelynn,F,2458,124
Bailey,F,2433,125
Mary,F,2424,126
Athena,F,2381,127
Andrea,F,2324,128
Leilani,F,2283,129
Jasmine,F,2273,130
Lyla,F,2268,131
Margaret,F,2255,132
Alyssa,F,2241,133
Adalyn,F,2215,134
Arya,F,2168,135
Khloe,F,2156,136
Norah,F,2156,137
Kayla,F,2127,138
Eden,F,2095,139
Eliza,F,2084,140
Rose,F,2079,141
Ariel,F,2075,142
Alexis,F,2072,143
Melody,F,2071,144
Isabel,F,2036,145
Sydney,F,2013,146
Juliana,F,2002,147
Lauren,F,1992,148
Iris,F,1990,149
Emerson,F,1978,150
London,F,1973,151
Lilly,F,1931,152
Morgan,F,1927,153
Aliyah,F,1915,154
Charlie,F,1913,155
Valeria,F,1890,156
Arabella,F,1889,157
Sara,F,1886,158
Finley,F,1866,159
Trinity,F,1863,160
Ryleigh,F,1858,161
Jordyn,F,1846,162
Jocelyn,F,1843,163
Kimberly,F,1840,164
Esther,F,1836,165
Molly,F,1829,166
Valerie,F,1824,167
Cecilia,F,1815,168
Anastasia,F,1805,169
Daisy,F,1795,170
Reese,F,1754,171
Laila,F,1751,172
Mya,F,1750,173
Amy,F,1739,174
Teagan,F,1733,175
Amaya,F,1718,176
Elise,F,1715,177
Harmony,F,1712,178
Paige,F,1700,179
Fiona,F,1683,180
Adaline,F,1676,181
Alaina,F,1669,182
Genevieve,F,1666,183
Nicole,F,1664,184
Lucia,F,1661,185
Alina,F,1659,186
Mckenzie,F,1659,187
Callie,F,1651,188
Payton,F,1650,189
Eloise,F,1630,190
Rachel,F,1622,191
Londyn,F,1620,192
Brooke,F,1619,193
Gracie,F,1618,194
Mariah,F,1616,195
Julianna,F,1604,196
Daniela,F,1590,197
Catherine,F,1584,198
Angelina,F,1565,199
Josie,F,1535,200
Presley,F,1534,201
Harley,F,1531,202
Vanessa,F,1521,203
Adelyn,F,1519,204
Makayla,F,1504,205
Amara,F,1500,206
Parker,F,1494,207
Juliette,F,1493,208
Marley,F,1475,209
Lila,F,1473,210
Ana,F,1457,211
Rowan,F,1448,212
Alana,F,1447,213
Rebecca,F,1433,214
Malia,F,1429,215
Brooklynn,F,1428,216
Michelle,F,1428,217
Brynlee,F,1417,218
Summer,F,1411,219
Leila,F,1410,220
Sloane,F,1407,221
Sienna,F,1405,222
Adriana,F,1398,223
Kendall,F,1398,224
Sawyer,F,1391,225
Destiny,F,1389,226
Elliana,F,1380,227
Juliet,F,1380,228
Alayna,F,1378,229
Diana,F,1367,230
Dakota,F,1360,231
Ayla,F,1358,232
Hayden,F,1358,233
Joanna,F,1352,234
Angela,F,1351,235
Rosalie,F,1351,236
Jayla,F,1349,237
Noelle,F,1347,238
Alivia,F,1339,239
Lola,F,1337,240
Emersyn,F,1332,241
Georgia,F,1321,242
Selena,F,1305,243
June,F,1301,244
Tessa,F,1295,245
Jessica,F,1291,246
Daleyza,F,1288,247
Maggie,F,1287,248
Remi,F,1278,249
Hope,F,1269,250
Delaney,F,1266,251
Vivienne,F,1266,252
Camille,F,1263,253
Mckenna,F,1255,254
Gemma,F,1253,255
Olive,F,1252,256
Alexandria,F,1248,257
Izabella,F,1232,258
Blakely,F,1230,259
Catalina,F,1229,260
Gabrielle,F,1219,261
Journee,F,1217,262
Raegan,F,1217,263
Ruth,F,1212,264
Lucille,F,1205,265
Amiyah,F,1200,266
Evangeline,F,1199,267
Thea,F,1192,268
Blake,F,1185,269
River,F,1181,270
Amina,F,1179,271
Lilah,F,1177,272
Giselle,F,1175,273
Kate,F,1170,274
Melissa,F,1170,275
Journey,F,1165,276
Adelaide,F,1163,277
Charlee,F,1161,278
Leia,F,1161,279
Vera,F,1160,280
Gabriela,F,1158,281
Jane,F,1157,282
Zara,F,1156,283
Miriam,F,1151,284
Elaina,F,1143,285
Briella,F,1141,286
Stephanie,F,1136,287
Cali,F,1128,288
Ember,F,1122,289
Aniyah,F,1118,290
Lilliana,F,1118,291
Logan,F,1106,292
Ariella,F,1104,293
Kamila,F,1104,294
Makenzie,F,1098,295
Brynn,F,1095,296
Haven,F,1093,297
Annie,F,1092,298
Elsie,F,1092,299
Mariana,F,1090,300
Paris,F,1090,301
