Name,Sex,Births,Ranking
Mary,F,71635,1
Dorothy,F,39043,2
Helen,F,31486,3
Margaret,F,26135,4
Betty,F,25990,5
Ruth,F,23638,6
Virginia,F,18326,7
Mildred,F,15989,8
Elizabeth,F,15460,9
Frances,F,14881,10
Doris,F,14610,11
Evelyn,F,13174,12
Anna,F,12865,13
Marie,F,11513,14
Alice,F,11331,15
Marjorie,F,10220,16
Irene,F,10053,17
Florence,F,9746,18
Jean,F,9511,19
Lillian,F,9327,20
Martha,F,8961,21
Louise,F,8882,22
Rose,F,8440,23
Catherine,F,8437,24
Ruby,F,8232,25
Shirley,F,7918,26
Lois,F,7814,27
Eleanor,F,7772,28
Gladys,F,7695,29
Josephine,F,7560,30
Thelma,F,7379,31
Edna,F,7299,32
Barbara,F,7209,33
Annie,F,7095,34
Lucille,F,6914,35
Edith,F,6836,36
Pauline,F,6707,37
Ethel,F,6541,38
Grace,F,6316,39
Hazel,F,6246,40
Norma,F,5885,41
June,F,5810,42
Bernice,F,5809,43
Marion,F,5711,44
Phyllis,F,5476,45
Beatrice,F,5464,46
Esther,F,5315,47
Gloria,F,5310,48
Clara,F,5134,49
Rita,F,5095,50
Juanita,F,5048,51
Ann,F,5022,52
Emma,F,4977,53
Sarah,F,4963,54
Jane,F,4917,55
Patricia,F,4800,56
Lorraine,F,4764,57
Geraldine,F,4712,58
Gertrude,F,4700,59
Katherine,F,4579,60
Elsie,F,4550,61
Julia,F,4323,62
Agnes,F,4222,63
Bertha,F,4122,64
Marian,F,4029,65
Eva,F,3975,66
Willie,F,3963,67
Ida,F,3888,68
Vivian,F,3831,69
Kathleen,F,3754,70
Anne,F,3727,71
Kathryn,F,3714,72
Laura,F,3710,73
Wilma,F,3706,74
Nancy,F,3673,75
Maxine,F,3603,76
Charlotte,F,3596,77
Pearl,F,3543,78
Viola,F,3534,79
Wanda,F,3405,80
Bessie,F,3387,81
Vera,F,3375,82
Dolores,F,3369,83
Myrtle,F,3314,84
Audrey,F,3281,85
Violet,F,3276,86
Elaine,F,3212,87
Nellie,F,3184,88
Alma,F,3070,89
Jeanne,F,3040,90
Lillie,F,3036,91
Lucy,F,3002,92
Ella,F,2995,93
Jessie,F,2995,94
Eileen,F,2976,95
Stella,F,2956,96
Genevieve,F,2869,97
Sylvia,F,2838,98
Minnie,F,2785,99
Leona,F,2744,100
Margie,F,2724,101
Mabel,F,2696,102
Ellen,F,2671,103
Joyce,F,2670,104
Theresa,F,2614,105
Mattie,F,2602,106
Jennie,F,2542,107
Lena,F,2520,108
Mae,F,2428,109
Rosemary,F,2427,110
Geneva,F,2406,111
Georgia,F,2372,112
Opal,F,2365,113
Muriel,F,2360,114
Marguerite,F,2357,115
Velma,F,2337,116
Joan,F,2304,117
Marilyn,F,2286,118
Blanche,F,2266,119
Christine,F,2257,120
Janet,F,2221,121
Harriet,F,2198,122
Sara,F,2185,123
Loretta,F,2143,124
Eunice,F,2114,125
Bonnie,F,2094,126
Arlene,F,2090,127
Emily,F,2057,128
Beulah,F,2050,129
Rosa,F,2050,130
Jeanette,F,2029,131
Carolyn,F,2010,132
Maria,F,2000,133
Carrie,F,1930,134
Alberta,F,1921,135
Dora,F,1904,136
