Name,Sex,Births,Ranking
Mary,F,16705,1
Helen,F,6342,2
Anna,F,6114,3
Margaret,F,5304,4
Ruth,F,4765,5
Elizabeth,F,4096,6
Florence,F,3920,7
Ethel,F,3896,8
Marie,F,3856,9
Lillian,F,3414,10
Annie,F,3324,11
Edna,F,3102,12
Emma,F,3095,13
Alice,F,3059,14
Bessie,F,3044,15
Bertha,F,3019,16
Grace,F,2942,17
Rose,F,2844,18
Clara,F,2826,19
Mildred,F,2800,20
Gladys,F,2733,21
Minnie,F,2673,22
Gertrude,F,2580,23
Pearl,F,2512,24
Mabel,F,2509,25
Frances,F,2495,26
Dorothy,F,2491,27
Martha,F,2437,28
Hazel,F,2425,29
Ida,F,2285,30
Irene,F,2264,31
Myrtle,F,2252,32
Eva,F,2089,33
Catherine,F,2081,34
Louise,F,2070,35
Edith,F,2068,36
Sarah,F,2054,37
Elsie,F,2045,38
Esther,F,2017,39
Lillie,F,2004,40
Agnes,F,1914,41
Ella,F,1911,42
Nellie,F,1850,43
Mattie,F,1834,44
Laura,F,1824,45
Julia,F,1766,46
Josephine,F,1743,47
Carrie,F,1711,48
Viola,F,1674,49
Hattie,F,1553,50
Ruby,F,1540,51
Lena,F,1506,52
Jessie,F,1422,53
Mae,F,1406,54
Cora,F,1389,55
Beatrice,F,1382,56
Alma,F,1372,57
Willie,F,1351,58
Mamie,F,1337,59
Blanche,F,1332,60
Lucy,F,1246,61
Fannie,F,1237,62
Lula,F,1237,63
Jennie,F,1204,64
Katherine,F,1201,65
Marion,F,1197,66
Lucille,F,1182,67
Stella,F,1177,68
Rosa,F,1118,69
Evelyn,F,1116,70
Pauline,F,1104,71
Ada,F,1101,72
Thelma,F,1094,73
Virginia,F,1068,74
Maggie,F,1045,75
Vera,F,1024,76
Maude,F,1013,77
Beulah,F,974,78
Dora,F,958,79
Susie,F,947,80
Daisy,F,931,81
Ellen,F,922,82
Nora,F,919,83
Sadie,F,895,84
Leona,F,825,85
Marguerite,F,786,86
Georgia,F,765,87
Eleanor,F,753,88
Effie,F,752,89
Della,F,748,90
May,F,744,91
Ann,F,736,92
Kathryn,F,721,93
Nettie,F,711,94
Olive,F,705,95
Bernice,F,702,96
Lottie,F,690,97
Sallie,F,676,98
Nancy,F,673,99
Betty,F,665,100
Hilda,F,663,101
Theresa,F,659,102
Lizzie,F,657,103
Lydia,F,644,104
Emily,F,626,105
Flora,F,623,106
Katie,F,618,107
Anne,F,614,108
Violet,F,614,109
Charlotte,F,602,110
Marjorie,F,601,111
Inez,F,588,112
Ollie,F,585,113
Lola,F,584,114
Lois,F,577,115
Rosie,F,576,116
Doris,F,557,117
Estelle,F,556,118
Addie,F,541,119
Alberta,F,541,120
Loretta,F,535,121
Lela,F,530,122
Etta,F,508,123
Mable,F,506,124
Eunice,F,503,125
Rebecca,F,503,126
Goldie,F,502,127
Jane,F,495,128
Essie,F,492,129
Henrietta,F,491,130
Iva,F,483,131
Jean,F,473,132
Ora,F,463,133
Harriet,F,461,134
Caroline,F,455,135
Nannie,F,446,136
Sylvia,F,446,137
Eula,F,437,138
Mollie,F,437,139
Opal,F,432,140
Velma,F,426,141
Genevieve,F,420,142
Verna,F,412,143
Susan,F,410,144
Marian,F,408,145
Amelia,F,398,146
Lucile,F,395,147
Victoria,F,391,148
Madeline,F,389,149
Maria,F,389,150
Christine,F,383,151
Vivian,F,383,152
Rachel,F,379,153
Amanda,F,377,154
Nina,F,376,155
Olga,F,376,156
Sara,F,375,157
Flossie,F,368,158
Estella,F,365,159
Ola,F,352,160
Matilda,F,348,161
Barbara,F,338,162
Sophie,F,338,163
Alta,F,337,164
Amy,F,335,165
Eliza,F,335,166
Janie,F,330,167
Irma,F,326,168
Hannah,F,325,169
Freda,F,321,170
Kathleen,F,321,171
Geneva,F,319,172
Celia,F,316,173
Norma,F,316,174
Callie,F,310,175
Naomi,F,307,176
Winifred,F,302,177
Elva,F,301,178
Frieda,F,300,179
Kate,F,297,180
Belle,F,291,181
Ina,F,288,182
Sally,F,287,183
Allie,F,286,184
Isabel,F,286,185
Maud,F,286,186
Wilma,F,285,187
Erma,F,275,188
Juanita,F,273,189
Winnie,F,271,190
Lila,F,268,191
Luella,F,268,192
Fern,F,266,193
Josie,F,266,194
Cecelia,F,264,195
Virgie,F,260,196
Sophia,F,259,197
Nell,F,256,198
Cecilia,F,249,199
Augusta,F,245,200
Selma,F,239,201
Adeline,F,237,202
Gussie,F,236,203
Leola,F,235,204
Rena,F,235,205
Jeanette,F,233,206
Delia,F,231,207
Mayme,F,229,208
Millie,F,229,209
Isabelle,F,224,210
Muriel,F,224,211
Bonnie,F,220,212
Veronica,F,218,213
Miriam,F,214,214
Roxie,F,208,215
Lelia,F,206,216
Margie,F,206,217
Dollie,F,205,218
Birdie,F,204,219
Teresa,F,204,220
Bertie,F,203,221
Regina,F,201,222
Tillie,F,201,223
Cornelia,F,200,224
Roberta,F,199,225
Cleo,F,198,226
Audrey,F,196,227
Lulu,F,196,228
Faye,F,194,229
Adele,F,186,230
Carolyn,F,185,231
Madge,F,184,232
Adelaide,F,183,233
Hester,F,183,234
Elma,F,182,235
Elnora,F,182,236
Letha,F,182,237
Jewell,F,178,238
Leila,F,178,239
Lorena,F,178,240
Ila,F,177,241
Anita,F,176,242
Lessie,F,176,243
Lora,F,176,244
Maudie,F,176,245
Cecile,F,175,246
Zella,F,171,247
Fay,F,170,248
Jeannette,F,170,249
Bettie,F,167,250
Olivia,F,167,251
Leah,F,166,252
Johnnie,F,164,253
Myra,F,164,254
Jewel,F,162,255
Rita,F,162,256
Francis,F,159,257
Gracie,F,158,258
Hallie,F,157,259
Neva,F,157,260
Sue,F,157,261
Claire,F,156,262
Dovie,F,154,263
