Name,Sex,Births,Ranking
Jennifer,F,63602,1
Michelle,F,29287,2
Lisa,F,27543,3
Kimberly,F,26281,4
Amy,F,25872,5
Angela,F,23562,6
Melissa,F,22494,7
Stephanie,F,16890,8
Heather,F,16320,9
Nicole,F,15755,10
Tammy,F,14211,11
Julie,F,14063,12
Mary,F,13756,13
Rebecca,F,13253,14
Elizabeth,F,12183,15
Christine,F,11986,16
Laura,F,11777,17
Tina,F,11522,18
Tracy,F,11436,19
Dawn,F,11340,20
Karen,F,11180,21
Shannon,F,10966,22
Kelly,F,10943,23
Susan,F,10574,24
Christina,F,10173,25
Cynthia,F,10173,26
Patricia,F,9600,27
Lori,F,9434,28
Wendy,F,8529,29
Andrea,F,8021,30
Sandra,F,7916,31
Maria,F,7717,32
Stacy,F,7603,33
Pamela,F,7471,34
Denise,F,7381,35
Michele,F,7380,36
Tonya,F,7243,37
Tara,F,7234,38
Teresa,F,7177,39
Rachel,F,6417,40
Stacey,F,6380,41
Melanie,F,6295,42
Deborah,F,6273,43
Brenda,F,6270,44
Donna,F,6256,45
Jessica,F,6206,46
Monica,F,6133,47
April,F,6120,48
Sarah,F,6114,49
Sharon,F,6111,50
Linda,F,5743,51
Dana,F,5611,52
Carrie,F,5422,53
Tanya,F,5402,54
Robin,F,5368,55
Cheryl,F,5136,56
Kathleen,F,5096,57
Barbara,F,5079,58
Crystal,F,5043,59
Rhonda,F,5001,60
Tiffany,F,4845,61
Jill,F,4825,62
Nancy,F,4818,63
Heidi,F,4723,64
Catherine,F,4685,65
Debra,F,4666,66
Kristin,F,4587,67
Theresa,F,4569,68
Katherine,F,4511,69
Sherry,F,4447,70
Holly,F,4376,71
Paula,F,4260,72
Danielle,F,4201,73
Christy,F,4189,74
Leslie,F,4184,75
Amanda,F,4181,76
Renee,F,4088,77
Gina,F,4057,78
Jacqueline,F,3803,79
Cindy,F,3737,80
Melinda,F,3671,81
Veronica,F,3563,82
Diana,F,3547,83
Tamara,F,3531,84
Kristen,F,3528,85
Anna,F,3449,86
