Name,Sex,Births,Ranking
Sophia,F,21861,1
Isabella,F,19930,2
Emma,F,18822,3
Olivia,F,17334,4
Ava,F,15514,5
Emily,F,14277,6
Abigail,F,13261,7
Madison,F,12406,8
Mia,F,11542,9
Chloe,F,11007,10
Elizabeth,F,10106,11
Ella,F,9597,12
Addison,F,9311,13
Natalie,F,8646,14
Lily,F,8192,15
Grace,F,7640,16
Samantha,F,7398,17
Avery,F,7344,18
Sofia,F,7331,19
Aubrey,F,7187,20
Brooklyn,F,7178,21
Lillian,F,6932,22
Victoria,F,6895,23
Evelyn,F,6709,24
Hannah,F,6584,25
Alexis,F,6537,26
Charlotte,F,6430,27
Zoey,F,6407,28
Leah,F,6400,29
Amelia,F,6374,30
Zoe,F,6309,31
Hailey,F,6282,32
Nevaeh,F,6126,33
Gabriella,F,6106,34
Layla,F,6087,35
Kaylee,F,6052,36
Alyssa,F,6029,37
Anna,F,5672,38
Sarah,F,5569,39
Allison,F,5472,40
Savannah,F,5462,41
Ashley,F,5403,42
Audrey,F,5214,43
Taylor,F,5193,44
Brianna,F,5183,45
Aaliyah,F,5127,46
Riley,F,5043,47
Camila,F,4971,48
Khloe,F,4963,49
Claire,F,4900,50
Sophie,F,4732,51
Arianna,F,4699,52
Peyton,F,4678,53
Harper,F,4676,54
Alexa,F,4510,55
Makayla,F,4460,56
Kylie,F,4351,57
Julia,F,4350,58
Kayla,F,4336,59
Bella,F,4278,60
Katherine,F,4189,61
Lauren,F,4100,62
Gianna,F,4071,63
Maya,F,4023,64
Sydney,F,3973,65
Serenity,F,3870,66
Kimberly,F,3812,67
Mackenzie,F,3799,68
Autumn,F,3768,69
Faith,F,3733,70
Jocelyn,F,3731,71
Jasmine,F,3709,72
Lucy,F,3703,73
Stella,F,3698,74
Morgan,F,3672,75
Alexandra,F,3630,76
Trinity,F,3624,77
Molly,F,3615,78
Madelyn,F,3604,79
Scarlett,F,3564,80
Genesis,F,3513,81
Andrea,F,3512,82
Eva,F,3469,83
Ariana,F,3456,84
Madeline,F,3428,85
Brooke,F,3371,86
Caroline,F,3370,87
Bailey,F,3317,88
Melanie,F,3289,89
Destiny,F,3273,90
Kennedy,F,3248,91
Maria,F,3220,92
Naomi,F,3195,93
London,F,3168,94
Payton,F,3151,95
Lydia,F,3090,96
Ellie,F,3064,97
Mariah,F,2995,98
Aubree,F,2942,99
Kaitlyn,F,2908,100
Violet,F,2902,101
Rylee,F,2876,102
Lilly,F,2872,103
Angelina,F,2864,104
Mya,F,2863,105
Katelyn,F,2842,106
Paige,F,2819,107
Natalia,F,2801,108
Ruby,F,2769,109
Piper,F,2736,110
Annabelle,F,2731,111
Mary,F,2714,112
Jade,F,2676,113
Isabelle,F,2669,114
Rachel,F,2664,115
Liliana,F,2663,116
Nicole,F,2655,117
Jessica,F,2625,118
Gabrielle,F,2624,119
Vanessa,F,2620,120
Jordyn,F,2615,121
Reagan,F,2611,122
Sadie,F,2598,123
Kendall,F,2595,124
Valeria,F,2540,125
Brielle,F,2504,126
Lyla,F,2416,127
Isabel,F,2413,128
Brooklynn,F,2412,129
Sara,F,2394,130
Reese,F,2381,131
Adriana,F,2322,132
Aliyah,F,2301,133
Jennifer,F,2280,134
Gracie,F,2250,135
Mckenzie,F,2245,136
Nora,F,2235,137
Kylee,F,2219,138
Makenzie,F,2210,139
Izabella,F,2200,140
Laila,F,2198,141
Alice,F,2195,142
Amy,F,2191,143
Michelle,F,2179,144
Skylar,F,2161,145
Stephanie,F,2151,146
Juliana,F,2130,147
Rebecca,F,2118,148
Jayla,F,2090,149
Eleanor,F,2084,150
Clara,F,2078,151
Giselle,F,2038,152
Vivian,F,2022,153
Valentina,F,2018,154
Eliana,F,2015,155
Alaina,F,1998,156
Aria,F,1983,157
Haley,F,1957,158
Valerie,F,1957,159
Elena,F,1939,160
Catherine,F,1937,161
Elise,F,1934,162
Lila,F,1921,163
Megan,F,1915,164
Gabriela,F,1912,165
Jada,F,1898,166
Daisy,F,1896,167
Penelope,F,1871,168
Daniela,F,1870,169
Jenna,F,1841,170
Delilah,F,1837,171
Ashlyn,F,1834,172
Summer,F,1817,173
Mila,F,1798,174
Kate,F,1791,175
Keira,F,1789,176
Adrianna,F,1782,177
Hadley,F,1759,178
Julianna,F,1740,179
Maci,F,1737,180
Eden,F,1730,181
Josephine,F,1730,182
Aurora,F,1727,183
Melissa,F,1709,184
Alana,F,1702,185
Margaret,F,1699,186
Hayden,F,1692,187
Quinn,F,1692,188
Angela,F,1678,189
Katie,F,1676,190
Alivia,F,1670,191
Brynn,F,1665,192
Ryleigh,F,1647,193
Paisley,F,1644,194
Kinley,F,1641,195
Jordan,F,1638,196
Aniyah,F,1587,197
Allie,F,1578,198
Willow,F,1575,199
Miranda,F,1570,200
Melody,F,1561,201
Jacqueline,F,1560,202
Cora,F,1555,203
Diana,F,1544,204
Alexandria,F,1530,205
Mikayla,F,1524,206
Danielle,F,1500,207
Londyn,F,1488,208
Amaya,F,1485,209
Addyson,F,1483,210
Hazel,F,1481,211
Angel,F,1478,212
Callie,F,1474,213
Teagan,F,1473,214
Adalyn,F,1466,215
Ximena,F,1465,216
Shelby,F,1462,217
Kinsley,F,1460,218
Makenna,F,1451,219
Ariel,F,1438,220
Jillian,F,1431,221
Chelsea,F,1425,222
Harmony,F,1420,223
Amanda,F,1413,224
Alayna,F,1408,225
Sienna,F,1404,226
Presley,F,1395,227
Hope,F,1394,228
Tessa,F,1391,229
Maggie,F,1389,230
Leila,F,1377,231
Genevieve,F,1365,232
Esther,F,1355,233
Erin,F,1350,234
Briana,F,1339,235
Delaney,F,1337,236
Kathryn,F,1337,237
Ana,F,1334,238
Mckenna,F,1333,239
Lucia,F,1329,240
Camille,F,1318,241
Cecilia,F,1317,242
Lola,F,1313,243
Leilani,F,1304,244
Ashlynn,F,1290,245
Kayleigh,F,1286,246
Leslie,F,1286,247
Carly,F,1277,248
Haylee,F,1276,249
Juliet,F,1276,250
Alondra,F,1274,251
Alison,F,1272,252
Lexi,F,1272,253
Kelsey,F,1266,254
Eliza,F,1260,255
Josie,F,1245,256
Marissa,F,1244,257
Marley,F,1237,258
Amber,F,1236,259
Alicia,F,1231,260
Sabrina,F,1230,261
Kaydence,F,1222,262
Norah,F,1217,263
Ivy,F,1215,264
Allyson,F,1213,265
Fiona,F,1211,266
Alina,F,1210,267
Isla,F,1208,268
Christina,F,1183,269
Nadia,F,1182,270
Emery,F,1172,271
Kyleigh,F,1172,272
Laura,F,1170,273
Cheyenne,F,1159,274
Cadence,F,1151,275
Emerson,F,1151,276
Alexia,F,1150,277
Sierra,F,1149,278
Luna,F,1145,279
Daniella,F,1141,280
Fatima,F,1129,281
Cassidy,F,1126,282
Bianca,F,1121,283
Veronica,F,1114,284
Kyla,F,1111,285
Evangeline,F,1110,286
Karen,F,1104,287
Adeline,F,1103,288
Rose,F,1100,289
Mallory,F,1098,290
Jazmine,F,1093,291
Jayden,F,1076,292
Kendra,F,1071,293
Dakota,F,1068,294
Abby,F,1065,295
Camryn,F,1065,296
Macy,F,1064,297
Mariana,F,1062,298
Gia,F,1057,299
Madilyn,F,1057,300
Adelyn,F,1056,301
Jazmin,F,1054,302
Iris,F,1051,303
Nina,F,1051,304
Georgia,F,1048,305
Lilah,F,1045,306
Jayda,F,1029,307
Breanna,F,1026,308
Kenzie,F,1025,309
Phoebe,F,1023,310
Lilliana,F,1016,311
Athena,F,1013,312
Malia,F,1011,313
Kamryn,F,1006,314
Nyla,F,1000,315
Heaven,F,991,316
Miley,F,991,317
Kiara,F,988,318
Selena,F,986,319
Audrina,F,985,320
Madeleine,F,980,321
Maddison,F,979,322
Joanna,F,976,323
Lyric,F,975,324
Emilia,F,972,325
Giuliana,F,972,326
Annabella,F,967,327
Adalynn,F,966,328
Fernanda,F,961,329
Aubrie,F,959,330
Heidi,F,953,331
Miriam,F,947,332
Arabella,F,946,333
Kira,F,946,334
Esmeralda,F,945,335
Kelly,F,944,336
Paris,F,940,337
Elliana,F,939,338
Kara,F,938,339
Crystal,F,934,340
Karina,F,933,341
Raegan,F,931,342
Caitlyn,F,930,343
Alejandra,F,929,344
Savanna,F,929,345
Tatum,F,928,346
Ayla,F,925,347
Tiffany,F,920,348
Carmen,F,919,349
Bethany,F,915,350
Maliyah,F,912,351
Gemma,F,910,352
Karla,F,910,353
Guadalupe,F,909,354
Kailey,F,906,355
Macie,F,906,356
Noelle,F,906,357
Ruth,F,906,358
Rylie,F,902,359
Lena,F,900,360
Elaina,F,897,361
Amiyah,F,892,362
Ainsley,F,891,363
Finley,F,880,364
Danna,F,876,365
Parker,F,873,366
Anastasia,F,868,367
Jane,F,868,368
Angelica,F,867,369
Emely,F,867,370
Journey,F,867,371
Joselyn,F,864,372
Scarlet,F,864,373
Sasha,F,858,374
Charlie,F,856,375
Yaretzi,F,855,376
Juliette,F,851,377
Brynlee,F,846,378
Lia,F,846,379
Katelynn,F,839,380
Angelique,F,838,381
Nayeli,F,827,382
Vivienne,F,825,383
Annie,F,824,384
Kaelyn,F,822,385
Tiana,F,822,386
Addisyn,F,821,387
Kyra,F,817,388
Cali,F,816,389
Aleah,F,814,390
Janelle,F,813,391
Imani,F,809,392
Caitlin,F,803,393
Jayleen,F,802,394
Julie,F,799,395
April,F,796,396
Kailyn,F,793,397
Alessandra,F,792,398
Julissa,F,792,399
Janiyah,F,791,400
Jazlyn,F,788,401
Kaylie,F,781,402
Madelynn,F,780,403
Cassandra,F,779,404
Monica,F,779,405
Baylee,F,777,406
Michaela,F,777,407
Adelaide,F,775,408
Itzel,F,772,409
Kaylin,F,772,410
Brylee,F,771,411
Aniya,F,769,412
Madisyn,F,769,413
Elle,F,766,414
Olive,F,763,415
Dulce,F,762,416
Jaelyn,F,760,417
Courtney,F,753,418
Brittany,F,750,419
Holly,F,738,420
Madalyn,F,738,421
Jasmin,F,737,422
Kiley,F,737,423
Kamila,F,736,424
Tenley,F,736,425
Braelyn,F,735,426
Talia,F,735,427
Cynthia,F,733,428
Helen,F,731,429
Carolina,F,729,430
Hayley,F,728,431
Anya,F,727,432
Estrella,F,726,433
Rebekah,F,720,434
Bristol,F,719,435
Harley,F,716,436
Jimena,F,716,437
Jamie,F,715,438
Charlee,F,710,439
Lacey,F,708,440
Cameron,F,706,441
Jaliyah,F,704,442
Sarai,F,701,443
Caylee,F,696,444
Kennedi,F,694,445
Dayana,F,692,446
Tatiana,F,690,447
Serena,F,682,448
Eloise,F,679,449
Mckinley,F,675,450
Daphne,F,673,451
Mikaela,F,673,452
Celeste,F,671,453
Lucille,F,667,454
Hanna,F,666,455
Skyler,F,656,456
Nylah,F,652,457
Camilla,F,649,458
Danica,F,647,459
Lindsey,F,647,460
Sage,F,647,461
Lilian,F,645,462
Liana,F,644,463
Lillie,F,644,464
Viviana,F,644,465
Melany,F,638,466
Aileen,F,633,467
June,F,631,468
Kadence,F,631,469
Bridget,F,630,470
Zariah,F,630,471
Lilyana,F,627,472
Anabelle,F,625,473
Lexie,F,625,474
Erica,F,624,475
Skye,F,624,476
Anaya,F,622,477
Gracelyn,F,622,478
Elsie,F,621,479
Alyson,F,620,480
Paola,F,620,481
Angie,F,619,482
Kiera,F,617,483
Myla,F,612,484
Priscilla,F,612,485
Aylin,F,609,486
Lana,F,608,487
Kassidy,F,607,488
Miracle,F,606,489
Natasha,F,606,490
Ada,F,605,491
Nia,F,603,492
Kali,F,602,493
Kenley,F,599,494
Raelynn,F,599,495
Dylan,F,598,496
Briella,F,594,497
Francesca,F,594,498
Emilee,F,593,499
Amira,F,587,500
Arielle,F,587,501
Joy,F,585,502
Lorelei,F,585,503
Madyson,F,584,504
Jaelynn,F,582,505
Alanna,F,580,506
Annika,F,580,507
Nataly,F,578,508
Shayla,F,577,509
Brenna,F,576,510
Sloane,F,576,511
Vera,F,573,512
Amari,F,572,513
Abbigail,F,570,514
Lauryn,F,570,515
Jaycee,F,568,516
Skyla,F,568,517
Johanna,F,563,518
Whitney,F,563,519
Aspen,F,561,520
Jaylah,F,558,521
Laney,F,557,522
Nathalie,F,557,523
Ciara,F,556,524
Justice,F,552,525
Logan,F,551,526
Leighton,F,549,527
Marlee,F,549,528
Erika,F,548,529
Brinley,F,547,530
Kayden,F,547,531
Brenda,F,546,532
Lainey,F,544,533
Rowan,F,544,534
Elisa,F,543,535
Teresa,F,543,536
Nancy,F,541,537
Dahlia,F,538,538
Janiya,F,538,539
Kaliyah,F,538,540
Annabel,F,537,541
Farrah,F,537,542
Lizbeth,F,536,543
Aleena,F,535,544
Rosalie,F,535,545
Marilyn,F,534,546
Madilynn,F,533,547
Eve,F,532,548
Jaylynn,F,532,549
Emmalyn,F,531,550
Sylvia,F,531,551
Anahi,F,529,552
Averie,F,529,553
Bailee,F,529,554
Annalise,F,528,555
Lea,F,527,556
Samara,F,525,557
Regina,F,523,558
Zoie,F,523,559
Hailee,F,522,560
Yareli,F,522,561
Amani,F,520,562
Evelynn,F,518,563
Natalee,F,514,564
Arely,F,513,565
Gwendolyn,F,513,566
Haven,F,513,567
Liberty,F,513,568
Luciana,F,513,569
Anika,F,510,570
Gloria,F,510,571
Jazlynn,F,510,572
Giana,F,509,573
Virginia,F,507,574
Ryan,F,506,575
Selah,F,506,576
Marisol,F,505,577
Myah,F,505,578
Melina,F,500,579
Elsa,F,499,580
Adelynn,F,496,581
Kaylynn,F,496,582
Sariah,F,496,583
Aryanna,F,494,584
Raelyn,F,494,585
Miah,F,492,586
Amara,F,491,587
Helena,F,491,588
Jaylee,F,491,589
Linda,F,490,590
Maeve,F,489,591
Raven,F,489,592
Anne,F,486,593
Desiree,F,485,594
Marie,F,482,595
Madalynn,F,481,596
Kaia,F,480,597
Clarissa,F,479,598
Elyse,F,479,599
Hallie,F,478,600
Anabella,F,477,601
Meredith,F,477,602
Elisabeth,F,476,603
Danika,F,475,604
Siena,F,475,605
Alissa,F,474,606
Claudia,F,474,607
Kimora,F,474,608
Cara,F,473,609
Denise,F,473,610
Sandra,F,473,611
Marina,F,472,612
Zion,F,472,613
Maleah,F,471,614
Milan,F,471,615
Ansley,F,470,616
Dana,F,469,617
Rosa,F,469,618
Saniyah,F,468,619
Halle,F,467,620
Casey,F,466,621
Shiloh,F,466,622
Harlow,F,465,623
Kassandra,F,463,624
Adele,F,462,625
Charley,F,462,626
Tori,F,458,627
Ariella,F,455,628
Kiana,F,455,629
Janessa,F,451,630
Karlee,F,451,631
Kathleen,F,451,632
Isis,F,449,633
Raquel,F,449,634
Zara,F,449,635
Jaylene,F,448,636
Joslyn,F,448,637
Aisha,F,447,638
Amya,F,446,639
Ayanna,F,446,640
Evie,F,446,641
Cindy,F,445,642
Lylah,F,445,643
Perla,F,444,644
Simone,F,444,645
Catalina,F,443,646
Phoenix,F,443,647
Bria,F,440,648
Kristina,F,440,649
Lilianna,F,440,650
Rosemary,F,439,651
Mollie,F,438,652
Asia,F,436,653
Briley,F,435,654
Lindsay,F,435,655
Cecelia,F,434,656
Aliya,F,432,657
Kourtney,F,431,658
Patricia,F,431,659
Kristen,F,430,660
Yasmin,F,429,661
Elin,F,428,662
Aiyana,F,427,663
Felicity,F,427,664
Isabela,F,426,665
Alani,F,425,666
Adrienne,F,424,667
Amiya,F,424,668
Ember,F,424,669
Kailee,F,423,670
Mariyah,F,423,671
Tabitha,F,420,672
Aliana,F,419,673
Ally,F,419,674
Mariam,F,419,675
Wendy,F,419,676
Bryanna,F,416,677
Clare,F,414,678
Noemi,F,414,679
Maia,F,413,680
Sidney,F,413,681
Aimee,F,412,682
Karsyn,F,412,683
Greta,F,411,684
Laylah,F,411,685
Gracelynn,F,409,686
Leanna,F,409,687
Jayde,F,408,688
Jessie,F,408,689
Kaleigh,F,408,690
Kallie,F,408,691
Irene,F,406,692
Lesly,F,404,693
Lillianna,F,403,694
Paityn,F,403,695
Ellen,F,401,696
Amelie,F,400,697
Iliana,F,400,698
Elaine,F,399,699
Rylan,F,398,700
Taryn,F,398,701
Beatrice,F,396,702
Lailah,F,396,703
Lisa,F,396,704
Emersyn,F,394,705
Janae,F,394,706
Shannon,F,394,707
Braelynn,F,393,708
Chaya,F,393,709
Ali,F,391,710
Heather,F,391,711
Jaylin,F,390,712
Emilie,F,389,713
Taliyah,F,388,714
Arya,F,387,715
Cherish,F,386,716
Destinee,F,386,717
Jaida,F,386,718
Journee,F,385,719
Sawyer,F,385,720
Elianna,F,384,721
Emmalee,F,383,722
Kaya,F,383,723
Charli,F,381,724
Christine,F,381,725
Rihanna,F,381,726
Alia,F,380,727
Armani,F,380,728
Ivanna,F,380,729
Jocelynn,F,380,730
Reyna,F,380,731
Kaitlynn,F,377,732
Mckayla,F,377,733
Zaniyah,F,377,734
Leyla,F,376,735
Meghan,F,376,736
Raina,F,375,737
Macey,F,374,738
Martha,F,374,739
Alayah,F,373,740
Celia,F,372,741
Carolyn,F,371,742
Kynlee,F,371,743
Bryn,F,370,744
Alena,F,369,745
Barbara,F,369,746
Carlee,F,369,747
Eileen,F,369,748
Jolie,F,369,749
Carla,F,368,750
Saniya,F,367,751
Emelia,F,366,752
Keyla,F,366,753
Mercedes,F,366,754
Amina,F,365,755
Livia,F,365,756
Krystal,F,364,757
Zaria,F,364,758
Diamond,F,363,759
Angeline,F,362,760
Jenny,F,362,761
Renata,F,362,762
Paulina,F,361,763
Alisha,F,360,764
Aviana,F,356,765
Ayleen,F,356,766
Susan,F,356,767
Jaqueline,F,355,768
Kaylyn,F,354,769
Maryam,F,353,770
Matilda,F,353,771
Edith,F,352,772
Giada,F,352,773
Julianne,F,351,774
Leia,F,351,775
Sonia,F,351,776
Audriana,F,350,777
Emmy,F,350,778
Haleigh,F,350,779
Tegan,F,350,780
Charleigh,F,349,781
Frances,F,348,782
Mira,F,347,783
Amirah,F,346,784
Giovanna,F,346,785
Kendal,F,346,786
Nathaly,F,346,787
Jordynn,F,345,788
Addilyn,F,342,789
Hadassah,F,342,790
Kaitlin,F,342,791
Myra,F,342,792
Samiyah,F,342,793
Jazmyn,F,341,794
Kaiya,F,341,795
Kyndall,F,341,796
Abbie,F,340,797
Corinne,F,340,798
Lorelai,F,340,799
Taraji,F,339,800
Braylee,F,338,801
Haylie,F,337,802
Kenya,F,337,803
Mae,F,337,804
Rayne,F,336,805
Abril,F,335,806
Pearl,F,335,807
Alisson,F,333,808
Mina,F,333,809
Brisa,F,332,810
Deborah,F,332,811
Millie,F,330,812
Ryann,F,330,813
America,F,329,814
Araceli,F,328,815
Milania,F,328,816
Blake,F,325,817
Deanna,F,325,818
Paula,F,325,819
Demi,F,324,820
Karissa,F,323,821
Moriah,F,323,822
Sharon,F,323,823
Gisselle,F,322,824
Aryana,F,321,825
Rachael,F,321,826
Chanel,F,320,827
Natalya,F,320,828
Jemma,F,319,829
Kensley,F,319,830
Judith,F,318,831
Renee,F,318,832
Hayleigh,F,317,833
Paloma,F,317,834
Avianna,F,316,835
Kenna,F,316,836
Hana,F,315,837
Patience,F,315,838
Zariyah,F,315,839
Alyvia,F,314,840
Chana,F,314,841
Carlie,F,313,842
Kinsey,F,313,843
Salma,F,313,844
Zuri,F,313,845
Mara,F,312,846
Saanvi,F,312,847
Charity,F,310,848
Dixie,F,310,849
Kaylen,F,310,850
Lilyanna,F,310,851
Averi,F,309,852
Cristina,F,309,853
Kirsten,F,309,854
Lina,F,309,855
Ingrid,F,308,856
Larissa,F,308,857
Marisa,F,308,858
Princess,F,308,859
Tianna,F,308,860
Nahla,F,306,861
Lilia,F,304,862
Aubrianna,F,303,863
Tara,F,303,864
Yoselin,F,303,865
Rayna,F,302,866
Sherlyn,F,302,867
Adyson,F,301,868
Cailyn,F,301,869
Luz,F,301,870
Jaiden,F,300,871
Maritza,F,300,872
Cheyanne,F,299,873
Marlene,F,299,874
Adelina,F,298,875
Alma,F,298,876
Ayana,F,298,877
Azaria,F,298,878
Elliot,F,298,879
Jakayla,F,298,880
Roselyn,F,298,881
Jacey,F,297,882
Esperanza,F,296,883
Yesenia,F,296,884
Kiersten,F,295,885
Nova,F,295,886
Avah,F,294,887
Jadyn,F,294,888
Kai,F,294,889
Meadow,F,294,890
Neveah,F,293,891
River,F,293,892
Alaya,F,292,893
Nola,F,292,894
Tamia,F,292,895
Carley,F,291,896
