Name,Sex,Births,Ranking
Sophia,F,22335,1
Emma,F,20972,2
Isabella,F,19134,3
Olivia,F,17332,4
Ava,F,15548,5
Emily,F,13664,6
Abigail,F,12728,7
Mia,F,12037,8
Madison,F,11416,9
Elizabeth,F,9729,10
Chloe,F,9670,11
Ella,F,9211,12
Avery,F,8318,13
Addison,F,8183,14
Aubrey,F,8059,15
Lily,F,7969,16
Natalie,F,7908,17
Sofia,F,7837,18
Charlotte,F,7482,19
Zoey,F,7481,20
Grace,F,7393,21
Hannah,F,7291,22
Amelia,F,7248,23
Harper,F,7199,24
Lillian,F,7171,25
Samantha,F,6937,26
Evelyn,F,6880,27
Victoria,F,6871,28
Brooklyn,F,6795,29
Zoe,F,6466,30
Layla,F,6278,31
Hailey,F,5917,32
Leah,F,5779,33
Kaylee,F,5629,34
Anna,F,5628,35
Aaliyah,F,5522,36
Gabriella,F,5511,37
Allison,F,5427,38
Nevaeh,F,5408,39
Alexis,F,5372,40
Audrey,F,5298,41
Sarah,F,5205,42
Savannah,F,5202,43
Alyssa,F,5090,44
Claire,F,4944,45
Taylor,F,4870,46
Riley,F,4833,47
Camila,F,4790,48
Arianna,F,4733,49
Ashley,F,4700,50
Brianna,F,4646,51
Sophie,F,4581,52
Peyton,F,4477,53
Bella,F,4361,54
Khloe,F,4320,55
Genesis,F,4309,56
Alexa,F,4296,57
Serenity,F,4248,58
Kylie,F,4177,59
Aubree,F,4052,60
Scarlett,F,4045,61
Stella,F,4006,62
Maya,F,3979,63
Katherine,F,3953,64
Julia,F,3880,65
Lucy,F,3818,66
Madelyn,F,3794,67
Autumn,F,3784,68
Kayla,F,3776,69
Makayla,F,3774,70
Mackenzie,F,3763,71
Lauren,F,3660,72
Gianna,F,3627,73
Ariana,F,3588,74
Faith,F,3559,75
Alexandra,F,3483,76
Melanie,F,3467,77
Sydney,F,3456,78
Naomi,F,3430,79
Caroline,F,3420,80
Bailey,F,3417,81
Morgan,F,3403,82
Jasmine,F,3393,83
Kennedy,F,3389,84
Ellie,F,3388,85
Eva,F,3369,86
Skylar,F,3348,87
Kimberly,F,3316,88
Violet,F,3283,89
Molly,F,3260,90
Trinity,F,3251,91
Aria,F,3233,92
Jocelyn,F,3232,93
London,F,3202,94
Lydia,F,3175,95
Madeline,F,3162,96
Reagan,F,3088,97
Piper,F,3070,98
Annabelle,F,3058,99
Andrea,F,3052,100
Maria,F,3033,101
Brooke,F,2975,102
Payton,F,2946,103
Paisley,F,2923,104
Ruby,F,2918,105
Paige,F,2914,106
Mariah,F,2904,107
Nora,F,2890,108
Rylee,F,2799,109
Lilly,F,2790,110
