Name,Sex,Births,Ranking
Jennifer,F,58378,1
Amanda,F,35811,2
Jessica,F,33923,3
Melissa,F,31634,4
Sarah,F,25759,5
Heather,F,19973,6
Nicole,F,19917,7
Amy,F,19833,8
Elizabeth,F,19531,9
Michelle,F,19120,10
Kimberly,F,18500,11
Angela,F,17967,12
Stephanie,F,17841,13
Tiffany,F,16229,14
Christina,F,16140,15
Lisa,F,15666,16
Rebecca,F,15280,17
Crystal,F,14253,18
Kelly,F,13710,19
Erin,F,13428,20
Laura,F,12917,21
Amber,F,12553,22
Rachel,F,11619,23
Jamie,F,11529,24
Mary,F,11475,25
April,F,11473,26
Sara,F,11149,27
Andrea,F,10451,28
Shannon,F,9670,29
Megan,F,9134,30
Emily,F,9002,31
Julie,F,8909,32
Danielle,F,8845,33
Erica,F,8761,34
Katherine,F,8018,35
Maria,F,7875,36
Kristin,F,7701,37
Lauren,F,7477,38
Kristen,F,7315,39
Ashley,F,7296,40
Christine,F,7085,41
Brandy,F,6410,42
Tara,F,6284,43
Katie,F,6137,44
Monica,F,6035,45
Carrie,F,5762,46
Alicia,F,5753,47
Courtney,F,5618,48
Misty,F,5542,49
Kathryn,F,5528,50
Patricia,F,5310,51
Holly,F,5282,52
Stacy,F,5058,53
Karen,F,5055,54
Anna,F,5037,55
Tracy,F,4969,56
Brooke,F,4951,57
Samantha,F,4913,58
Allison,F,4868,59
Melanie,F,4840,60
Leslie,F,4776,61
Brandi,F,4704,62
Susan,F,4704,63
Cynthia,F,4700,64
Natalie,F,4647,65
Jill,F,4558,66
Dawn,F,4479,67
Dana,F,4438,68
Vanessa,F,4426,69
Veronica,F,4381,70
Lindsay,F,4353,71
Tina,F,4260,72
Kristina,F,4223,73
Stacey,F,4222,74
Wendy,F,4141,75
Lori,F,4085,76
Catherine,F,4080,77
Kristy,F,4059,78
Heidi,F,4027,79
Sandra,F,4002,80
Jacqueline,F,3879,81
Kathleen,F,3857,82
Christy,F,3673,83
Leah,F,3642,84
Valerie,F,3613,85
Pamela,F,3535,86
Erika,F,3517,87
Tanya,F,3436,88
Natasha,F,3428,89
Katrina,F,3397,90
Lindsey,F,3386,91
Melinda,F,3201,92
Monique,F,3163,93
Teresa,F,3148,94
Denise,F,3146,95
Tammy,F,3134,96
Tonya,F,3081,97
Julia,F,3069,98
Candice,F,3012,99
Gina,F,2991,100
Alison,F,2980,101
Nichole,F,2938,102
Victoria,F,2930,103
Theresa,F,2926,104
Margaret,F,2861,105
Beth,F,2848,106
Renee,F,2842,107
Tamara,F,2809,108
Robin,F,2808,109
Linda,F,2806,110
Nancy,F,2806,111
Anne,F,2781,112
Sabrina,F,2779,113
Meghan,F,2692,114
Brenda,F,2648,115
Jaime,F,2647,116
Jenny,F,2646,117
Diana,F,2615,118
Cheryl,F,2609,119
Barbara,F,2577,120
Krista,F,2531,121
Kristi,F,2525,122
Latoya,F,2506,123
Bethany,F,2497,124
Michele,F,2487,125
Kelli,F,2486,126
Kara,F,2445,127
Miranda,F,2416,128
Sharon,F,2383,129
Tasha,F,2266,130
Mindy,F,2262,131
Mandy,F,2232,132
Molly,F,2203,133
Candace,F,2188,134
Casey,F,2172,135
Ann,F,2168,136
Colleen,F,2125,137
Cassandra,F,2109,138
Suzanne,F,2103,139
