Name,Sex,Births,Ranking
Mary,F,45346,1
Helen,F,23221,2
Dorothy,F,18782,3
Margaret,F,17763,4
Ruth,F,15839,5
Anna,F,11865,6
Mildred,F,11649,7
Elizabeth,F,11367,8
Frances,F,9677,9
Marie,F,8829,10
Evelyn,F,8506,11
Alice,F,8198,12
Florence,F,7886,13
Virginia,F,7601,14
Rose,F,7574,15
Lillian,F,7354,16
Louise,F,6648,17
Catherine,F,6613,18
Edna,F,6289,19
Gladys,F,6227,20
Ethel,F,6204,21
Irene,F,6197,22
Josephine,F,5896,23
Ruby,F,5625,24
Grace,F,5594,25
Thelma,F,5496,26
Martha,F,5432,27
Eleanor,F,5374,28
Hazel,F,5324,29
Lucille,F,5320,30
Edith,F,5209,31
Gertrude,F,4938,32
Annie,F,4800,33
Pauline,F,4698,34
Esther,F,4654,35
Doris,F,4429,36
Clara,F,4240,37
Beatrice,F,4232,38
Emma,F,3972,39
Ann,F,3888,40
Bertha,F,3859,41
Julia,F,3814,42
Bernice,F,3730,43
Agnes,F,3721,44
Marjorie,F,3713,45
Elsie,F,3683,46
Sarah,F,3679,47
Katherine,F,3652,48
Ida,F,3561,49
Marion,F,3550,50
Lois,F,3432,51
Eva,F,3401,52
Anne,F,3365,53
Jean,F,3281,54
Bessie,F,3260,55
Pearl,F,3223,56
Viola,F,3204,57
Mabel,F,3131,58
Laura,F,3059,59
Myrtle,F,3049,60
Nellie,F,2952,61
Betty,F,2933,62
Kathryn,F,2901,63
Jessie,F,2860,64
Stella,F,2771,65
Willie,F,2759,66
Minnie,F,2718,67
Vera,F,2683,68
Alma,F,2648,69
Sylvia,F,2565,70
Jane,F,2340,71
Ella,F,2308,72
Lucy,F,2298,73
Lillie,F,2287,74
Lena,F,2259,75
Genevieve,F,2254,76
Jennie,F,2225,77
Mattie,F,2193,78
Leona,F,2174,79
Blanche,F,2164,80
Vivian,F,2080,81
Barbara,F,2061,82
Violet,F,2061,83
Marguerite,F,2050,84
Mae,F,2049,85
Ellen,F,2039,86
Rita,F,2010,87
Charlotte,F,2007,88
Opal,F,1893,89
Marian,F,1862,90
Carrie,F,1798,91
Velma,F,1795,92
Theresa,F,1794,93
Juanita,F,1792,94
Wilma,F,1788,95
Beulah,F,1775,96
Hattie,F,1678,97
Emily,F,1650,98
Fannie,F,1617,99
Sophie,F,1584,100
Inez,F,1579,101
Nancy,F,1575,102
Hilda,F,1525,103
Rosa,F,1514,104
Cora,F,1500,105
Ada,F,1494,106
Georgia,F,1492,107
Sara,F,1488,108
Eunice,F,1478,109
Kathleen,F,1475,110
Harriet,F,1455,111
Estelle,F,1432,112
Phyllis,F,1407,113
Maxine,F,1396,114
Mamie,F,1386,115
Madeline,F,1381,116
Christine,F,1374,117
Geneva,F,1371,118
Alberta,F,1350,119
Lula,F,1345,120
Dora,F,1343,121
Loretta,F,1323,122
Geraldine,F,1320,123
Sadie,F,1296,124
Verna,F,1226,125
Daisy,F,1202,126
Olive,F,1200,127
Norma,F,1172,128
Lucile,F,1166,129
Susie,F,1165,130
Flora,F,1152,131
June,F,1148,132
Muriel,F,1133,133
Naomi,F,1129,134
Maria,F,1117,135
Olga,F,1107,136
Mable,F,1081,137
Audrey,F,1070,138
Sally,F,1065,139
Henrietta,F,1058,140
Maggie,F,1055,141
Lottie,F,1053,142
Nora,F,1038,143
Lola,F,1031,144
Victoria,F,1026,145
Irma,F,1015,146
Erma,F,993,147
Caroline,F,989,148
Miriam,F,981,149
Jeanette,F,977,150
Rachel,F,975,151
Lorraine,F,969,152
Rosie,F,957,153
Nettie,F,936,154
Dolores,F,934,155
Amelia,F,926,156
Eula,F,923,157
Roberta,F,921,158
Eileen,F,920,159
Shirley,F,906,160
Winifred,F,904,161
Rebecca,F,890,162
Janet,F,883,163
Wanda,F,881,164
Della,F,879,165
Adeline,F,878,166
Katie,F,861,167
Lydia,F,839,168
Carolyn,F,835,169
Antoinette,F,830,170
Nina,F,828,171
Fern,F,821,172
Goldie,F,787,173
Bonnie,F,783,174
May,F,769,175
Veronica,F,767,176
Ollie,F,765,177
Sallie,F,760,178
Isabel,F,747,179
Isabelle,F,739,180
Essie,F,737,181
Dorothea,F,731,182
Marcella,F,729,183
Effie,F,726,184
Lorene,F,722,185
Anita,F,720,186
Adele,F,709,187
Addie,F,708,188
Jeannette,F,699,189
Ora,F,698,190
Regina,F,694,191
Maude,F,693,192
Celia,F,692,193
Freda,F,689,194
Angelina,F,686,195
Cecelia,F,679,196
Cleo,F,672,197
Eloise,F,663,198
Faye,F,663,199
Susan,F,661,200
Patricia,F,656,201
Lela,F,647,202
Mollie,F,644,203
Frieda,F,639,204
Sue,F,634,205
Angeline,F,632,206
Iva,F,618,207
Jeanne,F,611,208
Arlene,F,608,209
Luella,F,604,210
Constance,F,600,211
Angela,F,590,212
Margie,F,588,213
Selma,F,587,214
Rosalie,F,584,215
Etta,F,581,216
Joan,F,578,217
Ola,F,571,218
Claire,F,570,219
Jewell,F,570,220
Elaine,F,568,221
Leola,F,567,222
Fay,F,566,223
Elva,F,563,224
Rosemary,F,563,225
Lila,F,561,226
Alta,F,552,227
Lizzie,F,551,228
Sophia,F,548,229
Flossie,F,538,230
Helene,F,538,231
Nell,F,530,232
Annette,F,526,233
Cecilia,F,525,234
Teresa,F,524,235
Jewel,F,515,236
Estella,F,514,237
Reba,F,502,238
Ina,F,495,239
Johnnie,F,494,240
Matilda,F,494,241
Elma,F,484,242
Ernestine,F,473,243
Amy,F,472,244
Janie,F,472,245
Leah,F,457,246
Nannie,F,457,247
Joyce,F,456,248
Hannah,F,443,249
