Name,Sex,Births,Ranking
Mary,F,32304,1
Helen,F,16133,2
Dorothy,F,12645,3
Margaret,F,12536,4
Ruth,F,11280,5
Mildred,F,8764,6
Anna,F,8586,7
Elizabeth,F,8527,8
Frances,F,6680,9
Marie,F,6642,10
Alice,F,6285,11
Florence,F,5739,12
Evelyn,F,5620,13
Lillian,F,5568,14
Rose,F,5431,15
Edna,F,5136,16
Louise,F,5116,17
Ethel,F,5073,18
Gladys,F,4980,19
Virginia,F,4810,20
Catherine,F,4666,21
Irene,F,4646,22
Ruby,F,4452,23
Grace,F,4418,24
Hazel,F,4197,25
Thelma,F,4183,26
Annie,F,4083,27
Josephine,F,3980,28
Martha,F,3911,29
Gertrude,F,3887,30
Edith,F,3842,31
Lucille,F,3763,32
Esther,F,3569,33
Clara,F,3480,34
Emma,F,3357,35
Bertha,F,3288,36
Beatrice,F,3205,37
Pauline,F,3163,38
Eleanor,F,3120,39
Agnes,F,2945,40
Sarah,F,2919,41
Elsie,F,2895,42
Bessie,F,2832,43
Julia,F,2825,44
Ida,F,2740,45
Mabel,F,2714,46
Ann,F,2666,47
Doris,F,2657,48
Eva,F,2636,49
Myrtle,F,2599,50
Bernice,F,2593,51
Viola,F,2550,52
Katherine,F,2546,53
Pearl,F,2528,54
Marion,F,2522,55
Marjorie,F,2468,56
Laura,F,2413,57
Anne,F,2369,58
Nellie,F,2365,59
Minnie,F,2295,60
Willie,F,2267,61
Alma,F,2183,62
Lois,F,2146,63
Jean,F,2056,64
Jessie,F,2052,65
Betty,F,2011,66
Lillie,F,2003,67
Vera,F,1974,68
Ella,F,1921,69
Mattie,F,1915,70
Kathryn,F,1905,71
Lena,F,1903,72
Stella,F,1834,73
Mae,F,1775,74
Blanche,F,1761,75
Leona,F,1650,76
Sylvia,F,1639,77
Lucy,F,1636,78
Marguerite,F,1620,79
Beulah,F,1607,80
Jennie,F,1595,81
Carrie,F,1580,82
Violet,F,1535,83
Vivian,F,1487,84
Opal,F,1465,85
Ellen,F,1449,86
Fannie,F,1425,87
Velma,F,1403,88
Jane,F,1390,89
Hattie,F,1389,90
Charlotte,F,1375,91
Genevieve,F,1353,92
Marian,F,1313,93
Rosa,F,1305,94
Mamie,F,1273,95
Ada,F,1268,96
Theresa,F,1268,97
Cora,F,1253,98
Wilma,F,1241,99
Inez,F,1228,100
Georgia,F,1196,101
Barbara,F,1184,102
Juanita,F,1182,103
Hilda,F,1158,104
Emily,F,1147,105
Alberta,F,1133,106
Lula,F,1094,107
Nancy,F,1078,108
Eunice,F,1066,109
Dora,F,1061,110
Estelle,F,1053,111
Daisy,F,1044,112
Harriet,F,1043,113
Sadie,F,1032,114
Maggie,F,1013,115
Geneva,F,991,116
Sophie,F,989,117
Kathleen,F,985,118
Loretta,F,978,119
Susie,F,976,120
Sara,F,962,121
Geraldine,F,949,122
Christine,F,944,123
Madeline,F,942,124
Mable,F,919,125
Verna,F,914,126
Lola,F,903,127
Flora,F,899,128
Lucile,F,882,129
Nora,F,882,130
Olive,F,874,131
Naomi,F,835,132
Maria,F,828,133
Maxine,F,823,134
Henrietta,F,822,135
Sally,F,821,136
Norma,F,800,137
Rosie,F,793,138
Caroline,F,785,139
Phyllis,F,779,140
Erma,F,774,141
Lottie,F,772,142
Nettie,F,762,143
Rebecca,F,754,144
Audrey,F,745,145
Irma,F,743,146
Eula,F,742,147
Della,F,733,148
Katie,F,732,149
Victoria,F,711,150
Rachel,F,703,151
Lydia,F,701,152
May,F,698,153
Olga,F,696,154
Essie,F,695,155
Muriel,F,695,156
Roberta,F,693,157
Goldie,F,688,158
Miriam,F,686,159
Amelia,F,672,160
Effie,F,666,161
Winifred,F,662,162
Ollie,F,644,163
Sallie,F,637,164
Rita,F,636,165
Jeanette,F,623,166
Fern,F,613,167
Ora,F,605,168
Maude,F,598,169
Nina,F,582,170
Addie,F,578,171
Adeline,F,570,172
Freda,F,566,173
Dorothea,F,562,174
Isabel,F,556,175
Lorraine,F,554,176
Janet,F,553,177
Veronica,F,552,178
Iva,F,550,179
Lizzie,F,548,180
Wanda,F,545,181
Anita,F,540,182
Bonnie,F,539,183
Lela,F,523,184
Dolores,F,522,185
Susan,F,522,186
Isabelle,F,520,187
Celia,F,519,188
Carolyn,F,517,189
Leola,F,514,190
Cecelia,F,513,191
Etta,F,510,192
Ola,F,509,193
Antoinette,F,507,194
Patricia,F,504,195
Lorene,F,500,196
Marcella,F,490,197
Shirley,F,489,198
Jeannette,F,487,199
Luella,F,483,200
Regina,F,483,201
Eloise,F,474,202
Eileen,F,470,203
Cleo,F,469,204
June,F,467,205
Mollie,F,463,206
Alta,F,459,207
Faye,F,459,208
Jewell,F,456,209
Cecilia,F,453,210
Frieda,F,445,211
Claire,F,440,212
Fay,F,436,213
Rosalie,F,433,214
Sue,F,431,215
Elva,F,430,216
Nannie,F,427,217
Nell,F,422,218
Ina,F,419,219
Adele,F,418,220
Janie,F,416,221
Jewel,F,416,222
Angela,F,398,223
Matilda,F,398,224
Sophia,F,397,225
Lila,F,396,226
Estella,F,394,227
Flossie,F,393,228
Angelina,F,387,229
Selma,F,387,230
Angeline,F,386,231
Helene,F,378,232
Constance,F,375,233
Elma,F,375,234
Amy,F,371,235
Johnnie,F,365,236
Hannah,F,359,237
Avis,F,358,238
Margie,F,356,239
Ernestine,F,354,240
Jeanne,F,347,241
Teresa,F,344,242
Annette,F,342,243
Virgie,F,342,244
Reba,F,335,245
Arlene,F,325,246
Carol,F,324,247
Allie,F,322,248
Rena,F,319,249
Joan,F,317,250
Elnora,F,315,251
Elaine,F,313,252
Lee,F,312,253
Amanda,F,310,254
Zelma,F,307,255
Elvira,F,305,256
Leah,F,302,257
Adelaide,F,299,258
Rosemary,F,298,259
Eliza,F,297,260
Edythe,F,293,261
Millie,F,293,262
Gracie,F,289,263
Olivia,F,285,264
Tillie,F,283,265
Lenora,F,281,266
Belle,F,279,267
Winnie,F,277,268
Gwendolyn,F,276,269
Cecile,F,275,270
Ila,F,274,271
Francis,F,273,272
Dollie,F,272,273
Josie,F,269,274
Elinor,F,268,275
Eugenia,F,266,276
Hester,F,265,277
Harriett,F,262,278
Katharine,F,261,279
Letha,F,261,280
Kate,F,260,281
Gussie,F,259,282
Billie,F,258,283
Clarice,F,254,284
Cornelia,F,254,285
Callie,F,253,286
Eleanore,F,253,287
Augusta,F,252,288
Peggy,F,251,289
Lessie,F,246,290
Lily,F,245,291
Lora,F,245,292
Corinne,F,240,293
Rosetta,F,240,294
Lorena,F,238,295
Madge,F,234,296
Carmen,F,231,297
Donna,F,227,298
Laverne,F,225,299
Odessa,F,225,300
Claudia,F,224,301
Myra,F,224,302
Neva,F,224,303
Bertie,F,222,304
Joyce,F,222,305
Natalie,F,222,306
Merle,F,221,307
Helena,F,220,308
Iris,F,220,309
Annabelle,F,219,310
Maudie,F,218,311
Melba,F,218,312
Yvonne,F,217,313
Carmela,F,213,314
Lou,F,212,315
Nola,F,211,316
Ophelia,F,208,317
Frankie,F,207,318
Priscilla,F,205,319
Roxie,F,204,320
Aline,F,202,321
Christina,F,202,322
Molly,F,197,323
Pearlie,F,197,324
Leila,F,195,325
Aileen,F,192,326
Bettie,F,191,327
Wilhelmina,F,191,328
Linda,F,189,329
Rhoda,F,189,330
Dolly,F,188,331
Johanna,F,188,332
Lelia,F,186,333
Rosella,F,186,334
Zella,F,186,335
Berniece,F,185,336
Birdie,F,185,337
Connie,F,185,338
Catharine,F,183,339
Alyce,F,182,340
Hallie,F,182,341
Corine,F,181,342
Iola,F,181,343
Willa,F,180,344
Ione,F,178,345
Dovie,F,175,346
Bernadine,F,172,347
Erna,F,172,348
Imogene,F,172,349
Delia,F,171,350
Tessie,F,170,351
Vesta,F,169,352
Lenore,F,168,353
Lilly,F,168,354
Mayme,F,165,355
Stephanie,F,165,356
Oma,F,164,357
Paula,F,164,358
Loraine,F,163,359
Jimmie,F,162,360
Eddie,F,161,361
Isabella,F,161,362
Maurine,F,161,363
Isabell,F,160,364
Gloria,F,159,365
Rubye,F,158,366
Cynthia,F,157,367
Nadine,F,157,368
Pansy,F,157,369
Arline,F,156,370
Leota,F,156,371
Mona,F,156,372
Dessie,F,155,373
Concetta,F,153,374
Allene,F,152,375
Beryl,F,149,376
Maud,F,149,377
Alvina,F,147,378
Antonia,F,146,379
Lucinda,F,146,380
Nona,F,146,381
Vada,F,146,382
Polly,F,145,383
Carmella,F,143,384
Elise,F,143,385
Kay,F,143,386
Bernadette,F,142,387
Janice,F,142,388
Georgie,F,141,389
Iona,F,141,390
Robbie,F,141,391
Leone,F,139,392
Philomena,F,139,393
Verda,F,138,394
Wilda,F,137,395
Cecil,F,135,396
Gertie,F,134,397
Gretchen,F,134,398
Leora,F,134,399
Zelda,F,134,400
Hortense,F,133,401
Clare,F,132,402
Ramona,F,132,403
Althea,F,131,404
Elisabeth,F,131,405
Leta,F,130,406
Louella,F,130,407
Madeleine,F,130,408
Monica,F,130,409
Dixie,F,129,410
Margery,F,127,411
Rae,F,127,412
Harriette,F,126,413
Alva,F,125,414
Bess,F,125,415
Lulu,F,125,416
Madelyn,F,125,417
Lona,F,124,418
Beth,F,123,419
Ester,F,123,420
Florine,F,123,421
Jannie,F,123,422
Marietta,F,123,423
Tommie,F,123,424
Linnie,F,122,425
Mercedes,F,122,426
Agatha,F,121,427
Reva,F,121,428
Elsa,F,120,429
Mathilda,F,120,430
Elda,F,118,431
Floy,F,118,432
Judith,F,118,433
Lura,F,118,434
Maybelle,F,118,435
Mozelle,F,117,436
Sybil,F,117,437
Fanny,F,116,438
Queen,F,116,439
Enid,F,115,440
Mazie,F,114,441
Bella,F,113,442
Vida,F,113,443
Zola,F,113,444
Artie,F,112,445
John,F,112,446
Alpha,F,111,447
Delores,F,111,448
Ivy,F,111,449
Lauretta,F,111,450
Minerva,F,111,451
Dorthy,F,110,452
Oleta,F,110,453
Una,F,109,454
Winona,F,108,455
Yetta,F,108,456
Bobbie,F,107,457
Evangeline,F,107,458
Garnet,F,107,459
Mittie,F,107,460
Belva,F,106,461
Hettie,F,106,462
Melva,F,106,463
Estell,F,105,464
Myrtis,F,105,465
Eve,F,104,466
Golda,F,104,467
Lorna,F,104,468
Magnolia,F,104,469
Ocie,F,104,470
Orpha,F,104,471
Phoebe,F,104,472
Cassie,F,103,473
Aurora,F,102,474
Dorotha,F,102,475
Elvera,F,101,476
Veda,F,101,477
Nelle,F,100,478
Angie,F,99,479
Marcia,F,99,480
Patsy,F,99,481
Zora,F,99,482
Ava,F,98,483
Ferne,F,98,484
Alene,F,97,485
Dortha,F,97,486
Glenna,F,97,487
Ona,F,97,488
Adell,F,96,489
Rowena,F,96,490
Lettie,F,95,491
Blanch,F,94,492
Hope,F,94,493
Juliette,F,93,494
Lovie,F,93,495
Mina,F,93,496
Camille,F,92,497
Guadalupe,F,92,498
Retha,F,92,499
Rhea,F,92,500
Albina,F,91,501
Valeria,F,91,502
Abbie,F,90,503
Aurelia,F,90,504
Celeste,F,90,505
Cordelia,F,90,506
Idella,F,90,507
Louisa,F,90,508
Margret,F,90,509
Marianne,F,90,510
Corrine,F,89,511
Emilie,F,89,512
Jacqueline,F,89,513
Ruthie,F,89,514
Beverly,F,88,515
Crystal,F,88,516
Lucia,F,88,517
Earline,F,87,518
Magdalene,F,87,519
Valerie,F,87,520
Diana,F,86,521
Era,F,86,522
Julie,F,86,523
Rosalind,F,86,524
Germaine,F,85,525
Lavina,F,85,526
Malinda,F,85,527
Margarita,F,85,528
Meta,F,85,529
Velva,F,85,530
Evie,F,84,531
Hulda,F,84,532
Leatha,F,84,533
Suzanne,F,84,534
Yolanda,F,84,535
Clementine,F,83,536
Elena,F,83,537
Georgiana,F,83,538
Filomena,F,82,539
Francisca,F,82,540
Freida,F,82,541
Sudie,F,82,542
Vergie,F,82,543
Ethelyn,F,81,544
James,F,81,545
Tina,F,81,546
Audra,F,80,547
Idell,F,80,548
Johnie,F,80,549
Charlie,F,79,550
Odell,F,79,551
Ursula,F,79,552
Vernice,F,78,553
William,F,78,554
Delphine,F,77,555
Lennie,F,77,556
Lue,F,77,557
Tressie,F,77,558
Easter,F,75,559
Delphia,F,74,560
Roma,F,74,561
Vivien,F,74,562
Joanna,F,73,563
Lyda,F,73,564
Novella,F,73,565
Vernie,F,73,566
Delma,F,72,567
Greta,F,72,568
Jenny,F,72,569
Octavia,F,72,570
Edwina,F,71,571
Elmira,F,71,572
Manuela,F,71,573
Millicent,F,71,574
Rosamond,F,71,575
Bennie,F,70,576
Camilla,F,70,577
Esta,F,70,578
Marjory,F,70,579
Nita,F,70,580
Velda,F,70,581
Almeda,F,69,582
Chloe,F,69,583
George,F,69,584
Ludie,F,69,585
Myrtie,F,69,586
Reta,F,69,587
Verona,F,69,588
Vina,F,69,589
Zula,F,69,590
Antonette,F,68,591
Evalyn,F,68,592
Jo,F,68,593
Joy,F,68,594
Vallie,F,68,595
Adella,F,67,596
Charles,F,67,597
Claudine,F,67,598
Faith,F,67,599
Justine,F,67,600
Lida,F,67,601
Lorine,F,67,602
Albertha,F,66,603
Annetta,F,66,604
Elna,F,66,605
Lina,F,66,606
Violette,F,66,607
Adela,F,65,608
Hellen,F,65,609
Joe,F,65,610
Lupe,F,65,611
Pattie,F,65,612
Rubie,F,65,613
Winnifred,F,65,614
Ellie,F,64,615
Felicia,F,64,616
Norine,F,64,617
Pinkie,F,64,618
Robert,F,64,619
Berta,F,63,620
Carolina,F,63,621
Consuelo,F,63,622
Georgianna,F,63,623
Grayce,F,63,624
Ima,F,63,625
Leonora,F,63,626
Marvel,F,63,627
Nelda,F,63,628
Petra,F,63,629
Alda,F,62,630
Jaunita,F,62,631
Anastasia,F,61,632
Annabel,F,61,633
Charlene,F,61,634
Katheryn,F,61,635
Mandy,F,61,636
Rosalee,F,61,637
Susanna,F,61,638
Arvilla,F,60,639
Berenice,F,60,640
Cathryn,F,60,641
Juana,F,60,642
Lilyan,F,60,643
Margarette,F,60,644
Mozell,F,60,645
Ray,F,60,646
Theodora,F,60,647
Alfreda,F,59,648
Claudie,F,59,649
Clyde,F,59,650
Dena,F,59,651
Elouise,F,59,652
Kathrine,F,59,653
Myrtice,F,59,654
Nan,F,59,655
Pearle,F,59,656
Rachael,F,59,657
Savannah,F,59,658
Altha,F,58,659
Bell,F,58,660
Donnie,F,58,661
