Name,Sex,Births,Ranking
Jennifer,F,56771,1
Michelle,F,33159,2
Lisa,F,32910,3
Kimberly,F,30706,4
Amy,F,26237,5
Angela,F,25900,6
Melissa,F,23876,7
Tammy,F,17656,8
Mary,F,16702,9
Julie,F,15324,10
Stephanie,F,15134,11
Heather,F,15019,12
Tracy,F,14329,13
Dawn,F,14288,14
Karen,F,14213,15
Laura,F,13874,16
Susan,F,13783,17
Christine,F,13677,18
Elizabeth,F,13605,19
Tina,F,13265,20
Shannon,F,12647,21
Kelly,F,12599,22
Rebecca,F,12192,23
Cynthia,F,12144,24
Lori,F,11829,25
Patricia,F,11469,26
Nicole,F,10423,27
Pamela,F,10149,28
Wendy,F,10063,29
Christina,F,9916,30
Sandra,F,9713,31
Stacy,F,9116,32
Deborah,F,8674,33
Teresa,F,8562,34
Andrea,F,8482,35
Denise,F,8219,36
Maria,F,8137,37
Donna,F,8014,38
Michele,F,7955,39
Sharon,F,7523,40
Stacey,F,7482,41
Linda,F,7376,42
Brenda,F,7161,43
Dana,F,6934,44
Tonya,F,6897,45
Rhonda,F,6649,46
Barbara,F,6454,47
Monica,F,6427,48
Tara,F,6335,49
Cheryl,F,6327,50
Robin,F,6213,51
Nancy,F,6212,52
Kathleen,F,6154,53
Rachel,F,6113,54
Carrie,F,5976,55
April,F,5939,56
Debra,F,5928,57
Sarah,F,5844,58
Jill,F,5724,59
Sherry,F,5562,60
Theresa,F,5446,61
Tiffany,F,5413,62
Paula,F,5378,63
Jessica,F,5360,64
Catherine,F,5336,65
Melanie,F,5134,66
Katherine,F,5122,67
Leslie,F,5111,68
Gina,F,4921,69
Cindy,F,4905,70
Kristin,F,4861,71
Tanya,F,4854,72
Renee,F,4830,73
Tracey,F,4789,74
Jacqueline,F,4785,75
Holly,F,4746,76
Heidi,F,4715,77
Ann,F,4558,78
Crystal,F,4530,79
Tamara,F,4486,80
Sheila,F,4333,81
Diana,F,4211,82
Diane,F,4209,83
Amanda,F,4130,84
Melinda,F,4057,85
Margaret,F,4001,86
Kristen,F,3967,87
Christy,F,3931,88
Suzanne,F,3931,89
Regina,F,3874,90
Kathy,F,3863,91
Carol,F,3859,92
Erin,F,3856,93
Jodi,F,3827,94
Deanna,F,3791,95
Laurie,F,3750,96
Victoria,F,3722,97
Yolanda,F,3721,98
Danielle,F,3718,99
Beth,F,3686,100
Kim,F,3682,101
Valerie,F,3680,102
Shelly,F,3637,103
Carolyn,F,3610,104
Alicia,F,3590,105
Anna,F,3578,106
Carla,F,3556,107
Erica,F,3490,108
Tricia,F,3473,109
Veronica,F,3427,110
Kathryn,F,3420,111
Janet,F,3394,112
Kristi,F,3271,113
Sara,F,3206,114
Terri,F,3166,115
Traci,F,3118,116
Kristina,F,3057,117
Jamie,F,3055,118
Allison,F,3018,119
Kristine,F,2963,120
Colleen,F,2948,121
Anne,F,2919,122
Sherri,F,2860,123
Felicia,F,2809,124
Connie,F,2750,125
Sonya,F,2730,126
Anita,F,2685,127
Lynn,F,2671,128
Vanessa,F,2657,129
Julia,F,2609,130
Stacie,F,2555,131
Annette,F,2466,132
Sabrina,F,2417,133
Krista,F,2412,134
Kelli,F,2381,135
Cassandra,F,2377,136
Wanda,F,2365,137
Bonnie,F,2329,138
Katrina,F,2299,139
Shelley,F,2274,140
Cathy,F,2270,141
Jenny,F,2239,142
Alison,F,2210,143
Samantha,F,2209,144
Kerry,F,2206,145
Erika,F,2199,146
Martha,F,2190,147
Yvonne,F,2188,148
Tracie,F,2172,149
Virginia,F,2148,150
Janice,F,2144,151
Sheri,F,2144,152
Carmen,F,2139,153
Natalie,F,2093,154
Debbie,F,2064,155
Vicki,F,2009,156
Marie,F,2006,157
Penny,F,2001,158
Toni,F,1994,159
Beverly,F,1988,160
Monique,F,1948,161
Jody,F,1937,162
Becky,F,1930,163
Belinda,F,1885,164
Kristie,F,1867,165
Emily,F,1866,166
Gloria,F,1866,167
Shawn,F,1863,168
Joy,F,1826,169
Darlene,F,1824,170
Kristy,F,1822,171
Trina,F,1815,172
Jean,F,1776,173
Yvette,F,1771,174
Betty,F,1764,175
Charlotte,F,1746,176
Aimee,F,1733,177
Charlene,F,1733,178
Kari,F,1732,179
Amber,F,1721,180
Bridget,F,1711,181
Joyce,F,1693,182
Sonia,F,1693,183
Leah,F,1690,184
Peggy,F,1690,185
Jeanette,F,1677,186
Ginger,F,1670,187
Joanne,F,1654,188
Tammie,F,1653,189
Ruth,F,1629,190
Dorothy,F,1624,191
Kimberley,F,1610,192
Shirley,F,1588,193
Sylvia,F,1577,194
Kerri,F,1575,195
Judy,F,1523,196
Alice,F,1507,197
Meredith,F,1507,198
Megan,F,1500,199
Misty,F,1493,200
Angel,F,1489,201
Kendra,F,1482,202
Maureen,F,1471,203
Kara,F,1469,204
Hope,F,1455,205
Frances,F,1453,206
Judith,F,1452,207
Tami,F,1452,208
Helen,F,1440,209
Rose,F,1431,210
Kellie,F,1425,211
Tonia,F,1425,212
Leigh,F,1424,213
Shawna,F,1421,214
Rita,F,1419,215
Karla,F,1417,216
Robyn,F,1417,217
Ellen,F,1391,218
Christie,F,1384,219
Joann,F,1380,220
Rosa,F,1377,221
Joanna,F,1372,222
Norma,F,1361,223
Gretchen,F,1347,224
Vickie,F,1332,225
Candace,F,1308,226
Marsha,F,1305,227
Loretta,F,1304,228
Natasha,F,1303,229
Juanita,F,1302,230
Evelyn,F,1301,231
Jane,F,1296,232
Elaine,F,1288,233
Kelley,F,1287,234
Jeanne,F,1270,235
Angie,F,1263,236
Claudia,F,1251,237
Christa,F,1250,238
Jackie,F,1216,239
Marilyn,F,1216,240
Caroline,F,1215,241
Bobbie,F,1205,242
Marcia,F,1204,243
Melody,F,1203,244
Raquel,F,1196,245
Sheryl,F,1192,246
Sonja,F,1189,247
Molly,F,1185,248
Gail,F,1184,249
Staci,F,1179,250
Ronda,F,1177,251
Dena,F,1171,252
Roberta,F,1169,253
Dina,F,1165,254
Ashley,F,1163,255
Marcy,F,1155,256
Rochelle,F,1155,257
Latonya,F,1141,258
Audrey,F,1131,259
Candice,F,1129,260
Lauren,F,1121,261
Nichole,F,1114,262
Billie,F,1113,263
Teri,F,1110,264
Cheri,F,1084,265
Sandy,F,1083,266
Gwendolyn,F,1081,267
Lynette,F,1079,268
Ana,F,1069,269
Lora,F,1068,270
Alisa,F,1063,271
Sally,F,1061,272
Lara,F,1053,273
Leticia,F,1052,274
Jodie,F,1039,275
Shelia,F,1037,276
Eileen,F,1036,277
Keri,F,1036,278
Roxanne,F,1036,279
Joan,F,1022,280
Deana,F,1018,281
Tasha,F,1017,282
Shari,F,1014,283
Mindy,F,1010,284
Rachelle,F,997,285
Terry,F,987,286
Adrienne,F,986,287
Lorraine,F,977,288
Eva,F,970,289
Irene,F,970,290
Antoinette,F,968,291
