Name,Sex,Births,Ranking
Mary,F,58049,1
Barbara,F,39543,2
Patricia,F,36904,3
Carol,F,24187,4
Linda,F,23721,5
Judith,F,23318,6
Betty,F,20904,7
Nancy,F,20883,8
Sandra,F,19498,9
Shirley,F,16955,10
Carolyn,F,16273,11
Margaret,F,15695,12
Joyce,F,15683,13
Dorothy,F,14566,14
Sharon,F,14271,15
Judy,F,13967,16
Joan,F,13380,17
Janet,F,11137,18
Karen,F,10831,19
Donna,F,10446,20
Elizabeth,F,10268,21
Janice,F,10061,22
Virginia,F,10044,23
Helen,F,9887,24
Martha,F,9157,25
Gloria,F,9008,26
Susan,F,8888,27
Ruth,F,8863,28
Beverly,F,8727,29
Marilyn,F,8557,30
Frances,F,8468,31
Jean,F,7840,32
Bonnie,F,7761,33
Alice,F,7445,34
Phyllis,F,7346,35
Kathleen,F,7160,36
Ann,F,7122,37
Doris,F,7081,38
Peggy,F,6560,39
Diane,F,6428,40
Brenda,F,6332,41
Marie,F,6153,42
Lois,F,6106,43
Elaine,F,5377,44
Geraldine,F,5228,45
Jane,F,5089,46
Norma,F,5021,47
Carole,F,4966,48
Rose,F,4954,49
Evelyn,F,4929,50
Catherine,F,4884,51
Patsy,F,4788,52
Wanda,F,4735,53
Joanne,F,4665,54
Charlotte,F,4564,55
Anna,F,4432,56
Dolores,F,4384,57
Joann,F,4275,58
Annie,F,4073,59
Sarah,F,3983,60
Sally,F,3965,61
Louise,F,3910,62
Rita,F,3879,63
Mildred,F,3847,64
Sylvia,F,3788,65
Jo,F,3757,66
Ellen,F,3664,67
Gail,F,3609,68
Ruby,F,3581,69
Kay,F,3538,70
Marjorie,F,3517,71
Roberta,F,3396,72
Jacqueline,F,3388,73
Irene,F,3370,74
Sue,F,3358,75
Darlene,F,3344,76
Arlene,F,3291,77
Eleanor,F,3250,78
Connie,F,3205,79
Delores,F,3160,80
Loretta,F,3100,81
Anne,F,3097,82
Marlene,F,3068,83
Juanita,F,3045,84
Katherine,F,3004,85
Rebecca,F,2924,86
Kathryn,F,2869,87
Julia,F,2845,88
Edna,F,2834,89
June,F,2766,90
Anita,F,2741,91
Josephine,F,2726,92
Lorraine,F,2688,93
Rosemary,F,2677,94
Theresa,F,2675,95
Glenda,F,2643,96
Suzanne,F,2611,97
Jeanette,F,2596,98
Emma,F,2546,99
Diana,F,2544,100
Christine,F,2471,101
Maria,F,2470,102
Edith,F,2462,103
Lillian,F,2462,104
Marcia,F,2430,105
Wilma,F,2427,106
Florence,F,2390,107
Thelma,F,2367,108
Pauline,F,2352,109
Sheila,F,2341,110
Clara,F,2300,111
Cynthia,F,2296,112
Vivian,F,2280,113
Constance,F,2275,114
Laura,F,2274,115
Ethel,F,2273,116
Audrey,F,2233,117
Gladys,F,2222,118
Lucille,F,2203,119
Yvonne,F,2198,120
Eileen,F,2196,121
Margie,F,2149,122
Grace,F,2102,123
Sara,F,2071,124
Charlene,F,2060,125
Jeanne,F,2060,126
Georgia,F,2051,127
Annette,F,2024,128
Maureen,F,1993,129
Marion,F,1986,130
Hazel,F,1981,131
Priscilla,F,1971,132
Bernice,F,1934,133
Pat,F,1900,134
Eva,F,1860,135
Willie,F,1860,136
Deanna,F,1856,137
Esther,F,1810,138
Maxine,F,1750,139
Bertha,F,1723,140
Ella,F,1697,141
Marian,F,1678,142
Beatrice,F,1665,143
Lillie,F,1655,144
Bobbie,F,1633,145
Dianne,F,1631,146
Maryann,F,1612,147
Ida,F,1609,148
Billie,F,1554,149
Joy,F,1550,150
Paula,F,1540,151
Rosalie,F,1513,152
Lynda,F,1489,153
Rosa,F,1477,154
Pamela,F,1468,155
Lucy,F,1444,156
Elsie,F,1416,157
Harriet,F,1396,158
Rachel,F,1384,159
Faye,F,1377,160
Myrna,F,1371,161
Emily,F,1368,162
Mattie,F,1364,163
Alma,F,1363,164
Jessie,F,1355,165
Minnie,F,1355,166
Nellie,F,1284,167
Gwendolyn,F,1268,168
Julie,F,1268,169
Vera,F,1266,170
Lynn,F,1259,171
Sherry,F,1252,172
Bessie,F,1176,173
Caroline,F,1173,174
Rosemarie,F,1168,175
Patty,F,1139,176
Rosie,F,1106,177
Jackie,F,1094,178
Agnes,F,1093,179
Geneva,F,1051,180
Dixie,F,1046,181
Marianne,F,1032,182
Carrie,F,1030,183
Stella,F,1023,184
Claudia,F,1019,185
Cora,F,1007,186
Gayle,F,1007,187
Velma,F,1001,188
Leona,F,998,189
Gertrude,F,997,190
Mae,F,993,191
Johnnie,F,987,192
Naomi,F,987,193
Myrtle,F,966,194
Carmen,F,956,195
Claire,F,953,196
Dora,F,951,197
Jeannette,F,948,198
Kathy,F,947,199
Lynne,F,944,200
Madeline,F,940,201
Viola,F,901,202
Marsha,F,895,203
Deloris,F,887,204
Nina,F,878,205
Alberta,F,864,206
Verna,F,862,207
Hattie,F,853,208
Nora,F,845,209
Veronica,F,837,210
Lola,F,835,211
Pearl,F,835,212
Shelby,F,826,213
Lula,F,824,214
Angela,F,822,215
Victoria,F,814,216
Janie,F,797,217
Hilda,F,795,218
Lena,F,795,219
Myra,F,788,220
Ramona,F,786,221
Jacquelyn,F,782,222
Violet,F,780,223
Marguerite,F,778,224
Irma,F,774,225
Eunice,F,772,226
Sondra,F,770,227
Ernestine,F,763,228
Valerie,F,752,229
Bette,F,747,230
Susie,F,743,231
Bonita,F,742,232
Daisy,F,741,233
Antoinette,F,732,234
Bettie,F,732,235
Bettye,F,729,236
Erma,F,727,237
Regina,F,727,238
Fannie,F,724,239
Andrea,F,721,240
Teresa,F,716,241
Melba,F,715,242
Miriam,F,715,243
Jennie,F,711,244
Flora,F,702,245
Iris,F,700,246
Lydia,F,682,247
Marcella,F,678,248
Ada,F,677,249
Della,F,673,250
Cecilia,F,670,251
Betsy,F,650,252
Katie,F,650,253
Penny,F,637,254
Lana,F,625,255
Mamie,F,624,256
Genevieve,F,618,257
Cecelia,F,609,258
Deborah,F,607,259
Beth,F,601,260
Colleen,F,601,261
Janis,F,596,262
Saundra,F,592,263
Nadine,F,589,264
Olivia,F,587,265
Eloise,F,584,266
Henrietta,F,567,267
Sonja,F,567,268
Laverne,F,565,269
Beulah,F,554,270
Nelda,F,554,271
Jerry,F,547,272
Penelope,F,546,273
Vicki,F,542,274
Muriel,F,541,275
Mable,F,539,276
Maggie,F,539,277
Dawn,F,530,278
Amelia,F,529,279
Inez,F,528,280
Reba,F,525,281
Lila,F,522,282
Lee,F,520,283
Sharron,F,517,284
Mabel,F,507,285
Lou,F,506,286
Sandy,F,506,287
Leslie,F,505,288
Sallie,F,500,289
Sadie,F,499,290
Eula,F,496,291
Freda,F,491,292
Stephanie,F,491,293
Jill,F,490,294
Frankie,F,486,295
Claudette,F,477,296
Margo,F,474,297
Lorna,F,464,298
Faith,F,463,299
Glenna,F,463,300
Jimmie,F,457,301
Blanche,F,456,302
Rochelle,F,456,303
Carla,F,455,304
Helene,F,450,305
Jan,F,445,306
Mona,F,444,307
Terry,F,444,308
Cheryl,F,442,309
Gretchen,F,441,310
Lenora,F,440,311
Lorene,F,439,312
Polly,F,435,313
Rosetta,F,435,314
Opal,F,434,315
Nettie,F,433,316
Ollie,F,433,317
Fay,F,430,318
Becky,F,428,319
Amy,F,424,320
Joanna,F,417,321
Etta,F,413,322
Ora,F,411,323
Ina,F,410,324
Rosalind,F,409,325
Darla,F,406,326
Earnestine,F,404,327
Jewel,F,404,328
Winifred,F,404,329
Gracie,F,403,330
Willa,F,400,331
Toni,F,398,332
Essie,F,390,333
Francine,F,390,334
Kaye,F,389,335
Celia,F,388,336
Susanne,F,386,337
Dianna,F,378,338
Christina,F,373,339
Earline,F,369,340
Yolanda,F,369,341
Natalie,F,368,342
Gay,F,367,343
Jeannie,F,367,344
Dorthy,F,365,345
Alicia,F,358,346
Ruthie,F,357,347
Estelle,F,355,348
Lela,F,355,349
Lavonne,F,354,350
Earlene,F,352,351
Leah,F,351,352
Camille,F,349,353
Lizzie,F,349,354
Beverley,F,348,355
Jewell,F,348,356
Marilynn,F,348,357
Denise,F,346,358
Wendy,F,346,359
Josie,F,345,360
Gwen,F,341,361
Imogene,F,340,362
Addie,F,339,363
Molly,F,339,364
Gale,F,338,365
Marva,F,338,366
Isabel,F,335,367
Renee,F,334,368
Bernadine,F,333,369
Estella,F,333,370
Olga,F,333,371
Lottie,F,332,372
Bernadette,F,329,373
Melinda,F,328,374
Pearlie,F,327,375
Adrienne,F,325,376
Clarice,F,325,377
Dale,F,324,378
Mavis,F,323,379
Carlene,F,321,380
Harriett,F,320,381
Rena,F,320,382
Francis,F,318,383
Judie,F,318,384
Leola,F,318,385
Arleen,F,316,386
Marylou,F,316,387
Adele,F,313,388
Cathy,F,312,389
Lupe,F,312,390
Iva,F,310,391
Ola,F,309,392
Melanie,F,308,393
Sybil,F,305,394
Robbie,F,302,395
Fern,F,301,396
Guadalupe,F,298,397
Dona,F,297,398
Doreen,F,297,399
Laurel,F,297,400
Dorothea,F,295,401
Janette,F,287,402
Delia,F,284,403
Elva,F,284,404
Lenore,F,284,405
Rhoda,F,284,406
Johanna,F,283,407
Patti,F,283,408
Dana,F,282,409
Marlys,F,282,410
Nola,F,279,411
Tommie,F,278,412
Paulette,F,277,413
Cleo,F,275,414
Jeanie,F,275,415
Dolly,F,274,416
Lucinda,F,273,417
Lora,F,271,418
Eddie,F,270,419
Cornelia,F,268,420
Eugenia,F,268,421
Angelina,F,265,422
Arline,F,263,423
Melva,F,262,424
Monica,F,261,425
Margarita,F,259,426
Noreen,F,257,427
James,F,256,428
Jeannine,F,256,429
Elinor,F,255,430
May,F,251,431
Effie,F,250,432
Elnora,F,249,433
Maryanne,F,249,434
Roseann,F,249,435
Alta,F,247,436
Jenny,F,247,437
Virgie,F,246,438
Cecile,F,243,439
Freddie,F,240,440
Nell,F,240,441
Winnie,F,240,442
Jannie,F,239,443
Robin,F,239,444
Rosalyn,F,238,445
Sonia,F,237,446
Luella,F,236,447
Ilene,F,235,448
Jayne,F,235,449
Alyce,F,234,450
Mollie,F,234,451
Antonia,F,233,452
Hope,F,233,453
Louella,F,232,454
Marietta,F,232,455
Elvira,F,231,456
Meredith,F,231,457
Neva,F,229,458
Angie,F,226,459
Ginger,F,226,460
Joe,F,226,461
Trudy,F,226,462
Madelyn,F,225,463
Merle,F,225,464
Goldie,F,224,465
Millie,F,224,466
Ruthann,F,224,467
Amanda,F,223,468
Katharine,F,223,469
Peggie,F,223,470
Margery,F,222,471
John,F,221,472
Nita,F,220,473
Delois,F,218,474
Ila,F,217,475
Edwina,F,216,476
Nona,F,216,477
Jolene,F,214,478
Odessa,F,213,479
Therese,F,213,480
Dottie,F,212,481
Leila,F,211,482
Corinne,F,210,483
Dollie,F,209,484
Diann,F,208,485
Madeleine,F,208,486
Olive,F,208,487
Angeline,F,207,488
Bennie,F,202,489
Maryellen,F,201,490
Rae,F,201,491
Judi,F,200,492
Dee,F,199,493
Elena,F,198,494
Marla,F,198,495
Lilly,F,197,496
Lynette,F,197,497
Robert,F,196,498
Sheryl,F,195,499
Helena,F,194,500
Elma,F,193,501
Reva,F,193,502
Letha,F,190,503
Yvette,F,190,504
Adeline,F,189,505
Gerry,F,187,506
Rosalee,F,186,507
Sherrill,F,186,508
Karin,F,185,509
Wilda,F,185,510
Annetta,F,183,511
Lucile,F,181,512
Corrine,F,180,513
Elouise,F,180,514
Hannah,F,180,515
Loraine,F,180,516
Vickie,F,180,517
Nannie,F,179,518
Nedra,F,179,519
Sonya,F,179,520
Laurie,F,178,521
Queen,F,178,522
Rosella,F,178,523
Darleen,F,177,524
April,F,176,525
Bobby,F,176,526
Carmela,F,176,527
Retha,F,176,528
Dian,F,175,529
Frieda,F,174,530
Ladonna,F,174,531
Sophie,F,174,532
Nan,F,173,533
Kitty,F,172,534
Michele,F,172,535
Roslyn,F,172,536
Aurora,F,171,537
Lorena,F,171,538
Rosanne,F,171,539
Sherrie,F,171,540
Sydney,F,171,541
Jeanine,F,170,542
Lelia,F,170,543
Toby,F,170,544
Carmella,F,168,545
Lucia,F,168,546
Lily,F,166,547
Lucretia,F,165,548
Carroll,F,163,549
Clare,F,162,550
Roxie,F,162,551
Belva,F,159,552
Celeste,F,159,553
Georgianna,F,159,554
Madonna,F,159,555
Suellen,F,159,556
Florine,F,157,557
Isabelle,F,157,558
Annabelle,F,156,559
Avis,F,156,560
Carolann,F,156,561
Tina,F,156,562
Charles,F,155,563
Phoebe,F,155,564
Consuelo,F,152,565
Flossie,F,152,566
Emilie,F,151,567
Karol,F,151,568
Sammie,F,151,569
Shari,F,151,570
Karolyn,F,149,571
Ardith,F,148,572
Donnie,F,148,573
Evangeline,F,148,574
Karla,F,148,575
Maryjane,F,148,576
Zelma,F,148,577
Doretha,F,146,578
Eliza,F,146,579
Justine,F,146,580
Julianne,F,145,581
Lessie,F,145,582
Selma,F,144,583
Caryl,F,143,584
Georgie,F,143,585
Sharlene,F,143,586
Tamara,F,143,587
Twila,F,143,588
Carolee,F,142,589
Elsa,F,142,590
Reta,F,142,591
Carrol,F,141,592
Freida,F,141,593
Melissa,F,141,594
Ester,F,140,595
Theodora,F,140,596
William,F,140,597
