Name,Sex,Births,Ranking
Mary,F,62472,1
Barbara,F,39196,2
Linda,F,38415,3
Patricia,F,36872,4
Carol,F,30456,5
Sandra,F,26023,6
Nancy,F,23217,7
Sharon,F,22432,8
Judith,F,22431,9
Betty,F,19760,10
Carolyn,F,18670,11
Judy,F,17119,12
Susan,F,16330,13
Margaret,F,16320,14
Shirley,F,16310,15
Karen,F,15944,16
Donna,F,15173,17
Joyce,F,14768,18
Dorothy,F,13380,19
Kathleen,F,13004,20
Janet,F,12592,21
Joan,F,11920,22
Elizabeth,F,11034,23
Diane,F,10710,24
Gloria,F,9968,25
Virginia,F,9894,26
Marilyn,F,9738,27
Janice,F,9732,28
Martha,F,9336,29
Brenda,F,8998,30
Helen,F,8696,31
Ruth,F,8674,32
Frances,F,8487,33
Bonnie,F,8456,34
Beverly,F,8292,35
Cheryl,F,7972,36
Jean,F,7650,37
Alice,F,7102,38
Ann,F,7080,39
Phyllis,F,7022,40
Jane,F,6564,41
Doris,F,6324,42
Carole,F,6268,43
Pamela,F,6204,44
Peggy,F,6019,45
Elaine,F,5629,46
Lois,F,5529,47
Marie,F,5297,48
Catherine,F,5256,49
Charlotte,F,4928,50
Connie,F,4796,51
Rose,F,4710,52
Geraldine,F,4666,53
Joanne,F,4530,54
Rita,F,4530,55
Gail,F,4525,56
Evelyn,F,4516,57
Wanda,F,4431,58
Sally,F,4388,59
Diana,F,4311,60
Jo,F,4226,61
Sue,F,4034,62
Ellen,F,3998,63
Jacqueline,F,3975,64
Joann,F,3974,65
Norma,F,3864,66
Sarah,F,3856,67
Kathryn,F,3855,68
Louise,F,3842,69
Roberta,F,3744,70
Annie,F,3738,71
Patsy,F,3729,72
Eileen,F,3649,73
Anna,F,3635,74
Christine,F,3584,75
Darlene,F,3532,76
Katherine,F,3525,77
Suzanne,F,3462,78
Glenda,F,3367,79
Maria,F,3361,80
Mildred,F,3318,81
Paula,F,3315,82
Sylvia,F,3291,83
Rebecca,F,3246,84
Marjorie,F,3218,85
Anne,F,3208,86
Ruby,F,3190,87
Kay,F,3170,88
Marcia,F,3140,89
Dianne,F,3108,90
Irene,F,3086,91
Dolores,F,3081,92
Lorraine,F,3046,93
Juanita,F,2960,94
Anita,F,2825,95
Theresa,F,2817,96
Delores,F,2756,97
Loretta,F,2746,98
Rosemary,F,2744,99
Sherry,F,2733,100
Arlene,F,2714,101
Julia,F,2685,102
Sheila,F,2665,103
Constance,F,2634,104
Cynthia,F,2570,105
Marlene,F,2566,106
Maureen,F,2536,107
Jeanne,F,2495,108
Charlene,F,2433,109
Kathy,F,2417,110
Marsha,F,2399,111
Edna,F,2395,112
Lynda,F,2370,113
Georgia,F,2359,114
Josephine,F,2324,115
Lynn,F,2260,116
Jeanette,F,2255,117
Emma,F,2246,118
Laura,F,2244,119
Claudia,F,2220,120
June,F,2203,121
Eleanor,F,2190,122
Edith,F,2175,123
Pauline,F,2128,124
Wilma,F,2128,125
Lillian,F,2120,126
Ethel,F,2056,127
Andrea,F,2026,128
Vivian,F,2022,129
Margie,F,2005,130
Thelma,F,1997,131
Lucille,F,1984,132
Florence,F,1977,133
Clara,F,1931,134
Grace,F,1925,135
Sara,F,1903,136
Gladys,F,1901,137
Willie,F,1894,138
Victoria,F,1814,139
Marion,F,1803,140
Yvonne,F,1791,141
Billie,F,1763,142
Maryann,F,1721,143
Bobbie,F,1710,144
Rosa,F,1670,145
Annette,F,1667,146
Eva,F,1659,147
Hazel,F,1659,148
Bernice,F,1658,149
Audrey,F,1645,150
Bertha,F,1628,151
Esther,F,1612,152
Maxine,F,1603,153
Pat,F,1592,154
Marian,F,1587,155
Beatrice,F,1579,156
Priscilla,F,1576,157
Ella,F,1573,158
Gwendolyn,F,1525,159
Lillie,F,1525,160
Vicki,F,1508,161
Julie,F,1480,162
Joy,F,1456,163
Paulette,F,1438,164
Faye,F,1353,165
Ida,F,1335,166
Deanna,F,1304,167
Deborah,F,1293,168
Harriet,F,1263,169
Emily,F,1251,170
Jackie,F,1250,171
Rachel,F,1250,172
Gayle,F,1233,173
Lynne,F,1227,174
Minnie,F,1220,175
Alma,F,1217,176
Jessie,F,1217,177
Caroline,F,1212,178
Lucy,F,1208,179
