Name,Sex,Births,Ranking
Emily,F,25693,1
Emma,F,22719,2
Madison,F,20201,3
Hannah,F,17638,4
Olivia,F,16154,5
Abigail,F,15932,6
Alexis,F,14867,7
Ashley,F,14519,8
Elizabeth,F,14122,9
Samantha,F,13869,10
Sarah,F,13785,11
Isabella,F,13781,12
Grace,F,12781,13
Alyssa,F,12750,14
Lauren,F,11051,15
Kayla,F,10957,16
Brianna,F,10584,17
Jessica,F,10454,18
Taylor,F,10314,19
Sophia,F,9686,20
Anna,F,9463,21
Victoria,F,9251,22
Natalie,F,9151,23
Chloe,F,9082,24
Sydney,F,8911,25
Hailey,F,8798,26
Jasmine,F,8065,27
Rachel,F,7996,28
Morgan,F,7928,29
Megan,F,7800,30
Jennifer,F,7568,31
Kaitlyn,F,7547,32
Julia,F,7437,33
Haley,F,7198,34
Katherine,F,7126,35
Mia,F,7083,36
Destiny,F,6977,37
Alexandra,F,6545,38
Ava,F,6280,39
Nicole,F,6235,40
Savannah,F,6154,41
Maria,F,6090,42
Brooke,F,5971,43
Ella,F,5909,44
Mackenzie,F,5865,45
Allison,F,5850,46
Paige,F,5758,47
Jordan,F,5650,48
Stephanie,F,5602,49
Faith,F,5597,50
Makayla,F,5580,51
Kylie,F,5558,52
Kaylee,F,5452,53
Amanda,F,5354,54
Jenna,F,5352,55
Trinity,F,5130,56
Zoe,F,5087,57
Katelyn,F,5054,58
Mary,F,5042,59
Andrea,F,4982,60
Madeline,F,4976,61
Michelle,F,4873,62
Rebecca,F,4869,63
Kimberly,F,4825,64
Sara,F,4764,65
Gabrielle,F,4600,66
Alexa,F,4597,67
Caroline,F,4585,68
Lily,F,4434,69
Vanessa,F,4352,70
Angelina,F,4272,71
Riley,F,4243,72
Sierra,F,4242,73
Amber,F,4123,74
Autumn,F,4059,75
Lillian,F,4030,76
Gabriella,F,4021,77
Audrey,F,3998,78
Jada,F,3987,79
Erin,F,3926,80
Leah,F,3925,81
Danielle,F,3865,82
Isabel,F,3853,83
Maya,F,3849,84
Ariana,F,3834,85
Arianna,F,3796,86
Jocelyn,F,3718,87
Evelyn,F,3701,88
Avery,F,3687,89
Aaliyah,F,3673,90
Leslie,F,3639,91
Claire,F,3571,92
Melanie,F,3550,93
Shelby,F,3537,94
Marissa,F,3517,95
Melissa,F,3502,96
Sofia,F,3488,97
Bailey,F,3467,98
Molly,F,3403,99
Jacqueline,F,3400,100
Jade,F,3393,101
Gabriela,F,3361,102
Courtney,F,3348,103
Angela,F,3320,104
Breanna,F,3271,105
Catherine,F,3231,106
Katie,F,3215,107
Diana,F,3149,108
Christina,F,3117,109
Isabelle,F,3113,110
Amelia,F,3096,111
Daniela,F,3076,112
Mariah,F,3073,113
Briana,F,3059,114
Madelyn,F,2985,115
Mya,F,2952,116
Kathryn,F,2948,117
Brooklyn,F,2924,118
Angel,F,2891,119
Amy,F,2880,120
Adriana,F,2838,121
Kennedy,F,2774,122
Alexandria,F,2752,123
Laura,F,2750,124
Kelly,F,2736,125
Gracie,F,2723,126
Lydia,F,2645,127
Margaret,F,2625,128
Ana,F,2595,129
Kelsey,F,2569,130
Alicia,F,2542,131
Lindsey,F,2540,132
Alexia,F,2495,133
Cheyenne,F,2475,134
Jillian,F,2425,135
Daisy,F,2410,136
Sabrina,F,2397,137
Mikayla,F,2393,138
Ashlyn,F,2368,139
Cassandra,F,2334,140
Karen,F,2331,141
Caitlin,F,2311,142
Gianna,F,2311,143
Skylar,F,2305,144
Nevaeh,F,2300,145
Lizbeth,F,2275,146
Tiffany,F,2258,147
Natalia,F,2256,148
Mckenzie,F,2251,149
Cassidy,F,2235,150
Sophie,F,2231,151
Angelica,F,2213,152
Summer,F,2212,153
Kylee,F,2197,154
Jordyn,F,2190,155
Kendall,F,2183,156
Juliana,F,2129,157
Miranda,F,2118,158
Erica,F,2092,159
Caitlyn,F,2080,160
Kate,F,2055,161
Bianca,F,2054,162
Naomi,F,2052,163
Abby,F,2048,164
Kyla,F,2023,165
Crystal,F,2018,166
Rylee,F,2018,167
Alondra,F,1999,168
Karina,F,1976,169
Jamie,F,1924,170
Valerie,F,1913,171
Hope,F,1897,172
Kiara,F,1876,173
Hayley,F,1867,174
Delaney,F,1856,175
Chelsea,F,1838,176
Veronica,F,1835,177
Erika,F,1818,178
Karla,F,1779,179
Giselle,F,1772,180
Amaya,F,1769,181
Charlotte,F,1763,182
Carly,F,1762,183
Aubrey,F,1757,184
Valeria,F,1736,185
Julianna,F,1734,186
Ellie,F,1728,187
Maggie,F,1718,188
Ruby,F,1707,189
Sadie,F,1707,190
Addison,F,1704,191
Peyton,F,1700,192
Mckenna,F,1695,193
Meghan,F,1695,194
Layla,F,1687,195
Jazmin,F,1676,196
Alejandra,F,1667,197
Jasmin,F,1664,198
Cynthia,F,1662,199
Jayla,F,1661,200
Reagan,F,1657,201
Esmeralda,F,1652,202
Alana,F,1621,203
Bethany,F,1619,204
Payton,F,1619,205
Heather,F,1617,206
Monica,F,1613,207
Nadia,F,1580,208
Brittany,F,1578,209
Makenzie,F,1578,210
Adrianna,F,1554,211
Hanna,F,1549,212
Ariel,F,1548,213
Eva,F,1518,214
Desiree,F,1505,215
Haylee,F,1504,216
Rebekah,F,1503,217
Genesis,F,1493,218
Macy,F,1483,219
Lucy,F,1475,220
Zoey,F,1469,221
Elena,F,1464,222
Kyra,F,1459,223
Vivian,F,1453,224
Makenna,F,1451,225
Jaden,F,1448,226
Shannon,F,1447,227
Brenda,F,1442,228
Kristen,F,1437,229
Mallory,F,1429,230
Raven,F,1428,231
Elise,F,1419,232
Alison,F,1413,233
Serenity,F,1413,234
Diamond,F,1400,235
Aliyah,F,1392,236
Michaela,F,1380,237
Asia,F,1369,238
Kara,F,1356,239
Nina,F,1356,240
Fatima,F,1354,241
Julie,F,1352,242
Jayden,F,1347,243
Liliana,F,1346,244
Guadalupe,F,1331,245
Kailey,F,1331,246
Savanna,F,1318,247
Jazmine,F,1314,248
Allyson,F,1306,249
Laila,F,1306,250
Claudia,F,1303,251
Joanna,F,1303,252
Mariana,F,1297,253
Carmen,F,1291,254
Serena,F,1277,255
Camille,F,1275,256
Katelynn,F,1273,257
Josephine,F,1257,258
Kendra,F,1235,259
Lindsay,F,1229,260
Holly,F,1227,261
Carolina,F,1216,262
Heaven,F,1192,263
Kaitlin,F,1191,264
Lilly,F,1188,265
Sandra,F,1180,266
Jadyn,F,1179,267
Nancy,F,1179,268
Selena,F,1179,269
Anastasia,F,1175,270
Cecilia,F,1162,271
Cindy,F,1160,272
Paris,F,1160,273
Katrina,F,1143,274
Tatiana,F,1135,275
Skyler,F,1132,276
Alaina,F,1126,277
April,F,1118,278
Kirsten,F,1116,279
Miriam,F,1116,280
Tessa,F,1112,281
Perla,F,1109,282
Esther,F,1099,283
Kathleen,F,1096,284
Annika,F,1089,285
Wendy,F,1087,286
Kira,F,1084,287
Priscilla,F,1080,288
Cierra,F,1076,289
Kayleigh,F,1072,290
Brynn,F,1067,291
Annabelle,F,1063,292
Alissa,F,1062,293
Clara,F,1059,294
Cameron,F,1042,295
Brenna,F,1036,296
Tori,F,1035,297
Celeste,F,1034,298
Kristina,F,1034,299
Camila,F,1033,300
Bridget,F,1029,301
Yesenia,F,1026,302
Melody,F,1023,303
Emilee,F,1019,304
Josie,F,1018,305
Kassandra,F,1016,306
Patricia,F,1011,307
Eleanor,F,1007,308
Shayla,F,999,309
Camryn,F,998,310
Harley,F,997,311
Reese,F,996,312
Casey,F,987,313
Ashlynn,F,979,314
Heidi,F,978,315
Aniya,F,976,316
Bella,F,974,317
Allie,F,972,318
Bryanna,F,972,319
Rachael,F,971,320
Natasha,F,970,321
Daniella,F,968,322
Britney,F,967,323
Madeleine,F,963,324
Ashanti,F,962,325
Denise,F,957,326
Shania,F,955,327
Imani,F,954,328
Paola,F,952,329
Sidney,F,951,330
Kiana,F,949,331
Mercedes,F,949,332
Marisa,F,945,333
Eliza,F,944,334
Christine,F,942,335
Tara,F,927,336
Annie,F,924,337
Halle,F,919,338
Callie,F,917,339
Dakota,F,917,340
Alayna,F,910,341
Eden,F,904,342
Piper,F,902,343
Ruth,F,896,344
Leila,F,893,345
Nia,F,893,346
Eliana,F,890,347
Kaylie,F,889,348
Alivia,F,888,349
Aniyah,F,886,350
Fiona,F,885,351
Logan,F,885,352
Leilani,F,883,353
Yasmin,F,873,354
Talia,F,871,355
Julissa,F,867,356
Emely,F,855,357
Rose,F,854,358
Ashleigh,F,852,359
Hailee,F,850,360
Kiley,F,850,361
Ayanna,F,847,362
Meredith,F,840,363
Lesly,F,839,364
Cristina,F,836,365
Lauryn,F,834,366
Nora,F,830,367
Sasha,F,827,368
Jayda,F,826,369
Alexus,F,814,370
Lacey,F,812,371
Lisa,F,811,372
Aurora,F,810,373
Georgia,F,810,374
Rylie,F,810,375
Clarissa,F,808,376
Madalyn,F,808,377
Angie,F,803,378
Dana,F,800,379
Stella,F,797,380
Anne,F,796,381
Ashlee,F,793,382
Ciara,F,791,383
Tatum,F,788,384
Genevieve,F,787,385
Kyleigh,F,787,386
Lexi,F,787,387
Iris,F,786,388
Rosa,F,786,389
Amari,F,784,390
Marisol,F,784,391
Helen,F,783,392
Izabella,F,779,393
Haleigh,F,771,394
Kassidy,F,770,395
Raquel,F,770,396
Alina,F,768,397
Kamryn,F,763,398
Brittney,F,758,399
Tiana,F,758,400
Tabitha,F,755,401
Marina,F,752,402
Noelle,F,750,403
Ivy,F,749,404
Brooklynn,F,748,405
Sage,F,748,406
Viviana,F,748,407
Virginia,F,742,408
Linda,F,741,409
India,F,740,410
Hallie,F,739,411
Krystal,F,736,412
Madisyn,F,728,413
Jaiden,F,727,414
Skye,F,727,415
Anahi,F,726,416
Paulina,F,725,417
Kristin,F,716,418
Tania,F,716,419
Francesca,F,715,420
Deanna,F,714,421
Gloria,F,712,422
Elisabeth,F,709,423
Jenny,F,709,424
Amya,F,706,425
Malia,F,706,426
Jane,F,704,427
Teresa,F,704,428
Madyson,F,703,429
Carolyn,F,701,430
Alice,F,700,431
Nayeli,F,699,432
Baylee,F,695,433
Cora,F,695,434
Itzel,F,694,435
Phoebe,F,689,436
Ainsley,F,686,437
Laci,F,686,438
Alisha,F,685,439
Kaitlynn,F,680,440
Krista,F,680,441
Kaylin,F,677,442
Kiera,F,676,443
Alyson,F,675,444
Whitney,F,675,445
Dominique,F,673,446
Pamela,F,673,447
Regan,F,669,448
Ellen,F,668,449
Kaleigh,F,668,450
Justice,F,666,451
Renee,F,665,452
Taryn,F,662,453
Emilie,F,660,454
Karissa,F,660,455
Samara,F,656,456
Monique,F,655,457
Tamia,F,654,458
Valentina,F,654,459
Elaina,F,650,460
Carissa,F,648,461
Carla,F,648,462
Cheyanne,F,643,463
Sarai,F,642,464
Gina,F,641,465
Gillian,F,638,466
Martha,F,638,467
Jaqueline,F,637,468
Macie,F,637,469
Mckayla,F,636,470
Destinee,F,634,471
Ashton,F,631,472
Lucia,F,626,473
Abbey,F,625,474
Joselyn,F,625,475
Cadence,F,620,476
Jessie,F,618,477
Nyla,F,615,478
Ryleigh,F,615,479
Yasmine,F,615,480
Anika,F,612,481
Tia,F,612,482
Isabela,F,610,483
Janelle,F,606,484
Kiersten,F,602,485
Miracle,F,600,486
Ryan,F,598,487
Anya,F,596,488
Hailie,F,594,489
Dulce,F,593,490
Meagan,F,589,491
Alanna,F,587,492
Kailee,F,584,493
Joy,F,583,494
Kaley,F,578,495
Liberty,F,578,496
Fernanda,F,576,497
Susan,F,576,498
Tamara,F,575,499
Marie,F,574,500
Lana,F,573,501
Dylan,F,572,502
Cara,F,568,503
Lena,F,568,504
Katlyn,F,566,505
Trista,F,566,506
Deja,F,565,507
Janet,F,565,508
Ximena,F,564,509
America,F,563,510
Gisselle,F,563,511
Maddison,F,560,512
Marlene,F,559,513
Emilia,F,557,514
Abbigail,F,555,515
Precious,F,553,516
Elisa,F,552,517
Larissa,F,550,518
Johanna,F,546,519
Jimena,F,542,520
Helena,F,541,521
Mayra,F,541,522
Sharon,F,539,523
Athena,F,538,524
Abbie,F,537,525
Carley,F,537,526
Willow,F,537,527
Nataly,F,536,528
Charity,F,534,529
Estrella,F,534,530
Jacquelyn,F,533,531
Kasey,F,531,532
Madilyn,F,530,533
Kierra,F,529,534
Jaelyn,F,528,535
Aileen,F,526,536
Araceli,F,525,537
Angelique,F,521,538
Anaya,F,519,539
Kaya,F,519,540
Madelynn,F,515,541
Raegan,F,515,542
Simone,F,515,543
Julianne,F,514,544
Marilyn,F,514,545
Mikaela,F,513,546
Cassie,F,509,547
Janiya,F,506,548
Sydnee,F,506,549
Sylvia,F,504,550
Maci,F,501,551
Ann,F,499,552
Eve,F,499,553
Kailyn,F,499,554
Sonia,F,498,555
Elle,F,497,556
Lilian,F,497,557
Carlie,F,495,558
Laney,F,495,559
Macey,F,495,560
Maritza,F,495,561
Aspen,F,494,562
Janae,F,494,563
Kali,F,494,564
Maia,F,494,565
Tess,F,494,566
Theresa,F,494,567
Reyna,F,493,568
Lila,F,491,569
Hayden,F,490,570
Lorena,F,490,571
Kaila,F,488,572
Lexie,F,488,573
Marley,F,486,574
Aracely,F,482,575
Melany,F,482,576
Aimee,F,481,577
Luz,F,478,578
Arielle,F,476,579
Rhiannon,F,476,580
Irene,F,475,581
Kenya,F,475,582
Nathalie,F,473,583
Haylie,F,469,584
Harmony,F,468,585
Jazlyn,F,468,586
Violet,F,468,587
Isis,F,467,588
Jaclyn,F,466,589
Janessa,F,465,590
Justine,F,464,591
Brielle,F,463,592
Haven,F,462,593
Daphne,F,460,594
Kelsie,F,460,595
Alessandra,F,459,596
Gwendolyn,F,458,597
Arely,F,457,598
Tyler,F,456,599
Brandy,F,454,600
Yadira,F,454,601
Tanya,F,453,602
Juliet,F,452,603
Lesley,F,452,604
Tiara,F,452,605
Brandi,F,449,606
Frances,F,449,607
Zoie,F,449,608
Melina,F,441,609
Jaida,F,439,610
Delilah,F,438,611
Kaelyn,F,438,612
Bailee,F,437,613
Barbara,F,437,614
Lola,F,436,615
Tianna,F,436,616
Mariela,F,435,617
Noemi,F,435,618
Kaia,F,434,619
Colleen,F,433,620
Keira,F,433,621
Shyanne,F,432,622
Thalia,F,431,623
Felicity,F,430,624
Skyla,F,429,625
Teagan,F,429,626
Yazmin,F,429,627
Regina,F,428,628
Elaine,F,427,629
Judith,F,427,630
Aisha,F,424,631
Deborah,F,423,632
Lillie,F,422,633
Rebeca,F,422,634
Adrienne,F,421,635
Alma,F,421,636
Savanah,F,419,637
Clare,F,417,638
Mara,F,417,639
Aubree,F,415,640
Sienna,F,415,641
Kennedi,F,414,642
Karlee,F,413,643
Maeve,F,413,644
Jaylin,F,411,645
Mollie,F,410,646
Zaria,F,410,647
Frida,F,409,648
Halie,F,409,649
Mariam,F,409,650
Kaylyn,F,408,651
Amara,F,406,652
Celia,F,406,653
Tatyana,F,406,654
Cristal,F,405,655
Laurel,F,404,656
Presley,F,404,657
Adeline,F,403,658
Jamya,F,403,659
Kenzie,F,403,660
Rosemary,F,403,661
Aria,F,402,662
Carina,F,401,663
Alena,F,400,664
Stacy,F,400,665
Lia,F,397,666
Shaniya,F,397,667
Esperanza,F,396,668
Lea,F,396,669
Ally,F,394,670
Quinn,F,394,671
Taliyah,F,394,672
Emmalee,F,393,673
Dayana,F,392,674
Hana,F,392,675
Corinne,F,391,676
Edith,F,389,677
Eileen,F,389,678
Lyric,F,389,679
Carlee,F,385,680
Hazel,F,385,681
Stephany,F,385,682
Jazmyn,F,384,683
Taniya,F,384,684
Ansley,F,383,685
Princess,F,383,686
Breana,F,380,687
Chelsey,F,380,688
Felicia,F,380,689
Leticia,F,378,690
Tina,F,378,691
Jolie,F,377,692
Kayley,F,377,693
Salma,F,377,694
Greta,F,376,695
Karlie,F,376,696
Katharine,F,375,697
Nya,F,375,698
Alisa,F,374,699
Amira,F,374,700
Ingrid,F,374,701
Hadley,F,373,702
Juliette,F,373,703
Kendal,F,373,704
Tyra,F,372,705
Micah,F,371,706
Ayana,F,369,707
Blanca,F,369,708
Amani,F,368,709
Annabella,F,368,710
Keely,F,368,711
Penelope,F,367,712
Dayanara,F,365,713
Leanna,F,365,714
Lizeth,F,362,715
Myah,F,361,716
Mattie,F,360,717
Annalise,F,357,718
Giovanna,F,356,719
Paula,F,356,720
Jalyn,F,355,721
Janiyah,F,355,722
Tayler,F,354,723
Toni,F,354,724
Jenifer,F,353,725
Brisa,F,352,726
Cayla,F,351,727
Chasity,F,351,728
Jewel,F,351,729
Abigayle,F,350,730
Liana,F,350,731
Aiyana,F,349,732
Elsa,F,349,733
Elyse,F,349,734
Kaylynn,F,349,735
Lara,F,349,736
Anissa,F,345,737
Antonia,F,345,738
Aryanna,F,345,739
Carrie,F,345,740
Joyce,F,345,741
Lisbeth,F,344,742
Evelin,F,343,743
Micaela,F,343,744
Candace,F,341,745
Cecelia,F,341,746
Shakira,F,337,747
Nichole,F,336,748
Ebony,F,333,749
Essence,F,333,750
Kayli,F,333,751
Dalia,F,331,752
Annette,F,330,753
Gia,F,330,754
Marianna,F,329,755
Stacey,F,329,756
Catalina,F,328,757
Joana,F,327,758
Scarlett,F,327,759
Shaylee,F,327,760
Meadow,F,326,761
Taniyah,F,326,762
Lilliana,F,325,763
Alize,F,324,764
Devon,F,324,765
Emerson,F,324,766
Hunter,F,324,767
Karli,F,324,768
Aliya,F,323,769
Donna,F,323,770
Chaya,F,321,771
Jakayla,F,321,772
Kaliyah,F,321,773
Yvette,F,321,774
Desirae,F,320,775
Kelli,F,320,776
Aleah,F,319,777
Shea,F,318,778
Cali,F,317,779
Joslyn,F,317,780
Maura,F,317,781
Gretchen,F,316,782
Shayna,F,315,783
Iliana,F,314,784
London,F,314,785
Shreya,F,314,786
Sydni,F,314,787
Ericka,F,313,788
Jaylynn,F,313,789
Noelia,F,313,790
Ryann,F,313,791
Samira,F,313,792
Shirley,F,313,793
Ayla,F,312,794
Devin,F,312,795
Kenia,F,311,796
Abigale,F,310,797
Parker,F,310,798
Sanaa,F,310,799
Celine,F,309,800
Danna,F,309,801
Galilea,F,309,802
Kathy,F,308,803
Kaylah,F,308,804
Shyann,F,308,805
Casandra,F,307,806
Kaiya,F,306,807
Raina,F,306,808
Moriah,F,305,809
Lacie,F,304,810
Montana,F,304,811
Nikki,F,304,812
Nyah,F,304,813
Yuliana,F,304,814
Amiya,F,303,815
Karly,F,303,816
Kianna,F,303,817
Norah,F,303,818
Sheila,F,303,819
Tracy,F,303,820
Kenna,F,301,821
Christian,F,299,822
Kya,F,299,823
Makena,F,298,824
Johana,F,297,825
Lacy,F,297,826
Maliyah,F,296,827
Sandy,F,296,828
Monserrat,F,294,829
Savana,F,294,830
Kacie,F,293,831
Kasandra,F,293,832
Rayna,F,293,833
Yahaira,F,293,834
Dorothy,F,292,835
Katarina,F,292,836
Litzy,F,292,837
Lizette,F,292,838
Aliza,F,291,839
Damaris,F,291,840
Karley,F,291,841
Maribel,F,291,842
Areli,F,289,843
Jasmyn,F,289,844
Margarita,F,289,845
Jacey,F,288,846
Jaidyn,F,288,847
Madisen,F,287,848
Arlene,F,285,849
Aubrie,F,285,850
Alysa,F,284,851
Elissa,F,284,852
Bria,F,283,853
Carli,F,283,854
Devyn,F,283,855
Marlee,F,283,856
Berenice,F,282,857
Jaycee,F,282,858
Annabel,F,281,859
Jaylene,F,281,860
Paloma,F,281,861
Carson,F,280,862
Ciera,F,280,863
Miah,F,280,864
Ashly,F,279,865
Amina,F,277,866
Estefania,F,277,867
Patience,F,277,868
Abagail,F,276,869
Brianne,F,276,870
Carol,F,276,871
Giana,F,276,872
Graciela,F,276,873
Kadence,F,276,874
Madalynn,F,276,875
Reilly,F,276,876
Susana,F,276,877
Alia,F,275,878
Jaliyah,F,275,879
Lexus,F,275,880
Mireya,F,275,881
Amelie,F,274,882
Destiney,F,274,883
Sky,F,273,884
Yoselin,F,273,885
Ashtyn,F,272,886
Luna,F,272,887
Rocio,F,272,888
Calista,F,271,889
Camilla,F,271,890
Destini,F,270,891
Tierra,F,268,892
Yareli,F,268,893
Belen,F,267,894
Nicolette,F,267,895
Christa,F,266,896
Sydnie,F,266,897
Jaime,F,265,898
Jalynn,F,265,899
Journey,F,265,900
Rachelle,F,265,901
Reina,F,265,902
Joelle,F,264,903
Katelin,F,264,904
Lyndsey,F,264,905
Magdalena,F,264,906
Kallie,F,263,907
Robyn,F,263,908
Amiyah,F,262,909
Tamya,F,262,910
Christiana,F,261,911
Jackeline,F,261,912
Sherlyn,F,261,913
Campbell,F,260,914
Isabell,F,260,915
Natalee,F,260,916
Sarahi,F,260,917
Marlen,F,259,918
Saige,F,259,919
Candice,F,258,920
Elyssa,F,257,921
Libby,F,256,922
Armani,F,255,923
Robin,F,255,924
Jailyn,F,254,925
Kellie,F,254,926
Kourtney,F,254,927
Lainey,F,254,928
Nyasia,F,254,929
Angeles,F,253,930
Kayden,F,253,931
Makaila,F,253,932
Aryana,F,252,933
Beatriz,F,252,934
Bridgette,F,252,935
Dasia,F,252,936
Diane,F,252,937
Lucille,F,252,938
Karyme,F,251,939
Lina,F,251,940
Hayleigh,F,250,941
Shawna,F,250,942
Taya,F,250,943
Myra,F,249,944
Bonnie,F,248,945
Delia,F,248,946
Denisse,F,248,947
Natalya,F,248,948
Abril,F,246,949
Arly,F,246,950
Fabiola,F,246,951
Jaylyn,F,246,952
Mandy,F,246,953
Anita,F,245,954
Baby,F,245,955
Janice,F,245,956
Rowan,F,245,957
Alexys,F,244,958
Brionna,F,243,959
Brook,F,243,960
Christy,F,243,961
Keyla,F,243,962
Sariah,F,243,963
Tristen,F,243,964
Trisha,F,242,965
Saniya,F,241,966
Citlali,F,240,967
Kaci,F,240,968
Roselyn,F,240,969
Vanesa,F,240,970
Breonna,F,239,971
Loren,F,239,972
Silvia,F,239,973
Miya,F,238,974
Selina,F,238,975
Sonya,F,238,976
Yaritza,F,238,977
Asha,F,237,978
Iyanna,F,237,979
Mira,F,237,980
Phoenix,F,237,981
Bryana,F,236,982
Laisha,F,236,983
Alani,F,234,984
Jacklyn,F,234,985
Kacey,F,234,986
Kaydence,F,234,987
Kinsey,F,234,988
Rory,F,234,989
Amaris,F,233,990
Anais,F,233,991
Iyana,F,233,992
Katerina,F,233,993
Katy,F,233,994
Kaylen,F,233,995
Priscila,F,233,996
Reanna,F,233,997
Alexandrea,F,232,998
Caleigh,F,232,999
Angeline,F,231,1000
Anjali,F,231,1001
Yessenia,F,231,1002
Gracelyn,F,230,1003
Jazmyne,F,230,1004
Livia,F,230,1005
Aidan,F,229,1006
Celina,F,229,1007
Chanel,F,229,1008
Eryn,F,229,1009
Kalyn,F,229,1010
Sarina,F,229,1011
