Name,Sex,Births,Ranking
Mary,F,18665,1
Helen,F,8439,2
Margaret,F,6976,3
Ruth,F,6180,4
Anna,F,5860,5
Dorothy,F,5703,6
Elizabeth,F,4904,7
Mildred,F,4624,8
Alice,F,4270,9
Marie,F,4076,10
Florence,F,3883,11
Ethel,F,3786,12
Lillian,F,3634,13
Frances,F,3593,14
Gladys,F,3580,15
Rose,F,3382,16
Edna,F,3365,17
Louise,F,2937,18
Grace,F,2901,19
Evelyn,F,2857,20
Annie,F,2820,21
Catherine,F,2750,22
Irene,F,2732,23
Hazel,F,2698,24
Gertrude,F,2562,25
Thelma,F,2526,26
Edith,F,2410,27
Josephine,F,2389,28
Bertha,F,2384,29
Emma,F,2357,30
Clara,F,2352,31
Martha,F,2324,32
Ruby,F,2229,33
Bessie,F,2201,34
Virginia,F,2195,35
Esther,F,2187,36
Mabel,F,2096,37
Lucille,F,2080,38
Pearl,F,2075,39
Beatrice,F,1997,40
Elsie,F,1983,41
Viola,F,1964,42
Ida,F,1952,43
Myrtle,F,1952,44
Agnes,F,1934,45
Eva,F,1930,46
Minnie,F,1817,47
Sarah,F,1814,48
Nellie,F,1757,49
Julia,F,1749,50
Pauline,F,1702,51
Laura,F,1558,52
Alma,F,1474,53
Lillie,F,1471,54
Katherine,F,1430,55
Ella,F,1428,56
Mae,F,1384,57
Jessie,F,1382,58
Willie,F,1371,59
Mattie,F,1364,60
Bernice,F,1363,61
Ann,F,1354,62
Marion,F,1349,63
Lena,F,1331,64
Eleanor,F,1302,65
Carrie,F,1239,66
Stella,F,1216,67
Vera,F,1204,68
Blanche,F,1162,69
Doris,F,1155,70
Hattie,F,1137,71
Betty,F,1128,72
Leona,F,1118,73
Lucy,F,1118,74
Anne,F,1088,75
Fannie,F,1085,76
Kathryn,F,1058,77
Jennie,F,1038,78
Mamie,F,1028,79
Lois,F,1023,80
Violet,F,1017,81
Beulah,F,1015,82
Cora,F,962,83
Opal,F,955,84
Marjorie,F,942,85
Rosa,F,941,86
Ada,F,922,87
Marguerite,F,913,88
Lula,F,892,89
Velma,F,860,90
Jean,F,852,91
Ellen,F,848,92
Dora,F,806,93
Theresa,F,795,94
Maggie,F,772,95
Sadie,F,770,96
Georgia,F,768,97
Charlotte,F,766,98
Daisy,F,765,99
Inez,F,757,100
Sylvia,F,748,101
Hilda,F,735,102
Emily,F,732,103
Susie,F,698,104
Flora,F,677,105
Eunice,F,676,106
Estelle,F,675,107
Genevieve,F,654,108
Nancy,F,651,109
Nora,F,648,110
Olive,F,648,111
Alberta,F,641,112
Wilma,F,630,113
Lola,F,623,114
Lucile,F,592,115
Lottie,F,580,116
Marian,F,578,117
Juanita,F,572,118
Loretta,F,566,119
Mable,F,566,120
Vivian,F,561,121
Eula,F,558,122
Della,F,549,123
Effie,F,549,124
Verna,F,549,125
Harriet,F,548,126
Sara,F,546,127
Nettie,F,543,128
Goldie,F,538,129
Jane,F,531,130
Katie,F,531,131
Kathleen,F,527,132
Sophie,F,523,133
May,F,515,134
Barbara,F,514,135
Geneva,F,511,136
Maude,F,510,137
Christine,F,504,138
Rosie,F,502,139
Lydia,F,499,140
Sallie,F,489,141
Maria,F,480,142
Irma,F,478,143
