Name,Sex,Births,Ranking
Mary,F,51468,1
Susan,F,39208,2
Linda,F,37315,3
Karen,F,36380,4
Donna,F,34138,5
Lisa,F,33695,6
Patricia,F,32105,7
Debra,F,26728,8
Cynthia,F,26712,9
Deborah,F,25261,10
Sandra,F,24568,11
Barbara,F,24455,12
Brenda,F,23965,13
Pamela,F,22091,14
Nancy,F,21892,15
Sharon,F,20412,16
Cheryl,F,19117,17
Elizabeth,F,18859,18
Teresa,F,18835,19
Lori,F,18688,20
Kathy,F,18479,21
Diane,F,17909,22
Carol,F,17463,23
Debbie,F,17060,24
Laura,F,17060,25
Kimberly,F,16851,26
Kathleen,F,16085,27
Julie,F,16078,28
Denise,F,15064,29
Cindy,F,14952,30
Tammy,F,14317,31
Janet,F,14249,32
Robin,F,13972,33
Kim,F,12474,34
Theresa,F,11848,35
Margaret,F,11362,36
Laurie,F,10144,37
Rebecca,F,9970,38
Michelle,F,9892,39
Christine,F,9875,40
Janice,F,9621,41
Catherine,F,9537,42
Carolyn,F,9402,43
Rhonda,F,9256,44
Cathy,F,9134,45
Tina,F,9132,46
Connie,F,8881,47
Judy,F,8859,48
Terri,F,8742,49
Angela,F,8682,50
Ann,F,8677,51
Kelly,F,8673,52
Diana,F,8327,53
Sherry,F,8316,54
Paula,F,8065,55
Sheila,F,7908,56
Dawn,F,7812,57
Joyce,F,7757,58
Maria,F,7536,59
Beverly,F,7393,60
Jennifer,F,7242,61
Annette,F,7136,62
Wendy,F,6871,63
Lynn,F,6851,64
Valerie,F,6717,65
Wanda,F,6676,66
Jane,F,6588,67
Betty,F,6501,68
Peggy,F,6428,69
Shirley,F,6410,70
Bonnie,F,6391,71
Beth,F,6257,72
Vicki,F,6161,73
Judith,F,6150,74
Darlene,F,6092,75
Jill,F,6018,76
Amy,F,5973,77
Suzanne,F,5966,78
Gloria,F,5958,79
Joan,F,5880,80
Katherine,F,5876,81
Kathryn,F,5867,82
Martha,F,5831,83
Tracy,F,5767,84
Jacqueline,F,5655,85
Jean,F,5639,86
Anita,F,5638,87
Anne,F,5636,88
Michele,F,5610,89
Gail,F,5424,90
Stephanie,F,5266,91
Leslie,F,5241,92
Renee,F,5207,93
Ellen,F,5135,94
Dorothy,F,5076,95
Rita,F,5027,96
Ruth,F,4942,97
Rose,F,4884,98
