Name,Sex,Births,Ranking
Olivia,F,15313,1
Emma,F,13579,2
Charlotte,F,12628,3
Amelia,F,12352,4
Sophia,F,11984,5
Mia,F,11395,6
Isabella,F,10853,7
Ava,F,9724,8
Evelyn,F,9113,9
Luna,F,7841,10
Harper,F,7792,11
Sofia,F,7665,12
Camila,F,7577,13
Eleanor,F,6757,14
Elizabeth,F,6600,15
Violet,F,6364,16
Scarlett,F,6311,17
Hazel,F,6181,18
Emily,F,6172,19
Lily,F,6170,20
Gianna,F,6143,21
Aurora,F,6080,22
Penelope,F,6065,23
Nora,F,6020,24
Aria,F,6018,25
Chloe,F,5987,26
Ellie,F,5968,27
Mila,F,5913,28
Avery,F,5874,29
Layla,F,5698,30
Abigail,F,5682,31
Ella,F,5659,32
Isla,F,5381,33
Eliana,F,5352,34
Nova,F,5274,35
Zoe,F,5188,36
Madison,F,5174,37
Ivy,F,5057,38
Grace,F,4904,39
Lucy,F,4882,40
Willow,F,4761,41
Emilia,F,4684,42
Riley,F,4637,43
Naomi,F,4494,44
Victoria,F,4449,45
Stella,F,4366,46
Elena,F,4276,47
Hannah,F,4117,48
Valentina,F,4086,49
Maya,F,4085,50
Zoey,F,4054,51
Delilah,F,4045,52
Leah,F,3973,53
Lainey,F,3937,54
Lillian,F,3937,55
Paisley,F,3743,56
Genesis,F,3661,57
Madelyn,F,3643,58
Sadie,F,3592,59
Sophie,F,3589,60
Leilani,F,3555,61
Addison,F,3532,62
Natalie,F,3428,63
Josephine,F,3366,64
Ruby,F,3356,65
Alice,F,3346,66
Claire,F,3199,67
Kinsley,F,3198,68
Everly,F,3175,69
Emery,F,3111,70
Adeline,F,3088,71
Kennedy,F,3074,72
Maeve,F,3057,73
Audrey,F,3040,74
Autumn,F,3006,75
Athena,F,2996,76
Eden,F,2952,77
Iris,F,2936,78
Anna,F,2931,79
Jade,F,2926,80
Eloise,F,2921,81
Maria,F,2905,82
Caroline,F,2868,83
Brooklyn,F,2859,84
Aaliyah,F,2857,85
Quinn,F,2853,86
Vivian,F,2806,87
Liliana,F,2800,88
Gabriella,F,2790,89
Hailey,F,2782,90
Sarah,F,2767,91
Savannah,F,2752,92
Cora,F,2749,93
Madeline,F,2732,94
Lydia,F,2729,95
Natalia,F,2722,96
Ariana,F,2718,97
Clara,F,2661,98
Lyla,F,2655,99
Allison,F,2646,100
Aubrey,F,2576,101
Melody,F,2569,102
Serenity,F,2566,103
Millie,F,2562,104
Ayla,F,2559,105
Bella,F,2559,106
Skylar,F,2537,107
Josie,F,2513,108
Lucia,F,2442,109
Daisy,F,2423,110
Raelynn,F,2414,111
Eva,F,2413,112
Juniper,F,2391,113
Samantha,F,2368,114
Elliana,F,2364,115
Eliza,F,2358,116
Nevaeh,F,2338,117
Rylee,F,2334,118
Hadley,F,2311,119
Alaia,F,2305,120
Julia,F,2297,121
Parker,F,2296,122
Amara,F,2280,123
Rose,F,2249,124
Charlie,F,2244,125
Ashley,F,2182,126
Remi,F,2178,127
Georgia,F,2167,128
Adalynn,F,2152,129
Melanie,F,2120,130
Amira,F,2107,131
Margaret,F,2083,132
Mary,F,2081,133
Brielle,F,2074,134
Piper,F,2073,135
Freya,F,2071,136
Cecilia,F,2057,137
Esther,F,2026,138
Arya,F,2012,139
Sienna,F,1991,140
Summer,F,1970,141
Peyton,F,1958,142
Sage,F,1958,143
Magnolia,F,1951,144
Valerie,F,1951,145
Emersyn,F,1934,146
Catalina,F,1933,147
Margot,F,1931,148
Everleigh,F,1925,149
Alina,F,1898,150
Sloane,F,1896,151
Brianna,F,1883,152
Oakley,F,1882,153
Valeria,F,1866,154
Kehlani,F,1862,155
Blakely,F,1859,156
Oaklynn,F,1820,157
Ximena,F,1812,158
Isabelle,F,1792,159
Juliette,F,1790,160
Emerson,F,1771,161
Amaya,F,1758,162
Elsie,F,1756,163
Isabel,F,1751,164
Genevieve,F,1750,165
Mackenzie,F,1742,166
Anastasia,F,1740,167
Reagan,F,1727,168
Ember,F,1703,169
Katherine,F,1703,170
June,F,1702,171
Bailey,F,1682,172
Andrea,F,1674,173
Reese,F,1666,174
Wrenley,F,1658,175
Alani,F,1653,176
Gemma,F,1653,177
Ada,F,1651,178
Callie,F,1650,179
Olive,F,1649,180
Kaylee,F,1643,181
Rosalie,F,1643,182
Myla,F,1641,183
Alana,F,1617,184
Ariella,F,1616,185
Kaia,F,1612,186
Ruth,F,1602,187
Sara,F,1599,188
Arianna,F,1592,189
Phoebe,F,1590,190
Jasmine,F,1589,191
Adaline,F,1587,192
River,F,1584,193
Hallie,F,1557,194
Wren,F,1545,195
Adalyn,F,1541,196
Presley,F,1520,197
Lilah,F,1498,198
Alora,F,1492,199
Amy,F,1489,200
Norah,F,1487,201
Annie,F,1484,202
Zuri,F,1480,203
Alexandra,F,1473,204
Sutton,F,1459,205
Noelle,F,1455,206
Kylie,F,1441,207
Molly,F,1437,208
Journee,F,1435,209
Lia,F,1427,210
Leia,F,1424,211
Evangeline,F,1415,212
Lila,F,1398,213
Saylor,F,1395,214
Aspen,F,1393,215
Khloe,F,1388,216
Aitana,F,1367,217
Haven,F,1362,218
Alaina,F,1361,219
Aliyah,F,1351,220
Blake,F,1351,221
Kimberly,F,1336,222
Vera,F,1333,223
Ana,F,1332,224
Kailani,F,1320,225
Tatum,F,1318,226
Arabella,F,1317,227
Diana,F,1312,228
Selena,F,1306,229
Kiara,F,1304,230
Harmony,F,1302,231
Lilith,F,1298,232
Delaney,F,1287,233
Rowan,F,1287,234
Vivienne,F,1287,235
Zara,F,1283,236
Harlow,F,1273,237
Collins,F,1271,238
Faith,F,1271,239
Leila,F,1271,240
Daphne,F,1265,241
Blair,F,1264,242
Lennon,F,1257,243
Stevie,F,1256,244
Mariana,F,1252,245
Kaylani,F,1249,246
Morgan,F,1247,247
Miriam,F,1246,248
Gracie,F,1244,249
Juliana,F,1244,250
Nyla,F,1242,251
Daniela,F,1231,252
Dahlia,F,1226,253
Rachel,F,1223,254
Angela,F,1213,255
Brynlee,F,1212,256
Lilly,F,1200,257
Kamila,F,1197,258
Samara,F,1194,259
Taylor,F,1192,260
Lola,F,1191,261
Dakota,F,1189,262
Ryleigh,F,1186,263
Talia,F,1183,264
Ophelia,F,1176,265
Jordyn,F,1175,266
Evie,F,1174,267
Gia,F,1163,268
Camille,F,1162,269
Lena,F,1157,270
Milani,F,1155,271
Elaina,F,1151,272
Malia,F,1146,273
Elise,F,1145,274
Celeste,F,1136,275
Londyn,F,1136,276
Palmer,F,1132,277
Mabel,F,1130,278
Octavia,F,1129,279
Sawyer,F,1124,280
Jane,F,1114,281
Finley,F,1112,282
Lucille,F,1107,283
Adelaide,F,1106,284
Marley,F,1106,285
Shiloh,F,1106,286
Ariel,F,1094,287
Antonella,F,1093,288
Poppy,F,1076,289
Kali,F,1071,290
Elianna,F,1069,291
Juliet,F,1063,292
Maisie,F,1063,293
Cataleya,F,1061,294
Danna,F,1055,295
Aubree,F,1047,296
Gabriela,F,1047,297
Noa,F,1045,298
Brooke,F,1033,299
Celine,F,1032,300
Selah,F,1024,301
Alessia,F,1023,302
Hope,F,1021,303
Vanessa,F,1012,304
Rory,F,1006,305
Amari,F,1003,306
Sydney,F,1003,307
Adriana,F,997,308
Teagan,F,997,309
Rosemary,F,995,310
Payton,F,991,311
Laila,F,988,312
London,F,987,313
Angelina,F,985,314
Rebecca,F,984,315
Alayna,F,982,316
Kendall,F,981,317
Evelynn,F,976,318
Maggie,F,976,319
Adelyn,F,974,320
Thea,F,973,321
Amina,F,971,322
Tessa,F,964,323
Kayla,F,952,324
Esme,F,950,325
Mckenna,F,941,326
Nicole,F,941,327
Regina,F,940,328
Luciana,F,939,329
Catherine,F,933,330
Julianna,F,933,331
Nayeli,F,931,332
Journey,F,930,333
Alyssa,F,929,334
Ariyah,F,926,335
Camilla,F,924,336
Dream,F,924,337
Nina,F,919,338
Joanna,F,918,339
Annabelle,F,915,340
Mya,F,913,341
Esmeralda,F,907,342
Lauren,F,900,343
Fatima,F,895,344
Harley,F,891,345
Jocelyn,F,890,346
Giselle,F,889,347
Trinity,F,875,348
Phoenix,F,870,349
Malani,F,869,350
Meadow,F,869,351
Heidi,F,867,352
Raya,F,865,353
Paige,F,863,354
Jayla,F,860,355
Logan,F,858,356
Leighton,F,853,357
Charlee,F,852,358
Viviana,F,850,359
