Name,Sex,Births,Ranking
Lisa,F,56040,1
Mary,F,41543,2
Susan,F,33990,3
Karen,F,32487,4
Linda,F,27723,5
Donna,F,25406,6
Patricia,F,25374,7
Lori,F,23903,8
Sandra,F,21623,9
Cynthia,F,21585,10
Kimberly,F,21225,11
Tammy,F,21193,12
Deborah,F,21049,13
Pamela,F,20588,14
Brenda,F,19608,15
Laura,F,18512,16
Barbara,F,18295,17
Teresa,F,17963,18
Sharon,F,17801,19
Elizabeth,F,17597,20
Debra,F,17335,21
Julie,F,16303,22
Nancy,F,16267,23
Cheryl,F,15046,24
Robin,F,14434,25
Michelle,F,14385,26
Denise,F,14092,27
Kathleen,F,13542,28
Christine,F,13388,29
Angela,F,13278,30
Diane,F,13195,31
Kelly,F,12550,32
Carol,F,12492,33
Kathy,F,12216,34
Tina,F,12155,35
Jennifer,F,11759,36
Cindy,F,11087,37
Theresa,F,11041,38
Kim,F,10681,39
Janet,F,10666,40
Debbie,F,10444,41
Paula,F,10151,42
Maria,F,9849,43
Rebecca,F,9392,44
Rhonda,F,9356,45
Margaret,F,9308,46
Laurie,F,9275,47
Tracy,F,9073,48
Sherry,F,9064,49
Sheila,F,8706,50
Jacqueline,F,8560,51
Dawn,F,8414,52
Catherine,F,8294,53
Amy,F,8228,54
Connie,F,8164,55
Carolyn,F,8124,56
Ann,F,7975,57
Terri,F,7705,58
Michele,F,7512,59
Wendy,F,7333,60
Melissa,F,7319,61
Diana,F,7309,62
Janice,F,7072,63
Stephanie,F,6824,64
Suzanne,F,6820,65
Beth,F,6676,66
Cathy,F,6319,67
Jill,F,6301,68
Valerie,F,6173,69
Judy,F,6134,70
Annette,F,6048,71
Leslie,F,5856,72
Lynn,F,5826,73
Renee,F,5776,74
Jane,F,5764,75
Wanda,F,5594,76
Anita,F,5471,77
Sherri,F,5457,78
Gina,F,5336,79
Anne,F,5329,80
Beverly,F,5280,81
Carla,F,5264,82
Bonnie,F,5227,83
Joyce,F,5221,84
Darlene,F,5154,85
Penny,F,5127,86
Katherine,F,5125,87
Dana,F,5049,88
Andrea,F,5012,89
Martha,F,4886,90
Judith,F,4743,91
Regina,F,4711,92
Kathryn,F,4701,93
Sarah,F,4571,94
Joan,F,4562,95
Gloria,F,4536,96
Jean,F,4483,97
Colleen,F,4447,98
Shirley,F,4385,99
Vicki,F,4362,100
Melanie,F,4267,101
Anna,F,4255,102
Virginia,F,4214,103
Betty,F,4154,104
Peggy,F,4104,105
Gail,F,4103,106
Christina,F,4026,107
Maureen,F,4010,108
Marie,F,4006,109
Monica,F,3996,110
Tamara,F,3981,111
Ellen,F,3944,112
Ruth,F,3869,113
Joanne,F,3857,114
Rita,F,3807,115
Dorothy,F,3796,116
Shelly,F,3789,117
Tracey,F,3700,118
Rose,F,3699,119
Vickie,F,3635,120
Melinda,F,3575,121
Julia,F,3570,122
Terry,F,3521,123
Helen,F,3337,124
Marilyn,F,3314,125
Becky,F,3307,126
Stacey,F,3303,127
Sylvia,F,3281,128
Stacy,F,3261,129
Phyllis,F,3246,130
Victoria,F,3244,131
Holly,F,3135,132
Deanna,F,3122,133
Elaine,F,3121,134
Sheryl,F,3105,135
Sheri,F,3094,136
Yvonne,F,3073,137
Alice,F,3067,138
Veronica,F,3014,139
Heidi,F,2938,140
Eileen,F,2936,141
Jackie,F,2821,142
Carrie,F,2817,143
Jeanne,F,2803,144
Sandy,F,2800,145
Frances,F,2745,146
Sally,F,2744,147
Shelley,F,2733,148
Charlene,F,2728,149
Belinda,F,2689,150
Joann,F,2652,151
Toni,F,2621,152
Charlotte,F,2595,153
Lorraine,F,2592,154
Sue,F,2591,155
Crystal,F,2580,156
Yolanda,F,2579,157
Jeanette,F,2568,158
Evelyn,F,2566,159
Jamie,F,2549,160
Loretta,F,2506,161
Sara,F,2486,162
Norma,F,2457,163
Shari,F,2454,164
Darla,F,2391,165
Pam,F,2385,166
Tonya,F,2368,167
Carmen,F,2346,168
Roberta,F,2323,169
Yvette,F,2284,170
Gwendolyn,F,2257,171
Tammie,F,2246,172
Alicia,F,2215,173
Lynne,F,2201,174
April,F,2195,175
Patty,F,2193,176
Jo,F,2189,177
Joy,F,2181,178
Rachel,F,2178,179
Marcia,F,2157,180
Doris,F,2126,181
Melody,F,2093,182
Heather,F,2090,183
Tami,F,2079,184
Shelia,F,2063,185
Shannon,F,2053,186
Glenda,F,2052,187
Vanessa,F,2032,188
Karla,F,2008,189
Natalie,F,1994,190
Marsha,F,1953,191
Teri,F,1937,192
Vicky,F,1935,193
Sonya,F,1920,194
Juanita,F,1915,195
Jodi,F,1899,196
Dianne,F,1897,197
Tanya,F,1847,198
Audrey,F,1798,199
Doreen,F,1796,200
Irene,F,1760,201
Patti,F,1755,202
Kristine,F,1747,203
Vivian,F,1746,204
Rosemary,F,1729,205
Jody,F,1725,206
Robyn,F,1695,207
Caroline,F,1690,208
Felicia,F,1663,209
Ronda,F,1650,210
Cassandra,F,1649,211
Kay,F,1607,212
Lora,F,1598,213
Lynda,F,1590,214
Constance,F,1583,215
Lois,F,1581,216
Kristin,F,1580,217
Jan,F,1562,218
Marlene,F,1554,219
Roxanne,F,1527,220
Dianna,F,1513,221
Rosa,F,1510,222
Sherrie,F,1494,223
