Name,Sex,Births,Ranking
Jennifer,F,62447,1
Amy,F,26964,2
Michelle,F,26936,3
Kimberly,F,23531,4
Lisa,F,22673,5
Melissa,F,22480,6
Angela,F,20898,7
Heather,F,19346,8
Stephanie,F,17264,9
Rebecca,F,14869,10
Nicole,F,13922,11
Julie,F,12784,12
Elizabeth,F,12358,13
Mary,F,12313,14
Tammy,F,11245,15
Christina,F,10888,16
Christine,F,10549,17
Kelly,F,10514,18
Laura,F,10343,19
Tracy,F,9913,20
Dawn,F,9890,21
Shannon,F,9803,22
Karen,F,9352,23
Tina,F,9308,24
Susan,F,9279,25
Cynthia,F,8744,26
Patricia,F,8477,27
Lori,F,8472,28
Wendy,F,7811,29
Andrea,F,7766,30
Maria,F,7665,31
Stacy,F,7339,32
April,F,7265,33
Jessica,F,7228,34
Sarah,F,7214,35
Tonya,F,7185,36
Tara,F,6708,37
Denise,F,6615,38
Sandra,F,6584,39
Monica,F,6379,40
Stacey,F,6253,41
Rachel,F,6103,42
Melanie,F,6079,43
Michele,F,5996,44
Teresa,F,5986,45
Carrie,F,5836,46
Pamela,F,5813,47
Crystal,F,5769,48
Danielle,F,5648,49
Tanya,F,5632,50
Amanda,F,5626,51
Tiffany,F,5501,52
Brenda,F,5379,53
Holly,F,5114,54
Donna,F,5058,55
Deborah,F,4979,56
Sharon,F,4963,57
Kristen,F,4936,58
Dana,F,4934,59
Robin,F,4805,60
Linda,F,4731,61
Jill,F,4538,62
Barbara,F,4434,63
Katherine,F,4419,64
Heidi,F,4396,65
Tamara,F,4286,66
Catherine,F,4262,67
Kathleen,F,4250,68
Theresa,F,4179,69
Rhonda,F,4161,70
Veronica,F,4152,71
Melinda,F,4144,72
Christy,F,4121,73
Cheryl,F,4010,74
Leslie,F,3954,75
Sherry,F,3952,76
Nancy,F,3945,77
Kristin,F,3904,78
Erin,F,3877,79
Renee,F,3846,80
Erica,F,3794,81
Brandy,F,3715,82
Gina,F,3699,83
Debra,F,3652,84
Diana,F,3519,85
Anna,F,3507,86
Paula,F,3504,87
Jacqueline,F,3500,88
Sara,F,3479,89
Misty,F,3475,90
Alicia,F,3432,91
Cindy,F,3280,92
Ann,F,3255,93
Margaret,F,3167,94
Victoria,F,3070,95
Valerie,F,3042,96
Kristina,F,3038,97
Suzanne,F,3036,98
Emily,F,3027,99
Jodi,F,3024,100
Sheila,F,2999,101
Tracey,F,2978,102
Jamie,F,2954,103
Shelly,F,2910,104
Allison,F,2904,105
Laurie,F,2897,106
Kathryn,F,2885,107
Kristi,F,2846,108
Brandi,F,2843,109
Regina,F,2843,110
Deanna,F,2796,111
Bridget,F,2763,112
Yolanda,F,2754,113
Carla,F,2686,114
Diane,F,2603,115
Carolyn,F,2568,116
Beth,F,2563,117
Katrina,F,2522,118
Janet,F,2521,119
Katina,F,2474,120
Carol,F,2457,121
Anne,F,2453,122
Tricia,F,2386,123
Kathy,F,2371,124
Colleen,F,2307,125
Aimee,F,2281,126
Traci,F,2259,127
Shelley,F,2258,128
Kim,F,2195,129
Amber,F,2180,130
Sonya,F,2169,131
Erika,F,2157,132
Kristine,F,2148,133
Vanessa,F,2145,134
Samantha,F,2119,135
Julia,F,2090,136
Terri,F,2088,137
Felicia,F,2070,138
Jenny,F,2066,139
Natalie,F,2059,140
Megan,F,2021,141
Anita,F,1986,142
Krista,F,1954,143
Connie,F,1937,144
Lynn,F,1933,145
Alison,F,1928,146
Kristy,F,1891,147
Kerry,F,1874,148
Sherri,F,1852,149
Stacie,F,1839,150
Virginia,F,1817,151
Cassandra,F,1816,152
Angel,F,1815,153
Monique,F,1801,154
Natasha,F,1784,155
Carmen,F,1757,156
Kelli,F,1726,157
Martha,F,1725,158
Yvonne,F,1721,159
Nichole,F,1719,160
Kristie,F,1708,161
Joy,F,1697,162
Jody,F,1687,163
Bonnie,F,1686,164
Sheri,F,1667,165
Joanna,F,1664,166
Kara,F,1630,167
Tracie,F,1625,168
Marie,F,1617,169
Becky,F,1612,170
Annette,F,1605,171
Kari,F,1601,172
Sabrina,F,1601,173
Sonia,F,1600,174
Leah,F,1587,175
Claudia,F,1566,176
Gloria,F,1554,177
Meredith,F,1523,178
Christie,F,1512,179
Kerri,F,1504,180
Belinda,F,1499,181
Janice,F,1475,182
Robyn,F,1475,183
Penny,F,1471,184
Cathy,F,1435,185
Vicki,F,1415,186
Wanda,F,1412,187
Shawna,F,1403,188
Toni,F,1397,189
Jeanette,F,1362,190
Gretchen,F,1350,191
Beverly,F,1347,192
Sylvia,F,1347,193
Charlotte,F,1331,194
Molly,F,1329,195
Betty,F,1322,196
Joanne,F,1299,197
Trina,F,1294,198
Nikki,F,1291,199
Shawn,F,1285,200
Ruth,F,1273,201
Ginger,F,1271,202
Yvette,F,1267,203
Kendra,F,1264,204
Rosa,F,1260,205
Ashley,F,1250,206
Catina,F,1236,207
Debbie,F,1232,208
Joyce,F,1226,209
Keri,F,1212,210
Charlene,F,1206,211
Kelley,F,1201,212
Latonya,F,1195,213
Alice,F,1187,214
Dorothy,F,1175,215
Darlene,F,1162,216
Frances,F,1156,217
Shirley,F,1155,218
Kellie,F,1153,219
Peggy,F,1139,220
Helen,F,1136,221
Marsha,F,1134,222
Candace,F,1132,223
Melody,F,1124,224
Staci,F,1123,225
Tasha,F,1122,226
Tonia,F,1119,227
Mindy,F,1117,228
Caroline,F,1112,229
Karla,F,1111,230
Jean,F,1110,231
Ana,F,1097,232
Lauren,F,1097,233
Rose,F,1093,234
Billie,F,1092,235
Kimberley,F,1091,236
Tammie,F,1091,237
Christa,F,1083,238
Leigh,F,1078,239
Bobbie,F,1076,240
Ellen,F,1073,241
Bethany,F,1042,242
Norma,F,1042,243
Joann,F,1040,244
Juanita,F,1037,245
Judy,F,1032,246
Maureen,F,1032,247
Rita,F,1031,248
Evelyn,F,1015,249
Judith,F,1012,250
Rochelle,F,1007,251
Tami,F,1001,252
Elaine,F,994,253
Angie,F,987,254
Leticia,F,987,255
Latasha,F,982,256
Loretta,F,972,257
Rachael,F,972,258
Keisha,F,963,259
Charity,F,957,260
Jane,F,957,261
Sally,F,951,262
Hope,F,950,263
Candice,F,946,264
Vickie,F,938,265
Cheri,F,936,266
Marcia,F,935,267
Stefanie,F,931,268
Jackie,F,930,269
Raquel,F,924,270
Jenifer,F,913,271
Audrey,F,912,272
Christi,F,909,273
Dina,F,906,274
Kenya,F,894,275
Adrienne,F,886,276
Trisha,F,886,277
Sonja,F,884,278
Rachelle,F,882,279
Sandy,F,873,280
Eva,F,868,281
Roberta,F,867,282
Eileen,F,865,283
Dena,F,854,284
Jodie,F,850,285
Cara,F,847,286
Irene,F,847,287
Jeanne,F,845,288
Jana,F,827,289
Priscilla,F,826,290
Tabitha,F,815,291
Courtney,F,813,292
Tamika,F,808,293
Katie,F,807,294
Sheryl,F,795,295
Teri,F,794,296
Kirsten,F,790,297
Marla,F,788,298
Alisa,F,787,299
Marilyn,F,776,300
Jennie,F,775,301
Angelica,F,771,302
Brooke,F,771,303
Gwendolyn,F,764,304
Rebekah,F,763,305
Antoinette,F,761,306
Cherie,F,760,307
Naomi,F,757,308
Deana,F,754,309
Desiree,F,752,310
Candy,F,748,311
Esther,F,746,312
Gail,F,746,313
Nina,F,741,314
Lorraine,F,733,315
Lynette,F,733,316
Lora,F,725,317
Shari,F,724,318
Ronda,F,719,319
Ericka,F,706,320
Amie,F,703,321
Roxanne,F,702,322
Bobbi,F,699,323
Angelia,F,698,324
Shelia,F,691,325
Cristina,F,682,326
Shana,F,682,327
Lydia,F,677,328
Shelby,F,677,329
Alexandra,F,675,330
Jeannie,F,673,331
Jo,F,665,332
