Name,Sex,Births,Ranking
Mary,F,64390,1
Linda,F,61281,2
Deborah,F,52199,3
Patricia,F,51021,4
Susan,F,44297,5
Barbara,F,38474,6
Debra,F,36855,7
Nancy,F,30620,8
Karen,F,29858,9
Pamela,F,25759,10
Sandra,F,25500,11
Cynthia,F,25138,12
Donna,F,24226,13
Kathleen,F,23731,14
Sharon,F,23041,15
Carol,F,22291,16
Diane,F,21350,17
Brenda,F,20123,18
Janet,F,17771,19
Margaret,F,16196,20
Elizabeth,F,16098,21
Janice,F,14627,22
Kathy,F,13400,23
Rebecca,F,12961,24
Carolyn,F,12918,25
Joyce,F,12797,26
Judy,F,12736,27
Cheryl,F,12265,28
Shirley,F,12149,29
Judith,F,11968,30
Denise,F,11950,31
Christine,F,11793,32
Betty,F,11369,33
Beverly,F,11240,34
Catherine,F,10848,35
Marilyn,F,10742,36
Joan,F,9774,37
Gloria,F,9680,38
Gail,F,9586,39
Paula,F,9557,40
Martha,F,9263,41
Teresa,F,8932,42
Jane,F,8913,43
Peggy,F,8762,44
Bonnie,F,8615,45
Ann,F,8579,46
Connie,F,8575,47
Kathryn,F,8324,48
Dorothy,F,8163,49
Theresa,F,7715,50
Laura,F,7628,51
Jean,F,7571,52
Virginia,F,7546,53
Jo,F,7513,54
Diana,F,7439,55
Cathy,F,7300,56
Wanda,F,7205,57
Jacqueline,F,7131,58
Rose,F,7004,59
Sheila,F,6964,60
Vicki,F,6821,61
Ruth,F,6582,62
Katherine,F,6559,63
Rita,F,6284,64
Helen,F,6123,65
Robin,F,6038,66
Lynn,F,5997,67
Maria,F,5992,68
Phyllis,F,5962,69
Sherry,F,5935,70
Joanne,F,5890,71
Frances,F,5786,72
Alice,F,5740,73
Julie,F,5668,74
Darlene,F,5591,75
Ellen,F,5537,76
Elaine,F,5495,77
Suzanne,F,5472,78
Vickie,F,5296,79
Anne,F,5256,80
Sally,F,5183,81
Victoria,F,5164,82
Marsha,F,5132,83
Marcia,F,5062,84
Rhonda,F,5029,85
Marie,F,4955,86
Doris,F,4900,87
Valerie,F,4591,88
Anita,F,4408,89
Roberta,F,4299,90
Lois,F,4220,91
Maureen,F,4112,92
Sarah,F,4085,93
Evelyn,F,4064,94
Constance,F,4030,95
Leslie,F,3904,96
Jeanne,F,3853,97
Anna,F,3837,98
Cindy,F,3825,99
Charlotte,F,3814,100
Sylvia,F,3812,101
Michele,F,3723,102
Laurie,F,3686,103
Yvonne,F,3686,104
Glenda,F,3655,105
Sue,F,3648,106
Michelle,F,3631,107
Eileen,F,3629,108
Dianne,F,3617,109
Wendy,F,3616,110
Lisa,F,3602,111
Gwendolyn,F,3518,112
Charlene,F,3504,113
Jill,F,3389,114
Colleen,F,3375,115
Jennifer,F,3375,116
Terry,F,3374,117
Lorraine,F,3309,118
Debbie,F,3208,119
Angela,F,3185,120
Joann,F,3171,121
Norma,F,3168,122
Stephanie,F,3081,123
Julia,F,2973,124
Louise,F,2964,125
Claudia,F,2858,126
Irene,F,2800,127
Marlene,F,2767,128
Carla,F,2760,129
Terri,F,2725,130
Andrea,F,2720,131
Regina,F,2712,132
Juanita,F,2708,133
Renee,F,2694,134
Geraldine,F,2673,135
Gayle,F,2666,136
Loretta,F,2666,137
Dawn,F,2640,138
Jeanette,F,2608,139
Jan,F,2607,140
Patsy,F,2591,141
Beth,F,2564,142
Annie,F,2563,143
