Name,Sex,Births,Ranking
Jessica,F,27939,1
Ashley,F,26606,2
Emily,F,24383,3
Samantha,F,21645,4
Sarah,F,21394,5
Taylor,F,20426,6
Hannah,F,17018,7
Brittany,F,16477,8
Amanda,F,16354,9
Elizabeth,F,16192,10
Kayla,F,16087,11
Rachel,F,16047,12
Megan,F,15530,13
Alexis,F,14334,14
Lauren,F,13444,15
Stephanie,F,12977,16
Courtney,F,12775,17
Jennifer,F,12683,18
Nicole,F,12277,19
Victoria,F,12252,20
Brianna,F,11881,21
Amber,F,10965,22
Morgan,F,10877,23
Danielle,F,10653,24
Jasmine,F,10279,25
Alexandra,F,10160,26
Alyssa,F,10100,27
Rebecca,F,9910,28
Madison,F,9775,29
Katherine,F,8987,30
Anna,F,8569,31
Haley,F,8209,32
Kelsey,F,8184,33
Allison,F,8126,34
Melissa,F,7878,35
Abigail,F,7824,36
Kimberly,F,7745,37
Shelby,F,7632,38
Olivia,F,7626,39
Mary,F,7458,40
Michelle,F,7392,41
Kaitlyn,F,7385,42
Sydney,F,7360,43
Maria,F,7001,44
Christina,F,6953,45
Tiffany,F,6936,46
Chelsea,F,6761,47
Sara,F,6697,48
Erin,F,6565,49
Jordan,F,6481,50
Natalie,F,6424,51
Brooke,F,6377,52
Marissa,F,6082,53
Heather,F,6032,54
Andrea,F,6008,55
Laura,F,6008,56
Miranda,F,5978,57
Paige,F,5733,58
Katelyn,F,5573,59
Sierra,F,5495,60
Gabrielle,F,5448,61
Julia,F,5411,62
Vanessa,F,5404,63
Kelly,F,5398,64
Kristen,F,5398,65
Destiny,F,5380,66
Emma,F,5051,67
Savannah,F,4904,68
Erica,F,4893,69
Jacqueline,F,4793,70
Mariah,F,4773,71
Alexandria,F,4772,72
Shannon,F,4733,73
Briana,F,4612,74
Amy,F,4529,75
Breanna,F,4527,76
Katie,F,4481,77
Cassandra,F,4451,78
Madeline,F,4430,79
Crystal,F,4391,80
Caitlin,F,4386,81
Lindsey,F,4377,82
Kathryn,F,4328,83
Jenna,F,4254,84
Angela,F,4119,85
Cheyenne,F,4089,86
Monica,F,3969,87
Mackenzie,F,3963,88
Alicia,F,3908,89
Catherine,F,3860,90
Selena,F,3825,91
Caroline,F,3799,92
Jamie,F,3770,93
Kaitlin,F,3602,94
Sabrina,F,3534,95
Bailey,F,3489,96
Grace,F,3473,97
Molly,F,3382,98
Brittney,F,3380,99
Alexa,F,3359,100
Angelica,F,3357,101
Erika,F,3288,102
Leah,F,3274,103
Margaret,F,3221,104
Diana,F,3167,105
Kylie,F,3152,106
Michaela,F,3083,107
Cassidy,F,3042,108
Karina,F,2985,109
Autumn,F,2980,110
Hailey,F,2965,111
Meghan,F,2963,112
Cynthia,F,2957,113
Christine,F,2815,114
Whitney,F,2780,115
Bethany,F,2743,116
Melanie,F,2646,117
Casey,F,2638,118
Brenda,F,2610,119
Rachael,F,2606,120
Veronica,F,2599,121
Carly,F,2585,122
Gabriela,F,2576,123
Brandi,F,2571,124
Lindsay,F,2562,125
Holly,F,2544,126
Kaylee,F,2518,127
Bianca,F,2505,128
Claire,F,2474,129
Kristina,F,2437,130
Kristin,F,2418,131
Desiree,F,2400,132
Kendra,F,2372,133
Ana,F,2367,134
Hayley,F,2359,135
Chloe,F,2332,136
Leslie,F,2313,137
Caitlyn,F,2302,138
Kathleen,F,2281,139
Dominique,F,2278,140
Julie,F,2276,141
Karen,F,2269,142
Gabriella,F,2245,143
Lisa,F,2236,144
Daisy,F,2223,145
Mikayla,F,2223,146
Marisa,F,2198,147
Jocelyn,F,2193,148
Valerie,F,2182,149
Patricia,F,2161,150
Ariel,F,2149,151
Kara,F,2148,152
Summer,F,2124,153
Natasha,F,2104,154
April,F,2076,155
Rebekah,F,2070,156
Adriana,F,2066,157
Tara,F,2024,158
Alejandra,F,2001,159
Nancy,F,2001,160
Tori,F,1992,161
Alison,F,1952,162
Ariana,F,1948,163
Makayla,F,1912,164
Mckenzie,F,1808,165
Jade,F,1783,166
Audrey,F,1770,167
Sophia,F,1765,168
Lydia,F,1759,169
Raven,F,1757,170
Dana,F,1756,171
Claudia,F,1750,172
Faith,F,1747,173
Isabella,F,1739,174
Angel,F,1733,175
Zoe,F,1726,176
Sandra,F,1708,177
Mallory,F,1695,178
Diamond,F,1682,179
Kirsten,F,1681,180
Katrina,F,1667,181
Monique,F,1667,182
Kassandra,F,1607,183
Jasmin,F,1604,184
Joanna,F,1597,185
Cierra,F,1596,186
Ciara,F,1586,187
Deanna,F,1586,188
Krystal,F,1566,189
Kendall,F,1546,190
Mercedes,F,1543,191
Kiana,F,1534,192
Hope,F,1528,193
Jazmin,F,1518,194
Brandy,F,1508,195
Evelyn,F,1508,196
Jillian,F,1503,197
Ashlee,F,1498,198
Cindy,F,1498,199
Yesenia,F,1495,200
Bridget,F,1469,201
Krista,F,1467,202
Meagan,F,1462,203
Kiara,F,1451,204
Deja,F,1420,205
Chelsey,F,1408,206
Gina,F,1401,207
Anne,F,1385,208
