Name,Sex,Births,Ranking
Jennifer,F,58964,1
Melissa,F,26880,2
Amy,F,26730,3
Jessica,F,24845,4
Heather,F,23773,5
Angela,F,20999,6
Michelle,F,19540,7
Kimberly,F,18285,8
Amanda,F,18280,9
Kelly,F,18234,10
Sarah,F,18096,11
Lisa,F,17013,12
Elizabeth,F,16431,13
Stephanie,F,15417,14
Nicole,F,15247,15
Christina,F,14500,16
Rebecca,F,14196,17
Jamie,F,12895,18
Shannon,F,12519,19
Laura,F,11320,20
Mary,F,10654,21
Julie,F,10205,22
Erin,F,10198,23
Andrea,F,9783,24
Crystal,F,9725,25
Rachel,F,8975,26
Sara,F,8709,27
Carrie,F,8661,28
April,F,8068,29
Christine,F,7887,30
Danielle,F,7616,31
Karen,F,7441,32
Amber,F,7207,33
Tiffany,F,7206,34
Tara,F,7198,35
Maria,F,7093,36
Emily,F,6879,37
Erica,F,6623,38
Monica,F,6366,39
Misty,F,6315,40
Jill,F,6238,41
Stacy,F,6154,42
Dawn,F,6096,43
Katherine,F,6030,44
Susan,F,5960,45
Jaime,F,5906,46
Patricia,F,5904,47
Cynthia,F,5782,48
Wendy,F,5764,49
Tracy,F,5756,50
Brandy,F,5477,51
Holly,F,5464,52
Melanie,F,5373,53
Megan,F,5320,54
Tammy,F,5310,55
Stacey,F,5206,56
Lori,F,5072,57
Tina,F,4951,58
Christy,F,4602,59
Alicia,F,4400,60
Sandra,F,4372,61
Dana,F,4339,62
Sabrina,F,4305,63
Tonya,F,4264,64
Leslie,F,4250,65
Allison,F,4205,66
Tanya,F,4085,67
Kristy,F,4045,68
Natalie,F,4043,69
Kathryn,F,3965,70
Brandi,F,3884,71
Kristen,F,3861,72
Anna,F,3852,73
Veronica,F,3852,74
Catherine,F,3841,75
Courtney,F,3808,76
Michele,F,3711,77
Denise,F,3681,78
Teresa,F,3655,79
Kathleen,F,3649,80
Heidi,F,3640,81
Kristin,F,3605,82
Kristina,F,3539,83
Robin,F,3429,84
Samantha,F,3286,85
Valerie,F,3265,86
Renee,F,3259,87
Gina,F,3230,88
Nancy,F,3220,89
Vanessa,F,3209,90
Brenda,F,3151,91
Jacqueline,F,3148,92
Tamara,F,3126,93
Mandy,F,3100,94
Sharon,F,3089,95
Melinda,F,3044,96
Beth,F,2968,97
Theresa,F,2914,98
Linda,F,2912,99
Barbara,F,2845,100
Diana,F,2845,101
Pamela,F,2831,102
Erika,F,2825,103
Kristi,F,2797,104
Jodi,F,2730,105
Ashley,F,2706,106
Victoria,F,2700,107
Jenny,F,2688,108
Deborah,F,2676,109
Lindsay,F,2635,110
Margaret,F,2624,111
Leah,F,2586,112
Donna,F,2581,113
Lauren,F,2549,114
Katie,F,2507,115
Natasha,F,2503,116
Kelli,F,2466,117
Ann,F,2452,118
Summer,F,2447,119
Kara,F,2415,120
Suzanne,F,2373,121
Alison,F,2372,122
Anne,F,2355,123
Regina,F,2325,124
Latoya,F,2321,125
Katrina,F,2296,126
Aimee,F,2288,127
Felicia,F,2219,128
Carolyn,F,2197,129
Kari,F,2165,130
Rhonda,F,2162,131
Cindy,F,2159,132
Angel,F,2136,133
Yolanda,F,2122,134
Cheryl,F,2121,135
Joy,F,2100,136
Carla,F,2099,137
Deanna,F,2093,138
Shawna,F,2082,139
Sherry,F,2071,140
Molly,F,2067,141
Nichole,F,2064,142
Julia,F,2061,143
Paula,F,2043,144
Colleen,F,1998,145
Debra,F,1961,146
Janet,F,1944,147
Jaclyn,F,1939,148
Marie,F,1913,149
Brooke,F,1871,150
Shelly,F,1848,151
Kendra,F,1773,152
Laurie,F,1766,153
Meredith,F,1766,154
Krista,F,1763,155
Christie,F,1758,156
Kristie,F,1754,157
Tamika,F,1695,158
Adrienne,F,1694,159
Cassandra,F,1672,160
Monique,F,1670,161
Trisha,F,1658,162
Sheila,F,1656,163
Diane,F,1644,164
Bridget,F,1642,165
Carmen,F,1629,166
Marisa,F,1608,167
Shanna,F,1608,168
Virginia,F,1598,169
Latasha,F,1597,170
Martha,F,1596,171
Toni,F,1589,172
Joanna,F,1565,173
Kristine,F,1564,174
Aisha,F,1540,175
Bethany,F,1532,176
Farrah,F,1515,177
Anita,F,1512,178
Robyn,F,1511,179
Tracey,F,1503,180
Kelley,F,1502,181
Kellie,F,1502,182
Shana,F,1501,183
Jody,F,1500,184
Rachael,F,1486,185
Stacie,F,1486,186
Keri,F,1474,187
Kerri,F,1438,188
Cara,F,1411,189
Kathy,F,1406,190
Angie,F,1390,191
Terri,F,1390,192
Sonya,F,1382,193
Lindsey,F,1381,194
Tabitha,F,1376,195
Melody,F,1371,196
Sonia,F,1370,197
Carol,F,1346,198
Bonnie,F,1341,199
Rebekah,F,1329,200
Alisha,F,1317,201
Kerry,F,1300,202
Candice,F,1273,203
Tricia,F,1259,204
Mindy,F,1235,205
Traci,F,1233,206
Claudia,F,1232,207
Connie,F,1211,208
Yvonne,F,1207,209
Caroline,F,1204,210
Charity,F,1195,211
Ruth,F,1191,212
Ebony,F,1157,213
Lakisha,F,1148,214
Janice,F,1143,215
Meghan,F,1142,216
Candace,F,1140,217
Ana,F,1137,218
Annette,F,1135,219
Angelica,F,1133,220
Gloria,F,1128,221
Miranda,F,1121,222
Kizzy,F,1117,223
Tasha,F,1115,224
Olivia,F,1105,225
Shelley,F,1104,226
Lynn,F,1099,227
Autumn,F,1092,228
Rosa,F,1090,229
Kim,F,1083,230
Sherri,F,1080,231
Janelle,F,1069,232
Charlene,F,1068,233
Marissa,F,1068,234
Jeanette,F,1065,235
Jillian,F,1054,236
Keisha,F,1050,237
Gretchen,F,1045,238
Jami,F,1041,239
Amie,F,1029,240
Tameka,F,1021,241
Leticia,F,1020,242
Hope,F,1019,243
Ellen,F,1018,244
Becky,F,1009,245
Cristina,F,1007,246
Naomi,F,1002,247
Karla,F,1000,248
Helen,F,994,249
Latonya,F,987,250
Bobbie,F,983,251
Desiree,F,983,252
Shauna,F,983,253
Sheri,F,983,254
Sylvia,F,982,255
Audrey,F,972,256
Rose,F,965,257
Leigh,F,954,258
Ginger,F,952,259
Casey,F,950,260
Jana,F,949,261
Yvette,F,949,262
Nikki,F,948,263
Belinda,F,943,264
Charlotte,F,940,265
Frances,F,940,266
Jocelyn,F,938,267
Latisha,F,936,268
Dorothy,F,933,269
Stefanie,F,928,270
Joanne,F,917,271
Priscilla,F,913,272
Trina,F,865,273
Elaine,F,864,274
Juanita,F,863,275
Beverly,F,862,276
Christa,F,861,277
Alice,F,858,278
Penny,F,856,279
Marsha,F,855,280
Lesley,F,848,281
Joyce,F,847,282
Krystal,F,847,283
Jodie,F,845,284
Billie,F,843,285
Jennie,F,842,286
Maureen,F,842,287
Staci,F,840,288
Evelyn,F,832,289
Kate,F,828,290
Eva,F,819,291
Jenifer,F,814,292
Betty,F,808,293
Faith,F,803,294
Rita,F,802,295
Lakeisha,F,798,296
Abigail,F,795,297
Raquel,F,795,298
Jackie,F,794,299
Adriana,F,793,300
Christi,F,793,301
Selena,F,791,302
Nadia,F,790,303
Sally,F,789,304
Sandy,F,785,305
Norma,F,778,306
Shirley,F,777,307
Darlene,F,772,308
Chasity,F,770,309
Esther,F,767,310
Jean,F,765,311
Lydia,F,765,312
Irene,F,760,313
Tracie,F,760,314
Alyssa,F,759,315
Roxanne,F,751,316
Alexandra,F,745,317
Jane,F,744,318
Cathy,F,743,319
Jolene,F,739,320
Tanisha,F,735,321
Wanda,F,729,322
Jacquelyn,F,727,323
Joann,F,726,324
Alexis,F,724,325
Tonia,F,723,326
Jasmine,F,720,327
Marcia,F,715,328
Peggy,F,715,329
Kenya,F,712,330
Rochelle,F,711,331
Brandie,F,708,332
Judith,F,708,333
Mandi,F,697,334
Whitney,F,693,335
Kirsten,F,687,336
Angelina,F,681,337
Rachelle,F,676,338
Lakesha,F,669,339
Shawn,F,667,340
Chandra,F,664,341
Lara,F,662,342
Miriam,F,659,343
Lora,F,650,344
Tori,F,649,345
Alisa,F,641,346
Vicki,F,641,347
Hannah,F,632,348
Judy,F,632,349
Eileen,F,631,350
Teri,F,630,351
Kimberley,F,629,352
Ericka,F,626,353
Nina,F,625,354
Tami,F,622,355
Hollie,F,620,356
Bobbi,F,618,357
Tania,F,615,358
Marisol,F,609,359
Johanna,F,608,360
Marilyn,F,608,361
Amelia,F,601,362
Carey,F,601,363
Ruby,F,601,364
Debbie,F,594,365
Lawanda,F,592,366
Gwendolyn,F,586,367
Dena,F,582,368
Hilary,F,580,369
Joni,F,580,370
Lorena,F,577,371
Elisabeth,F,576,372
Roberta,F,575,373
Loretta,F,571,374
Alma,F,564,375
Allyson,F,562,376
Lee,F,561,377
Michael,F,560,378
Elisa,F,556,379
Antoinette,F,554,380
Jeanne,F,554,381
Melisa,F,553,382
Shelby,F,553,383
Bernadette,F,552,384
Guadalupe,F,549,385
Tabatha,F,544,386
Terra,F,543,387
Annie,F,541,388
Elena,F,539,389
Lynette,F,538,390
Camille,F,537,391
Taryn,F,537,392
Carissa,F,532,393
Candy,F,531,394
Jenna,F,531,395
Chrystal,F,530,396
Bianca,F,526,397
Grace,F,526,398
Cecilia,F,520,399
Ramona,F,519,400
Sonja,F,519,401
Nora,F,518,402
Angelique,F,517,403
Lashonda,F,513,404
Maribel,F,512,405
Chastity,F,510,406
Serena,F,507,407
Alissa,F,506,408
Karrie,F,505,409
Cheri,F,499,410
Liza,F,498,411
Cassie,F,495,412
Misti,F,495,413
Lorraine,F,494,414
Marla,F,494,415
Tammie,F,493,416
Marlene,F,492,417
Rhiannon,F,491,418
Brittany,F,488,419
Jessie,F,485,420
Chelsea,F,482,421
Janine,F,480,422
Emma,F,479,423
Kisha,F,476,424
Jeannie,F,475,425
Tia,F,475,426
Karin,F,474,427
Lana,F,474,428
Margarita,F,474,429
Claire,F,472,430
Celeste,F,471,431
Esmeralda,F,471,432
Betsy,F,470,433
Dina,F,470,434
Lillian,F,470,435
Angelia,F,468,436
Audra,F,468,437
Dianna,F,467,438
Cari,F,466,439
Cherie,F,465,440
Sommer,F,464,441
Haley,F,462,442
Lena,F,462,443
Jeannette,F,460,444
Rosemary,F,460,445
Deana,F,459,446
Wendi,F,458,447
Yesenia,F,446,448
Noelle,F,445,449
Mia,F,443,450
Hillary,F,442,451
Josephine,F,442,452
Maricela,F,437,453
Jayme,F,436,454
Katharine,F,435,455
Joan,F,433,456
Sophia,F,432,457
Bridgette,F,431,458
Blanca,F,430,459
Latanya,F,429,460
Gabriela,F,426,461
Tennille,F,425,462
Darcy,F,424,463
Marlena,F,423,464
Elisha,F,421,465
Marcie,F,421,466
Jaimie,F,419,467
Jamila,F,418,468
Chanda,F,412,469
Vickie,F,412,470
Tisha,F,411,471
Latosha,F,410,472
Maggie,F,410,473
Ronda,F,410,474
Karina,F,406,475
Alyson,F,405,476
Glenda,F,403,477
Carly,F,401,478
Genevieve,F,399,479
Selina,F,399,480
Lea,F,398,481
Cori,F,397,482
Corinne,F,397,483
Isabel,F,393,484
Anitra,F,392,485
Gail,F,392,486
Arlene,F,391,487
Marianne,F,391,488
Tera,F,390,489
Marcy,F,389,490
Janel,F,387,491
Randi,F,387,492
Leanne,F,386,493
Sheryl,F,386,494
Salina,F,385,495
Shari,F,384,496
Constance,F,383,497
Marjorie,F,381,498
Meagan,F,380,499
Iris,F,374,500
Jeanine,F,374,501
Karyn,F,372,502
Shanda,F,370,503
Sherrie,F,369,504
Georgia,F,367,505
Kasey,F,367,506
Alana,F,365,507
Janna,F,365,508
Jo,F,365,509
Luz,F,364,510
Malinda,F,364,511
Nakia,F,364,512
Patrice,F,363,513
Briana,F,362,514
Larissa,F,362,515
Ryan,F,362,516
Susana,F,361,517
Vivian,F,361,518
Leann,F,359,519
Valarie,F,357,520
Janie,F,353,521
Marci,F,353,522
Paige,F,352,523
Tiffani,F,352,524
Clarissa,F,350,525
Corey,F,350,526
Kimberlee,F,348,527
Daphne,F,347,528
Christal,F,346,529
Myra,F,345,530
Maya,F,343,531
Darla,F,341,532
Nadine,F,340,533
Edith,F,339,534
Doris,F,338,535
Rashida,F,338,536
Laurel,F,337,537
Aubrey,F,335,538
Delia,F,334,539
Corrie,F,333,540
Lorie,F,332,541
Kristal,F,330,542
Devon,F,329,543
Janette,F,328,544
Shayla,F,327,545
Marina,F,324,546
Vicky,F,324,547
Katy,F,323,548
Silvia,F,323,549
Maryann,F,322,550
Tomeka,F,321,551
Olga,F,320,552
Cristy,F,318,553
Bridgett,F,316,554
Daisy,F,316,555
Tosha,F,316,556
Sasha,F,315,557
Shonda,F,315,558
Terry,F,315,559
Katina,F,314,560
Irma,F,313,561
Jason,F,313,562
Celina,F,312,563
Caryn,F,311,564
Demetria,F,311,565
Edna,F,311,566
Lucy,F,311,567
Araceli,F,310,568
Kesha,F,309,569
Cortney,F,306,570
Adrianne,F,305,571
Ingrid,F,305,572
Lacey,F,304,573
Sunshine,F,303,574
Tawana,F,303,575
Lakeshia,F,302,576
Shanta,F,301,577
Mariah,F,299,578
Raven,F,299,579
Charmaine,F,298,580
Clara,F,297,581
Gena,F,297,582
Tammi,F,297,583
Dora,F,296,584
Marcella,F,296,585
Dolores,F,295,586
Shameka,F,294,587
Chantel,F,293,588
Dominique,F,293,589
Pauline,F,292,590
Rene,F,292,591
Sheree,F,292,592
Jeri,F,291,593
Kerrie,F,291,594
Latrice,F,290,595
Ladonna,F,289,596
Lynda,F,289,597
Kizzie,F,286,598
Beatrice,F,284,599
Dayna,F,284,600
Gabrielle,F,284,601
Shelia,F,284,602
Deidre,F,282,603
Catrina,F,281,604
Lashanda,F,280,605
Sue,F,280,606
Abby,F,279,607
Christopher,F,278,608
Marisela,F,278,609
Maritza,F,276,610
Rena,F,275,611
Adrian,F,274,612
Annmarie,F,274,613
Dionne,F,274,614
Tanika,F,274,615
Bree,F,273,616
James,F,273,617
Ami,F,271,618
Cory,F,271,619
Elissa,F,271,620
Cathleen,F,270,621
Corina,F,270,622
Gladys,F,270,623
Carolina,F,269,624
Susanna,F,269,625
Susanne,F,269,626
Dara,F,267,627
Janell,F,267,628
Lucia,F,267,629
Athena,F,266,630
Kami,F,266,631
Antonia,F,264,632
Francesca,F,264,633
Stacia,F,264,634
Alecia,F,263,635
Jammie,F,262,636
Tessa,F,262,637
Renae,F,261,638
Anastasia,F,260,639
Tawanda,F,260,640
Alejandra,F,259,641
Brook,F,259,642
Malissa,F,258,643
Jada,F,257,644
Elise,F,255,645
Kori,F,255,646
David,F,252,647
Ivy,F,251,648
Ida,F,250,649
Mollie,F,250,650
Qiana,F,250,651
Geneva,F,249,652
June,F,248,653
Karie,F,246,654
Celia,F,245,655
Elsa,F,245,656
Rosalyn,F,245,657
Tiffanie,F,245,658
Lucinda,F,242,659
Madeline,F,242,660
Dusty,F,241,661
Lashawn,F,241,662
Leanna,F,241,663
Mackenzie,F,238,664
Phyllis,F,238,665
Robert,F,238,666
Susie,F,237,667
Mara,F,236,668
Sadie,F,235,669
Stella,F,235,670
Tomika,F,235,671
Sunny,F,234,672
Felecia,F,233,673
Holli,F,233,674
Bertha,F,232,675
Josie,F,232,676
Shanon,F,232,677
Tawanna,F,232,678
Jan,F,231,679
Jasmin,F,230,680
Letitia,F,230,681
Mellissa,F,230,682
Sharonda,F,230,683
Deirdre,F,229,684
Kenisha,F,229,685
Marion,F,229,686
Trish,F,229,687
Danelle,F,228,688
Eleanor,F,228,689
Georgina,F,228,690
Jeannine,F,227,691
Jeanna,F,226,692
Kayla,F,226,693
Lynne,F,226,694
Callie,F,225,695
Carie,F,225,696
Julianne,F,225,697
Brianna,F,223,698
Cora,F,223,699
Eliza,F,223,700
Shamika,F,223,701
Andria,F,222,702
Noemi,F,222,703
Lisette,F,220,704
Mona,F,220,705
Rosalinda,F,220,706
Shellie,F,220,707
Eve,F,219,708
Shannan,F,219,709
Talia,F,219,710
Gwen,F,218,711
Hayley,F,218,712
John,F,218,713
Francine,F,217,714
Kia,F,217,715
Ursula,F,217,716
Danita,F,216,717
Deidra,F,216,718
Sondra,F,215,719
Windy,F,215,720
Bambi,F,214,721
Chiquita,F,214,722
Monika,F,214,723
Tamra,F,214,724
Helena,F,213,725
Tamera,F,212,726
Casandra,F,211,727
Destiny,F,211,728
Graciela,F,211,729
Harmony,F,211,730
Mayra,F,211,731
Morgan,F,211,732
Racheal,F,211,733
Rosemarie,F,211,734
Shalonda,F,211,735
Justine,F,210,736
Rocio,F,210,737
Mercedes,F,209,738
Beatriz,F,208,739
Venus,F,208,740
Jeanie,F,207,741
Louise,F,207,742
Rosanna,F,207,743
Shantel,F,207,744
Shawnte,F,207,745
Layla,F,206,746
Marian,F,205,747
Brandee,F,204,748
Dianne,F,204,749
Mildred,F,204,750
Deanne,F,203,751
