Name,Sex,Births,Ranking
Mary,F,14275,1
Helen,F,6129,2
Anna,F,5098,3
Margaret,F,5045,4
Ruth,F,4517,5
Elizabeth,F,3724,6
Marie,F,3469,7
Florence,F,3468,8
Ethel,F,3257,9
Mildred,F,3088,10
Dorothy,F,3078,11
Alice,F,2996,12
Lillian,F,2972,13
Gladys,F,2674,14
Edna,F,2667,15
Grace,F,2616,16
Annie,F,2551,17
Rose,F,2478,18
Frances,F,2365,19
Clara,F,2342,20
Bessie,F,2339,21
Bertha,F,2309,22
Emma,F,2308,23
Gertrude,F,2253,24
Mabel,F,2163,25
Hazel,F,2139,26
Pearl,F,2046,27
Irene,F,2001,28
Martha,F,1980,29
Myrtle,F,1980,30
Louise,F,1935,31
Catherine,F,1916,32
Edith,F,1901,33
Esther,F,1883,34
Minnie,F,1846,35
Eva,F,1783,36
Ida,F,1774,37
Elsie,F,1720,38
Agnes,F,1616,39
Josephine,F,1587,40
Sarah,F,1553,41
Ruby,F,1538,42
Laura,F,1503,43
Viola,F,1495,44
Nellie,F,1491,45
Lillie,F,1485,46
Thelma,F,1479,47
Julia,F,1447,48
Beatrice,F,1439,49
Ella,F,1419,50
Mattie,F,1278,51
Carrie,F,1252,52
Alma,F,1244,53
Evelyn,F,1211,54
Jessie,F,1202,55
Lena,F,1200,56
Lucille,F,1193,57
Mae,F,1192,58
Blanche,F,1174,59
Hattie,F,1106,60
Marion,F,1042,61
Pauline,F,1042,62
Virginia,F,1032,63
Fannie,F,1016,64
Stella,F,1016,65
Katherine,F,1015,66
Willie,F,1014,67
Lucy,F,990,68
Mamie,F,990,69
Cora,F,986,70
Jennie,F,936,71
Beulah,F,920,72
Lula,F,913,73
Rosa,F,911,74
Vera,F,899,75
Leona,F,881,76
Bernice,F,868,77
Ada,F,843,78
Eleanor,F,840,79
Maggie,F,780,80
Dora,F,778,81
Daisy,F,776,82
Maude,F,776,83
Ann,F,774,84
Ellen,F,773,85
Kathryn,F,729,86
Nora,F,724,87
Hilda,F,698,88
Sadie,F,683,89
Susie,F,680,90
Marguerite,F,667,91
Lois,F,664,92
Violet,F,636,93
Georgia,F,632,94
Doris,F,629,95
Della,F,611,96
Olive,F,597,97
Betty,F,596,98
Velma,F,589,99
Anne,F,581,100
Emily,F,558,101
Theresa,F,553,102
Effie,F,552,103
Lola,F,547,104
Nettie,F,547,105
Opal,F,542,106
May,F,541,107
Flora,F,536,108
Nancy,F,527,109
Sallie,F,523,110
Katie,F,512,111
Marjorie,F,511,112
Lottie,F,509,113
Loretta,F,505,114
Charlotte,F,504,115
Lydia,F,502,116
Inez,F,485,117
Alberta,F,483,118
Eunice,F,469,119
Sylvia,F,464,120
Jean,F,462,121
Mable,F,461,122
Ollie,F,460,123
Lizzie,F,458,124
Eula,F,449,125
Addie,F,441,126
Henrietta,F,433,127
Vivian,F,432,128
Goldie,F,430,129
Genevieve,F,427,130
Verna,F,424,131
Rosie,F,423,132
Lela,F,420,133
Etta,F,416,134
Harriet,F,416,135
Estelle,F,402,136
Madeline,F,400,137
Ora,F,399,138
Iva,F,398,139
Essie,F,396,140
Caroline,F,389,141
Rachel,F,383,142
Jane,F,381,143
Maria,F,379,144
Lucile,F,370,145
Christine,F,363,146
Marian,F,355,147
Naomi,F,355,148
Kathleen,F,352,149
Amelia,F,347,150
Barbara,F,346,151
Irma,F,346,152
Nina,F,345,153
Rebecca,F,334,154
Sara,F,333,155
Victoria,F,330,156
Nannie,F,325,157
Norma,F,311,158
Sophie,F,311,159
Ola,F,309,160
Geneva,F,308,161
Estella,F,305,162
Susan,F,305,163
Juanita,F,304,164
Erma,F,302,165
Flossie,F,297,166
Frieda,F,294,167
Wilma,F,293,168
Sally,F,288,169
Luella,F,286,170
Mollie,F,284,171
Alta,F,282,172
Olga,F,281,173
Freda,F,280,174
Celia,F,278,175
Audrey,F,276,176
Fern,F,276,177
Winifred,F,272,178
Janie,F,260,179
Isabel,F,257,180
Ina,F,256,181
Elva,F,255,182
Hannah,F,250,183
Allie,F,247,184
Amanda,F,247,185
Eliza,F,247,186
Matilda,F,245,187
Amy,F,242,188
Cecelia,F,242,189
Cleo,F,221,190
Muriel,F,220,191
Cecilia,F,218,192
Miriam,F,218,193
Selma,F,218,194
Rena,F,217,195
Virgie,F,214,196
Isabelle,F,213,197
Regina,F,213,198
Sophia,F,213,199
Adeline,F,212,200
Josie,F,210,201
Winnie,F,208,202
Lila,F,206,203
Nell,F,206,204
Augusta,F,205,205
Roberta,F,205,206
Leola,F,204,207
Anita,F,202,208
Kate,F,202,209
Belle,F,200,210
Bonnie,F,200,211
Callie,F,199,212
Margie,F,199,213
Geraldine,F,198,214
Jeanette,F,198,215
Jewel,F,197,216
Jewell,F,197,217
Dollie,F,193,218
Fay,F,190,219
Faye,F,190,220
Millie,F,189,221
Bertie,F,188,222
Tillie,F,179,223
Maud,F,176,224
Zelma,F,176,225
Leah,F,175,226
Veronica,F,175,227
Rita,F,174,228
Teresa,F,174,229
Gussie,F,170,230
Letha,F,165,231
Adele,F,164,232
Claire,F,164,233
Roxie,F,163,234
Elma,F,162,235
Jeannette,F,161,236
Ila,F,160,237
Antoinette,F,159,238
Cecile,F,159,239
Mayme,F,158,240
Carolyn,F,157,241
Angeline,F,152,242
Gracie,F,151,243
Maudie,F,151,244
Phyllis,F,150,245
Angelina,F,149,246
Lelia,F,149,247
Marcella,F,149,248
Cornelia,F,148,249
Hester,F,147,250
Madge,F,146,251
Sue,F,146,252
Delia,F,145,253
Lessie,F,145,254
Lora,F,145,255
Adelaide,F,144,256
Constance,F,144,257
June,F,143,258
Lorena,F,143,259
Johnnie,F,141,260
Birdie,F,138,261
Leila,F,138,262
Dorothea,F,136,263
Eloise,F,134,264
Wanda,F,134,265
Lou,F,133,266
Angela,F,132,267
Elnora,F,132,268
Lenora,F,132,269
Zella,F,132,270
Nola,F,131,271
Olivia,F,130,272
Dovie,F,129,273
Dessie,F,128,274
Myra,F,128,275
Hallie,F,127,276
Rosalie,F,127,277
Katharine,F,126,278
Oma,F,126,279
Reba,F,126,280
Lorraine,F,125,281
Bettie,F,123,282
Helene,F,123,283
Lilly,F,123,284
Lulu,F,122,285
Ophelia,F,122,286
Rhoda,F,122,287
Neva,F,121,288
Janet,F,119,289
Corinne,F,118,290
Lorene,F,116,291
Dolores,F,114,292
Bess,F,112,293
Harriett,F,112,294
Merle,F,112,295
Pearlie,F,112,296
Elvira,F,110,297
Lee,F,110,298
Alvina,F,109,299
Francis,F,109,300
Yvonne,F,109,301
Helena,F,108,302
Hulda,F,108,303
Hettie,F,107,304
Ernestine,F,106,305
Vesta,F,105,306
Wilhelmina,F,105,307
Cecil,F,103,308
Shirley,F,102,309
Catharine,F,101,310
Eileen,F,101,311
Eugenia,F,100,312
Erna,F,99,313
Isabell,F,99,314
Annette,F,98,315
Claudia,F,98,316
Isabella,F,96,317
Louisa,F,96,318
Lily,F,95,319
Vida,F,95,320
Peggy,F,93,321
Dolly,F,92,322
Lucinda,F,92,323
Abbie,F,91,324
Johanna,F,91,325
Aline,F,90,326
Carmen,F,90,327
Christina,F,90,328
Edythe,F,90,329
Linda,F,90,330
Lona,F,90,331
Pansy,F,89,332
Mathilda,F,88,333
Odessa,F,88,334
Elsa,F,87,335
Jeanne,F,87,336
Lura,F,87,337
Corine,F,86,338
Mina,F,86,339
Rosetta,F,86,340
Alpha,F,85,341
Gertie,F,85,342
Golda,F,85,343
Linnie,F,85,344
Rosella,F,84,345
Billie,F,83,346
Jimmie,F,83,347
Leta,F,83,348
Orpha,F,83,349
Zora,F,83,350
Clarice,F,82,351
Leota,F,82,352
Frankie,F,81,353
Leora,F,80,354
Era,F,79,355
Fanny,F,79,356
Lettie,F,79,357
Patricia,F,79,358
Priscilla,F,79,359
Willa,F,79,360
Connie,F,78,361
Donna,F,78,362
Lenore,F,78,363
Meta,F,78,364
Mittie,F,77,365
Nona,F,77,366
Verda,F,77,367
Minerva,F,76,368
Rae,F,76,369
Molly,F,75,370
Louella,F,74,371
Zula,F,74,372
Iona,F,73,373
Joyce,F,73,374
Polly,F,73,375
Blanch,F,72,376
Evie,F,72,377
Hortense,F,72,378
Vada,F,72,379
Maxine,F,70,380
Carmela,F,69,381
Eddie,F,69,382
Maybelle,F,69,383
Iola,F,68,384
Jannie,F,68,385
Phoebe,F,68,386
Tessie,F,68,387
Arlene,F,67,388
Carol,F,67,389
Ivy,F,66,390
Leone,F,66,391
Philomena,F,66,392
Artie,F,65,393
Cynthia,F,65,394
Iris,F,65,395
Agatha,F,64,396
Angie,F,64,397
Floy,F,64,398
Zola,F,64,399
Aileen,F,63,400
Ione,F,63,401
Joan,F,63,402
Lauretta,F,63,403
Gwendolyn,F,62,404
Mazie,F,62,405
Berniece,F,61,406
Annabelle,F,60,407
Elda,F,60,408
Elisabeth,F,60,409
Sudie,F,60,410
Mona,F,59,411
Myrtie,F,59,412
Robbie,F,59,413
Alva,F,58,414
Cassie,F,58,415
Emilie,F,58,416
Malinda,F,58,417
Rubye,F,58,418
Antonia,F,57,419
Beryl,F,57,420
Clare,F,57,421
Dixie,F,57,422
Florine,F,57,423
Paula,F,57,424
Bernadette,F,56,425
Chloe,F,56,426
Mabelle,F,56,427
