Name,Sex,Births,Ranking
Emma,F,19548,1
Olivia,F,19409,2
Ava,F,16347,3
Sophia,F,16182,4
Isabella,F,14861,5
Mia,F,14462,6
Charlotte,F,13117,7
Abigail,F,11794,8
Emily,F,11004,9
Amelia,F,10808,10
Harper,F,10802,11
Evelyn,F,10116,12
Elizabeth,F,9602,13
Sofia,F,9177,14
Madison,F,9055,15
Avery,F,8774,16
Ella,F,7939,17
Scarlett,F,7716,18
Grace,F,7616,19
Chloe,F,7481,20
Victoria,F,7328,21
Riley,F,7159,22
Aria,F,6948,23
Lily,F,6608,24
Aubrey,F,6551,25
Zoey,F,6478,26
Penelope,F,6397,27
Lillian,F,6385,28
Addison,F,6336,29
Layla,F,6298,30
Natalie,F,6191,31
Camila,F,6052,32
Hannah,F,6036,33
Brooklyn,F,5970,34
Zoe,F,5763,35
Nora,F,5593,36
Leah,F,5433,37
Savannah,F,5388,38
Audrey,F,5368,39
Claire,F,5216,40
Eleanor,F,5139,41
Skylar,F,5134,42
Ellie,F,5072,43
Samantha,F,4955,44
Stella,F,4933,45
Paisley,F,4882,46
Violet,F,4881,47
Mila,F,4830,48
Anna,F,4805,49
Allison,F,4782,50
Alexa,F,4775,51
Hazel,F,4681,52
Aaliyah,F,4656,53
Ariana,F,4608,54
Lucy,F,4604,55
Caroline,F,4437,56
Sarah,F,4426,57
Genesis,F,4351,58
Kennedy,F,4341,59
Sadie,F,4297,60
Gabriella,F,4262,61
Madelyn,F,4240,62
Adeline,F,4119,63
Maya,F,4089,64
Autumn,F,4045,65
Aurora,F,4005,66
Piper,F,3955,67
Hailey,F,3946,68
Arianna,F,3911,69
Serenity,F,3865,70
Ruby,F,3847,71
Kaylee,F,3845,72
Nevaeh,F,3823,73
Eva,F,3812,74
Naomi,F,3806,75
Alice,F,3692,76
Luna,F,3685,77
Bella,F,3681,78
Quinn,F,3648,79
Lydia,F,3622,80
Peyton,F,3510,81
Melanie,F,3490,82
Kylie,F,3424,83
Aubree,F,3420,84
Mackenzie,F,3410,85
Kinsley,F,3377,86
Cora,F,3373,87
Julia,F,3344,88
Madeline,F,3280,89
Taylor,F,3280,90
Katherine,F,3275,91
Gianna,F,3226,92
Eliana,F,3207,93
Elena,F,3187,94
Vivian,F,3141,95
Willow,F,3124,96
Brianna,F,3097,97
Reagan,F,3096,98
Faith,F,3090,99
Clara,F,3075,100
Ashley,F,3044,101
Isabelle,F,3038,102
Emilia,F,3033,103
Annabelle,F,3000,104
Rylee,F,2969,105
Valentina,F,2920,106
Everly,F,2899,107
Hadley,F,2888,108
Sophie,F,2875,109
Alexandra,F,2855,110
Natalia,F,2828,111
Ivy,F,2824,112
Maria,F,2810,113
Josephine,F,2797,114
Delilah,F,2742,115
Bailey,F,2712,116
Jade,F,2700,117
Alexis,F,2695,118
Alyssa,F,2680,119
Ximena,F,2680,120
Brielle,F,2664,121
Jasmine,F,2657,122
Liliana,F,2644,123
Adalynn,F,2596,124
Khloe,F,2553,125
Mary,F,2526,126
Isla,F,2521,127
Andrea,F,2480,128
Kayla,F,2470,129
Emery,F,2420,130
London,F,2356,131
Morgan,F,2339,132
Kimberly,F,2332,133
Lauren,F,2325,134
Sydney,F,2322,135
Nova,F,2285,136
Trinity,F,2239,137
Lyla,F,2224,138
Margaret,F,2216,139
Ariel,F,2198,140
Adalyn,F,2191,141
Athena,F,2177,142
Lilly,F,2167,143
Melody,F,2147,144
Isabel,F,2119,145
Jordyn,F,2111,146
Jocelyn,F,2105,147
Eden,F,2089,148
Paige,F,2056,149
Teagan,F,2045,150
Sara,F,2040,151
Valeria,F,2038,152
Rose,F,2037,153
Norah,F,2026,154
Aliyah,F,2008,155
Mckenzie,F,1997,156
Molly,F,1985,157
Raelynn,F,1982,158
Leilani,F,1968,159
Valerie,F,1966,160
Emerson,F,1962,161
Nicole,F,1954,162
Juliana,F,1951,163
Laila,F,1951,164
Makayla,F,1943,165
Mariah,F,1930,166
Mya,F,1920,167
Elise,F,1915,168
Arya,F,1898,169
Ryleigh,F,1890,170
Rachel,F,1883,171
Adaline,F,1880,172
Brooke,F,1871,173
Eliza,F,1867,174
Angelina,F,1857,175
Amy,F,1845,176
Cecilia,F,1827,177
Alina,F,1824,178
Londyn,F,1823,179
Reese,F,1823,180
Gracie,F,1817,181
Esther,F,1814,182
Payton,F,1801,183
Alaina,F,1769,184
Charlie,F,1767,185
Iris,F,1751,186
Arabella,F,1747,187
Genevieve,F,1733,188
Daisy,F,1732,189
Harmony,F,1728,190
Finley,F,1727,191
Anastasia,F,1718,192
Kendall,F,1703,193
Adelyn,F,1672,194
Daniela,F,1669,195
Catherine,F,1668,196
Vanessa,F,1663,197
Brooklynn,F,1658,198
Juliette,F,1658,199
Julianna,F,1606,200
Presley,F,1606,201
Summer,F,1604,202
Destiny,F,1601,203
Amaya,F,1589,204
Rebecca,F,1578,205
Hayden,F,1577,206
Alana,F,1573,207
Eloise,F,1566,208
Michelle,F,1562,209
Lila,F,1561,210
Fiona,F,1560,211
Callie,F,1543,212
Lucia,F,1523,213
Angela,F,1511,214
Marley,F,1500,215
Adriana,F,1497,216
Parker,F,1482,217
Alexandria,F,1477,218
Alivia,F,1466,219
Giselle,F,1463,220
Alayna,F,1443,221
Ana,F,1436,222
Brynlee,F,1434,223
Harley,F,1432,224
Gabrielle,F,1424,225
Georgia,F,1418,226
Dakota,F,1417,227
Juliet,F,1397,228
Tessa,F,1394,229
Leila,F,1393,230
Jessica,F,1392,231
Jayla,F,1391,232
Lola,F,1390,233
Kate,F,1389,234
Sienna,F,1374,235
Stephanie,F,1370,236
Josie,F,1366,237
Daleyza,F,1351,238
Hope,F,1351,239
Rowan,F,1351,240
Evangeline,F,1339,241
Maggie,F,1324,242
Makenzie,F,1309,243
Camille,F,1308,244
Sawyer,F,1283,245
Vivienne,F,1281,246
Joanna,F,1274,247
Gemma,F,1273,248
Noelle,F,1270,249
Elliana,F,1266,250
Mckenna,F,1254,251
Rosalie,F,1252,252
Gabriela,F,1249,253
Kinley,F,1248,254
Adelaide,F,1240,255
Amiyah,F,1238,256
Brynn,F,1238,257
Ayla,F,1237,258
Malia,F,1236,259
Melissa,F,1236,260
Izabella,F,1228,261
Journey,F,1216,262
Delaney,F,1207,263
Cali,F,1200,264
Maci,F,1195,265
Sloane,F,1191,266
Elaina,F,1189,267
June,F,1187,268
Diana,F,1183,269
Blakely,F,1178,270
Aniyah,F,1169,271
Jennifer,F,1162,272
Olive,F,1162,273
Paris,F,1161,274
Lena,F,1144,275
Lyric,F,1138,276
Miranda,F,1138,277
Lilliana,F,1136,278
Jane,F,1135,279
Jacqueline,F,1134,280
Lucille,F,1133,281
Raegan,F,1133,282
Adelynn,F,1132,283
Paislee,F,1132,284
Annie,F,1131,285
River,F,1131,286
Selena,F,1125,287
Jordan,F,1124,288
Cassidy,F,1123,289
Miriam,F,1122,290
Thea,F,1121,291
Mariana,F,1117,292
Haven,F,1108,293
Amina,F,1105,294
Ruth,F,1103,295
Remi,F,1102,296
Charlee,F,1101,297
Blake,F,1098,298
Lilah,F,1092,299
Kali,F,1086,300
Amara,F,1085,301
Kylee,F,1082,302
Arielle,F,1075,303
Emersyn,F,1073,304
Alessandra,F,1070,305
Fatima,F,1068,306
Talia,F,1062,307
Vera,F,1059,308
Nina,F,1047,309
Allie,F,1046,310
Ariah,F,1046,311
Addilyn,F,1040,312
Keira,F,1038,313
Phoebe,F,1034,314
Catalina,F,1033,315
Lexi,F,1030,316
Raelyn,F,1029,317
Makenna,F,1024,318
Zara,F,1023,319
Ember,F,1020,320
Angel,F,1017,321
Leia,F,1016,322
Haley,F,1011,323
Heaven,F,1006,324
Rylie,F,1006,325
Amanda,F,1005,326
Madilyn,F,1005,327
Nyla,F,1000,328
Freya,F,998,329
Kaitlyn,F,998,330
Danielle,F,997,331
Journee,F,994,332
Kenzie,F,993,333
Daniella,F,989,334
Lia,F,989,335
Maddison,F,988,336
Shelby,F,985,337
Ariella,F,984,338
Brinley,F,983,339
Elsie,F,980,340
Kamila,F,978,341
Camilla,F,976,342
Alison,F,973,343
Ainsley,F,969,344
Ada,F,968,345
Laura,F,968,346
Kendra,F,961,347
Kayleigh,F,958,348
Juniper,F,957,349
