Name,Sex,Births,Ranking
Mary,F,9128,1
Anna,F,3994,2
Emma,F,2728,3
Elizabeth,F,2582,4
Margaret,F,2204,5
Minnie,F,2178,6
Clara,F,1910,7
Bertha,F,1860,8
Ida,F,1854,9
Annie,F,1703,10
Alice,F,1681,11
Florence,F,1667,12
Bessie,F,1588,13
Grace,F,1575,14
Ethel,F,1495,15
Nellie,F,1432,16
Martha,F,1425,17
Sarah,F,1424,18
Ella,F,1395,19
Mabel,F,1349,20
Laura,F,1325,21
Carrie,F,1283,22
Cora,F,1253,23
Maude,F,1222,24
Rose,F,1164,25
Pearl,F,1146,26
Lillian,F,1143,27
Helen,F,1134,28
Gertrude,F,1086,29
Edna,F,1077,30
Edith,F,1071,31
Julia,F,1062,32
Jennie,F,1045,33
Myrtle,F,1026,34
Mattie,F,1014,35
Hattie,F,1008,36
Lillie,F,979,37
Eva,F,971,38
Louise,F,956,39
Jessie,F,952,40
Lula,F,949,41
Marie,F,885,42
Ada,F,876,43
Lena,F,876,44
Catherine,F,846,45
Frances,F,844,46
Fannie,F,783,47
Josephine,F,783,48
Dora,F,776,49
Katherine,F,751,50
Maggie,F,716,51
Lucy,F,711,52
Blanche,F,710,53
Agnes,F,695,54
Elsie,F,685,55
Nora,F,670,56
Stella,F,649,57
Rosa,F,623,58
Effie,F,613,59
Daisy,F,607,60
May,F,607,61
Mamie,F,606,62
Mae,F,578,63
Ellen,F,555,64
Lizzie,F,537,65
Nettie,F,536,66
Nancy,F,527,67
Alma,F,515,68
Sadie,F,514,69
Ruth,F,506,70
Della,F,500,71
Susie,F,477,72
Sallie,F,457,73
Flora,F,445,74
Maud,F,429,75
Addie,F,406,76
Lydia,F,404,77
Caroline,F,399,78
Mollie,F,396,79
Lottie,F,393,80
Katie,F,388,81
Irene,F,376,82
Etta,F,372,83
Georgia,F,371,84
Lulu,F,360,85
Olive,F,349,86
Emily,F,346,87
Viola,F,345,88
Harriet,F,342,89
Amanda,F,339,90
Jane,F,330,91
Esther,F,320,92
Kathryn,F,320,93
Charlotte,F,317,94
Willie,F,312,95
Beulah,F,309,96
Kate,F,309,97
Ollie,F,305,98
Rebecca,F,302,99
Susan,F,302,100
Eliza,F,300,101
Amelia,F,298,102
Virginia,F,289,103
Nannie,F,285,104
Hazel,F,281,105
Ruby,F,272,106
Matilda,F,260,107
Belle,F,255,108
Pauline,F,254,109
Estella,F,246,110
Mildred,F,245,111
Amy,F,240,112
Hannah,F,236,113
Theresa,F,232,114
Leona,F,231,115
Iva,F,229,116
Henrietta,F,225,117
Augusta,F,223,118
Eleanor,F,222,119
Ora,F,218,120
Sara,F,215,121
Rachel,F,212,122
Josie,F,211,123
Ann,F,208,124
Anne,F,203,125
Marion,F,198,126
Mayme,F,198,127
Dorothy,F,196,128
Barbara,F,195,129
Nina,F,193,130
Evelyn,F,191,131
Lola,F,191,132
Beatrice,F,188,133
Sophia,F,185,134
Estelle,F,183,135
Mable,F,180,136
Allie,F,176,137
Maria,F,175,138
Lela,F,168,139
Goldie,F,167,140
Victoria,F,163,141
Eula,F,158,142
Callie,F,157,143
Alta,F,155,144
Betty,F,155,145
Delia,F,155,146
Janie,F,155,147
Celia,F,153,148
Essie,F,153,149
Millie,F,152,150
Nell,F,151,151
Inez,F,150,152
Rena,F,148,153
Rosie,F,142,154
Ola,F,139,155
Louisa,F,138,156
Eunice,F,136,157
Lou,F,135,158
Christine,F,132,159
Birdie,F,131,160
Luella,F,131,161
Bettie,F,127,162
Bertie,F,126,163
Ina,F,126,164
Sophie,F,125,165
Vera,F,124,166
Leila,F,123,167
Hilda,F,121,168
Olga,F,121,169
Winifred,F,120,170
Hulda,F,113,171
Lora,F,113,172
Sylvia,F,112,173
Dollie,F,110,174
Nelle,F,109,175
Elva,F,108,176
Verna,F,108,177
Christina,F,107,178
Sally,F,107,179
Hettie,F,106,180
Rhoda,F,106,181
Isabelle,F,105,182
Lois,F,105,183
Lelia,F,104,184
Isabel,F,102,185
Mathilda,F,102,186
Tillie,F,101,187
Lucille,F,100,188
Jean,F,99,189
Cornelia,F,98,190
Alberta,F,97,191
Bess,F,97,192
Bernice,F,96,193
Adelaide,F,94,194
Sue,F,94,195
Violet,F,92,196
Gladys,F,91,197
Loretta,F,91,198
Frieda,F,90,199
Abbie,F,88,200
Lily,F,88,201
Lura,F,88,202
Roxie,F,88,203
Genevieve,F,87,204
Gertie,F,87,205
Gussie,F,87,206
Johanna,F,87,207
Adeline,F,86,208
Carolyn,F,86,209
Helena,F,86,210
Marguerite,F,86,211
Fanny,F,85,212
Hester,F,85,213
Leah,F,85,214
Cecelia,F,84,215
Lucinda,F,84,216
Myra,F,84,217
Mina,F,82,218
Jeannette,F,81,219
Lilly,F,80,220
Winnie,F,80,221
Harriett,F,78,222
Katharine,F,78,223
Lucile,F,78,224
Minerva,F,77,225
Virgie,F,77,226
Elma,F,76,227
Jeanette,F,76,228
Wilhelmina,F,76,229
Hallie,F,75,230
Flossie,F,73,231
Lenora,F,73,232
Dessie,F,72,233
Meta,F,72,234
Phoebe,F,72,235
Adele,F,71,236
Cecilia,F,71,237
Regina,F,71,238
Lettie,F,70,239
Mabelle,F,70,240
Irma,F,69,241
Eugenia,F,68,242
Lida,F,68,243
Naomi,F,68,244
Selma,F,68,245
Blanch,F,67,246
Claudia,F,67,247
Freda,F,67,248
Elsa,F,66,249
Francis,F,66,250
Teresa,F,66,251
Marian,F,64,252
Mittie,F,63,253
Lila,F,62,254
Cassie,F,60,255
Emilie,F,60,256
Linda,F,60,257
Myrtie,F,60,258
Cynthia,F,59,259
Marjorie,F,59,260
Olivia,F,59,261
Cordelia,F,58,262
Orpha,F,57,263
Catharine,F,56,264
Zella,F,56,265
Elnora,F,55,266
Erma,F,55,267
Linnie,F,55,268
Madge,F,55,269
Mandy,F,55,270
Maudie,F,54,271
Bonnie,F,53,272
Elvira,F,53,273
Leola,F,53,274
Alvina,F,51,275
Juanita,F,51,276
Norma,F,51,277
Ophelia,F,51,278
Vivian,F,51,279
Artie,F,50,280
Geneva,F,50,281
Ivy,F,50,282
Annette,F,49,283
Claire,F,49,284
Kittie,F,49,285
Lorena,F,49,286
Lyda,F,49,287
Margie,F,49,288
Rosalie,F,49,289
Fay,F,48,290
Isabella,F,48,291
Louella,F,48,292
Zora,F,48,293
Janet,F,46,294
Lee,F,46,295
Bell,F,45,296
John,F,45,297
Malinda,F,45,298
Melissa,F,45,299
Pearle,F,45,300
Pearlie,F,45,301
Roberta,F,45,302
Dolly,F,44,303
Fern,F,44,304
Melvina,F,44,305
Dona,F,43,306
Floy,F,43,307
Letha,F,43,308
Lilla,F,43,309
Lina,F,43,310
Polly,F,43,311
Vina,F,43,312
Eda,F,42,313
Ila,F,42,314
Leota,F,42,315
Miriam,F,42,316
Antoinette,F,41,317
Dovie,F,41,318
Madeline,F,41,319
Rosetta,F,41,320
Gracie,F,40,321
Joanna,F,40,322
Neva,F,40,323
Edythe,F,39,324
Isabell,F,39,325
Margret,F,39,326
Mertie,F,39,327
Nola,F,39,328
Bridget,F,38,329
Evie,F,38,330
Georgie,F,38,331
Golda,F,38,332
Kathleen,F,38,333
Lessie,F,38,334
Nona,F,38,335
Zula,F,38,336
Alpha,F,35,337
Berta,F,35,338
Corinne,F,35,339
Frankie,F,35,340
Anita,F,34,341
Chloe,F,34,342
Dorothea,F,34,343
Hilma,F,34,344
June,F,34,345
Lucretia,F,34,346
Veronica,F,34,347
Antonia,F,33,348
Lavina,F,33,349
Ona,F,33,350
Pansy,F,33,351
Sudie,F,33,352
William,F,33,353
Adah,F,32,354
Cecile,F,32,355
Cleo,F,32,356
Elisabeth,F,32,357
Leta,F,32,358
Lona,F,32,359
Magdalena,F,32,360
Phebe,F,32,361
Priscilla,F,32,362
Tina,F,32,363
Velma,F,32,364
Cecil,F,31,365
Constance,F,31,366
Ettie,F,31,367
Johnnie,F,31,368
Maybelle,F,31,369
Nan,F,31,370
Opal,F,31,371
Rita,F,31,372
Belva,F,30,373
Doris,F,30,374
Eloise,F,30,375
Faye,F,30,376
Lue,F,30,377
Molly,F,30,378
Rilla,F,30,379
Angie,F,29,380
Audrey,F,29,381
Clementine,F,29,382
Emelia,F,29,383
George,F,29,384
Rosella,F,29,385
Helene,F,28,386
Inga,F,28,387
Jimmie,F,28,388
Lennie,F,28,389
Mazie,F,28,390
Retta,F,28,391
Una,F,28,392
Vinnie,F,28,393
Angeline,F,27,394
Annabelle,F,27,395
Clare,F,27,396
Dena,F,27,397
Leonora,F,27,398
Marcella,F,27,399
Oma,F,27,400
Susanna,F,27,401
Tennie,F,27,402
Vesta,F,27,403
Zoe,F,27,404
Adella,F,26,405
Donna,F,26,406
Ernestine,F,26,407
James,F,26,408
Mariah,F,26,409
Muriel,F,26,410
Savannah,F,26,411
Tena,F,26,412
Aline,F,25,413
Bella,F,25,414
Clyde,F,25,415
Eddie,F,25,416
Elise,F,25,417
Ellie,F,25,418
Harriette,F,25,419
Kathrine,F,25,420
Lenna,F,25,421
Lovie,F,25,422
Malissa,F,25,423
Meda,F,25,424
Ray,F,25,425
Vida,F,25,426
Willa,F,25,427
Albina,F,24,428
Avis,F,24,429
Carmen,F,24,430
Charles,F,24,431
Dixie,F,24,432
Georgiana,F,24,433
Georgianna,F,24,434
Jannie,F,24,435
Missouri,F,24,436
Octavia,F,24,437
Adelia,F,23,438
Besse,F,23,439
Christena,F,23,440
Emmer,F,23,441
Iona,F,23,442
Lucia,F,23,443
Marcia,F,23,444
Wilma,F,23,445
Adda,F,22,446
Connie,F,22,447
Corrie,F,22,448
Donie,F,22,449
Elizebeth,F,22,450
Glenna,F,22,451
Lavinia,F,22,452
Lenore,F,22,453
Lilian,F,22,454
Reba,F,22,455
Tommie,F,22,456
Vernie,F,22,457
Winnifred,F,22,458
Charity,F,21,459
Donnie,F,21,460
Era,F,21,461
Leora,F,21,462
Mallie,F,21,463
Manda,F,21,464
Mellie,F,21,465
Patsy,F,21,466
Rosanna,F,21,467
Vada,F,21,468
Vallie,F,21,469
Annetta,F,20,470
Cordie,F,20,471
Florida,F,20,472
Hope,F,20,473
Hortense,F,20,474
Iola,F,20,475
Ione,F,20,476
Lotta,F,20,477
Ludie,F,20,478
Luvenia,F,20,479
Magdalene,F,20,480
Minna,F,20,481
Pattie,F,20,482
Rowena,F,20,483
Adaline,F,19,484
Agatha,F,19,485
Amalia,F,19,486
Clarice,F,19,487
Easter,F,19,488
Eleanora,F,19,489
Eugenie,F,19,490
Geraldine,F,19,491
Henry,F,19,492
Julie,F,19,493
Liza,F,19,494
Louie,F,19,495
Myrta,F,19,496
Pinkie,F,19,497
Tessie,F,19,498
Ursula,F,19,499
America,F,18,500
Angela,F,18,501
Angelina,F,18,502
Ava,F,18,503
Carolina,F,18,504
Cathrine,F,18,505
Clora,F,18,506
Corine,F,18,507
Elinor,F,18,508
Frank,F,18,509
Idella,F,18,510
Kitty,F,18,511
Lelah,F,18,512
Letitia,F,18,513
Libbie,F,18,514
Marietta,F,18,515
Mathilde,F,18,516
Sena,F,18,517
Theodora,F,18,518
Zelma,F,18,519
Aimee,F,17,520
Almeda,F,17,521
Alva,F,17,522
Ara,F,17,523
Aurelia,F,17,524
Camille,F,17,525
Docia,F,17,526
Elda,F,17,527
Gail,F,17,528
Jenny,F,17,529
Mahala,F,17,530
Mame,F,17,531
Maybell,F,17,532
Mona,F,17,533
Natalie,F,17,534
Odessa,F,17,535
Queen,F,17,536
Rae,F,17,537
Samantha,F,17,538
Tilda,F,17,539
Veda,F,17,540
Verda,F,17,541
Alida,F,16,542
Altha,F,16,543
Celeste,F,16,544
Celina,F,16,545
Delphia,F,16,546
Ethyl,F,16,547
Evalyn,F,16,548
Lea,F,16,549
Maye,F,16,550
Merle,F,16,551
Mintie,F,16,552
Onie,F,16,553
Paula,F,16,554
Shirley,F,16,555
Sophronia,F,16,556
