Name,Sex,Births,Ranking
Mary,F,13172,1
Anna,F,5542,2
Elizabeth,F,3461,3
Margaret,F,3435,4
Ruth,F,3290,5
Florence,F,3154,6
Emma,F,3128,7
Ethel,F,3035,8
Helen,F,2936,9
Clara,F,2661,10
Bertha,F,2617,11
Minnie,F,2609,12
Bessie,F,2541,13
Alice,F,2373,14
Annie,F,2348,15
Grace,F,2299,16
Ida,F,2259,17
Edna,F,2218,18
Mabel,F,2170,19
Lillian,F,2154,20
Marie,F,2066,21
Rose,F,2023,22
Gertrude,F,1924,23
Martha,F,1915,24
Hazel,F,1897,25
Pearl,F,1831,26
Ella,F,1808,27
Sarah,F,1798,28
Laura,F,1744,29
Nellie,F,1738,30
Frances,F,1670,31
Myrtle,F,1666,32
Edith,F,1625,33
Eva,F,1611,34
Carrie,F,1588,35
Lillie,F,1503,36
Elsie,F,1489,37
Louise,F,1446,38
Cora,F,1419,39
Hattie,F,1363,40
Julia,F,1360,41
Catherine,F,1333,42
Agnes,F,1328,43
Mattie,F,1303,44
Maude,F,1270,45
Jessie,F,1246,46
Lena,F,1234,47
Jennie,F,1212,48
Josephine,F,1210,49
Ada,F,1134,50
Irene,F,1107,51
Mae,F,1101,52
Lula,F,1098,53
Blanche,F,1094,54
Lucy,F,1057,55
Alma,F,1056,56
Fannie,F,1031,57
Mamie,F,978,58
Stella,F,972,59
Katherine,F,961,60
Dora,F,960,61
Mildred,F,959,62
Nora,F,899,63
Maggie,F,883,64
Gladys,F,867,65
Viola,F,833,66
Esther,F,824,67
Rosa,F,796,68
Ellen,F,760,69
May,F,753,70
Sadie,F,724,71
Effie,F,721,72
Nettie,F,705,73
Ruby,F,695,74
Susie,F,669,75
Della,F,666,76
Beulah,F,638,77
Willie,F,631,78
Dorothy,F,626,79
Lizzie,F,597,80
Nancy,F,591,81
Flora,F,585,82
Olive,F,583,83
Sallie,F,582,84
Daisy,F,564,85
Katie,F,563,86
Georgia,F,552,87
Kathryn,F,549,88
Lottie,F,547,89
Beatrice,F,541,90
Marguerite,F,535,91
Pauline,F,526,92
Lydia,F,522,93
Emily,F,518,94
Marion,F,497,95
Addie,F,493,96
Etta,F,492,97
Charlotte,F,486,98
Vera,F,486,99
Caroline,F,476,100
Virginia,F,475,101
Amanda,F,455,102
Ollie,F,441,103
Leona,F,440,104
Henrietta,F,424,105
Evelyn,F,418,106
Theresa,F,417,107
Mollie,F,411,108
Anne,F,407,109
Ora,F,405,110
Harriet,F,402,111
Maud,F,402,112
Jane,F,396,113
Iva,F,394,114
Ann,F,393,115
Eleanor,F,389,116
Lola,F,388,117
Amelia,F,385,118
Nannie,F,385,119
Lucille,F,380,120
Hilda,F,370,121
Rachel,F,369,122
Susan,F,366,123
Lela,F,353,124
Rebecca,F,353,125
Kate,F,345,126
Nina,F,340,127
Inez,F,336,128
Estella,F,332,129
Matilda,F,332,130
Amy,F,331,131
Hannah,F,326,132
Lulu,F,325,133
Flossie,F,301,134
Maria,F,301,135
Olga,F,301,136
Bernice,F,299,137
Eula,F,297,138
Goldie,F,296,139
Estelle,F,295,140
Essie,F,294,141
Eunice,F,294,142
Augusta,F,290,143
Eliza,F,285,144
Alta,F,282,145
Mable,F,279,146
Barbara,F,278,147
Sara,F,276,148
Sylvia,F,275,149
Belle,F,265,150
Frieda,F,265,151
Josie,F,263,152
Loretta,F,263,153
Ola,F,259,154
Betty,F,255,155
Rosie,F,249,156
Verna,F,246,157
Allie,F,244,158
Janie,F,242,159
Lois,F,242,160
Marjorie,F,242,161
Sophia,F,241,162
Violet,F,238,163
Genevieve,F,236,164
Freda,F,229,165
Victoria,F,229,166
Celia,F,222,167
Christine,F,222,168
Mayme,F,222,169
Winnie,F,218,170
Ina,F,216,171
Nell,F,216,172
Isabelle,F,213,173
Winifred,F,213,174
Selma,F,209,175
Luella,F,207,176
Delia,F,203,177
Sophie,F,203,178
Lucile,F,201,179
Tillie,F,195,180
Irma,F,194,181
Jean,F,194,182
Millie,F,193,183
Norma,F,190,184
Alberta,F,189,185
Callie,F,189,186
Elva,F,181,187
Rena,F,181,188
Leila,F,178,189
Bess,F,177,190
Cecelia,F,175,191
Fern,F,172,192
Lelia,F,171,193
Bertie,F,169,194
Marian,F,164,195
Leah,F,163,196
Sue,F,163,197
Erma,F,160,198
Sally,F,160,199
Isabel,F,158,200
Madeline,F,158,201
Bettie,F,155,202
Virgie,F,155,203
Birdie,F,153,204
Vivian,F,152,205
Gussie,F,151,206
Mathilda,F,150,207
Kathleen,F,149,208
Adeline,F,148,209
