Name,Sex,Births,Ranking
Jessica,F,34993,1
Ashley,F,34849,2
Sarah,F,24256,3
Samantha,F,23668,4
Emily,F,23596,5
Brittany,F,21723,6
Taylor,F,21271,7
Amanda,F,20811,8
Elizabeth,F,17559,9
Stephanie,F,17187,10
Megan,F,16385,11
Lauren,F,16194,12
Nicole,F,16183,13
Rachel,F,15973,14
Jennifer,F,15748,15
Kayla,F,15452,16
Amber,F,14065,17
Danielle,F,12992,18
Victoria,F,12926,19
Courtney,F,12577,20
Hannah,F,12509,21
Rebecca,F,12321,22
Jasmine,F,12062,23
Kelsey,F,11379,24
Chelsea,F,11287,25
Alyssa,F,11030,26
Alexis,F,10833,27
Alexandra,F,10682,28
Katherine,F,10506,29
Melissa,F,10224,30
Michelle,F,10192,31
Brianna,F,8775,32
Tiffany,F,8586,33
Morgan,F,8573,34
Christina,F,8289,35
Mary,F,8122,36
Shelby,F,8122,37
Heather,F,8103,38
Kimberly,F,7965,39
Sara,F,7902,40
Allison,F,7729,41
Haley,F,7618,42
Laura,F,7260,43
Andrea,F,7241,44
Maria,F,6977,45
Kaitlyn,F,6956,46
Anna,F,6812,47
Erin,F,6717,48
Erica,F,6412,49
Olivia,F,6343,50
Kelly,F,6295,51
Brooke,F,6161,52
Shannon,F,6069,53
Katelyn,F,5975,54
Vanessa,F,5890,55
Lindsey,F,5845,56
Crystal,F,5828,57
Jordan,F,5823,58
Marissa,F,5626,59
Paige,F,5612,60
Kristen,F,5533,61
Natalie,F,5484,62
Katie,F,5455,63
Caitlin,F,5428,64
Amy,F,5420,65
Cassandra,F,5420,66
Abigail,F,5185,67
Kathryn,F,5092,68
Alexandria,F,5027,69
Jenna,F,4882,70
Briana,F,4880,71
Julia,F,4663,72
Angela,F,4572,73
Jacqueline,F,4516,74
Catherine,F,4475,75
Alicia,F,4431,76
Brittney,F,4420,77
Madison,F,4384,78
Jamie,F,4255,79
Emma,F,4108,80
Mariah,F,4093,81
Whitney,F,4078,82
Breanna,F,4027,83
Gabrielle,F,4017,84
Erika,F,4010,85
Monica,F,3901,86
Molly,F,3708,87
Lindsay,F,3664,88
Miranda,F,3581,89
Christine,F,3477,90
Sierra,F,3473,91
Leah,F,3414,92
Meghan,F,3401,93
Diana,F,3388,94
Cynthia,F,3383,95
Savannah,F,3343,96
Sabrina,F,3322,97
Angelica,F,3242,98
Kaitlin,F,3226,99
Lisa,F,3223,100
Bianca,F,3211,101
Margaret,F,3168,102
Veronica,F,3095,103
Kristina,F,3091,104
Caroline,F,3083,105
Sydney,F,3050,106
Alexa,F,3037,107
Holly,F,3032,108
Kristin,F,2991,109
Melanie,F,2987,110
Destiny,F,2942,111
April,F,2933,112
Mackenzie,F,2897,113
Brenda,F,2885,114
Bethany,F,2840,115
Karen,F,2807,116
Rachael,F,2746,117
Kathleen,F,2743,118
