Name,Sex,Births,Ranking
Mary,F,9889,1
Anna,F,4283,2
Emma,F,2764,3
Elizabeth,F,2680,4
Minnie,F,2372,5
Margaret,F,2275,6
Ida,F,2049,7
Bertha,F,2001,8
Clara,F,1916,9
Florence,F,1860,10
Alice,F,1811,11
Bessie,F,1791,12
Annie,F,1765,13
Grace,F,1723,14
Ethel,F,1699,15
Sarah,F,1569,16
Nellie,F,1492,17
Martha,F,1491,18
Ella,F,1464,19
Mabel,F,1422,20
Carrie,F,1396,21
Laura,F,1372,22
Edna,F,1314,23
Lillian,F,1282,24
Helen,F,1267,25
Rose,F,1261,26
Gertrude,F,1249,27
Cora,F,1231,28
Pearl,F,1204,29
Maude,F,1189,30
Edith,F,1184,31
Eva,F,1155,32
Hattie,F,1139,33
Jennie,F,1100,34
Myrtle,F,1094,35
Julia,F,1061,36
Louise,F,1061,37
Frances,F,1059,38
Mattie,F,1044,39
Lula,F,1040,40
Jessie,F,1003,41
Lillie,F,995,42
Lena,F,992,43
Marie,F,988,44
Catherine,F,916,45
Ada,F,915,46
Josephine,F,844,47
Fannie,F,837,48
Dora,F,827,49
Lucy,F,817,50
Blanche,F,787,51
Agnes,F,779,52
Maggie,F,756,53
Katherine,F,744,54
Mamie,F,712,55
Nora,F,708,56
Stella,F,702,57
Elsie,F,698,58
Rosa,F,673,59
Effie,F,672,60
Mae,F,641,61
Alma,F,603,62
Daisy,F,602,63
May,F,602,64
Nettie,F,591,65
Ruth,F,581,66
Della,F,565,67
Sadie,F,562,68
Susie,F,559,69
Ellen,F,551,70
Lizzie,F,512,71
Nancy,F,492,72
Sallie,F,490,73
Maud,F,478,74
Lottie,F,450,75
Flora,F,443,76
Viola,F,440,77
Irene,F,437,78
Etta,F,433,79
Katie,F,431,80
Hazel,F,429,81
Mollie,F,421,82
Addie,F,417,83
Olive,F,404,84
Esther,F,396,85
Georgia,F,395,86
Lydia,F,392,87
Willie,F,388,88
Kathryn,F,383,89
Lulu,F,376,90
Amanda,F,370,91
Caroline,F,370,92
Emily,F,369,93
Charlotte,F,368,94
Rebecca,F,355,95
Virginia,F,353,96
Nannie,F,347,97
Beulah,F,345,98
Harriet,F,341,99
Kate,F,335,100
Amelia,F,326,101
Susan,F,323,102
Ollie,F,318,103
Matilda,F,309,104
Jane,F,306,105
Ruby,F,301,106
Mildred,F,289,107
Henrietta,F,288,108
Eliza,F,287,109
Ora,F,287,110
Pauline,F,276,111
Theresa,F,276,112
Marion,F,273,113
Eleanor,F,271,114
Belle,F,270,115
Hannah,F,254,116
Sara,F,247,117
Estella,F,246,118
Nina,F,238,119
Augusta,F,237,120
Iva,F,237,121
Dorothy,F,230,122
Lela,F,230,123
Ann,F,229,124
Leona,F,227,125
Amy,F,226,126
Mayme,F,219,127
Sophia,F,218,128
Estelle,F,216,129
Rachel,F,213,130
Josie,F,212,131
Anne,F,211,132
Barbara,F,207,133
Goldie,F,204,134
Evelyn,F,203,135
