Name,Sex,Births,Ranking
Ashley,F,43477,1
Jessica,F,43395,2
Brittany,F,29090,3
Amanda,F,28896,4
Samantha,F,25648,5
Sarah,F,25231,6
Stephanie,F,22775,7
Jennifer,F,20673,8
Elizabeth,F,20395,9
Emily,F,20311,10
Megan,F,19278,11
Kayla,F,18545,12
Lauren,F,18411,13
Rachel,F,16343,14
Nicole,F,16047,15
Amber,F,14993,16
Danielle,F,13618,17
Chelsea,F,13509,18
Courtney,F,13441,19
Melissa,F,13348,20
Rebecca,F,13300,21
Michelle,F,12213,22
Heather,F,11703,23
Jasmine,F,11525,24
Katherine,F,11495,25
Kelsey,F,11434,26
Tiffany,F,11155,27
Victoria,F,10914,28
Hannah,F,10769,29
Alyssa,F,10678,30
Christina,F,10564,31
Taylor,F,10254,32
Shelby,F,10220,33
Kimberly,F,9799,34
Laura,F,9644,35
Alexandra,F,9459,36
Sara,F,8846,37
Mary,F,8764,38
Andrea,F,7995,39
Erica,F,7800,40
Crystal,F,7727,41
Kelly,F,7514,42
Amy,F,7275,43
Erin,F,7208,44
Maria,F,7136,45
Anna,F,7118,46
Alexis,F,7009,47
Kristen,F,6816,48
Morgan,F,6794,49
Allison,F,6773,50
Brianna,F,6561,51
Lindsey,F,6459,52
Katie,F,6425,53
Cassandra,F,6408,54
Caitlin,F,6384,55
Vanessa,F,5925,56
Kathryn,F,5832,57
Brittney,F,5828,58
Angela,F,5802,59
Jamie,F,5782,60
Olivia,F,5602,61
Jordan,F,5561,62
Alicia,F,5557,63
Natalie,F,5557,64
Brooke,F,5551,65
Ariel,F,5411,66
Julia,F,5366,67
Whitney,F,5239,68
Mariah,F,5192,69
Jacqueline,F,4989,70
Shannon,F,4844,71
Catherine,F,4814,72
Christine,F,4806,73
Molly,F,4652,74
Katelyn,F,4560,75
Paige,F,4516,76
Lindsay,F,4484,77
Alexandria,F,4470,78
Haley,F,4463,79
Jenna,F,4459,80
Marissa,F,4421,81
Kaitlyn,F,4407,82
Lisa,F,4395,83
Erika,F,4309,84
Monica,F,4156,85
Kristin,F,4087,86
Kristina,F,3876,87
April,F,3858,88
Bianca,F,3844,89
Miranda,F,3819,90
Leah,F,3816,91
Abigail,F,3799,92
Cynthia,F,3707,93
Meghan,F,3703,94
Briana,F,3689,95
Melanie,F,3580,96
Gabrielle,F,3578,97
Julie,F,3571,98
Kaitlin,F,3486,99
Veronica,F,3441,100
Patricia,F,3419,101
Kathleen,F,3371,102
Diana,F,3342,103
Tara,F,3326,104
Holly,F,3289,105
Kara,F,3280,106
Breanna,F,3233,107
Margaret,F,3195,108
Bethany,F,3113,109
Brandi,F,3090,110
Casey,F,3072,111
Krystal,F,2957,112
Natasha,F,2924,113
Rachael,F,2915,114
Sabrina,F,2904,115
